Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-12-19,41.23,41.30,41.23,41.30,47900,0.00,0.00,0.00
2007-12-20,41.34,41.34,41.32,41.32,1500,0.00,0.00,0.00
2007-12-21,41.41,41.43,41.22,41.27,23500,0.00,0.00,0.00
2007-12-24,41.34,41.34,41.34,41.34,100,0.00,0.00,0.00
2007-12-26,41.33,41.38,41.33,41.38,400,0.00,0.00,0.00
2007-12-27,41.38,41.38,41.32,41.35,1300,0.16,0.00,0.00
2007-12-28,41.36,41.36,41.35,41.36,2900,0.00,0.00,0.00
2007-12-31,41.43,41.44,41.42,41.42,1600,0.00,0.00,0.00
2008-01-02,41.34,41.49,41.34,41.48,7600,0.00,0.00,0.00
2008-01-03,41.59,41.59,41.55,41.55,2300,0.00,0.00,0.00
2008-01-04,41.58,41.58,41.55,41.57,1800,0.00,0.00,0.00
2008-01-07,41.63,41.66,41.56,41.66,11000,0.00,0.00,0.00
2008-01-08,41.78,41.78,41.37,41.77,45700,0.00,0.00,0.00
2008-01-09,41.77,41.77,41.73,41.73,1400,0.00,0.00,0.00
2008-01-10,41.72,41.77,41.72,41.77,300,0.00,0.00,0.00
2008-01-11,41.69,41.71,41.62,41.62,1800,0.00,0.00,0.00
2008-01-14,41.73,41.76,41.73,41.76,13100,0.00,0.00,0.00
2008-01-15,41.79,41.83,41.79,41.83,104100,0.00,0.00,0.00
2008-01-16,41.82,41.89,41.73,41.89,3100,0.00,0.00,0.00
2008-01-17,41.88,41.88,41.81,41.85,45700,0.00,0.00,0.00
2008-01-18,41.71,41.88,41.70,41.88,4300,0.00,0.00,0.00
2008-01-22,41.68,41.69,41.50,41.68,6000,0.00,0.00,0.00
2008-01-23,41.70,41.79,41.64,41.68,12000,0.00,0.00,0.00
2008-01-24,41.79,41.79,41.59,41.69,26900,0.00,0.00,0.00
2008-01-25,41.71,41.79,41.71,41.76,1400,0.00,0.00,0.00
2008-01-28,41.73,41.74,41.73,41.74,2000,0.00,0.00,0.00
2008-01-29,41.77,41.77,41.67,41.67,1200,0.00,0.00,0.00
2008-01-30,41.64,41.80,41.64,41.80,2400,0.00,0.00,0.00
2008-01-31,41.81,41.82,41.75,41.81,600,0.00,0.00,0.00
2008-02-01,41.99,41.99,41.70,41.81,7300,0.48,0.00,0.00
2008-02-04,41.83,41.83,41.83,41.83,1100,0.00,0.00,0.00
2008-02-05,41.85,41.85,41.67,41.74,11600,0.00,0.00,0.00
2008-02-06,41.74,41.75,41.74,41.75,1900,0.00,0.00,0.00
2008-02-07,41.68,41.68,41.48,41.60,11200,0.00,0.00,0.00
2008-02-08,41.39,41.44,41.35,41.44,7300,0.00,0.00,0.00
2008-02-11,41.47,41.47,41.36,41.42,4300,0.00,0.00,0.00
2008-02-12,41.40,41.44,41.33,41.44,3300,0.00,0.00,0.00
2008-02-13,41.42,41.51,41.42,41.51,3200,0.00,0.00,0.00
2008-02-14,41.53,41.53,41.48,41.51,3500,0.00,0.00,0.00
2008-02-15,41.48,41.59,41.48,41.59,900,0.00,0.00,0.00
2008-02-19,41.39,41.39,41.28,41.28,2200,0.00,0.00,0.00
2008-02-20,41.28,41.28,41.28,41.28,0,0.00,0.00,0.00
2008-02-21,41.32,41.32,41.18,41.23,1600,0.00,0.00,0.00
2008-02-22,41.38,41.38,41.38,41.38,1700,0.00,0.00,0.00
2008-02-25,41.41,41.44,41.41,41.44,2100,0.00,0.00,0.00
2008-02-26,41.41,41.48,41.41,41.47,1100,0.00,0.00,0.00
2008-02-27,41.53,41.58,41.53,41.55,20600,0.00,0.00,0.00
2008-02-28,41.51,41.52,41.51,41.52,217400,0.00,0.00,0.00
2008-02-29,41.63,41.65,41.58,41.64,3000,0.00,0.00,0.00
2008-03-03,41.67,41.67,41.53,41.65,3500,0.42,0.00,0.00
2008-03-04,41.54,41.65,41.51,41.59,4100,0.00,0.00,0.00
2008-03-05,41.64,41.65,41.60,41.65,3400,0.00,0.00,0.00
2008-03-06,41.65,41.65,41.59,41.59,900,0.00,0.00,0.00
2008-03-07,41.56,41.56,41.52,41.55,3600,0.00,0.00,0.00
2008-03-10,41.56,41.56,41.55,41.55,1300,0.00,0.00,0.00
2008-03-11,41.51,41.51,41.46,41.51,1500,0.00,0.00,0.00
2008-03-12,41.57,41.57,41.54,41.54,5500,0.00,0.00,0.00
2008-03-13,41.55,41.57,41.39,41.44,6000,0.00,0.00,0.00
