Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-02-01,22.47,22.48,22.47,22.48,100,0.00,0.00,0.00
2022-02-02,22.59,22.59,22.20,22.20,2800,0.00,0.00,0.00
2022-02-03,22.07,22.08,21.94,21.94,800,0.00,0.00,0.00
2022-02-04,22.01,22.13,22.01,22.13,500,0.00,0.00,0.00
2022-02-07,21.84,21.90,21.73,21.73,2600,0.00,0.00,0.00
2022-02-08,21.54,21.96,21.54,21.96,700,0.00,0.00,0.00
2022-02-09,22.27,22.60,22.27,22.60,1900,0.00,0.00,0.00
2022-02-10,22.14,22.14,22.14,22.14,500,0.00,0.00,0.00
2022-02-11,22.03,22.03,21.52,21.52,700,0.00,0.00,0.00
2022-02-14,21.45,21.45,21.39,21.44,400,0.00,0.00,0.00
2022-02-15,21.91,22.21,21.91,22.21,1000,0.00,0.00,0.00
2022-02-16,22.19,22.25,22.16,22.19,1400,0.00,0.00,0.00
2022-02-17,22.16,22.16,22.07,22.07,1000,0.00,0.00,0.00
2022-02-18,21.81,21.81,21.56,21.56,1200,0.00,0.00,0.00
2022-02-22,21.07,21.14,20.94,20.98,2100,0.00,0.00,0.00
2022-02-23,21.39,21.39,21.09,21.09,2800,0.00,0.00,0.00
2022-02-24,20.22,20.22,20.22,20.22,600,0.00,0.00,0.00
2022-02-25,21.09,21.09,21.09,21.09,200,0.00,0.00,0.00
2022-02-28,21.16,21.16,20.97,21.11,2900,0.00,0.00,0.00
2022-03-01,21.14,21.14,21.14,21.14,800,0.00,0.00,0.00
2022-03-02,20.86,20.86,20.65,20.65,400,0.00,0.00,0.00
2022-03-03,20.45,20.45,19.85,19.85,3100,0.00,0.00,0.00
2022-03-04,19.26,19.26,19.16,19.22,2300,0.00,0.00,0.00
2022-03-07,18.80,18.97,18.47,18.47,3600,0.00,0.00,0.00
2022-03-08,18.47,18.47,18.47,18.47,0,0.00,0.00,0.00
2022-03-09,18.69,18.92,18.69,18.91,700,0.00,0.00,0.00
2022-03-10,18.42,18.42,18.42,18.42,200,0.00,0.00,0.00
2022-03-11,17.99,17.99,17.20,17.20,2500,0.00,0.00,0.00
2022-03-14,16.19,16.33,15.86,15.86,7600,0.00,0.00,0.00
2022-03-15,15.88,15.91,15.88,15.91,500,0.00,0.00,0.00
2022-03-16,17.50,19.47,17.50,19.47,16800,0.00,0.00,0.00
2022-03-17,18.99,18.99,18.44,18.51,4500,0.00,0.00,0.00
2022-03-18,19.30,19.48,19.30,19.42,700,0.00,0.00,0.00
2022-03-21,19.16,19.16,18.66,18.84,6400,0.00,0.00,0.00
2022-03-22,19.30,19.55,19.30,19.55,500,0.00,0.00,0.00
2022-03-23,19.34,19.59,19.24,19.59,1200,0.00,0.00,0.00
2022-03-24,19.27,19.27,19.10,19.15,4600,0.00,0.00,0.00
2022-03-25,18.60,18.60,18.59,18.59,600,0.00,0.00,0.00
2022-03-28,18.56,18.81,18.56,18.78,4500,0.00,0.00,0.00
2022-03-29,19.05,19.05,19.02,19.02,900,0.00,0.00,0.00
2022-03-30,19.12,19.12,18.97,18.97,4500,0.00,0.00,0.00
2022-03-31,18.72,18.72,18.26,18.26,1800,0.00,0.00,0.00
2022-04-01,19.09,19.09,19.09,19.09,1800,0.00,0.00,0.00
2022-04-04,19.55,19.60,19.50,19.51,4700,0.00,0.00,0.00
2022-04-05,19.06,19.06,18.98,19.02,1300,0.00,0.00,0.00
