Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,6.88,6.93,6.30,6.92,6276869,0.00,0.00
2000-01-04,6.86,6.99,6.33,6.36,4952001,0.00,0.00
2000-01-05,6.28,6.36,5.96,6.12,7600292,0.00,0.00
2000-01-06,6.05,6.47,5.95,6.37,10764372,0.00,0.00
2000-01-07,6.35,6.49,6.26,6.34,4478111,0.00,0.00
2000-01-10,6.55,7.39,6.55,7.09,22740195,0.00,0.00
2000-01-11,6.90,6.90,6.49,6.62,9349205,0.00,0.00
2000-01-12,6.52,6.70,6.18,6.26,14879120,0.00,0.00
2000-01-13,6.37,6.90,6.34,6.87,11210810,0.00,0.00
2000-01-14,6.97,7.01,6.44,6.45,7113400,0.00,0.00
2000-01-18,6.45,6.71,6.43,6.62,4559742,0.00,0.00
2000-01-19,6.63,6.67,6.43,6.62,3198032,0.00,0.00
2000-01-20,6.64,7.12,6.60,6.81,11165299,0.00,0.00
2000-01-21,6.87,7.09,6.66,7.03,6977590,0.00,0.00
2000-01-24,7.11,7.26,6.33,6.42,9729905,0.00,0.00
2000-01-25,6.47,7.03,6.41,6.86,10312154,0.00,0.00
2000-01-26,6.84,7.07,6.53,6.55,3556339,0.00,0.00
2000-01-27,6.56,6.80,6.52,6.75,3929816,0.00,0.00
2000-01-28,6.71,6.76,6.43,6.54,5958294,0.00,0.00
2000-01-31,6.54,6.60,5.88,6.31,16224937,0.00,0.00
2000-02-01,6.31,6.38,6.27,6.35,7816287,0.00,0.00
2000-02-02,6.43,7.01,6.38,6.60,14735363,0.00,0.00
2000-02-03,6.74,7.01,6.56,6.96,15235259,0.00,0.00
2000-02-04,7.03,7.31,7.03,7.15,10108439,0.00,0.00
2000-02-07,7.17,7.25,6.93,7.21,5024963,0.00,0.00
2000-02-08,7.26,7.32,6.96,7.02,7330840,0.00,0.00
2000-02-09,7.02,7.17,6.77,6.79,5499575,0.00,0.00
2000-02-10,6.85,6.96,6.80,6.94,3471819,0.00,0.00
2000-02-11,6.96,6.98,6.49,6.51,5355096,0.00,0.00
2000-02-14,6.61,6.63,6.20,6.35,7067166,0.00,0.00
2000-02-15,6.31,6.52,6.23,6.36,11923089,0.00,0.00
2000-02-16,6.35,6.42,5.98,6.18,5480792,0.00,0.00
2000-02-17,6.26,6.37,5.96,6.12,8759732,0.00,0.00
2000-02-18,6.15,6.17,5.60,5.75,9638884,0.00,0.00
2000-02-22,5.80,5.87,5.45,5.76,11194918,0.00,0.00
2000-02-23,5.86,6.28,5.85,6.10,9916283,0.00,0.00
2000-02-24,6.18,6.23,5.66,5.99,16563739,0.00,0.00
2000-02-25,6.26,6.26,5.93,6.07,10517674,0.00,2.00
2000-02-28,5.98,5.99,5.42,5.50,6168871,0.00,0.00
2000-02-29,5.66,5.85,5.48,5.71,12885677,0.00,0.00
2000-03-01,5.74,5.82,5.48,5.61,8775264,0.00,0.00
2000-03-02,5.56,5.56,5.31,5.37,13389907,0.00,0.00
2000-03-03,5.42,5.64,5.31,5.58,12944552,0.00,0.00
2000-03-06,5.63,5.77,5.37,5.50,11476651,0.00,0.00
2000-03-07,5.48,5.56,4.86,4.99,13314417,0.00,0.00
2000-03-08,5.10,5.58,5.02,5.48,12093935,0.00,0.00
2000-03-09,5.48,5.61,5.31,5.56,11439447,0.00,0.00
2000-03-10,5.52,6.17,5.52,5.90,13952290,0.00,0.00
2000-03-13,5.79,5.79,5.34,5.39,10640120,0.00,0.00
2000-03-14,5.44,5.50,5.04,5.09,7157827,0.00,0.00
2000-03-15,5.12,5.34,4.99,5.15,15668695,0.00,0.00
2000-03-16,5.10,5.98,5.09,5.77,11302554,0.00,0.00
2000-03-17,5.58,5.85,5.50,5.52,6061235,0.00,0.00
2000-03-20,5.48,5.60,5.13,5.17,6524650,0.00,0.00
2000-03-21,5.18,5.42,5.07,5.36,6091214,0.00,0.00
2000-03-22,5.34,5.82,5.33,5.75,15084279,0.00,0.00
2000-03-23,5.63,5.95,5.58,5.80,6466858,0.00,0.00
2000-03-24,5.90,5.98,5.80,5.88,7306278,0.00,0.00
2000-03-27,5.88,6.04,5.82,5.90,5261907,0.00,0.00
2000-03-28,5.91,5.96,5.74,5.87,4387451,0.00,0.00
2000-03-29,5.90,5.90,5.47,5.61,4617172,0.00,0.00
2000-03-30,5.47,5.88,5.31,5.40,5699677,0.00,0.00
2000-03-31,5.40,5.83,5.34,5.74,12602499,0.00,0.00
2000-04-03,5.74,5.85,5.42,5.58,5937344,0.00,0.00
2000-04-04,5.58,5.75,5.06,5.26,9741464,0.00,0.00
2000-04-05,5.28,5.45,5.15,5.18,3679145,0.00,0.00
2000-04-06,5.36,5.66,5.25,5.61,6044620,0.00,0.00
2000-04-07,5.53,5.72,5.50,5.66,4736367,0.00,0.00
2000-04-10,5.65,5.88,5.63,5.83,9756273,0.00,0.00
2000-04-11,5.69,5.75,5.18,5.55,13710650,0.00,0.00
2000-04-12,5.56,5.64,5.28,5.31,4393953,0.00,0.00
2000-04-13,5.36,5.37,4.74,4.85,11557197,0.00,0.00
2000-04-14,4.78,4.80,4.34,4.39,10876704,0.00,0.00
2000-04-17,4.32,4.77,4.29,4.77,14412815,0.00,0.00
2000-04-18,4.67,4.86,4.48,4.66,8523510,0.00,0.00
2000-04-19,4.71,4.77,4.48,4.55,9794921,0.00,0.00
2000-04-20,4.58,4.66,4.47,4.61,8584191,0.00,0.00
2000-04-24,4.58,4.64,4.45,4.59,10766900,0.00,0.00
2000-04-25,4.77,5.02,4.72,5.02,10954000,0.00,0.00
2000-04-26,4.98,5.40,4.98,5.18,15474732,0.00,0.00
2000-04-27,5.21,5.74,5.06,5.74,19063217,0.00,0.00
2000-04-28,5.69,6.10,5.68,5.85,18107492,0.00,0.00
2000-05-01,5.85,5.88,5.77,5.82,7917422,0.00,0.00
2000-05-02,5.82,5.88,5.66,5.75,11330005,0.00,0.00
2000-05-03,5.79,5.79,5.28,5.55,12106938,0.00,0.00
2000-05-04,5.55,5.72,5.47,5.68,8545904,0.00,0.00
2000-05-05,5.63,5.88,5.62,5.87,11832790,0.00,0.00
2000-05-08,5.72,5.88,5.47,5.60,4222746,0.00,0.00
2000-05-09,5.64,5.77,5.39,5.52,6230636,0.00,0.00
2000-05-10,5.53,5.85,5.50,5.60,11018293,0.00,0.00
2000-05-11,5.72,5.74,5.44,5.69,4335439,0.00,0.00
2000-05-12,5.75,5.88,5.56,5.85,8657875,0.00,0.00
2000-05-15,5.80,5.87,5.64,5.83,5092145,0.00,0.00
2000-05-16,5.85,5.93,5.69,5.83,9859575,0.00,0.00
2000-05-17,5.66,5.68,5.40,5.47,6679964,0.00,0.00
2000-05-18,5.53,5.56,5.15,5.18,6516342,0.00,0.00
2000-05-19,5.02,5.55,4.99,5.23,14163951,0.00,0.00
2000-05-22,5.21,5.25,4.90,5.12,6638426,0.00,0.00
2000-05-23,5.10,5.10,4.78,4.78,9331506,0.00,0.00
2000-05-24,4.78,5.04,4.74,5.01,7863965,0.00,0.00
2000-05-25,4.98,5.07,4.74,4.82,10067985,0.00,0.00
2000-05-26,4.85,4.86,4.59,4.64,9259628,0.00,0.00
2000-05-30,4.74,4.85,4.72,4.82,17934840,0.00,0.00
2000-05-31,4.80,4.93,4.77,4.82,10079905,0.00,0.00
2000-06-01,4.98,5.12,4.96,5.06,10381142,0.00,0.00
2000-06-02,5.29,5.36,5.23,5.36,7322532,0.00,0.00
2000-06-05,5.25,5.37,5.12,5.20,3549115,0.00,0.00
2000-06-06,5.21,5.29,4.96,5.07,3900559,0.00,0.00
2000-06-07,5.09,5.15,4.99,5.10,6400398,0.00,0.00
2000-06-08,5.09,5.12,4.93,4.98,8988008,0.00,0.00
2000-06-09,5.09,5.15,4.94,5.01,7496629,0.00,0.00
2000-06-12,5.04,5.05,4.64,4.66,7889249,0.00,0.00
2000-06-13,4.70,4.94,4.69,4.85,8449103,0.00,0.00
2000-06-14,5.18,5.42,5.07,5.40,54846572,0.00,0.00
2000-06-15,5.82,5.99,5.72,5.79,56351676,0.00,0.00
2000-06-16,6.06,6.06,5.75,5.80,16788403,0.00,0.00
2000-06-19,5.79,5.98,5.60,5.87,10886817,0.00,0.00
2000-06-20,5.88,6.04,5.82,5.96,12309208,0.00,0.00
2000-06-21,5.93,6.01,5.74,5.95,13522828,0.00,0.00
2000-06-22,5.98,5.99,5.71,5.85,12362304,0.00,0.00
2000-06-23,5.96,6.01,5.88,5.93,14880564,0.00,0.00
2000-06-26,5.99,5.99,5.82,5.87,11726598,0.00,0.00
2000-06-27,5.87,5.87,5.66,5.72,11026600,0.00,0.00
