Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,6.07,6.27,6.07,6.07,5900,0.00,0.00
2000-01-04,5.87,5.97,5.67,5.77,8300,0.00,0.00
2000-01-05,5.87,5.87,5.67,5.87,2500,0.00,0.00
2000-01-06,6.17,6.17,5.70,5.70,3700,0.00,0.00
2000-01-07,5.67,5.67,5.17,5.27,6200,0.00,0.00
2000-01-10,5.67,6.07,5.37,5.57,8500,0.00,0.00
2000-01-11,5.67,5.67,5.27,5.27,5900,0.00,0.00
2000-01-12,5.27,5.57,5.27,5.47,3000,0.00,0.00
2000-01-13,5.47,6.37,5.37,5.77,29700,0.00,0.00
2000-01-14,5.97,6.07,5.82,6.07,20700,0.00,0.00
2000-01-18,6.07,6.57,6.07,6.57,4800,0.00,0.00
2000-01-19,6.76,6.76,6.37,6.52,8100,0.00,0.00
2000-01-20,6.52,6.52,6.52,6.52,0,0.00,0.00
2000-01-21,6.52,6.52,6.52,6.52,0,0.00,0.00
2000-01-24,6.52,6.54,6.17,6.17,5600,0.00,0.00
2000-01-25,6.07,6.37,6.07,6.37,1300,0.00,0.00
2000-01-26,6.17,6.27,6.17,6.27,45400,0.00,0.00
2000-01-27,6.27,6.27,6.27,6.27,900,0.00,0.00
2000-01-28,6.17,6.17,5.97,6.17,87800,0.00,0.00
2000-01-31,5.97,6.76,5.97,6.17,20400,0.00,0.00
2000-02-01,6.47,6.47,6.47,6.47,600,0.00,0.00
2000-02-02,6.57,6.57,6.27,6.27,1100,0.00,0.00
2000-02-03,6.57,6.57,6.57,6.57,100,0.00,0.00
2000-02-04,6.27,6.27,6.17,6.22,1200,0.00,0.00
2000-02-07,6.22,6.34,6.18,6.18,2700,0.00,0.00
2000-02-08,6.07,6.47,6.07,6.12,2700,0.00,0.00
2000-02-09,6.27,6.27,6.27,6.27,9000,0.00,0.00
2000-02-10,6.12,6.57,6.12,6.12,2300,0.00,0.00
2000-02-11,6.37,6.37,6.12,6.12,1500,0.00,0.00
2000-02-14,6.27,6.27,6.27,6.27,400,0.00,0.00
2000-02-15,6.27,6.27,6.13,6.17,17300,0.00,0.00
2000-02-16,6.24,6.24,6.17,6.17,4400,0.00,0.00
2000-02-17,6.17,6.17,6.17,6.17,300,0.00,0.00
2000-02-18,6.17,6.17,6.17,6.17,4600,0.00,0.00
2000-02-22,5.97,6.17,5.97,6.17,300,0.00,0.00
2000-02-23,6.07,6.17,5.17,5.24,17000,0.00,0.00
2000-02-24,5.37,5.47,5.07,5.10,18900,0.00,0.00
2000-02-25,5.07,5.67,5.07,5.57,4200,0.00,0.00
2000-02-28,5.77,5.77,5.17,5.67,31000,0.00,0.00
2000-02-29,5.47,5.47,5.47,5.47,3100,0.00,0.00
