Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,76.63,77.99,73.00,73.54,521000,0.00,0.00
2016-01-05,73.95,74.42,69.21,69.98,588700,0.00,0.00
2016-01-06,69.25,69.33,66.08,67.09,796200,0.00,0.00
2016-01-07,65.57,66.71,59.60,60.07,1105600,0.00,0.00
2016-01-08,60.74,62.30,58.63,59.01,677100,0.00,0.00
2016-01-11,59.58,59.58,52.19,54.22,1203600,0.00,0.00
2016-01-12,55.07,60.38,52.18,55.41,994200,0.00,0.00
2016-01-13,56.01,56.01,47.48,47.80,1142400,0.00,0.00
2016-01-14,48.11,51.28,45.61,51.02,923500,0.00,0.00
2016-01-15,46.49,54.61,46.49,49.82,1058000,0.00,0.00
2016-01-19,50.32,50.71,45.37,46.92,1116800,0.00,0.00
2016-01-20,45.92,48.42,42.52,47.58,1023200,0.00,0.00
2016-01-21,48.07,50.74,44.92,45.00,1030100,0.00,0.00
2016-01-22,46.17,46.54,43.52,45.05,912100,0.00,0.00
2016-01-25,44.51,46.50,43.57,45.01,946300,0.00,0.00
2016-01-26,45.08,45.85,42.64,45.38,1235300,0.00,0.00
2016-01-27,44.91,46.09,42.67,43.03,703000,0.00,0.00
2016-01-28,43.68,45.16,41.05,41.44,838500,0.00,0.00
2016-01-29,41.41,43.87,40.50,41.74,697900,0.00,0.00
2016-02-01,41.53,43.31,40.44,42.87,632500,0.00,0.00
2016-02-02,42.01,43.83,40.73,42.44,995800,0.00,0.00
2016-02-03,42.76,43.49,40.50,43.02,1283300,0.00,0.00
2016-02-04,42.81,44.35,42.62,43.98,855500,0.00,0.00
2016-02-05,43.57,43.96,39.23,39.72,595800,0.00,0.00
2016-02-08,38.37,38.68,35.43,36.82,813900,0.00,0.00
2016-02-09,35.50,39.97,34.71,35.50,621100,0.00,0.00
2016-02-10,35.52,38.71,35.52,36.55,450100,0.00,0.00
2016-02-11,35.72,40.55,34.93,38.69,840600,0.00,0.00
2016-02-12,39.09,40.31,37.76,39.95,641400,0.00,0.00
2016-02-16,40.48,43.87,40.32,42.27,858200,0.00,0.00
2016-02-17,43.00,45.07,42.67,44.62,776800,0.00,0.00
2016-02-18,44.68,45.70,43.33,44.22,743700,0.00,0.00
2016-02-19,43.78,46.87,43.77,46.25,546900,0.00,0.00
2016-02-22,46.62,47.82,46.07,46.60,688200,0.00,0.00
2016-02-23,46.22,46.99,43.78,43.82,428400,0.00,0.00
2016-02-24,43.36,45.41,41.44,45.09,375700,0.00,0.00
2016-02-25,44.99,47.27,43.13,44.37,406400,0.00,0.00
2016-02-26,45.47,46.91,44.38,45.72,498200,0.00,0.00
2016-02-29,45.84,46.67,44.01,44.78,706200,0.00,0.00
2016-03-01,45.19,46.78,43.21,46.30,797500,0.00,0.00
2016-03-02,46.03,49.71,45.92,48.28,796100,0.00,0.00
2016-03-03,48.22,49.00,46.42,46.71,451700,0.00,0.00
2016-03-04,47.15,50.31,46.25,48.94,813900,0.00,0.00
2016-03-07,48.93,55.66,48.15,53.22,940200,0.00,0.00
2016-03-08,53.29,54.44,48.13,48.33,791800,0.00,0.00
2016-03-09,48.74,49.58,47.00,48.64,625300,0.00,0.00
2016-03-10,49.08,49.77,44.56,45.45,605400,0.00,0.00
2016-03-11,46.18,48.79,45.60,48.56,388000,0.00,0.00
2016-03-14,48.50,50.15,46.77,49.04,558300,0.00,0.00
2016-03-15,48.08,48.59,41.96,41.98,461300,0.00,0.00
2016-03-16,41.85,42.42,37.51,39.06,781100,0.00,0.00
2016-03-17,39.11,39.50,36.26,38.01,1015200,0.00,0.00
2016-03-18,38.20,39.96,36.59,39.44,917700,0.00,0.00
2016-03-21,39.22,43.06,39.05,41.37,572600,0.00,0.00
2016-03-22,40.97,43.70,40.83,42.64,494000,0.00,0.00
2016-03-23,42.39,43.58,36.80,36.80,836600,0.00,0.00
2016-03-24,36.16,38.85,35.03,36.98,483200,0.00,0.00
2016-03-28,37.35,37.35,35.02,35.37,620100,0.00,0.00
2016-03-29,28.25,29.78,25.20,27.92,4184100,0.00,0.00
2016-03-30,28.37,29.48,27.01,27.53,1039600,0.00,0.00
2016-03-31,27.50,29.55,27.50,29.37,1649900,0.00,0.00
2016-04-01,29.36,30.20,28.43,29.19,707300,0.00,0.00
2016-04-04,29.34,29.78,28.41,28.48,589000,0.00,0.00
2016-04-05,28.10,29.36,27.72,29.08,539800,0.00,0.00
2016-04-06,29.28,32.08,29.26,31.87,1324100,0.00,0.00
2016-04-07,31.66,32.56,30.65,30.85,692400,0.00,0.00
2016-04-08,31.59,31.94,30.24,30.78,431900,0.00,0.00
2016-04-11,30.83,31.31,30.18,30.18,418700,0.00,0.00
2016-04-12,30.13,30.72,29.39,30.44,459300,0.00,0.00
2016-04-13,30.96,32.07,30.39,31.68,449800,0.00,0.00
2016-04-14,31.95,32.67,31.39,31.95,472800,0.00,0.00
2016-04-15,31.86,32.22,31.08,31.85,352400,0.00,0.00
2016-04-18,31.64,32.97,31.25,32.75,440000,0.00,0.00
2016-04-19,32.67,33.25,32.32,32.65,490600,0.00,0.00
2016-04-20,32.77,33.65,32.56,33.28,408200,0.00,0.00
2016-04-21,33.23,34.73,32.58,33.97,573400,0.00,0.00
2016-04-22,34.09,34.43,32.82,33.98,681200,0.00,0.00
