Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-11,25.21,25.25,25.17,25.25,1000,0.00,0.00,0.00
2024-10-14,25.43,25.43,25.42,25.42,100,0.00,0.00,0.00
2024-10-15,25.46,25.46,25.44,25.44,100,0.00,0.00,0.00
2024-10-16,25.58,25.76,25.58,25.69,400,0.00,0.00,0.00
2024-10-17,25.84,25.97,25.84,25.94,1000,0.00,0.00,0.00
2024-10-18,25.81,26.13,25.81,25.97,1300,0.00,0.00,0.00
2024-10-21,26.07,26.07,25.82,25.89,900,0.00,0.00,0.00
2024-10-22,25.69,25.72,25.65,25.72,2300,0.00,0.00,0.00
2024-10-23,25.63,25.64,25.58,25.64,4000,0.00,0.00,0.00
2024-10-24,25.43,25.65,25.39,25.39,1500,0.00,0.00,0.00
2024-10-25,25.45,25.62,25.34,25.34,200,0.00,0.00,0.00
2024-10-28,25.45,25.46,25.30,25.30,2500,0.00,0.00,0.00
2024-10-29,25.12,25.33,25.12,25.29,500,0.00,0.00,0.00
2024-10-30,25.28,25.28,25.28,25.28,100,0.00,0.00,0.00
2024-10-31,24.92,24.92,24.74,24.74,100,0.00,0.00,0.00
2024-11-01,24.96,25.38,24.96,25.03,1200,0.00,0.00,0.00
2024-11-04,24.96,24.96,24.87,24.87,100,0.00,0.00,0.00
2024-11-05,25.31,25.32,25.08,25.32,300,0.00,0.00,0.00
2024-11-06,25.75,26.64,25.75,26.16,7000,0.00,0.00,0.00
2024-11-07,26.25,26.37,26.09,26.09,1400,0.00,0.00,0.00
2024-11-08,26.34,26.68,26.34,26.57,5000,0.00,0.00,0.00
2024-11-11,27.90,27.90,26.94,27.14,4000,0.00,0.00,0.00
2024-11-12,26.99,26.99,26.61,26.70,1700,0.00,0.00,0.00
2024-11-13,26.82,26.82,26.58,26.58,1000,0.00,0.00,0.00
2024-11-14,26.40,26.40,25.75,25.75,1500,0.00,0.00,0.00
2024-11-15,25.74,25.74,25.57,25.61,800,0.00,0.00,0.00
2024-11-18,25.46,26.22,25.46,26.22,6600,0.00,0.00,0.00
2024-11-19,25.67,26.11,25.67,26.03,1100,0.00,0.00,0.00
2024-11-20,25.81,26.00,25.81,26.00,600,0.00,0.00,0.00
2024-11-21,26.31,26.31,26.26,26.26,700,0.00,0.00,0.00
2024-11-22,26.32,26.32,26.32,26.32,600,0.00,0.00,0.00
2024-11-25,26.29,26.29,25.97,26.13,800,0.00,0.00,0.00
2024-11-26,26.27,26.42,26.27,26.33,700,0.00,0.00,0.00
2024-11-27,27.48,27.48,26.23,26.23,900,0.00,0.00,0.00
2024-11-29,26.43,26.58,26.43,26.58,200,0.00,0.00,0.00
2024-12-02,26.57,26.57,26.38,26.40,2000,0.00,0.00,0.00
2024-12-03,26.51,26.68,26.51,26.63,2200,0.00,0.00,0.00
2024-12-04,26.68,26.87,26.68,26.80,600,0.00,0.00,0.00
2024-12-05,26.75,26.80,26.75,26.80,200,0.00,0.00,0.00
2024-12-06,26.73,26.73,26.39,26.44,2000,0.00,0.00,0.00
2024-12-09,26.16,26.19,25.97,25.97,2200,0.00,0.00,0.00
2024-12-10,26.00,26.00,25.97,25.97,1400,0.00,0.00,0.00
2024-12-11,26.13,26.18,26.01,26.03,3900,0.00,0.00,0.00
2024-12-12,26.20,26.28,25.90,25.90,3000,0.00,0.00,0.00
2024-12-13,25.87,25.89,25.86,25.87,1500,0.00,0.00,0.00
2024-12-16,26.85,26.85,25.84,26.20,3500,0.00,0.00,0.00
2024-12-17,25.77,26.01,25.75,25.84,5400,0.00,0.00,0.00
2024-12-18,25.86,25.92,25.22,25.22,1900,0.00,0.00,0.00
2024-12-19,25.46,25.46,25.21,25.32,2800,0.00,0.00,0.00
2024-12-20,25.22,25.49,25.22,25.49,300,0.00,0.00,0.00
2024-12-23,25.40,25.44,25.35,25.44,900,0.00,0.00,0.00
2024-12-24,25.52,25.63,25.52,25.63,500,0.02,0.00,0.00
2024-12-26,25.76,25.85,25.76,25.79,1200,0.00,0.00,0.00
2024-12-27,25.79,25.79,25.58,25.59,700,0.00,0.00,0.00
2024-12-30,25.08,25.40,25.08,25.40,1300,0.00,0.00,0.00
2024-12-31,25.31,25.45,25.31,25.34,600,0.00,0.00,0.00
2025-01-02,25.44,25.44,25.19,25.19,700,0.00,0.00,0.00
2025-01-03,25.33,25.55,25.33,25.49,900,0.00,0.00,0.00
2025-01-06,25.36,25.42,25.24,25.24,900,0.00,0.00,0.00
2025-01-07,25.38,25.40,25.20,25.20,600,0.00,0.00,0.00
2025-01-08,25.45,25.54,25.20,25.54,2500,0.00,0.00,0.00
2025-01-10,25.35,25.39,25.14,25.39,1200,0.00,0.00,0.00
2025-01-13,25.00,25.36,25.00,25.36,700,0.00,0.00,0.00
2025-01-14,25.55,25.61,25.47,25.61,600,0.00,0.00,0.00
2025-01-15,25.75,25.75,25.56,25.56,700,0.00,0.00,0.00
2025-01-16,25.72,25.93,25.72,25.90,400,0.00,0.00,0.00
2025-01-17,26.11,26.11,26.04,26.04,600,0.00,0.00,0.00
2025-01-21,26.26,26.72,26.26,26.72,1200,0.00,0.00,0.00
2025-01-22,26.81,26.81,26.80,26.80,400,0.00,0.00,0.00
2025-01-23,26.97,26.97,26.97,26.97,200,0.00,0.00,0.00
2025-01-24,27.54,27.54,26.83,26.83,1600,0.00,0.00,0.00
2025-01-27,26.61,26.81,26.45,26.81,700,0.00,0.00,0.00
2025-01-28,26.60,26.67,26.55,26.55,2400,0.00,0.00,0.00
2025-01-29,26.45,26.45,26.29,26.29,400,0.00,0.00,0.00
2025-01-30,26.59,26.70,26.59,26.68,800,0.00,0.00,0.00
2025-01-31,26.78,26.90,26.78,26.90,300,0.00,0.00,0.00
2025-02-03,26.38,26.60,26.18,26.60,2000,0.00,0.00,0.00
2025-02-04,26.63,26.63,26.45,26.56,3300,0.00,0.00,0.00
2025-02-05,26.70,26.80,26.70,26.80,200,0.00,0.00,0.00
2025-02-06,26.54,26.56,26.35,26.38,4000,0.00,0.00,0.00
2025-02-07,26.31,26.36,26.25,26.25,1300,0.00,0.00,0.00
2025-02-10,26.56,26.56,26.41,26.47,400,0.00,0.00,0.00
2025-02-11,26.57,27.10,26.39,26.57,3700,0.00,0.00,0.00
2025-02-12,26.32,26.46,26.32,26.39,1400,0.00,0.00,0.00
2025-02-13,26.54,26.54,26.31,26.31,500,0.00,0.00,0.00
2025-02-14,26.38,26.38,26.38,26.38,200,0.00,0.00,0.00
2025-02-18,27.43,27.43,27.05,27.29,16100,0.00,0.00,0.00
2025-02-19,27.17,27.33,26.98,26.98,10300,0.00,0.00,0.00
2025-02-20,26.94,26.94,26.52,26.69,4800,0.00,0.00,0.00
2025-02-21,26.41,26.41,26.12,26.21,1900,0.00,0.00,0.00
2025-02-24,26.41,26.62,26.36,26.49,4000,0.00,0.00,0.00
2025-02-25,26.74,26.86,26.57,26.78,16300,0.00,0.00,0.00
2025-02-26,27.20,27.20,26.95,26.96,16200,0.00,0.00,0.00
2025-02-27,27.26,27.38,27.17,27.17,2700,0.00,0.00,0.00
2025-02-28,27.39,27.85,27.20,27.85,10900,0.00,0.00,0.00
2025-03-03,28.88,29.36,28.40,28.46,78600,0.00,0.00,0.00
2025-03-04,28.46,28.67,27.69,28.10,29500,0.00,0.00,0.00
2025-03-05,28.80,29.29,28.53,29.14,50300,0.00,0.00,0.00
2025-03-06,29.14,29.14,28.37,28.60,60700,0.00,0.00,0.00
2025-03-07,28.38,28.47,27.97,28.46,23900,0.00,0.00,0.00
2025-03-10,28.06,28.28,27.71,27.97,25700,0.00,0.00,0.00
2025-03-11,28.15,28.20,27.78,28.14,51900,0.00,0.00,0.00
2025-03-12,28.42,28.87,28.08,28.59,18000,0.00,0.00,0.00
2025-03-13,28.20,28.33,28.12,28.33,28200,0.00,0.00,0.00
2025-03-14,28.67,29.32,28.67,29.07,15100,0.00,0.00,0.00
2025-03-17,29.07,29.43,29.07,29.40,41100,0.00,0.00,0.00
2025-03-18,30.11,30.11,29.01,29.37,31400,0.00,0.00,0.00
2025-03-19,29.24,29.64,29.24,29.60,13300,0.00,0.00,0.00
2025-03-20,29.13,29.86,29.05,29.15,25500,0.00,0.00,0.00
2025-03-21,28.87,28.94,28.71,28.93,28300,0.00,0.00,0.00
2025-03-24,29.12,29.25,29.06,29.16,25100,0.00,0.00,0.00
2025-03-25,29.37,29.51,29.21,29.50,26900,0.00,0.00,0.00
2025-03-26,29.45,29.52,29.21,29.31,11000,0.00,0.00,0.00
2025-03-27,29.15,29.36,29.02,29.16,11900,0.00,0.00,0.00
2025-03-28,29.16,29.16,28.49,28.67,33200,0.00,0.00,0.00
2025-03-31,28.44,28.68,27.99,28.65,16800,0.00,0.00,0.00
2025-04-01,28.91,28.97,28.42,28.90,15000,0.00,0.00,0.00
2025-04-02,28.71,28.93,28.50,28.91,16400,0.00,0.00,0.00
2025-04-03,28.85,28.87,28.40,28.45,31200,0.00,0.00,0.00
2025-04-04,27.67,27.67,25.94,25.94,56600,0.00,0.00,0.00
2025-04-07,24.94,25.92,24.88,25.67,74100,0.00,0.00,0.00
2025-04-08,26.42,27.42,25.85,26.09,19600,0.00,0.00,0.00
2025-04-09,26.72,28.52,25.90,28.44,83500,0.00,0.00,0.00
2025-04-10,28.72,28.72,27.34,27.82,26000,0.00,0.00,0.00
2025-04-11,27.41,28.60,27.41,28.24,13700,0.00,0.00,0.00
2025-04-14,28.94,28.94,28.59,28.85,12800,0.00,0.00,0.00
2025-04-15,29.19,29.19,28.86,28.99,18300,0.00,0.00,0.00
2025-04-16,28.92,29.14,28.69,29.03,14500,0.00,0.00,0.00
2025-04-17,29.59,29.59,28.63,29.27,14100,0.00,0.00,0.00
2025-04-21,29.86,29.86,27.99,28.73,37700,0.00,0.00,0.00
2025-04-22,29.09,29.09,28.05,28.34,19000,0.00,0.00,0.00
2025-04-23,29.11,29.11,28.42,28.58,6100,0.00,0.00,0.00
2025-04-24,28.47,28.86,28.37,28.86,3000,0.00,0.00,0.00
2025-04-25,28.91,29.34,28.91,29.34,16100,0.00,0.00,0.00
2025-04-28,29.34,29.55,29.05,29.36,11200,0.00,0.00,0.00
2025-04-29,29.16,29.98,29.16,29.85,9700,0.00,0.00,0.00
2025-04-30,29.52,29.93,29.44,29.87,16400,0.00,0.00,0.00
2025-05-01,29.87,30.35,29.87,30.20,13400,0.00,0.00,0.00
2025-05-02,30.44,31.11,30.44,30.80,19700,0.00,0.00,0.00
2025-05-05,31.85,31.85,30.85,31.26,24500,0.00,0.00,0.00
2025-05-06,31.16,31.17,30.51,31.17,18100,0.00,0.00,0.00
2025-05-07,30.92,31.12,30.73,31.00,28400,0.00,0.00,0.00
2025-05-08,31.35,33.44,31.05,31.34,23300,0.00,0.00,0.00
2025-05-09,31.53,31.53,30.94,31.17,10400,0.00,0.00,0.00
2025-05-12,31.52,31.52,30.82,31.18,15200,0.00,0.00,0.00
2025-05-13,31.64,31.70,31.23,31.49,11600,0.00,0.00,0.00
2025-05-14,31.75,31.80,31.14,31.31,12500,0.00,0.00,0.00
2025-05-15,31.93,32.12,31.36,32.12,12900,0.00,0.00,0.00
2025-05-16,31.94,32.40,31.94,32.40,16400,0.00,0.00,0.00
2025-05-19,33.59,33.59,32.39,33.07,45800,0.00,0.00,0.00
2025-05-20,34.62,34.72,32.49,32.86,19000,0.00,0.00,0.00
2025-05-21,33.35,33.35,32.47,32.61,14100,0.00,0.00,0.00
2025-05-22,32.61,32.61,32.22,32.48,11400,0.00,0.00,0.00
2025-05-23,32.49,32.53,32.32,32.51,5800,0.00,0.00,0.00
2025-05-27,33.91,34.13,32.93,33.67,25000,0.00,0.00,0.00
2025-05-28,33.93,33.93,33.30,33.32,13000,0.00,0.00,0.00
2025-05-29,33.80,33.80,33.25,33.41,12000,0.00,0.00,0.00
2025-05-30,34.15,34.15,33.24,33.56,10000,0.00,0.00,0.00
2025-06-02,33.71,34.20,33.38,34.02,80100,0.00,0.00,0.00
2025-06-03,34.75,34.75,33.85,34.17,106700,0.00,0.00,0.00
2025-06-04,34.24,34.40,34.02,34.30,34000,0.00,0.00,0.00
2025-06-05,34.63,34.63,34.11,34.31,34300,0.00,0.00,0.00
2025-06-06,34.40,34.40,34.11,34.24,32300,0.00,0.00,0.00
2025-06-09,34.24,34.60,33.84,34.31,26800,0.00,0.00,0.00
2025-06-10,34.07,34.13,33.46,33.71,44500,0.00,0.00,0.00
2025-06-11,33.76,33.84,33.13,33.71,28900,0.00,0.00,0.00
2025-06-12,33.36,33.74,33.36,33.73,13600,0.00,0.00,0.00
2025-06-13,33.99,34.14,33.59,33.88,25600,0.00,0.00,0.00
2025-06-16,34.15,34.20,33.54,33.65,20400,0.00,0.00,0.00
2025-06-17,33.87,34.16,33.69,33.81,48800,0.00,0.00,0.00
2025-06-18,34.11,34.11,33.59,33.86,37400,0.00,0.00,0.00
2025-06-20,34.17,34.17,33.64,33.79,16000,0.00,0.00,0.00
2025-06-23,33.91,34.17,33.59,34.08,36800,0.00,0.00,0.00
2025-06-24,34.30,34.30,33.69,34.04,34100,0.00,0.00,0.00
2025-06-25,34.33,34.34,33.94,34.13,61900,0.00,0.00,0.00
2025-06-26,34.51,35.26,34.33,34.74,64300,0.00,0.00,0.00
2025-06-27,35.43,35.49,34.59,35.38,69100,0.00,0.00,0.00
2025-06-30,36.41,36.41,35.14,35.62,71200,0.00,0.00,0.00
2025-07-01,35.72,35.72,34.79,34.97,48200,0.00,0.00,0.00
2025-07-02,34.87,35.57,34.66,35.57,37600,0.00,0.00,0.00
2025-07-03,35.15,35.51,34.90,35.46,33900,0.00,0.00,0.00
2025-07-07,35.92,35.92,34.69,35.36,45100,0.00,0.00,0.00
2025-07-08,34.97,35.46,34.94,35.43,30000,0.00,0.00,0.00
2025-07-09,35.22,35.96,35.22,35.89,25000,0.00,0.00,0.00
2025-07-10,35.97,36.03,35.51,35.80,32600,0.00,0.00,0.00
2025-07-11,35.81,36.02,35.50,35.92,54900,0.00,0.00,0.00
2025-07-14,36.09,36.34,35.93,36.33,61700,0.00,0.00,0.00
2025-07-15,36.34,36.46,35.94,36.09,68400,0.00,0.00,0.00
2025-07-16,36.04,36.32,35.92,36.32,38900,0.00,0.00,0.00
2025-07-17,36.53,36.58,36.23,36.57,47100,0.00,0.00,0.00
2025-07-18,37.10,37.10,36.50,36.65,56800,0.00,0.00,0.00
2025-07-21,36.67,36.73,36.33,36.42,46300,0.00,0.00,0.00
2025-07-22,36.15,36.29,35.69,36.08,51400,0.00,0.00,0.00
2025-07-23,36.56,36.71,35.93,36.71,29700,0.00,0.00,0.00
2025-07-24,36.42,36.55,36.20,36.29,32100,0.00,0.00,0.00
2025-07-25,36.34,36.64,36.09,36.60,27400,0.00,0.00,0.00
2025-07-28,36.23,36.52,35.85,35.98,28700,0.00,0.00,0.00
2025-07-29,36.36,36.36,35.86,36.02,16700,0.00,0.00,0.00
2025-07-30,35.99,36.13,35.68,35.89,18000,0.00,0.00,0.00
2025-07-31,35.80,36.08,35.68,35.87,29800,0.00,0.00,0.00
2025-08-01,35.43,35.88,35.06,35.75,18300,0.00,0.00,0.00
2025-08-04,35.96,36.30,35.96,36.22,18200,0.00,0.00,0.00
2025-08-05,36.06,36.51,35.90,36.25,18400,0.00,0.00,0.00
2025-08-06,35.92,36.52,35.92,36.39,21800,0.00,0.00,0.00
2025-08-07,36.25,36.25,35.83,36.05,20100,0.00,0.00,0.00
2025-08-08,36.05,36.34,35.83,35.92,21100,0.00,0.00,0.00
2025-08-11,35.91,35.91,35.57,35.62,20600,0.00,0.00,0.00
2025-08-12,35.59,36.19,35.47,36.12,15700,0.00,0.00,0.00
2025-08-13,35.95,36.48,35.84,36.16,15300,0.00,0.00,0.00
2025-08-14,36.39,36.41,36.10,36.21,12800,0.00,0.00,0.00
2025-08-15,35.72,36.20,35.72,36.04,11700,0.00,0.00,0.00
2025-08-18,36.04,36.29,35.98,36.19,20500,0.00,0.00,0.00
2025-08-19,36.33,36.33,35.36,35.52,17400,0.00,0.00,0.00
2025-08-20,35.54,35.76,35.34,35.57,6900,0.00,0.00,0.00
2025-08-21,35.80,35.83,35.47,35.75,5700,0.00,0.00,0.00
2025-08-22,35.75,36.35,35.67,36.08,21700,0.00,0.00,0.00
2025-08-25,36.27,36.30,35.88,35.96,16900,0.00,0.00,0.00
2025-08-26,36.11,36.44,36.05,36.40,10100,0.00,0.00,0.00
2025-08-27,36.47,36.47,36.20,36.36,12600,0.00,0.00,0.00
2025-08-28,36.48,36.48,36.23,36.42,7900,0.00,0.00,0.00
2025-08-29,36.43,36.58,36.23,36.33,92800,0.00,0.00,0.00
2025-09-02,36.24,36.33,35.86,36.31,21300,0.00,0.00,0.00
2025-09-03,36.31,36.41,36.05,36.11,11800,0.00,0.00,0.00
2025-09-04,36.07,36.31,36.01,36.23,6800,0.00,0.00,0.00
