Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-04-12,14.25,14.28,14.25,14.26,600,0.00,0.00,0.00
2021-04-13,14.23,14.24,14.16,14.23,3200,0.00,0.00,0.00
2021-04-14,14.27,14.29,14.27,14.28,1400,0.00,0.00,0.00
2021-04-15,14.71,14.71,14.34,14.38,2700,0.00,0.00,0.00
2021-04-16,14.44,15.89,14.44,14.50,13700,0.00,0.00,0.00
2021-04-19,14.59,14.59,14.48,14.49,38900,0.00,0.00,0.00
2021-04-20,14.51,14.53,14.43,14.46,13700,0.00,0.00,0.00
2021-04-21,14.50,14.58,14.47,14.56,13400,0.00,0.00,0.00
2021-04-22,14.64,14.67,14.60,14.67,14400,0.00,0.00,0.00
2021-04-23,14.62,14.69,14.62,14.63,9700,0.00,0.00,0.00
2021-04-26,14.63,14.63,14.52,14.53,2200,0.00,0.00,0.00
2021-04-27,14.56,14.56,14.36,14.41,9900,0.00,0.00,0.00
2021-04-28,14.50,14.51,14.45,14.46,9000,0.00,0.00,0.00
2021-04-29,14.43,14.52,14.43,14.49,2300,0.00,0.00,0.00
2021-04-30,14.51,14.52,14.41,14.45,6100,0.00,0.00,0.00
2021-05-03,14.56,14.60,14.52,14.54,6300,0.00,0.00,0.00
2021-05-04,14.53,14.57,14.50,14.57,5900,0.00,0.00,0.00
2021-05-05,14.61,14.61,14.51,14.56,2300,0.00,0.00,0.00
2021-05-06,14.67,14.67,14.60,14.67,1700,0.00,0.00,0.00
2021-05-07,14.71,14.81,14.71,14.78,2000,0.00,0.00,0.00
2021-05-10,14.87,14.94,14.82,14.82,6600,0.00,0.00,0.00
2021-05-11,14.75,14.75,14.61,14.65,15500,0.00,0.00,0.00
2021-05-12,14.51,14.51,14.28,14.28,3700,0.00,0.00,0.00
2021-05-13,14.44,14.60,14.44,14.58,4800,0.00,0.00,0.00
2021-05-14,14.78,14.78,14.76,14.76,1700,0.00,0.00,0.00
2021-05-17,14.72,14.72,14.62,14.62,5100,0.00,0.00,0.00
2021-05-18,14.67,14.67,14.58,14.58,6600,0.00,0.00,0.00
2021-05-19,14.49,14.49,14.39,14.46,4500,0.00,0.00,0.00
2021-05-20,14.54,14.62,14.54,14.62,2200,0.00,0.00,0.00
2021-05-21,14.65,14.67,14.63,14.67,1900,0.00,0.00,0.00
2021-05-24,14.74,14.75,14.72,14.73,2200,0.00,0.00,0.00
2021-05-25,14.76,14.76,14.72,14.73,1300,0.00,0.00,0.00
2021-05-26,14.76,14.85,14.76,14.83,4000,0.00,0.00,0.00
2021-05-27,14.89,14.90,14.87,14.87,1700,0.00,0.00,0.00
2021-05-28,14.91,14.91,14.85,14.85,900,0.00,0.00,0.00
2021-06-01,14.98,14.98,14.91,14.92,2300,0.00,0.00,0.00
2021-06-02,14.98,14.98,14.90,14.90,1500,0.00,0.00,0.00
2021-06-03,14.88,14.88,14.76,14.77,7700,0.00,0.00,0.00
2021-06-04,14.86,14.89,14.85,14.87,1100,0.00,0.00,0.00
2021-06-07,14.94,14.94,14.89,14.91,2500,0.00,0.00,0.00
2021-06-08,14.92,14.92,14.80,14.89,2800,0.00,0.00,0.00
2021-06-09,14.86,14.88,14.86,14.86,1100,0.00,0.00,0.00
2021-06-10,14.83,14.90,14.83,14.84,1900,0.00,0.00,0.00
2021-06-11,14.91,14.93,14.85,14.93,1600,0.00,0.00,0.00
2021-06-14,14.99,14.99,14.92,14.92,1400,0.00,0.00,0.00
2021-06-15,14.96,14.99,14.92,14.99,1400,0.00,0.00,0.00
2021-06-16,14.99,15.00,14.77,14.79,10600,0.00,0.00,0.00
2021-06-17,14.79,14.79,14.70,14.76,3700,0.00,0.00,0.00
2021-06-18,14.63,14.63,14.48,14.48,2100,0.00,0.00,0.00
2021-06-21,14.49,14.73,14.49,14.72,3200,0.00,0.00,0.00
2021-06-22,14.76,14.76,14.71,14.76,600,0.00,0.00,0.00
2021-06-23,14.78,14.78,14.73,14.73,1200,0.00,0.00,0.00
2021-06-24,14.63,14.63,14.63,14.63,1000,0.00,0.00,0.00
2021-06-25,14.79,14.79,14.72,14.77,2800,0.00,0.00,0.00
2021-06-28,14.83,14.88,14.80,14.86,3200,0.00,0.00,0.00
2021-06-29,14.84,14.91,14.81,14.82,3500,0.04,0.00,0.00
2021-06-30,14.79,14.80,14.76,14.76,4100,0.00,0.00,0.00
2021-07-01,14.82,14.82,14.78,14.80,1700,0.00,0.00,0.00
2021-07-02,14.82,14.93,14.82,14.90,1400,0.00,0.00,0.00
2021-07-06,14.85,14.87,14.77,14.87,2900,0.00,0.00,0.00
2021-07-07,14.92,15.04,14.92,15.04,1400,0.00,0.00,0.00
2021-07-08,14.98,14.98,14.84,14.84,4600,0.00,0.00,0.00
2021-07-09,15.00,15.05,15.00,15.04,1100,0.00,0.00,0.00
2021-07-12,15.08,15.12,15.06,15.12,3500,0.00,0.00,0.00
2021-07-13,15.10,15.15,15.09,15.09,4700,0.00,0.00,0.00
2021-07-14,15.09,15.09,15.03,15.05,25700,0.00,0.00,0.00
2021-07-15,15.02,15.06,15.01,15.06,4700,0.00,0.00,0.00
2021-07-16,15.15,15.16,15.09,15.10,5900,0.00,0.00,0.00
2021-07-19,15.00,15.00,14.91,14.91,3200,0.00,0.00,0.00
2021-07-20,14.94,15.19,14.94,15.17,2500,0.00,0.00,0.00
2021-07-21,15.21,15.28,15.19,15.20,2700,0.00,0.00,0.00
2021-07-22,15.26,15.26,15.12,15.15,5300,0.00,0.00,0.00
2021-07-23,15.26,15.29,15.23,15.29,2700,0.00,0.00,0.00
2021-07-26,15.33,15.35,15.31,15.33,3700,0.00,0.00,0.00
2021-07-27,15.34,15.42,15.30,15.40,2700,0.00,0.00,0.00
2021-07-28,15.47,15.47,15.33,15.40,5400,0.00,0.00,0.00
2021-07-29,15.51,15.55,15.46,15.53,4200,0.00,0.00,0.00
2021-07-30,15.56,15.62,15.56,15.59,5900,0.00,0.00,0.00
2021-08-02,15.63,15.65,15.58,15.59,9700,0.00,0.00,0.00
2021-08-03,15.61,15.76,15.58,15.74,4100,0.00,0.00,0.00
2021-08-04,15.73,15.75,15.72,15.75,6600,0.00,0.00,0.00
2021-08-05,15.82,15.82,15.74,15.80,3700,0.00,0.00,0.00
2021-08-06,15.84,15.84,15.81,15.82,9500,0.00,0.00,0.00
2021-08-09,16.14,16.14,15.65,15.71,13100,0.00,0.00,0.00
2021-08-10,15.71,15.74,15.71,15.72,2600,0.00,0.00,0.00
2021-08-11,15.84,15.84,15.75,15.80,7200,0.00,0.00,0.00
2021-08-12,15.86,15.86,15.81,15.81,13100,0.00,0.00,0.00
2021-08-13,15.83,16.02,15.83,16.02,4500,0.00,0.00,0.00
2021-08-16,15.88,15.94,15.76,15.92,7800,0.00,0.00,0.00
2021-08-17,15.89,15.90,15.81,15.82,8400,0.00,0.00,0.00
2021-08-18,15.78,15.80,15.65,15.65,19700,0.00,0.00,0.00
2021-08-19,15.62,15.82,15.60,15.82,6200,0.00,0.00,0.00
2021-08-20,15.66,15.84,15.66,15.81,15400,0.00,0.00,0.00
2021-08-23,15.87,15.88,15.80,15.84,8900,0.00,0.00,0.00
2021-08-24,15.85,15.88,15.79,15.88,3600,0.00,0.00,0.00
2021-08-25,15.85,15.93,15.85,15.93,3700,0.00,0.00,0.00
2021-08-26,15.86,15.86,15.78,15.81,6900,0.00,0.00,0.00
2021-08-27,15.89,15.91,15.87,15.89,4900,0.00,0.00,0.00
2021-08-30,15.96,16.03,15.96,16.01,7300,0.00,0.00,0.00
2021-08-31,16.04,16.07,16.02,16.02,4500,0.00,0.00,0.00
2021-09-01,16.06,16.10,16.01,16.10,10100,0.00,0.00,0.00
2021-09-02,16.18,16.36,16.18,16.25,6800,0.00,0.00,0.00
2021-09-03,16.27,16.27,16.15,16.18,8400,0.00,0.00,0.00
2021-09-07,16.16,16.18,16.02,16.06,9400,0.00,0.00,0.00
2021-09-08,16.08,16.19,16.07,16.17,78600,0.00,0.00,0.00
2021-09-09,16.16,16.19,16.08,16.09,6900,0.00,0.00,0.00
2021-09-10,16.12,16.12,15.96,15.97,5400,0.00,0.00,0.00
2021-09-13,16.07,16.07,15.83,15.88,3200,0.00,0.00,0.00
2021-09-14,15.89,15.92,15.84,15.86,2800,0.00,0.00,0.00
2021-09-15,15.85,15.89,15.84,15.89,2900,0.00,0.00,0.00
2021-09-16,15.76,15.81,15.72,15.78,4500,0.00,0.00,0.00
2021-09-17,15.67,15.67,15.58,15.58,5000,0.00,0.00,0.00
2021-09-20,15.36,15.48,15.34,15.48,9500,0.00,0.00,0.00
2021-09-21,15.54,15.59,15.48,15.53,3500,0.00,0.00,0.00
2021-09-22,15.58,15.63,15.58,15.59,1600,0.00,0.00,0.00
2021-09-23,15.66,15.76,15.66,15.71,2900,0.00,0.00,0.00
2021-09-24,15.62,15.65,15.60,15.63,3400,0.00,0.00,0.00
2021-09-27,15.57,15.60,15.52,15.52,3000,0.00,0.00,0.00
2021-09-28,15.37,15.37,15.17,15.17,4500,0.00,0.00,0.00
2021-09-29,15.17,15.22,15.13,15.18,3400,0.00,0.00,0.00
2021-09-30,15.30,15.30,14.95,14.95,4100,0.00,0.00,0.00
2021-10-01,14.92,15.06,14.90,15.02,3200,0.00,0.00,0.00
2021-10-04,15.02,15.06,14.91,14.95,7100,0.00,0.00,0.00
2021-10-05,15.08,15.18,15.01,15.18,2700,0.00,0.00,0.00
2021-10-06,14.99,15.12,14.92,15.12,9600,0.00,0.00,0.00
2021-10-07,15.27,15.27,15.21,15.21,1600,0.00,0.00,0.00
2021-10-08,15.19,15.19,15.08,15.11,2900,0.00,0.00,0.00
2021-10-11,15.11,15.11,14.95,14.95,5900,0.00,0.00,0.00
2021-10-12,14.99,14.99,14.94,14.94,1600,0.00,0.00,0.00
2021-10-13,15.00,15.09,15.00,15.05,14100,0.00,0.00,0.00
2021-10-14,15.16,15.30,15.14,15.29,3500,0.00,0.00,0.00
2021-10-15,15.33,15.38,15.27,15.32,9100,0.00,0.00,0.00
2021-10-18,15.27,15.35,15.25,15.33,4000,0.00,0.00,0.00
2021-10-19,15.41,15.44,15.39,15.41,4100,0.00,0.00,0.00
2021-10-20,15.42,15.44,15.42,15.44,1000,0.00,0.00,0.00
2021-10-21,15.41,15.48,15.41,15.47,4400,0.00,0.00,0.00
2021-10-22,15.56,15.57,15.52,15.52,1600,0.00,0.00,0.00
2021-10-25,15.57,15.62,15.51,15.58,1800,0.00,0.00,0.00
2021-10-26,15.63,15.63,15.56,15.56,2700,0.00,0.00,0.00
2021-10-27,15.56,15.56,15.51,15.51,1700,0.00,0.00,0.00
2021-10-28,15.50,15.63,15.50,15.60,2300,0.00,0.00,0.00
2021-10-29,15.62,15.67,15.62,15.63,3800,0.00,0.00,0.00
2021-11-01,15.68,15.68,15.64,15.67,2200,0.00,0.00,0.00
2021-11-02,15.74,15.84,15.73,15.84,2800,0.00,0.00,0.00
2021-11-03,15.78,15.78,15.64,15.65,2400,0.00,0.00,0.00
2021-11-04,15.86,15.93,15.86,15.89,7100,0.00,0.00,0.00
2021-11-05,15.97,16.07,15.96,16.03,6000,0.00,0.00,0.00
2021-11-08,16.14,16.15,16.07,16.15,3100,0.00,0.00,0.00
2021-11-09,16.16,16.16,16.12,16.13,3700,0.00,0.00,0.00
2021-11-10,16.16,16.16,16.12,16.13,7000,0.00,0.00,0.00
