Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-30,21.97,21.97,21.71,21.71,17500,0.00,0.00,0.00
2022-10-03,22.40,22.40,22.15,22.29,1700,0.00,0.00,0.00
2022-10-04,22.99,23.05,22.99,23.05,400,0.00,0.00,0.00
2022-10-05,22.88,22.88,22.88,22.88,200,0.00,0.00,0.00
2022-10-06,22.55,22.55,22.55,22.55,100,0.00,0.00,0.00
2022-10-07,22.33,22.33,22.21,22.21,400,0.00,0.00,0.00
2022-10-10,22.15,22.15,22.15,22.15,100,0.00,0.00,0.00
2022-10-11,22.05,22.05,22.05,22.05,100,0.00,0.00,0.00
2022-10-12,22.12,22.12,22.04,22.04,200,0.00,0.00,0.00
2022-10-13,22.58,22.74,22.58,22.68,800,0.00,0.00,0.00
2022-10-14,22.52,22.52,22.33,22.33,2200,0.00,0.00,0.00
2022-10-17,22.91,22.94,22.76,22.77,1400,0.00,0.00,0.00
2022-10-18,22.92,22.98,22.92,22.98,400,0.00,0.00,0.00
2022-10-19,22.79,22.79,22.79,22.79,100,0.00,0.00,0.00
2022-10-20,22.69,22.69,22.69,22.69,0,0.00,0.00,0.00
2022-10-21,23.17,23.17,23.17,23.17,100,0.00,0.00,0.00
2022-10-24,23.34,23.36,23.34,23.36,100,0.04,0.00,0.00
2022-10-25,23.61,23.61,23.60,23.60,200,0.00,0.00,0.00
2022-10-26,23.80,23.80,23.80,23.80,100,0.00,0.00,0.00
2022-10-27,23.79,23.79,23.79,23.79,0,0.00,0.00,0.00
2022-10-28,24.19,24.19,24.19,24.19,0,0.00,0.00,0.00
2022-10-31,24.20,24.20,24.06,24.06,900,0.00,0.00,0.00
2022-11-01,24.18,24.26,24.18,24.20,4500,0.00,0.00,0.00
2022-11-02,23.80,23.80,23.80,23.80,100,0.00,0.00,0.00
2022-11-03,23.69,23.87,23.69,23.74,400,0.00,0.00,0.00
2022-11-04,24.18,24.37,24.18,24.37,2300,0.00,0.00,0.00
2022-11-07,24.55,24.63,24.47,24.54,3800,0.00,0.00,0.00
2022-11-08,24.72,24.74,24.58,24.62,3400,0.00,0.00,0.00
2022-11-09,24.71,24.71,24.23,24.23,1400,0.00,0.00,0.00
2022-11-10,24.96,25.10,24.92,25.10,700,0.00,0.00,0.00
2022-11-11,25.19,25.40,25.19,25.38,1200,0.00,0.00,0.00
2022-11-14,25.28,25.28,25.28,25.28,0,0.00,0.00,0.00
2022-11-15,25.61,25.61,25.37,25.38,4400,0.00,0.00,0.00
2022-11-16,25.26,25.42,25.26,25.30,3500,0.00,0.00,0.00
2022-11-17,25.13,25.38,25.13,25.33,1200,0.00,0.00,0.00
2022-11-18,25.58,25.58,25.44,25.48,1300,0.00,0.00,0.00
2022-11-21,25.50,25.50,25.48,25.48,800,0.00,0.00,0.00
2022-11-22,25.57,25.96,25.57,25.90,4200,0.03,0.00,0.00
2022-11-23,25.96,25.96,25.96,25.96,100,0.00,0.00,0.00
2022-11-25,26.08,26.08,26.08,26.08,0,0.00,0.00,0.00
2022-11-28,26.00,26.00,25.79,25.79,1700,0.00,0.00,0.00
2022-11-29,26.13,26.13,25.87,25.92,500,0.00,0.00,0.00
2022-11-30,26.14,26.29,26.14,26.29,400,0.00,0.00,0.00
2022-12-01,26.56,26.56,26.35,26.38,900,0.00,0.00,0.00
2022-12-02,26.46,26.46,26.41,26.41,600,0.00,0.00,0.00
2022-12-05,26.35,26.35,26.02,26.02,2700,0.00,0.00,0.00
2022-12-06,25.88,25.88,25.88,25.88,100,0.00,0.00,0.00
2022-12-07,25.89,25.89,25.85,25.85,500,0.00,0.00,0.00
2022-12-08,25.82,25.90,25.82,25.90,100,0.00,0.00,0.00
2022-12-09,25.90,25.90,25.83,25.83,200,0.00,0.00,0.00
2022-12-12,26.01,26.01,26.01,26.01,0,0.00,0.00,0.00
2022-12-13,26.35,26.35,26.20,26.20,800,0.00,0.00,0.00
2022-12-14,26.38,26.38,26.16,26.16,400,0.00,0.00,0.00
2022-12-15,25.76,25.76,25.55,25.58,1800,0.00,0.00,0.00
2022-12-16,25.24,25.47,25.24,25.40,4500,0.00,0.00,0.00
