Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-08-25,44.04,44.04,44.04,44.04,100,0.00,0.00,0.00
2016-08-26,44.04,44.04,44.04,44.04,0,0.00,0.00,0.00
2016-08-29,43.83,43.83,43.83,43.83,2600,0.00,0.00,0.00
2016-08-30,43.83,43.83,43.83,43.83,900,0.00,0.00,0.00
2016-08-31,43.69,43.69,43.69,43.69,300,0.00,0.00,0.00
2016-09-01,43.98,44.02,43.83,44.02,1800,0.00,0.00,0.00
2016-09-02,44.36,44.36,44.36,44.36,300,0.00,0.00,0.00
2016-09-06,44.36,44.36,44.36,44.36,100,0.00,0.00,0.00
2016-09-07,44.36,44.36,44.36,44.36,100,0.00,0.00,0.00
2016-09-08,44.36,44.36,44.36,44.36,0,0.00,0.00,0.00
2016-09-09,44.36,44.36,43.95,43.95,1800,0.00,0.00,0.00
2016-09-12,43.48,43.48,43.48,43.48,100,0.00,0.00,0.00
2016-09-13,43.35,43.35,43.35,43.35,100,0.00,0.00,0.00
2016-09-14,43.35,43.35,43.35,43.35,0,0.00,0.00,0.00
2016-09-15,43.35,43.35,43.35,43.35,0,0.00,0.00,0.00
2016-09-16,43.35,43.35,43.35,43.35,0,0.00,0.00,0.00
2016-09-19,43.35,43.35,43.35,43.35,0,0.00,0.00,0.00
2016-09-20,43.62,43.63,43.62,43.63,400,0.00,0.00,0.00
2016-09-21,43.63,43.63,43.63,43.63,0,0.00,0.00,0.00
2016-09-22,43.63,43.63,43.63,43.63,0,0.00,0.00,0.00
2016-09-23,44.37,44.43,44.37,44.43,3800,0.00,0.00,0.00
2016-09-26,44.00,44.00,43.93,43.93,2100,0.00,0.00,0.00
2016-09-27,43.80,43.80,43.80,43.80,100,0.00,0.00,0.00
2016-09-28,44.43,44.43,44.43,44.43,400,0.00,0.00,0.00
2016-09-29,44.26,44.26,43.95,43.95,2000,0.00,0.00,0.00
2016-09-30,43.97,44.28,43.97,44.28,2000,0.00,0.00,0.00
2016-10-03,44.09,44.09,43.99,43.99,1100,0.00,0.00,0.00
2016-10-04,43.99,43.99,43.99,43.99,0,0.00,0.00,0.00
2016-10-05,43.99,43.99,43.99,43.99,0,0.00,0.00,0.00
