Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-12,25.13,25.37,25.13,25.37,600,0.00,0.00,0.00
2023-06-13,25.59,25.65,25.51,25.65,1100,0.00,0.00,0.00
2023-06-14,25.65,25.71,25.65,25.71,800,0.00,0.00,0.00
2023-06-15,25.61,25.96,25.57,25.96,2500,0.00,0.00,0.00
2023-06-16,26.18,26.18,25.71,25.71,40500,0.00,0.00,0.00
2023-06-20,25.51,25.56,25.39,25.50,5000,0.00,0.00,0.00
2023-06-21,25.32,25.32,25.08,25.12,6200,0.00,0.00,0.00
2023-06-22,25.03,25.27,25.03,25.27,1700,0.00,0.00,0.00
2023-06-23,24.91,25.17,24.91,25.05,1600,0.00,0.00,0.00
2023-06-26,24.99,25.12,24.94,24.94,800,0.00,0.00,0.00
2023-06-27,25.41,25.52,25.41,25.42,2000,0.00,0.00,0.00
2023-06-28,25.36,25.55,25.36,25.55,1700,0.00,0.00,0.00
2023-06-29,25.55,25.55,25.38,25.41,15800,0.00,0.00,0.00
2023-06-30,25.79,25.93,25.77,25.77,2800,0.00,0.00,0.00
2023-07-03,25.85,25.85,25.85,25.85,100,0.00,0.00,0.00
2023-07-05,25.74,26.01,25.74,25.95,3500,0.00,0.00,0.00
2023-07-06,25.60,25.64,25.47,25.64,4500,0.00,0.00,0.00
2023-07-07,25.87,25.95,25.73,25.73,2000,0.00,0.00,0.00
2023-07-10,25.70,25.91,25.70,25.89,2400,0.00,0.00,0.00
2023-07-11,25.96,26.44,25.96,26.43,1700,0.00,0.00,0.00
2023-07-12,26.72,26.76,26.69,26.76,2500,0.00,0.00,0.00
2023-07-13,27.10,27.35,27.08,27.34,4400,0.00,0.00,0.00
2023-07-14,27.34,27.38,27.01,27.04,5900,0.00,0.00,0.00
2023-07-17,27.06,27.33,27.06,27.28,3500,0.00,0.00,0.00
2023-07-18,27.33,27.56,27.33,27.56,2600,0.00,0.00,0.00
2023-07-19,27.84,27.85,27.66,27.66,2200,0.00,0.00,0.00
2023-07-20,27.24,27.24,26.83,26.89,6700,0.00,0.00,0.00
2023-07-21,27.07,27.07,26.73,26.75,600,0.00,0.00,0.00
2023-07-24,26.75,26.81,26.75,26.78,2300,0.00,0.00,0.00
2023-07-25,26.81,26.83,26.80,26.80,1200,0.00,0.00,0.00
2023-07-26,26.57,26.64,26.37,26.62,5000,0.00,0.00,0.00
2023-07-27,26.93,26.93,26.44,26.50,2000,0.00,0.00,0.00
2023-07-28,26.87,26.99,26.87,26.97,3900,0.00,0.00,0.00
2023-07-31,27.22,27.29,27.22,27.29,400,0.00,0.00,0.00
2023-08-01,27.44,27.48,27.44,27.45,1100,0.00,0.00,0.00
2023-08-02,27.15,27.15,26.49,26.70,3400,0.00,0.00,0.00
2023-08-03,26.71,26.93,26.65,26.65,4200,0.00,0.00,0.00
2023-08-04,26.82,26.84,26.46,26.50,1000,0.00,0.00,0.00
2023-08-07,26.63,26.70,26.36,26.70,1900,0.00,0.00,0.00
2023-08-08,26.30,26.46,26.29,26.46,3300,0.00,0.00,0.00
2023-08-09,26.25,26.25,25.93,26.01,4700,0.00,0.00,0.00
2023-08-10,26.35,26.35,26.10,26.10,700,0.00,0.00,0.00
2023-08-11,25.81,25.89,25.81,25.86,400,0.00,0.00,0.00
2023-08-14,26.09,26.09,26.09,26.09,300,0.00,0.00,0.00
2023-08-15,25.58,25.65,25.55,25.55,700,0.00,0.00,0.00
2023-08-16,25.37,25.46,25.17,25.17,1500,0.00,0.00,0.00
2023-08-17,25.09,25.09,24.92,24.92,1200,0.00,0.00,0.00
2023-08-18,24.75,24.78,24.75,24.78,1000,0.00,0.00,0.00
2023-08-21,24.80,25.13,24.80,25.13,1000,0.00,0.00,0.00
2023-08-22,25.13,25.13,25.01,25.01,7700,0.00,0.00,0.00
2023-08-23,25.36,25.41,25.36,25.41,1000,0.00,0.00,0.00
2023-08-24,25.75,25.75,24.89,24.89,1300,0.00,0.00,0.00
2023-08-25,24.72,24.97,24.68,24.97,800,0.00,0.00,0.00
2023-08-28,25.13,25.22,25.13,25.22,1100,0.00,0.00,0.00
2023-08-29,25.13,25.79,25.13,25.78,900,0.00,0.00,0.00
2023-08-30,25.79,25.95,25.79,25.95,1400,0.00,0.00,0.00
2023-08-31,26.24,26.24,26.17,26.19,800,0.00,0.00,0.00
2023-09-01,26.36,26.36,26.19,26.25,1100,0.00,0.00,0.00
2023-09-05,26.28,26.28,26.26,26.26,700,0.00,0.00,0.00
2023-09-06,26.04,26.04,25.91,26.01,1400,0.00,0.00,0.00
2023-09-07,25.92,25.92,25.92,25.92,100,0.00,0.00,0.00
2023-09-08,25.86,25.86,25.84,25.84,300,0.00,0.00,0.00
2023-09-11,25.96,26.07,25.96,26.07,800,0.00,0.00,0.00
2023-09-12,25.87,26.00,25.82,25.82,1300,0.00,0.00,0.00
2023-09-13,25.75,25.75,25.75,25.75,100,0.00,0.00,0.00
2023-09-14,25.81,26.00,25.81,25.93,1500,0.00,0.00,0.00
2023-09-15,25.78,25.78,25.47,25.48,900,0.00,0.00,0.00
2023-09-18,25.41,25.41,25.31,25.37,1700,0.00,0.00,0.00
2023-09-19,25.09,25.36,25.09,25.36,800,0.00,0.00,0.00
2023-09-20,25.57,25.57,25.00,25.00,500,0.00,0.00,0.00
2023-09-21,24.50,24.57,24.38,24.38,1300,0.00,0.00,0.00
2023-09-22,24.56,24.62,24.53,24.53,1400,0.00,0.00,0.00
2023-09-25,24.51,24.57,24.51,24.56,300,0.00,0.00,0.00
2023-09-26,24.27,24.32,24.12,24.12,2400,0.00,0.00,0.00
2023-09-27,24.31,24.35,24.13,24.35,2100,0.00,0.00,0.00
2023-09-28,24.17,24.61,24.17,24.55,600,0.00,0.00,0.00
2023-09-29,24.94,25.04,24.66,24.74,2900,0.00,0.00,0.00
2023-10-02,24.76,24.83,24.70,24.79,2200,0.00,0.00,0.00
2023-10-03,24.67,24.67,24.20,24.21,2100,0.00,0.00,0.00
2023-10-04,24.21,24.37,24.21,24.37,500,0.00,0.00,0.00
2023-10-05,24.35,24.39,24.35,24.39,300,0.00,0.00,0.00
2023-10-06,24.87,24.89,24.85,24.85,400,0.00,0.00,0.00
2023-10-09,24.57,25.04,24.57,24.99,2000,0.00,0.00,0.00
2023-10-10,25.35,25.47,25.27,25.27,1700,0.00,0.00,0.00
2023-10-11,25.39,25.49,25.33,25.48,4400,0.00,0.00,0.00
2023-10-12,25.42,25.42,25.30,25.30,400,0.00,0.00,0.00
2023-10-13,24.86,24.86,24.84,24.84,2200,0.00,0.00,0.00
2023-10-16,24.89,25.44,24.89,25.36,4500,0.00,0.00,0.00
2023-10-17,25.18,25.33,25.18,25.33,2300,0.00,0.00,0.00
2023-10-18,24.87,24.89,24.78,24.79,2200,0.00,0.00,0.00
2023-10-19,25.02,25.02,24.79,24.79,1100,0.00,0.00,0.00
2023-10-20,24.45,24.45,24.40,24.40,600,0.00,0.00,0.00
2023-10-23,24.33,24.54,24.33,24.54,400,0.00,0.00,0.00
2023-10-24,24.88,24.88,24.87,24.87,600,0.00,0.00,0.00
2023-10-25,24.77,24.77,24.09,24.15,2700,0.00,0.00,0.00
2023-10-26,23.97,23.97,23.65,23.71,2800,0.00,0.00,0.00
2023-10-27,23.68,23.72,23.63,23.72,3200,0.00,0.00,0.00
2023-10-30,24.00,24.00,23.98,23.98,300,0.00,0.00,0.00
2023-10-31,24.15,24.45,24.15,24.45,800,0.00,0.00,0.00
2023-11-01,24.44,24.63,24.40,24.62,800,0.00,0.00,0.00
2023-11-02,25.06,25.11,25.04,25.11,1400,0.00,0.00,0.00
2023-11-03,25.47,25.77,25.47,25.71,2400,0.00,0.00,0.00
2023-11-06,25.74,25.74,25.52,25.61,3900,0.00,0.00,0.00
2023-11-07,25.58,25.87,25.51,25.78,3500,0.00,0.00,0.00
2023-11-08,25.74,25.85,25.74,25.84,3500,0.00,0.00,0.00
2023-11-09,25.98,26.07,25.66,25.70,1400,0.00,0.00,0.00
2023-11-10,26.01,26.16,26.01,26.16,500,0.00,0.00,0.00
2023-11-13,26.16,26.28,26.16,26.19,1200,0.00,0.00,0.00
2023-11-14,26.58,26.66,26.58,26.66,700,0.00,0.00,0.00
2023-11-15,26.88,26.99,26.83,26.85,2600,0.00,0.00,0.00
2023-11-16,26.74,26.80,26.74,26.80,500,0.00,0.00,0.00
2023-11-17,26.77,26.85,26.77,26.84,2700,0.00,0.00,0.00
2023-11-20,26.79,27.23,26.79,27.20,3000,0.00,0.00,0.00
2023-11-21,26.99,27.04,26.99,27.04,300,0.00,0.00,0.00
2023-11-22,27.27,27.28,27.19,27.21,800,0.00,0.00,0.00
2023-11-24,27.12,27.18,27.12,27.18,200,0.00,0.00,0.00
2023-11-27,27.06,27.30,27.06,27.18,1600,0.00,0.00,0.00
2023-11-28,27.27,27.59,27.27,27.59,5300,0.00,0.00,0.00
2023-11-29,27.87,27.88,27.60,27.63,3700,0.00,0.00,0.00
2023-11-30,27.60,27.66,27.49,27.66,16900,0.00,0.00,0.00
2023-12-01,27.64,27.87,27.64,27.81,4400,0.00,0.00,0.00
2023-12-04,27.48,27.65,27.48,27.65,700,0.00,0.00,0.00
2023-12-05,27.61,27.61,27.50,27.54,3300,0.00,0.00,0.00
2023-12-06,27.77,27.78,27.49,27.49,2600,0.00,0.00,0.00
2023-12-07,27.62,27.84,27.62,27.79,1700,0.00,0.00,0.00
2023-12-08,27.67,28.05,27.67,28.02,6600,0.00,0.00,0.00
2023-12-11,27.97,28.12,27.97,28.07,4000,0.00,0.00,0.00
2023-12-12,28.17,28.29,28.17,28.29,6000,0.00,0.00,0.00
2023-12-13,28.40,28.72,28.30,28.64,2400,0.00,0.00,0.00
2023-12-14,28.81,29.04,28.72,28.85,7400,0.00,0.00,0.00
2023-12-15,28.86,28.97,28.76,28.83,2100,0.00,0.00,0.00
2023-12-18,28.99,29.17,28.99,29.10,6200,0.00,0.00,0.00
2023-12-19,29.22,29.35,29.22,29.30,4600,0.00,0.00,0.00
2023-12-20,29.25,29.44,28.84,28.84,3600,0.00,0.00,0.00
2023-12-21,29.04,29.33,29.04,29.33,2000,0.00,0.00,0.00
2023-12-22,29.35,29.36,29.16,29.26,4600,0.00,0.00,0.00
2023-12-26,29.35,29.45,29.35,29.41,4200,0.00,0.00,0.00
2023-12-27,29.50,29.55,29.40,29.55,6000,0.00,0.00,0.00
