Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-06,23.81,24.02,23.79,23.90,1296800,0.00,0.00,0.00
2025-03-07,23.94,24.35,23.48,23.86,564500,0.00,0.00,0.00
2025-03-10,23.90,23.90,23.52,23.61,655800,0.00,0.00,0.00
2025-03-11,23.77,23.78,23.62,23.65,659500,0.00,0.00,0.00
2025-03-12,23.70,23.70,23.52,23.59,218900,0.00,0.00,0.00
2025-03-13,23.54,23.63,23.43,23.60,169300,0.00,0.00,0.00
2025-03-14,23.64,23.81,23.64,23.80,230700,0.00,0.00,0.00
2025-03-17,23.90,24.02,23.88,24.00,188000,0.00,0.00,0.00
2025-03-18,24.01,24.01,23.89,23.97,175100,0.00,0.00,0.00
2025-03-19,23.99,24.18,23.93,24.16,289200,0.00,0.00,0.00
2025-03-20,24.21,24.21,24.04,24.08,243700,0.00,0.00,0.00
2025-03-21,24.08,24.08,23.96,23.99,109700,0.00,0.00,0.00
2025-03-24,24.05,24.05,23.95,23.98,117000,0.00,0.00,0.00
2025-03-25,23.99,24.02,23.99,24.01,97800,0.00,0.00,0.00
2025-03-26,24.02,24.02,23.84,23.86,245700,0.00,0.00,0.00
2025-03-27,23.86,23.94,23.84,23.93,1227500,0.00,0.00,0.00
2025-03-28,23.94,23.98,23.90,23.94,281000,0.00,0.00,0.00
2025-03-31,24.00,24.06,23.92,24.05,168000,0.00,0.00,0.00
2025-04-01,24.06,24.26,24.06,24.18,339000,0.00,0.00,0.00
2025-04-02,24.27,24.30,24.22,24.29,251900,0.00,0.00,0.00
2025-04-03,24.29,24.30,24.11,24.12,363000,0.00,0.00,0.00
2025-04-04,23.93,23.95,22.97,23.00,915700,0.00,0.00,0.00
2025-04-07,22.47,23.04,22.38,22.48,434300,0.00,0.00,0.00
2025-04-08,22.72,22.72,22.09,22.16,323600,0.00,0.00,0.00
2025-04-09,21.98,23.26,21.98,23.25,643600,0.00,0.00,0.00
2025-04-10,22.48,22.94,22.12,22.50,380200,0.00,0.00,0.00
2025-04-11,22.79,23.01,22.55,23.01,432800,0.00,0.00,0.00
2025-04-14,23.26,23.26,22.92,23.08,156600,0.00,0.00,0.00
2025-04-15,23.19,23.19,23.08,23.13,619500,0.00,0.00,0.00
2025-04-16,23.28,23.35,23.21,23.29,156300,0.00,0.00,0.00
2025-04-17,23.42,23.44,23.33,23.38,140100,0.00,0.00,0.00
2025-04-21,23.46,23.47,23.17,23.29,178900,0.00,0.00,0.00
2025-04-22,23.65,23.65,23.37,23.45,217600,0.00,0.00,0.00
2025-04-23,23.70,23.74,23.45,23.49,221100,0.00,0.00,0.00
2025-04-24,23.68,23.88,23.64,23.88,101000,0.00,0.00,0.00
2025-04-25,23.94,23.94,23.75,23.92,129800,0.00,0.00,0.00
2025-04-28,23.93,24.07,23.87,24.07,194100,0.00,0.00,0.00
2025-04-29,24.09,24.12,24.03,24.12,123100,0.00,0.00,0.00
2025-04-30,24.12,24.12,23.88,24.11,97200,0.00,0.00,0.00
2025-05-01,24.10,24.10,23.84,23.90,119800,0.00,0.00,0.00
2025-05-02,24.03,24.04,23.94,23.98,102900,0.00,0.00,0.00
2025-05-05,23.98,24.04,23.95,24.00,76300,0.00,0.00,0.00
2025-05-06,24.01,24.14,23.93,24.12,100500,0.00,0.00,0.00
2025-05-07,24.12,24.18,24.09,24.13,118700,0.00,0.00,0.00
2025-05-08,24.19,24.19,23.96,23.96,166400,0.00,0.00,0.00
2025-05-09,24.06,24.10,24.03,24.03,84300,0.00,0.00,0.00
2025-05-12,24.14,24.14,23.97,23.99,94000,0.00,0.00,0.00
2025-05-13,24.01,24.07,23.94,24.06,155800,0.00,0.00,0.00
2025-05-14,24.04,24.04,23.86,23.89,139700,0.00,0.00,0.00
2025-05-15,23.91,24.06,23.89,24.05,86900,0.00,0.00,0.00
2025-05-16,24.16,24.16,23.97,24.06,107300,0.00,0.00,0.00
2025-05-19,24.00,24.14,23.90,24.14,139900,0.00,0.00,0.00
2025-05-20,24.05,24.15,23.96,24.12,84000,0.00,0.00,0.00
2025-05-21,23.94,24.14,23.90,23.92,137000,0.00,0.00,0.00
2025-05-22,23.87,23.96,23.79,23.94,81200,0.00,0.00,0.00
2025-05-23,23.90,24.08,23.90,24.04,77000,0.00,0.00,0.00
2025-05-27,24.15,24.25,24.10,24.22,116800,0.00,0.00,0.00
2025-05-28,24.15,24.15,24.00,24.03,75600,0.00,0.00,0.00
2025-05-29,24.18,24.19,24.09,24.19,75200,0.00,0.00,0.00
2025-05-30,24.07,24.18,24.04,24.18,79600,0.00,0.00,0.00
2025-06-02,24.22,24.30,24.17,24.30,77300,0.00,0.00,0.00
2025-06-03,24.23,24.27,24.19,24.25,97800,0.00,0.00,0.00
2025-06-04,24.36,24.55,24.35,24.54,122100,0.00,0.00,0.00
2025-06-05,24.59,24.60,24.40,24.42,66800,0.00,0.00,0.00
2025-06-06,24.52,24.52,24.32,24.32,110500,0.00,0.00,0.00
2025-06-09,24.39,24.44,24.30,24.38,237900,0.00,0.00,0.00
2025-06-10,24.52,24.53,24.41,24.47,121700,0.00,0.00,0.00
2025-06-11,24.63,24.63,24.49,24.55,160200,0.00,0.00,0.00
2025-06-12,24.71,24.76,24.67,24.73,275600,0.00,0.00,0.00
