Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-04-14,37.78,37.86,37.78,37.79,11300,0.00,0.00,0.00
2016-04-15,37.84,37.86,37.84,37.86,1000,0.00,0.00,0.00
2016-04-18,37.86,37.86,37.86,37.86,0,0.00,0.00,0.00
2016-04-19,38.18,38.57,38.18,38.57,2400,0.00,0.00,0.00
2016-04-20,38.69,38.77,38.60,38.77,3300,0.00,0.00,0.00
2016-04-21,38.67,38.71,38.57,38.57,101100,0.00,0.00,0.00
2016-04-22,38.57,38.60,38.41,38.54,2400,0.00,0.00,0.00
2016-04-25,38.50,38.56,38.49,38.56,900,0.00,0.00,0.00
2016-04-26,38.64,38.65,38.60,38.63,1200,0.00,0.00,0.00
2016-04-27,38.66,38.66,38.66,38.66,200,0.00,0.00,0.00
2016-04-28,38.43,38.43,37.34,38.10,16200,0.00,0.00,0.00
2016-04-29,37.61,37.64,37.48,37.64,400,0.00,0.00,0.00
2016-05-02,37.80,37.98,37.80,37.98,16800,0.00,0.00,0.00
2016-05-03,37.50,37.50,37.24,37.24,700,0.00,0.00,0.00
2016-05-04,36.95,36.95,36.84,36.91,4900,0.00,0.00,0.00
2016-05-05,36.82,36.82,36.75,36.76,900,0.00,0.00,0.00
2016-05-06,36.88,37.08,36.88,36.95,9300,0.00,0.00,0.00
2016-05-09,37.10,37.10,37.10,37.10,300,0.00,0.00,0.00
2016-05-10,37.22,37.22,37.22,37.22,200,0.00,0.00,0.00
2016-05-11,37.48,37.48,37.22,37.22,800,0.00,0.00,0.00
2016-05-12,37.32,37.32,37.11,37.11,4800,0.00,0.00,0.00
2016-05-13,37.07,37.07,37.01,37.05,1900,0.00,0.00,0.00
2016-05-16,37.33,37.33,37.33,37.33,1000,0.00,0.00,0.00
2016-05-17,37.27,37.27,37.10,37.10,300,0.00,0.00,0.00
2016-05-18,37.08,37.36,37.08,37.15,11200,0.00,0.00,0.00
2016-05-19,37.01,37.06,36.96,37.02,3100,0.00,0.00,0.00
2016-05-20,37.44,37.44,37.31,37.35,4500,0.00,0.00,0.00
2016-05-23,37.20,37.20,37.20,37.20,200,0.00,0.00,0.00
2016-05-24,37.58,37.65,37.57,37.65,600,0.00,0.00,0.00
2016-05-25,38.09,38.26,38.09,38.26,900,0.00,0.00,0.00
2016-05-26,38.30,38.30,38.29,38.29,28500,0.00,0.00,0.00
2016-05-27,38.24,38.24,38.13,38.13,600,0.00,0.00,0.00
2016-05-31,38.23,38.27,38.16,38.19,2800,0.00,0.00,0.00
2016-06-01,38.09,38.15,38.00,38.15,17700,0.00,0.00,0.00
2016-06-02,38.00,38.07,38.00,38.06,4000,0.00,0.00,0.00
2016-06-03,37.84,37.94,37.65,37.94,11400,0.00,0.00,0.00
2016-06-06,37.94,37.94,37.94,37.94,0,0.00,0.00,0.00
2016-06-07,38.48,38.51,38.45,38.46,5100,0.00,0.00,0.00
2016-06-08,38.52,38.52,38.45,38.46,5200,0.00,0.00,0.00
2016-06-09,38.00,38.04,37.87,38.04,6900,0.00,0.00,0.00
2016-06-10,37.27,37.27,36.92,37.03,9300,0.00,0.00,0.00
2016-06-13,36.70,36.71,36.24,36.24,8200,0.00,0.00,0.00
2016-06-14,36.40,36.40,35.64,35.64,11900,0.00,0.00,0.00
2016-06-15,36.14,36.23,36.03,36.03,2200,0.00,0.00,0.00
2016-06-16,35.64,36.03,35.64,36.03,3900,0.00,0.00,0.00
2016-06-17,36.17,36.31,36.12,36.30,49800,0.00,0.00,0.00
