Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-15,24.81,24.90,24.81,24.90,200,0.00,0.00,0.00
2023-12-18,25.01,25.12,25.01,25.04,200,0.00,0.00,0.00
2023-12-19,25.20,25.20,25.17,25.17,100,0.00,0.00,0.00
2023-12-20,25.17,25.28,24.84,24.84,200,0.00,0.00,0.00
2023-12-21,25.11,25.14,25.04,25.14,200,0.00,0.00,0.00
2023-12-22,25.10,25.10,25.04,25.04,200,0.00,0.00,0.00
2023-12-26,25.17,25.17,25.13,25.13,200,0.00,0.00,0.00
2023-12-27,25.17,25.17,25.13,25.13,200,0.00,0.00,0.00
2023-12-28,25.17,25.19,25.11,25.11,200,0.00,0.00,0.00
2023-12-29,24.97,25.08,24.97,25.00,200,0.00,0.00,0.00
2024-01-02,24.71,24.71,24.30,24.34,200,0.00,0.00,0.00
2024-01-03,24.20,24.20,24.02,24.02,200,0.00,0.00,0.00
2024-01-04,24.08,24.08,23.91,23.91,500,0.00,0.00,0.00
2024-01-05,23.93,24.03,23.93,23.94,600,0.00,0.00,0.00
2024-01-08,24.29,24.59,24.29,24.57,600,0.00,0.00,0.00
2024-01-09,24.39,24.75,24.39,24.72,200,0.00,0.00,0.00
2024-01-10,24.83,25.07,24.83,25.07,200,0.00,0.00,0.00
2024-01-11,25.33,25.33,25.01,25.25,600,0.00,0.00,0.00
2024-01-12,25.38,25.40,25.36,25.36,1000,0.00,0.00,0.00
2024-01-16,25.28,25.35,25.28,25.35,400,0.00,0.00,0.00
2024-01-17,25.21,25.24,25.21,25.24,100,0.00,0.00,0.00
2024-01-18,25.67,25.67,25.49,25.50,200,0.00,0.00,0.00
2024-01-19,25.69,25.94,25.69,25.94,1000,0.00,0.00,0.00
2024-01-22,26.31,26.31,26.22,26.22,600,0.00,0.00,0.00
2024-01-23,26.32,26.32,26.16,26.31,600,0.00,0.00,0.00
2024-01-24,26.77,26.83,26.45,26.45,1200,0.00,0.00,0.00
2024-01-25,26.77,26.77,26.45,26.45,200,0.00,0.00,0.00
2024-01-26,26.46,26.51,26.46,26.51,100,0.00,0.00,0.00
2024-01-29,26.60,26.91,26.60,26.91,200,0.00,0.00,0.00
2024-01-30,26.94,26.94,26.79,26.82,800,0.00,0.00,0.00
2024-01-31,26.53,26.58,26.20,26.20,200,0.00,0.00,0.00
2024-02-01,26.42,26.51,26.42,26.51,200,0.00,0.00,0.00
2024-02-02,26.69,26.90,26.69,26.89,4300,0.00,0.00,0.00
2024-02-05,26.85,26.85,26.51,26.77,5900,0.00,0.00,0.00
2024-02-06,26.88,26.88,26.60,26.61,300,0.00,0.00,0.00
2024-02-07,27.03,27.11,27.03,27.10,7000,0.00,0.00,0.00
2024-02-08,27.20,27.40,27.20,27.39,1900,0.00,0.00,0.00
2024-02-09,27.76,27.94,27.61,27.85,7000,0.00,0.00,0.00
2024-02-12,27.83,27.83,27.53,27.53,600,0.00,0.00,0.00
2024-02-13,26.78,26.96,26.37,26.94,4300,0.00,0.00,0.00
2024-02-14,27.23,27.38,27.23,27.38,1400,0.00,0.00,0.00
2024-02-15,27.51,27.52,27.10,27.20,1500,0.00,0.00,0.00
2024-02-16,27.28,27.28,26.88,26.88,3900,0.00,0.00,0.00
2024-02-20,26.71,26.71,26.36,26.51,1800,0.00,0.00,0.00
2024-02-21,25.79,25.90,25.72,25.90,1100,0.00,0.00,0.00
2024-02-22,26.62,26.70,26.59,26.62,1800,0.00,0.00,0.00
2024-02-23,26.77,26.77,26.69,26.69,400,0.00,0.00,0.00
2024-02-26,26.82,26.92,26.78,26.78,400,0.00,0.00,0.00
2024-02-27,26.99,26.99,26.83,26.83,4200,0.00,0.00,0.00
2024-02-28,26.73,26.73,26.69,26.69,500,0.00,0.00,0.00
2024-02-29,26.78,26.85,26.73,26.81,500,0.00,0.00,0.00
2024-03-01,26.90,26.98,26.87,26.94,800,0.00,0.00,0.00
2024-03-04,26.96,26.96,26.75,26.76,500,0.00,0.00,0.00
2024-03-05,26.58,26.58,25.75,25.90,4500,0.00,0.00,0.00
2024-03-06,26.51,26.51,26.13,26.13,2200,0.00,0.00,0.00
2024-03-07,26.42,26.48,26.42,26.48,200,0.00,0.00,0.00
2024-03-08,26.52,26.52,26.12,26.27,300,0.00,0.00,0.00
2024-03-11,26.19,26.24,26.19,26.23,500,0.00,0.00,0.00
2024-03-12,26.65,26.74,26.60,26.74,700,0.00,0.00,0.00
