Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,67.66,67.97,60.62,62.81,2428640,0.00,0.00
2000-01-04,44.69,53.91,44.69,50.00,14291440,0.00,0.00
2000-01-05,50.00,51.56,46.56,50.00,4049040,0.00,0.00
2000-01-06,48.91,52.50,46.41,47.97,2467640,0.00,0.00
2000-01-07,47.97,50.00,46.72,48.28,1736200,0.00,0.00
2000-01-10,49.22,49.38,47.19,48.44,2714960,0.00,0.00
2000-01-11,47.97,50.16,47.34,47.66,2190280,0.00,0.00
2000-01-12,48.59,48.59,45.47,48.12,1849800,0.00,0.00
2000-01-13,49.06,51.88,47.50,51.56,2108960,0.00,0.00
2000-01-14,52.34,52.81,49.22,49.53,1552880,0.00,0.00
2000-01-18,49.53,51.88,48.91,49.84,2975280,0.00,0.00
2000-01-19,51.25,57.50,50.31,55.00,3214080,0.00,0.00
2000-01-20,56.88,57.50,52.81,55.16,1605400,0.00,0.00
2000-01-21,55.94,56.25,53.12,53.59,1708040,0.00,0.00
2000-01-24,55.00,56.25,51.25,52.50,1358600,0.00,0.00
2000-01-25,53.12,59.06,53.12,57.19,2182320,0.00,0.00
2000-01-26,57.50,60.78,55.94,56.09,1276040,0.00,0.00
2000-01-27,57.97,58.44,51.88,55.47,1158320,0.00,0.00
2000-01-28,54.22,56.25,51.09,52.03,1460360,0.00,0.00
2000-01-31,51.41,54.38,49.84,53.59,1629960,0.00,0.00
2000-02-01,54.38,57.03,54.06,56.88,1163720,0.00,0.00
2000-02-02,57.19,57.19,52.97,55.31,1296760,0.00,0.00
2000-02-03,56.56,59.22,55.00,58.28,1731360,0.00,0.00
2000-02-04,58.59,60.47,55.62,57.19,1521880,0.00,0.00
2000-02-07,59.69,60.16,55.78,57.19,1269400,0.00,0.00
2000-02-08,57.81,60.00,56.72,57.19,1386600,0.00,0.00
2000-02-09,58.12,59.53,52.66,53.91,1641080,0.00,0.00
2000-02-10,54.38,57.50,54.22,57.34,1120720,0.00,0.00
2000-02-11,57.19,58.12,55.78,56.25,791360,0.00,0.00
2000-02-14,57.50,57.50,54.69,56.25,1426960,0.00,0.00
2000-02-15,57.03,57.50,53.12,54.22,1565120,0.00,0.00
2000-02-16,55.31,56.41,54.53,55.62,1356760,0.00,0.00
2000-02-17,57.34,69.06,56.72,67.97,4975120,0.00,0.00
2000-02-18,67.19,67.50,63.12,64.06,2585480,0.00,0.00
2000-02-22,65.31,66.88,58.12,61.25,2125440,0.00,0.00
2000-02-23,61.72,69.22,61.72,67.50,2638960,0.00,0.00
2000-02-24,70.16,72.66,65.31,72.34,2225920,0.00,0.00
2000-02-25,73.28,73.75,68.59,69.69,1906120,0.00,0.00
2000-02-28,70.00,75.16,68.44,73.12,2660240,0.00,0.00
2000-02-29,75.16,76.72,73.28,75.78,2143320,0.00,0.00
2000-03-01,77.81,78.12,73.75,76.09,1556960,0.00,0.00
2000-03-02,76.41,76.56,69.53,71.88,1704880,0.00,0.00
2000-03-03,72.81,73.91,70.62,73.91,1321600,0.00,0.00
2000-03-06,74.06,74.22,71.25,71.72,994600,0.00,0.00
2000-03-07,72.50,73.59,68.75,71.88,1427560,0.00,0.00
2000-03-08,72.19,72.50,67.97,72.34,1241280,0.00,0.00
2000-03-09,72.97,80.00,72.81,79.84,2774680,0.00,0.00
2000-03-10,79.84,82.19,75.62,77.19,1632720,0.00,0.00
2000-03-13,75.47,77.19,72.34,72.97,1561360,0.00,0.00
2000-03-14,74.10,75.00,68.59,68.75,1747440,0.00,0.00
2000-03-15,70.31,72.34,64.38,66.09,1754480,0.00,0.00
2000-03-16,66.72,74.22,66.09,71.88,1802040,0.00,0.00
2000-03-17,72.50,76.09,71.25,74.22,1562760,0.00,0.00
2000-03-20,74.38,74.84,62.50,63.91,2143400,0.00,0.00
2000-03-21,64.22,67.81,61.25,67.19,2250000,0.00,0.00
2000-03-22,67.81,70.31,65.00,67.66,1207600,0.00,0.00
2000-03-23,65.62,70.00,64.38,65.47,1091840,0.00,0.00
2000-03-24,67.03,69.69,65.78,67.97,1239560,0.00,0.00
2000-03-27,67.81,67.81,62.81,64.69,1433880,0.00,0.00
2000-03-28,64.53,66.09,63.44,63.75,982520,0.00,0.00
2000-03-29,63.91,64.38,56.72,58.59,2159080,0.00,0.00
