Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-06-27,39.35,39.35,39.34,39.34,500,0.00,0.00,0.00
2017-06-28,39.33,39.33,39.33,39.33,200,0.00,0.00,0.00
2017-06-29,39.33,39.33,39.33,39.33,0,0.00,0.00,0.00
2017-06-30,39.33,39.33,39.33,39.33,0,0.00,0.00,0.00
2017-07-03,39.33,39.33,39.33,39.33,0,0.00,0.00,0.00
2017-07-05,39.33,39.33,39.33,39.33,0,0.00,0.00,0.00
2017-07-06,39.14,39.14,39.14,39.14,900,0.00,0.00,0.00
2017-07-07,39.14,39.14,39.14,39.14,0,0.00,0.00,0.00
2017-07-10,39.14,39.14,39.14,39.14,0,0.00,0.00,0.00
2017-07-11,39.14,39.14,39.14,39.14,0,0.00,0.00,0.00
2017-07-12,39.22,39.22,39.21,39.21,500,0.00,0.00,0.00
2017-07-13,39.21,39.21,39.21,39.21,0,0.00,0.00,0.00
2017-07-14,39.21,39.21,39.21,39.21,0,0.00,0.00,0.00
2017-07-17,39.38,39.38,39.38,39.38,200,0.00,0.00,0.00
2017-07-18,39.39,39.39,39.39,39.39,100,0.00,0.00,0.00
2017-07-19,39.39,39.39,39.39,39.39,0,0.00,0.00,0.00
2017-07-20,39.53,39.53,39.52,39.52,200,0.00,0.00,0.00
2017-07-21,39.60,39.60,39.60,39.60,0,0.10,0.00,0.00
2017-07-24,39.61,39.62,39.61,39.62,14700,0.00,0.00,0.00
2017-07-25,39.62,39.62,39.62,39.62,0,0.00,0.00,0.00
2017-07-26,39.62,39.62,39.62,39.62,0,0.00,0.00,0.00
2017-07-27,39.62,39.62,39.62,39.62,0,0.00,0.00,0.00
2017-07-28,39.58,39.58,39.58,39.58,500,0.00,0.00,0.00
2017-07-31,39.60,39.60,39.59,39.60,2500,0.00,0.00,0.00
2017-08-01,39.57,39.58,39.57,39.58,200,0.00,0.00,0.00
2017-08-02,39.58,39.58,39.58,39.58,0,0.00,0.00,0.00
2017-08-03,39.65,39.65,39.65,39.65,600,0.00,0.00,0.00
2017-08-04,39.65,39.71,39.65,39.70,5900,0.00,0.00,0.00
2017-08-07,39.79,39.80,39.76,39.76,2100,0.00,0.00,0.00
2017-08-08,39.76,39.76,39.76,39.76,1000,0.00,0.00,0.00
2017-08-09,39.79,39.80,39.75,39.75,3000,0.00,0.00,0.00
2017-08-10,39.75,39.75,39.75,39.75,0,0.00,0.00,0.00
2017-08-11,39.75,39.75,39.75,39.75,0,0.00,0.00,0.00
2017-08-14,39.75,39.75,39.75,39.75,0,0.00,0.00,0.00
2017-08-15,40.20,40.20,40.20,40.20,200,0.00,0.00,0.00
2017-08-16,39.94,39.94,39.91,39.94,1100,0.00,0.00,0.00
2017-08-17,39.90,39.91,39.85,39.85,1000,0.00,0.00,0.00
2017-08-18,39.85,39.85,39.85,39.85,0,0.00,0.00,0.00
2017-08-21,39.85,39.85,39.85,39.85,0,0.00,0.00,0.00
2017-08-22,39.88,39.88,39.88,39.88,100,0.10,0.00,0.00
2017-08-23,39.97,39.97,39.97,39.97,100,0.00,0.00,0.00
2017-08-24,39.94,39.95,39.86,39.86,500,0.00,0.00,0.00
2017-08-25,39.89,39.92,39.89,39.92,9400,0.00,0.00,0.00
2017-08-28,39.92,39.92,39.92,39.92,0,0.00,0.00,0.00
2017-08-29,39.95,39.99,39.95,39.98,4100,0.00,0.00,0.00
2017-08-30,39.98,39.98,39.98,39.98,0,0.00,0.00,0.00
2017-08-31,40.08,40.08,40.08,40.08,200,0.00,0.00,0.00
2017-09-01,40.04,40.07,40.04,40.04,1600,0.00,0.00,0.00
2017-09-05,40.08,40.11,40.08,40.11,2200,0.00,0.00,0.00
2017-09-06,40.11,40.11,40.11,40.11,0,0.00,0.00,0.00
2017-09-07,40.17,40.17,40.17,40.17,600,0.00,0.00,0.00
2017-09-08,40.17,40.17,40.17,40.17,0,0.00,0.00,0.00
2017-09-11,40.24,40.24,40.15,40.15,2900,0.00,0.00,0.00
2017-09-12,40.21,40.22,40.21,40.21,600,0.00,0.00,0.00
2017-09-13,40.17,40.21,40.09,40.09,6000,0.00,0.00,0.00
2017-09-14,40.14,40.15,40.14,40.15,400,0.00,0.00,0.00
2017-09-15,40.14,40.14,40.14,40.14,400,0.00,0.00,0.00
2017-09-18,40.09,40.15,40.09,40.09,800,0.00,0.00,0.00
2017-09-19,40.09,40.09,40.09,40.09,0,0.00,0.00,0.00
2017-09-20,40.12,40.13,40.01,40.01,3800,0.00,0.00,0.00
