Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-05,25.07,25.27,24.98,25.09,9900,0.00,0.00,0.00
2025-06-06,25.73,25.73,24.91,24.96,5100,0.00,0.00,0.00
2025-06-09,25.07,25.17,24.92,25.11,4700,0.00,0.00,0.00
2025-06-10,25.31,25.31,25.09,25.28,7900,0.00,0.00,0.00
2025-06-11,25.42,25.42,25.18,25.18,3300,0.00,0.00,0.00
2025-06-12,25.29,25.29,25.22,25.22,500,0.00,0.00,0.00
2025-06-13,24.78,24.89,24.70,24.70,3700,0.00,0.00,0.00
2025-06-16,24.76,25.10,24.76,25.04,2300,0.00,0.00,0.00
2025-06-17,24.93,24.93,24.70,24.70,2500,0.00,0.00,0.00
2025-06-18,25.02,25.05,24.96,24.97,3900,0.00,0.00,0.00
2025-06-20,24.82,24.82,24.64,24.65,3500,0.00,0.00,0.00
2025-06-23,24.79,25.00,24.67,24.99,21200,0.00,0.00,0.00
2025-06-24,25.78,28.36,25.56,25.80,17700,0.00,0.00,0.00
2025-06-25,25.84,25.84,25.61,25.78,37100,0.00,0.00,0.00
2025-06-26,25.82,25.96,25.77,25.87,193600,0.00,0.00,0.00
2025-06-27,25.88,25.92,25.63,25.70,116900,0.00,0.00,0.00
2025-06-30,26.02,26.02,25.72,25.87,81800,0.00,0.00,0.00
2025-07-01,25.78,25.84,25.32,25.70,73600,0.00,0.00,0.00
2025-07-02,25.56,25.81,25.49,25.78,9300,0.00,0.00,0.00
2025-07-03,25.89,25.93,25.84,25.91,14400,0.00,0.00,0.00
2025-07-07,25.57,25.77,25.08,25.27,42900,0.00,0.00,0.00
2025-07-08,25.56,25.77,25.48,25.75,79800,0.00,0.00,0.00
2025-07-09,25.75,25.75,25.33,25.47,30500,0.00,0.00,0.00
2025-07-10,25.77,26.02,25.67,25.92,415600,0.00,0.00,0.00
2025-07-11,25.93,26.12,25.84,26.01,363700,0.00,0.00,0.00
2025-07-14,26.29,26.33,26.07,26.27,48500,0.00,0.00,0.00
2025-07-15,26.74,26.74,26.42,26.47,59100,0.00,0.00,0.00
2025-07-16,26.60,26.64,26.27,26.64,70800,0.00,0.00,0.00
2025-07-17,26.80,27.12,26.77,27.09,109000,0.00,0.00,0.00
2025-07-18,27.19,27.23,27.03,27.10,87500,0.00,0.00,0.00
2025-07-21,27.60,27.60,27.32,27.37,122200,0.00,0.00,0.00
2025-07-22,27.06,27.26,26.87,27.25,42300,0.00,0.00,0.00
2025-07-23,27.41,27.49,27.25,27.46,42400,0.00,0.00,0.00
2025-07-24,27.49,27.49,27.27,27.37,35900,0.00,0.00,0.00
2025-07-25,27.38,27.43,27.20,27.43,28400,0.00,0.00,0.00
2025-07-28,27.42,27.44,27.21,27.34,41400,0.00,0.00,0.00
2025-07-29,27.42,27.42,27.16,27.17,20800,0.00,0.00,0.00
2025-07-30,27.05,27.05,26.54,26.65,68500,0.00,0.00,0.00
2025-07-31,26.76,26.80,26.50,26.58,18200,0.00,0.00,0.00
2025-08-01,26.27,26.38,26.04,26.33,44900,0.00,0.00,0.00
2025-08-04,27.06,27.19,26.94,27.14,129600,0.00,0.00,0.00
2025-08-05,27.38,27.44,27.18,27.30,56400,0.00,0.00,0.00
2025-08-06,27.62,27.70,27.36,27.59,55300,0.00,0.00,0.00
2025-08-07,27.70,27.75,27.40,27.53,36900,0.00,0.00,0.00
2025-08-08,27.59,27.64,27.45,27.58,50700,0.00,0.00,0.00
2025-08-11,27.67,27.73,27.41,27.47,27800,0.00,0.00,0.00
2025-08-12,27.60,28.02,27.54,27.98,72700,0.00,0.00,0.00
2025-08-13,28.14,28.27,28.04,28.24,39600,0.00,0.00,0.00
2025-08-14,28.04,28.04,27.73,27.90,70700,0.00,0.00,0.00
2025-08-15,28.41,28.41,28.15,28.23,72400,0.00,0.00,0.00
2025-08-18,28.53,28.62,28.40,28.56,97400,0.00,0.00,0.00
2025-08-19,28.82,28.85,28.54,28.64,92000,0.00,0.00,0.00
2025-08-20,28.54,28.54,28.19,28.44,60900,0.00,0.00,0.00
2025-08-21,28.26,28.39,28.25,28.35,34400,0.00,0.00,0.00
2025-08-22,28.62,29.38,28.62,29.35,52500,0.00,0.00,0.00
2025-08-25,29.64,29.78,29.61,29.66,74800,0.00,0.00,0.00
2025-08-26,29.66,29.71,29.51,29.57,69500,0.00,0.00,0.00
2025-08-27,29.49,29.49,29.31,29.46,53900,0.00,0.00,0.00
2025-08-28,29.72,29.80,29.56,29.72,53500,0.00,0.00,0.00
2025-08-29,29.88,29.88,29.54,29.58,27300,0.00,0.00,0.00
2025-09-02,29.35,29.49,29.21,29.49,139800,0.00,0.00,0.00
