Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-28,13.99,14.06,13.99,13.99,2756500,0.00,0.00
2021-07-29,14.00,14.00,13.99,13.99,369100,0.00,0.00
2021-07-30,13.99,14.06,13.99,14.06,85500,0.00,0.00
2021-08-02,14.06,14.06,14.03,14.06,19000,0.00,0.00
2021-08-03,14.06,14.27,14.04,14.18,47400,0.00,0.00
2021-08-04,14.19,14.29,14.10,14.25,55300,0.00,0.00
2021-08-05,14.25,14.25,14.14,14.21,21400,0.00,0.00
2021-08-06,14.24,14.24,14.14,14.19,18300,0.00,0.00
2021-08-09,14.13,14.17,14.09,14.15,16000,0.00,0.00
2021-08-10,14.15,14.18,14.13,14.14,19200,0.00,0.00
2021-08-11,14.13,14.15,14.13,14.15,25000,0.00,0.00
2021-08-12,14.13,14.22,14.13,14.19,26500,0.00,0.00
2021-08-13,14.13,14.19,14.13,14.19,26700,0.00,0.00
2021-08-16,14.16,14.19,14.14,14.19,27000,0.00,0.00
2021-08-17,14.19,14.32,14.15,14.20,31500,0.00,0.00
2021-08-18,14.21,14.22,14.14,14.22,13900,0.00,0.00
2021-08-19,14.22,14.22,14.16,14.16,6600,0.00,0.00
2021-08-20,14.14,14.16,14.03,14.04,46000,0.00,0.00
2021-08-23,14.08,14.09,13.99,14.09,23300,0.00,0.00
2021-08-24,14.08,14.18,14.08,14.16,17000,0.00,0.00
2021-08-25,14.14,14.16,14.06,14.11,17800,0.00,0.00
2021-08-26,14.09,14.09,14.06,14.09,6200,0.00,0.00
2021-08-27,14.09,14.17,13.99,14.08,41500,0.00,0.00
2021-08-30,14.06,14.16,14.04,14.11,33600,0.00,0.00
2021-08-31,14.16,14.65,14.02,14.28,32400,0.00,0.00
2021-09-01,14.47,14.48,14.21,14.44,14700,0.00,0.00
2021-09-02,14.44,14.48,14.04,14.16,30400,0.00,0.00
2021-09-03,14.23,14.47,14.17,14.32,46500,0.00,0.00
2021-09-07,14.27,14.41,14.03,14.09,92600,0.00,0.00
2021-09-08,14.09,14.22,14.04,14.15,45400,0.00,0.00
2021-09-09,14.13,14.13,14.04,14.11,27500,0.00,0.00
