Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,50.22,50.32,50.21,50.21,118700,0.00,0.00,0.00
2016-01-05,50.22,50.28,50.18,50.23,73500,0.00,0.00,0.00
2016-01-06,50.37,50.53,50.30,50.53,87900,0.00,0.00,0.00
2016-01-07,50.53,50.53,50.35,50.52,47700,0.00,0.00,0.00
2016-01-08,50.50,50.64,50.46,50.64,205400,0.00,0.00,0.00
2016-01-11,50.54,50.61,50.51,50.55,100300,0.00,0.00,0.00
2016-01-12,50.50,50.82,50.49,50.66,322000,0.00,0.00,0.00
2016-01-13,50.68,50.85,50.62,50.84,90600,0.00,0.00,0.00
2016-01-14,50.78,50.83,50.65,50.75,81500,0.00,0.00,0.00
2016-01-15,50.99,51.02,50.87,50.92,160900,0.00,0.00,0.00
2016-01-19,50.86,50.91,50.81,50.87,511500,0.00,0.00,0.00
2016-01-20,50.99,51.14,50.97,51.02,264300,0.00,0.00,0.00
2016-01-21,51.02,51.09,50.93,50.95,109600,0.00,0.00,0.00
2016-01-22,50.84,50.90,50.77,50.88,77800,0.00,0.00,0.00
2016-01-25,50.89,50.97,50.88,50.97,81400,0.00,0.00,0.00
2016-01-26,50.97,51.04,50.94,50.99,84500,0.00,0.00,0.00
2016-01-27,50.95,51.02,50.73,51.00,164200,0.00,0.00,0.00
2016-01-28,50.99,51.10,50.98,51.08,66700,0.00,0.00,0.00
2016-01-29,51.24,51.27,51.14,51.27,194400,0.00,0.00,0.00
2016-02-01,51.22,51.27,51.13,51.20,351600,0.07,0.00,0.00
2016-02-02,51.34,51.46,51.32,51.42,164700,0.00,0.00,0.00
2016-02-03,51.41,51.61,51.38,51.42,151100,0.00,0.00,0.00
2016-02-04,51.44,51.51,51.41,51.48,221900,0.00,0.00,0.00
2016-02-05,51.43,51.53,51.37,51.50,126700,0.00,0.00,0.00
2016-02-08,51.64,51.78,51.63,51.72,173100,0.00,0.00,0.00
2016-02-09,51.86,51.90,51.71,51.71,101500,0.00,0.00,0.00
2016-02-10,51.72,51.85,51.65,51.78,67300,0.00,0.00,0.00
2016-02-11,52.07,52.16,51.88,51.96,140300,0.00,0.00,0.00
2016-02-12,51.81,51.85,51.63,51.77,67900,0.00,0.00,0.00
2016-02-16,51.42,51.72,51.41,51.60,189900,0.00,0.00,0.00
2016-02-17,51.51,51.54,51.40,51.50,83700,0.00,0.00,0.00
2016-02-18,51.50,51.71,51.50,51.69,55500,0.00,0.00,0.00
2016-02-19,51.66,51.70,51.60,51.62,55700,0.00,0.00,0.00
2016-02-22,51.61,51.64,51.56,51.61,74100,0.00,0.00,0.00
2016-02-23,51.53,51.71,51.50,51.69,124800,0.00,0.00,0.00
2016-02-24,51.84,51.90,51.62,51.68,84600,0.00,0.00,0.00
2016-02-25,51.76,51.84,51.73,51.80,41700,0.00,0.00,0.00
2016-02-26,51.64,51.67,51.54,51.58,46700,0.00,0.00,0.00
2016-02-29,51.58,51.69,51.58,51.65,58800,0.00,0.00,0.00
2016-03-01,51.66,51.68,51.37,51.37,108400,0.09,0.00,0.00
2016-03-02,51.28,51.38,51.27,51.35,424800,0.00,0.00,0.00
2016-03-03,51.31,51.42,51.29,51.37,385400,0.00,0.00,0.00
2016-03-04,51.31,51.34,51.18,51.25,128200,0.00,0.00,0.00
2016-03-07,51.21,51.21,51.14,51.17,78500,0.00,0.00,0.00
2016-03-08,51.34,51.42,51.34,51.38,40500,0.00,0.00,0.00
2016-03-09,51.28,51.30,51.21,51.28,78900,0.00,0.00,0.00
2016-03-10,51.21,51.24,51.07,51.13,60700,0.00,0.00,0.00
2016-03-11,51.07,51.10,50.99,51.03,49200,0.00,0.00,0.00
2016-03-14,51.02,51.10,50.99,51.03,59400,0.00,0.00,0.00
2016-03-15,51.10,51.10,50.99,51.02,45200,0.00,0.00,0.00
2016-03-16,50.95,51.24,50.91,51.23,96100,0.00,0.00,0.00
2016-03-17,51.29,51.32,51.25,51.27,57100,0.00,0.00,0.00
2016-03-18,51.31,51.42,51.31,51.38,70500,0.00,0.00,0.00
2016-03-21,51.31,51.34,51.26,51.29,219300,0.00,0.00,0.00
2016-03-22,51.36,51.38,51.17,51.18,121000,0.00,0.00,0.00
2016-03-23,51.24,51.39,51.23,51.39,50300,0.00,0.00,0.00
2016-03-24,51.41,51.42,51.26,51.34,331600,0.00,0.00,0.00
2016-03-28,51.33,51.42,51.32,51.35,172000,0.00,0.00,0.00
2016-03-29,51.40,51.61,51.40,51.61,104300,0.00,0.00,0.00
2016-03-30,51.55,51.65,51.50,51.65,96000,0.00,0.00,0.00
2016-03-31,51.66,51.79,51.62,51.77,40700,0.00,0.00,0.00
2016-04-01,51.74,51.76,51.66,51.71,351600,0.08,0.00,0.00
2016-04-04,51.77,51.79,51.70,51.74,587400,0.00,0.00,0.00
2016-04-05,51.88,51.89,51.81,51.88,170500,0.00,0.00,0.00
2016-04-06,51.86,51.87,51.75,51.79,152000,0.00,0.00,0.00
2016-04-07,51.92,52.00,51.88,52.00,87300,0.00,0.00,0.00
2016-04-08,51.88,51.95,51.85,51.94,82300,0.00,0.00,0.00
2016-04-11,51.87,51.97,51.84,51.92,89700,0.00,0.00,0.00
2016-04-12,51.84,51.86,51.77,51.81,67300,0.00,0.00,0.00
2016-04-13,51.76,51.83,51.74,51.79,50700,0.00,0.00,0.00
2016-04-14,51.73,51.77,51.69,51.71,53100,0.00,0.00,0.00
2016-04-15,51.76,51.87,51.74,51.84,63100,0.00,0.00,0.00
2016-04-18,51.77,51.80,51.75,51.80,74800,0.00,0.00,0.00
2016-04-19,51.74,51.77,51.68,51.73,62000,0.00,0.00,0.00
2016-04-20,51.72,51.77,51.53,51.58,164300,0.00,0.00,0.00
2016-04-21,51.48,51.56,51.45,51.51,390300,0.00,0.00,0.00
2016-04-22,51.50,51.53,51.45,51.51,98700,0.00,0.00,0.00
2016-04-25,51.45,51.58,51.42,51.42,84200,0.00,0.00,0.00
2016-04-26,51.41,51.45,51.34,51.36,74900,0.00,0.00,0.00
2016-04-27,51.46,51.56,51.40,51.56,55300,0.00,0.00,0.00
2016-04-28,51.53,51.70,51.52,51.70,34500,0.00,0.00,0.00
2016-04-29,51.63,51.73,51.59,51.68,139100,0.00,0.00,0.00
2016-05-02,51.61,51.66,51.55,51.60,117100,0.09,0.00,0.00
2016-05-03,51.76,51.82,51.74,51.77,66400,0.00,0.00,0.00
2016-05-04,51.80,51.86,51.74,51.86,50100,0.00,0.00,0.00
2016-05-05,51.82,51.95,51.76,51.93,92000,0.00,0.00,0.00
2016-05-06,51.93,51.95,51.79,51.90,161000,0.00,0.00,0.00
2016-05-09,51.92,51.99,51.89,51.99,514000,0.00,0.00,0.00
2016-05-10,51.94,51.97,51.87,51.95,142800,0.00,0.00,0.00
2016-05-11,51.90,52.02,51.90,51.99,135200,0.00,0.00,0.00
2016-05-12,51.88,51.94,51.83,51.87,64600,0.00,0.00,0.00
2016-05-13,51.88,51.97,51.84,51.94,34000,0.00,0.00,0.00
2016-05-16,51.89,51.90,51.79,51.83,130200,0.00,0.00,0.00
2016-05-17,51.80,51.87,51.76,51.79,43900,0.00,0.00,0.00
2016-05-18,51.65,51.68,51.44,51.50,107600,0.00,0.00,0.00
2016-05-19,51.50,51.58,51.50,51.54,56500,0.00,0.00,0.00
2016-05-20,51.56,51.61,51.51,51.51,37600,0.00,0.00,0.00
2016-05-23,51.56,51.59,51.51,51.57,47300,0.00,0.00,0.00
2016-05-24,51.53,51.55,51.45,51.51,60700,0.00,0.00,0.00
2016-05-25,51.51,51.54,51.45,51.54,111300,0.00,0.00,0.00
2016-05-26,51.55,51.67,51.52,51.60,270000,0.00,0.00,0.00
2016-05-27,51.65,51.67,51.50,51.53,90300,0.00,0.00,0.00
2016-05-31,51.45,51.63,51.43,51.59,62900,0.00,0.00,0.00
2016-06-01,51.65,51.67,51.53,51.59,67400,0.08,0.00,0.00
2016-06-02,51.62,51.72,51.52,51.64,116000,0.00,0.00,0.00
2016-06-03,51.96,52.00,51.90,51.95,25800,0.00,0.00,0.00
2016-06-06,51.92,52.07,51.81,51.90,88300,0.00,0.00,0.00
2016-06-07,51.98,52.07,51.93,51.93,75700,0.00,0.00,0.00
2016-06-08,51.95,52.03,51.94,51.98,41300,0.00,0.00,0.00
2016-06-09,52.07,52.10,51.99,52.03,182300,0.00,0.00,0.00
2016-06-10,52.12,52.18,52.10,52.13,50800,0.00,0.00,0.00
2016-06-13,52.20,52.26,52.14,52.25,279000,0.00,0.00,0.00
2016-06-14,52.27,52.35,52.20,52.22,76600,0.00,0.00,0.00
2016-06-15,52.20,52.43,51.96,52.35,114300,0.00,0.00,0.00
2016-06-16,52.46,52.51,52.33,52.34,78300,0.00,0.00,0.00
2016-06-17,52.35,52.39,52.24,52.27,39500,0.00,0.00,0.00
2016-06-20,52.16,52.18,52.12,52.12,54400,0.00,0.00,0.00
2016-06-21,52.15,52.17,52.04,52.09,50600,0.00,0.00,0.00
2016-06-22,52.10,52.32,52.05,52.16,44800,0.00,0.00,0.00
2016-06-23,52.01,52.07,51.94,51.99,263800,0.00,0.00,0.00
2016-06-24,52.50,52.50,52.35,52.46,112900,0.00,0.00,0.00
2016-06-27,52.64,52.76,52.64,52.71,288900,0.00,0.00,0.00
2016-06-28,52.68,52.75,51.93,52.68,201100,0.00,0.00,0.00
2016-06-29,52.64,52.67,52.53,52.53,74500,0.00,0.00,0.00
2016-06-30,52.57,52.68,52.57,52.66,59400,0.00,0.00,0.00
2016-07-01,52.75,52.83,52.65,52.72,127700,0.08,0.00,0.00
2016-07-05,52.84,52.93,52.80,52.91,215800,0.00,0.00,0.00
2016-07-06,52.90,52.91,52.81,52.84,48100,0.00,0.00,0.00
2016-07-07,52.74,52.88,52.73,52.81,77100,0.00,0.00,0.00
2016-07-08,52.80,52.88,52.74,52.85,55500,0.00,0.00,0.00
2016-07-11,52.73,52.80,52.65,52.69,69200,0.00,0.00,0.00
2016-07-12,52.55,52.60,52.45,52.49,116500,0.00,0.00,0.00
2016-07-13,52.62,52.64,52.55,52.58,123000,0.00,0.00,0.00
2016-07-14,52.43,52.50,52.42,52.47,110700,0.00,0.00,0.00
2016-07-15,52.33,52.37,52.29,52.35,83300,0.00,0.00,0.00
2016-07-18,52.42,52.42,52.32,52.36,145900,0.00,0.00,0.00
2016-07-19,52.42,52.47,52.38,52.46,91200,0.00,0.00,0.00
2016-07-20,52.37,52.37,52.31,52.36,59200,0.00,0.00,0.00
2016-07-21,52.26,52.46,52.26,52.42,49200,0.00,0.00,0.00
2016-07-22,52.40,52.46,52.33,52.40,43800,0.00,0.00,0.00
2016-07-25,52.38,52.43,52.33,52.33,585200,0.00,0.00,0.00
2016-07-26,52.40,52.40,52.31,52.39,59900,0.00,0.00,0.00
2016-07-27,52.41,52.52,52.40,52.52,46600,0.00,0.00,0.00
2016-07-28,52.49,52.58,52.42,52.51,49800,0.00,0.00,0.00
2016-07-29,52.58,52.73,52.58,52.69,63900,0.00,0.00,0.00
2016-08-01,52.68,52.68,52.53,52.58,117500,0.08,0.00,0.00
2016-08-02,52.44,52.76,52.41,52.53,132200,0.00,0.00,0.00
2016-08-03,52.52,52.57,52.45,52.56,43300,0.00,0.00,0.00
2016-08-04,52.63,52.70,52.61,52.66,58100,0.00,0.00,0.00
2016-08-05,52.52,52.52,52.40,52.41,92000,0.00,0.00,0.00
2016-08-08,52.30,52.42,52.28,52.36,54100,0.00,0.00,0.00
2016-08-09,52.41,52.51,52.35,52.49,39700,0.00,0.00,0.00
2016-08-10,52.53,52.62,52.45,52.58,81700,0.00,0.00,0.00
2016-08-11,52.60,52.60,52.36,52.39,66400,0.00,0.00,0.00
2016-08-12,52.58,52.63,52.49,52.53,60500,0.00,0.00,0.00
2016-08-15,52.47,52.50,52.40,52.45,87000,0.00,0.00,0.00
2016-08-16,52.37,52.41,52.28,52.34,554600,0.00,0.00,0.00
2016-08-17,52.36,52.48,52.30,52.41,98900,0.00,0.00,0.00
2016-08-18,52.41,52.52,52.36,52.50,66500,0.00,0.00,0.00
2016-08-19,52.41,52.43,52.33,52.37,84700,0.00,0.00,0.00
2016-08-22,52.40,52.48,52.40,52.45,101800,0.00,0.00,0.00
2016-08-23,52.47,52.49,52.38,52.41,62100,0.00,0.00,0.00
2016-08-24,52.48,52.48,52.38,52.44,143800,0.00,0.00,0.00
2016-08-25,52.39,52.42,52.31,52.37,71200,0.00,0.00,0.00
