Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-01,18.87,18.90,18.71,18.82,105000,0.00,0.00
2022-08-02,18.89,19.09,18.88,18.98,53300,0.00,0.00
2022-08-03,18.94,19.09,18.91,18.98,89400,0.00,0.00
2022-08-04,19.00,19.12,18.99,19.01,83700,0.00,0.00
2022-08-05,18.97,19.00,18.84,18.97,30900,0.00,0.00
2022-08-08,19.12,19.16,19.02,19.12,193500,0.00,0.00
2022-08-09,19.11,19.12,19.03,19.05,64100,0.00,0.00
2022-08-10,19.10,19.12,19.05,19.09,128400,0.00,0.00
2022-08-11,19.12,19.17,19.06,19.12,61800,0.00,0.00
2022-08-12,19.18,19.25,19.18,19.25,26900,0.18,0.00
2022-08-15,19.25,19.36,19.23,19.36,24900,0.00,0.00
2022-08-16,19.36,19.36,19.26,19.34,14700,0.00,0.00
2022-08-17,19.26,19.29,19.22,19.27,19900,0.00,0.00
2022-08-18,19.26,19.27,19.23,19.26,21800,0.00,0.00
2022-08-19,19.22,19.25,19.18,19.21,31800,0.00,0.00
2022-08-22,19.20,19.20,19.11,19.15,23900,0.00,0.00
2022-08-23,19.16,19.17,19.03,19.07,22700,0.00,0.00
2022-08-24,19.11,19.18,19.03,19.11,14600,0.00,0.00
2022-08-25,19.14,19.18,19.12,19.18,9500,0.00,0.00
2022-08-26,19.09,19.17,19.04,19.08,18900,0.00,0.00
2022-08-29,19.01,19.11,19.01,19.03,15600,0.00,0.00
2022-08-30,19.07,19.09,18.99,19.06,16200,0.00,0.00
2022-08-31,19.10,19.11,19.02,19.02,5200,0.00,0.00
2022-09-01,18.99,18.99,18.89,18.97,31500,0.00,0.00
2022-09-02,19.07,19.07,18.94,19.04,5900,0.00,0.00
2022-09-06,18.96,18.99,18.92,18.98,16300,0.00,0.00
2022-09-07,18.99,19.06,18.93,19.04,4900,0.00,0.00
2022-09-08,19.04,19.05,18.96,19.01,3600,0.00,0.00
2022-09-09,19.04,19.07,19.01,19.07,5400,0.00,0.00
2022-09-12,18.96,19.07,18.96,19.06,8700,0.00,0.00
2022-09-13,19.03,19.04,18.93,18.96,5100,0.00,0.00
2022-09-14,18.98,18.99,18.96,18.99,1700,0.00,0.00
2022-09-15,19.02,19.02,18.90,18.95,20400,0.00,0.00
2022-09-16,18.91,18.95,18.88,18.92,14100,0.00,0.00
2022-09-19,19.01,19.06,18.93,19.06,11400,0.00,0.00
2022-09-20,18.99,18.99,18.86,18.99,4500,0.00,0.00
2022-09-21,18.96,19.07,18.94,19.07,4800,0.00,0.00
2022-09-22,18.97,18.97,18.83,18.88,41000,0.00,0.00
2022-09-23,18.86,18.88,18.50,18.64,29900,0.00,0.00
2022-09-26,18.65,18.83,18.63,18.71,22500,0.00,0.00
2022-09-27,18.71,18.79,18.57,18.62,15300,0.00,0.00
2022-09-28,18.71,18.84,18.62,18.80,28700,0.00,0.00
2022-09-29,18.80,18.92,18.70,18.92,11500,0.00,0.00
2022-09-30,18.67,18.79,18.54,18.78,5900,0.00,0.00
2022-10-03,18.78,18.84,18.69,18.69,8100,0.00,0.00
2022-10-04,18.86,18.86,18.76,18.77,1400,0.00,0.00
2022-10-05,18.78,18.81,18.74,18.74,1300,0.00,0.00
2022-10-06,18.73,18.83,18.71,18.83,8800,0.00,0.00
2022-10-07,18.74,18.85,18.74,18.81,3800,0.00,0.00
2022-10-10,18.81,18.82,18.73,18.81,6200,0.00,0.00
2022-10-11,18.81,18.81,18.70,18.73,4500,0.00,0.00
2022-10-12,18.72,18.72,18.49,18.58,6100,0.00,0.00
2022-10-13,18.58,18.69,18.54,18.59,5700,0.00,0.00
2022-10-14,18.62,18.67,18.47,18.67,8600,0.00,0.00
2022-10-17,18.67,18.67,18.47,18.63,13000,0.00,0.00
2022-10-18,18.64,18.66,18.40,18.56,7000,0.00,0.00
2022-10-19,18.59,18.61,18.32,18.45,15500,0.00,0.00
2022-10-20,18.31,18.61,18.31,18.38,4700,0.00,0.00
2022-10-21,18.26,18.54,18.26,18.50,5800,0.00,0.00
2022-10-24,18.54,18.68,18.47,18.67,15000,0.00,0.00
2022-10-25,18.68,18.75,18.68,18.71,4100,0.00,0.00
2022-10-26,18.56,18.84,18.56,18.81,11400,0.00,0.00
2022-10-27,18.81,18.84,18.58,18.84,5700,0.00,0.00
2022-10-28,18.64,18.82,18.43,18.78,8000,0.00,0.00
2022-10-31,18.56,18.76,18.56,18.76,14500,0.00,0.00
2022-11-01,18.76,18.82,18.64,18.65,8100,0.00,0.00
2022-11-02,18.69,18.79,18.64,18.64,5200,0.00,0.00
2022-11-03,18.80,18.96,18.58,18.91,6100,0.00,0.00
2022-11-04,18.87,18.87,18.58,18.84,12500,0.00,0.00
2022-11-07,18.71,18.84,18.65,18.79,7400,0.00,0.00
2022-11-08,18.80,18.84,18.61,18.72,7500,0.00,0.00
2022-11-09,18.65,18.81,18.65,18.81,5100,0.00,0.00
2022-11-10,18.84,18.99,18.77,18.95,4100,0.00,0.00
2022-11-11,18.65,18.99,18.53,18.93,18900,0.00,0.00
2022-11-14,18.98,19.13,18.60,18.93,9100,0.47,0.00
2022-11-15,19.01,19.01,18.60,18.74,14700,0.00,0.00
2022-11-16,18.82,18.89,18.82,18.89,1500,0.00,0.00
2022-11-17,18.89,18.89,18.74,18.89,12200,0.00,0.00
2022-11-18,18.97,19.01,18.82,18.82,1500,0.00,0.00
2022-11-21,18.79,19.01,18.67,18.92,3900,0.00,0.00
2022-11-22,18.96,19.10,18.95,19.10,800,0.00,0.00
2022-11-23,19.12,19.12,18.82,18.97,11000,0.00,0.00
2022-11-25,18.98,19.08,18.98,19.08,1600,0.00,0.00
2022-11-28,19.09,19.12,18.82,18.98,7500,0.00,0.00
2022-11-29,19.08,19.20,18.71,18.97,11200,0.00,0.00
2022-11-30,18.71,18.82,18.52,18.80,16900,0.00,0.00
2022-12-01,18.80,18.97,18.80,18.96,9100,0.00,0.00
2022-12-02,18.97,19.09,18.97,19.09,2400,0.00,0.00
2022-12-05,19.01,19.07,18.97,19.07,4900,0.00,0.00
2022-12-06,19.01,19.05,18.82,19.01,10700,0.00,0.00
2022-12-07,19.05,19.05,19.01,19.03,4800,0.00,0.00
2022-12-08,19.05,19.05,18.90,19.01,2800,0.00,0.00
2022-12-09,19.01,19.01,18.99,18.99,1500,0.00,0.00
2022-12-12,18.97,18.97,18.93,18.95,2100,0.00,0.00
2022-12-13,18.97,18.97,18.78,18.97,7000,0.00,0.00
2022-12-14,18.86,18.97,18.86,18.96,7400,0.00,0.00
2022-12-15,18.97,18.97,18.87,18.97,12800,0.00,0.00
2022-12-16,18.97,19.22,18.89,19.06,3400,0.00,0.00
2022-12-19,18.91,19.21,18.89,19.12,6000,0.00,0.00
2022-12-20,19.13,19.19,18.79,19.19,7200,0.00,0.00
2022-12-21,18.81,19.18,18.81,19.01,7400,0.00,0.00
2022-12-22,18.99,19.14,18.99,19.05,3700,0.00,0.00
2022-12-23,19.11,19.18,19.11,19.18,3400,0.00,0.00
2022-12-27,19.18,19.18,19.12,19.16,7300,0.00,0.00
2022-12-28,19.12,19.18,18.99,19.06,2000,0.00,0.00
2022-12-29,19.03,19.10,19.02,19.08,500,0.00,0.00
2022-12-30,19.11,19.18,19.11,19.18,1000,0.00,0.00
2023-01-03,19.10,19.12,19.10,19.12,2400,0.00,0.00
2023-01-04,19.17,19.18,19.17,19.18,2000,0.00,0.00
2023-01-05,19.11,19.22,19.11,19.16,3300,0.00,0.00
2023-01-06,19.16,19.16,19.15,19.16,6200,0.00,0.00
2023-01-09,19.16,19.22,19.16,19.20,3500,0.00,0.00
2023-01-10,19.20,19.20,19.02,19.19,4900,0.00,0.00
2023-01-11,19.16,19.20,19.12,19.16,10500,0.00,0.00
2023-01-12,19.16,19.25,19.04,19.20,16900,0.00,0.00
2023-01-13,19.23,19.27,19.16,19.17,3700,0.00,0.00
2023-01-17,19.20,19.26,19.16,19.19,10800,0.00,0.00
2023-01-18,19.31,19.34,19.21,19.34,20900,0.00,0.00
2023-01-19,19.36,19.36,19.28,19.28,1700,0.00,0.00
2023-01-20,19.36,19.37,19.20,19.29,7500,0.00,0.00
2023-01-23,19.37,19.39,19.28,19.36,15800,0.00,0.00
2023-01-24,19.41,19.41,19.12,19.19,15600,0.00,0.00
2023-01-25,19.20,19.20,19.11,19.11,9900,0.00,0.00
2023-01-26,19.20,19.23,19.12,19.16,5600,0.00,0.00
2023-01-27,19.15,19.19,19.15,19.16,3900,0.00,0.00
2023-01-30,19.16,19.19,19.12,19.12,6200,0.00,0.00
2023-01-31,19.13,19.19,19.13,19.16,4100,0.00,0.00
2023-02-01,19.15,19.22,19.15,19.16,4700,0.00,0.00
2023-02-02,19.19,19.36,19.18,19.36,10400,0.00,0.00
2023-02-03,19.35,19.35,19.28,19.35,1300,0.00,0.00
2023-02-06,19.35,19.36,19.28,19.32,2900,0.00,0.00
2023-02-07,19.21,19.36,19.21,19.33,4000,0.00,0.00
2023-02-08,19.29,19.36,19.23,19.36,5800,0.00,0.00
2023-02-09,19.36,19.36,19.29,19.35,2900,0.00,0.00
2023-02-10,19.33,19.35,19.25,19.35,3400,0.00,0.00
2023-02-13,19.24,19.33,19.24,19.28,10500,0.00,0.00
2023-02-14,19.34,19.46,19.34,19.45,6900,0.47,0.00
2023-02-15,19.45,19.63,19.45,19.58,5400,0.00,0.00
2023-02-16,19.57,19.59,19.53,19.57,5800,0.00,0.00
2023-02-17,19.57,19.57,19.42,19.43,1500,0.00,0.00
2023-02-21,19.49,19.64,19.43,19.57,6600,0.00,0.00
2023-02-22,19.59,19.62,19.56,19.62,4700,0.00,0.00
2023-02-23,19.65,19.65,19.49,19.54,4000,0.00,0.00
2023-02-24,19.55,19.55,19.45,19.45,600,0.00,0.00
2023-02-27,19.55,19.57,19.55,19.57,1200,0.00,0.00
2023-02-28,19.55,19.65,19.55,19.65,2400,0.00,0.00
2023-03-01,19.62,19.65,19.61,19.65,4200,0.00,0.00
2023-03-02,19.57,19.65,19.54,19.65,2500,0.00,0.00
2023-03-03,19.65,19.70,19.62,19.68,4400,0.00,0.00
2023-03-06,19.63,19.72,19.63,19.72,2100,0.00,0.00
2023-03-07,19.62,19.68,19.61,19.68,7200,0.00,0.00
2023-03-08,19.63,19.67,19.60,19.64,12800,0.00,0.00
2023-03-09,19.64,19.65,19.61,19.61,8300,0.00,0.00
2023-03-10,19.63,19.63,19.03,19.06,10800,0.00,0.00
2023-03-13,18.96,19.41,18.51,18.75,10500,0.00,0.00
2023-03-14,18.75,18.86,18.55,18.59,6400,0.00,0.00
2023-03-15,18.52,19.06,18.41,18.41,5800,0.00,0.00
2023-03-16,18.73,18.78,18.62,18.78,1900,0.00,0.00
2023-03-17,18.60,18.63,18.47,18.55,4800,0.00,0.00
2023-03-20,18.55,18.67,18.49,18.58,1900,0.00,0.00
2023-03-21,18.27,19.08,18.27,19.08,13500,0.00,0.00
2023-03-22,18.82,19.05,18.78,19.05,3100,0.00,0.00
2023-03-23,19.05,19.07,18.78,19.05,1900,0.00,0.00
2023-03-24,18.78,19.07,18.77,18.77,2500,0.00,0.00
2023-03-27,19.05,19.09,19.05,19.09,600,0.00,0.00
2023-03-28,19.01,19.04,18.78,18.78,1700,0.00,0.00
2023-03-29,19.04,19.07,18.86,19.01,2100,0.00,0.00
2023-03-30,19.00,19.02,19.00,19.02,3800,0.00,0.00
2023-03-31,19.02,19.10,18.67,19.10,18000,0.00,0.00
2023-04-03,18.67,19.10,18.67,19.10,4500,0.00,0.00
2023-04-04,19.07,19.07,18.76,19.05,2600,0.00,0.00
2023-04-05,19.05,19.05,19.05,19.05,0,0.00,0.00
2023-04-06,19.07,19.10,19.07,19.10,600,0.00,0.00
2023-04-10,19.07,19.20,19.06,19.18,1900,0.00,0.00
2023-04-11,19.10,19.10,18.71,18.93,10400,0.00,0.00
2023-04-12,18.94,18.94,18.78,18.78,2100,0.00,0.00
2023-04-13,18.87,18.93,18.71,18.78,3300,0.00,0.00
2023-04-14,18.94,18.94,18.59,18.59,2500,0.00,0.00
2023-04-17,18.76,18.80,18.43,18.59,5200,0.00,0.00
2023-04-18,18.77,18.77,18.56,18.61,2400,0.00,0.00
2023-04-19,18.75,19.06,18.63,18.98,8700,0.00,0.00
2023-04-20,19.06,19.18,18.87,18.87,7700,0.00,0.00
2023-04-21,19.21,19.21,19.01,19.07,10100,0.00,0.00
2023-04-24,19.14,19.14,18.86,18.86,4000,0.00,0.00
2023-04-25,19.00,19.10,18.94,19.10,1900,0.00,0.00
2023-04-26,19.07,19.10,18.78,18.80,3600,0.00,0.00
2023-04-27,18.82,18.90,18.82,18.86,900,0.00,0.00
2023-04-28,18.86,18.92,18.86,18.87,3600,0.00,0.00
2023-05-01,18.89,19.00,18.86,19.00,2400,0.00,0.00
2023-05-02,18.89,19.17,18.89,18.94,3800,0.00,0.00
2023-05-03,18.97,18.98,18.93,18.93,1400,0.00,0.00
2023-05-04,18.86,18.92,18.39,18.71,10200,0.00,0.00
2023-05-05,18.75,19.10,18.75,18.82,600,0.00,0.00
2023-05-08,18.90,18.90,18.53,18.57,4200,0.00,0.00
2023-05-09,18.61,18.82,18.51,18.57,5200,0.00,0.00
2023-05-10,18.86,18.94,18.55,18.94,5400,0.00,0.00
2023-05-11,18.60,18.90,18.54,18.65,15800,0.00,0.00
2023-05-12,18.87,19.03,18.87,19.03,1700,0.47,0.00
2023-05-15,18.92,18.92,18.92,18.92,300,0.00,0.00
2023-05-16,18.97,18.97,18.92,18.92,1200,0.00,0.00
2023-05-17,18.94,18.94,18.76,18.76,5500,0.00,0.00
2023-05-18,18.76,18.80,18.73,18.80,4500,0.00,0.00
2023-05-19,18.94,18.95,18.80,18.92,9200,0.00,0.00
2023-05-22,18.80,18.85,18.78,18.84,10600,0.00,0.00
2023-05-23,18.80,18.87,18.80,18.83,1500,0.00,0.00
2023-05-24,18.86,18.88,18.86,18.88,800,0.00,0.00
2023-05-25,18.88,18.88,18.86,18.86,600,0.00,0.00
2023-05-26,18.86,18.94,18.84,18.94,2000,0.00,0.00
2023-05-30,18.94,19.00,18.94,19.00,2800,0.00,0.00
2023-05-31,19.14,19.25,18.96,19.04,2100,0.00,0.00
2023-06-01,19.26,19.26,19.26,19.26,600,0.00,0.00
2023-06-02,19.07,19.08,19.07,19.08,12200,0.00,0.00
2023-06-05,19.08,19.08,18.96,18.99,2800,0.00,0.00
2023-06-06,18.94,18.96,18.88,18.96,4700,0.00,0.00
2023-06-07,18.96,18.98,18.94,18.96,2600,0.00,0.00
2023-06-08,19.06,19.08,19.00,19.08,2000,0.00,0.00
2023-06-09,19.09,19.16,19.09,19.16,1000,0.00,0.00
2023-06-12,19.01,19.15,19.01,19.15,1100,0.00,0.00
2023-06-13,19.08,19.16,19.00,19.16,2700,0.00,0.00
2023-06-14,19.11,19.11,18.97,19.00,1200,0.00,0.00
2023-06-15,19.06,19.13,19.06,19.13,1100,0.00,0.00
2023-06-16,19.12,19.12,19.04,19.12,2300,0.00,0.00
2023-06-20,19.12,19.16,19.08,19.16,8900,0.00,0.00
2023-06-21,19.12,19.12,19.12,19.12,300,0.00,0.00
2023-06-22,19.21,19.21,19.12,19.12,900,0.00,0.00
2023-06-23,19.12,19.39,19.09,19.39,8000,0.00,0.00
2023-06-26,19.28,19.39,19.16,19.20,7700,0.00,0.00
2023-06-27,19.22,19.29,19.12,19.12,8300,0.00,0.00
2023-06-28,19.14,19.25,19.12,19.12,5400,0.00,0.00
2023-06-29,19.14,19.30,19.12,19.26,8100,0.00,0.00
2023-06-30,19.26,19.31,19.26,19.29,1900,0.00,0.00
2023-07-03,19.29,19.35,19.29,19.35,1300,0.00,0.00
2023-07-05,19.35,19.36,19.26,19.36,4000,0.00,0.00
2023-07-06,19.32,19.32,19.28,19.28,400,0.00,0.00
2023-07-07,19.28,19.35,19.28,19.30,1500,0.00,0.00
2023-07-10,19.28,19.41,19.15,19.31,10100,0.00,0.00
2023-07-11,19.26,19.35,19.26,19.34,5400,0.00,0.00
2023-07-12,19.31,19.39,19.31,19.37,4600,0.00,0.00
2023-07-13,19.42,19.47,19.28,19.28,10300,0.00,0.00
2023-07-14,19.40,19.52,19.15,19.15,12100,0.00,0.00
2023-07-17,19.48,19.48,19.44,19.44,1000,0.00,0.00
2023-07-18,19.44,19.44,19.23,19.23,8400,0.00,0.00
2023-07-19,19.29,19.47,19.26,19.39,3100,0.00,0.00
2023-07-20,19.46,19.46,19.30,19.38,4300,0.00,0.00
2023-07-21,19.32,19.51,19.32,19.35,3000,0.00,0.00
2023-07-24,19.38,19.38,19.32,19.37,15300,0.00,0.00
2023-07-25,19.38,19.50,19.20,19.27,12100,0.00,0.00
2023-07-26,19.42,19.42,19.27,19.32,6100,0.00,0.00
2023-07-27,19.32,19.43,19.32,19.43,3600,0.00,0.00
2023-07-28,19.40,19.46,19.40,19.43,1300,0.00,0.00
2023-07-31,19.52,19.62,19.52,19.60,3700,0.00,0.00
2023-08-01,19.60,19.60,19.50,19.60,4600,0.00,0.00
2023-08-02,19.60,19.64,19.48,19.63,2000,0.00,0.00
2023-08-03,19.58,19.66,19.58,19.66,700,0.00,0.00
2023-08-04,19.67,19.67,19.50,19.67,3900,0.00,0.00
2023-08-07,19.74,19.74,19.50,19.68,1200,0.00,0.00
2023-08-08,19.73,19.73,19.61,19.64,2200,0.00,0.00
2023-08-09,19.64,19.69,19.64,19.69,500,0.00,0.00
2023-08-10,19.72,19.72,19.64,19.72,1900,0.00,0.00
2023-08-11,19.74,19.84,19.74,19.78,3100,0.00,0.00
2023-08-14,19.82,19.96,19.82,19.90,4300,0.47,0.00
2023-08-15,19.94,19.94,19.65,19.89,3500,0.00,0.00
2023-08-16,19.73,19.94,19.73,19.94,5400,0.00,0.00
2023-08-17,19.94,19.94,19.94,19.94,0,0.00,0.00
2023-08-18,19.75,19.93,19.65,19.72,3500,0.00,0.00
2023-08-21,19.77,19.84,19.76,19.78,4000,0.00,0.00
2023-08-22,19.86,19.93,19.65,19.69,7600,0.00,0.00
2023-08-23,19.65,19.71,19.61,19.61,3200,0.00,0.00
2023-08-24,19.76,19.76,19.47,19.48,5300,0.00,0.00
2023-08-25,19.57,19.57,19.47,19.49,12100,0.00,0.00
2023-08-28,19.49,19.71,19.49,19.65,4900,0.00,0.00
2023-08-29,19.65,19.70,19.58,19.70,3900,0.00,0.00
2023-08-30,19.78,19.81,19.70,19.81,1000,0.00,0.00
2023-08-31,19.66,19.81,19.66,19.81,8800,0.00,0.00
2023-09-01,19.84,19.86,19.84,19.86,2500,0.00,0.00
2023-09-05,19.68,19.86,19.54,19.74,9000,0.00,0.00
2023-09-06,19.86,19.86,19.65,19.78,5200,0.00,0.00
2023-09-07,19.84,19.87,19.84,19.86,1500,0.00,0.00
2023-09-08,19.83,19.87,19.69,19.87,1800,0.00,0.00
2023-09-11,19.90,19.91,19.85,19.86,5300,0.00,0.00
2023-09-12,19.74,19.93,19.70,19.93,5400,0.00,0.00
2023-09-13,19.86,19.93,19.62,19.92,7700,0.00,0.00
2023-09-14,19.89,19.94,19.89,19.93,4200,0.00,0.00
2023-09-15,19.86,19.93,19.71,19.93,3500,0.00,0.00
2023-09-18,19.85,19.94,19.81,19.94,4400,0.00,0.00
2023-09-19,19.94,19.94,19.94,19.94,3800,0.00,0.00
2023-09-20,19.89,19.90,19.82,19.90,2700,0.00,0.00
2023-09-21,19.90,19.93,19.86,19.91,1900,0.00,0.00
2023-09-22,19.94,19.94,19.87,19.93,2600,0.00,0.00
2023-09-25,19.94,19.94,19.78,19.92,4300,0.00,0.00
2023-09-26,19.78,19.90,19.70,19.90,3500,0.00,0.00
2023-09-27,19.90,19.92,19.82,19.91,900,0.00,0.00
2023-09-28,19.78,19.93,19.78,19.86,3000,0.00,0.00
2023-09-29,19.73,19.93,19.73,19.81,3800,0.00,0.00
2023-10-02,19.84,19.86,19.79,19.86,2100,0.00,0.00
2023-10-03,19.90,19.90,19.57,19.88,3900,0.00,0.00
2023-10-04,19.90,19.92,19.73,19.86,4000,0.00,0.00
2023-10-05,19.74,19.82,19.60,19.77,2600,0.00,0.00
2023-10-06,19.58,19.77,19.58,19.77,500,0.00,0.00
2023-10-09,19.64,19.78,19.64,19.78,2000,0.00,0.00
2023-10-10,19.69,19.73,19.60,19.69,3700,0.00,0.00
2023-10-11,19.73,19.73,19.60,19.60,1100,0.00,0.00
2023-10-12,19.76,19.77,19.76,19.77,900,0.00,0.00
2023-10-13,19.71,19.78,19.61,19.78,2800,0.00,0.00
2023-10-16,19.78,19.78,19.78,19.78,0,0.00,0.00
2023-10-17,19.95,19.95,19.69,19.90,3700,0.00,0.00
2023-10-18,19.90,19.90,19.74,19.74,4100,0.00,0.00
2023-10-19,19.65,19.78,19.65,19.78,4100,0.00,0.00
2023-10-20,19.82,19.86,19.73,19.78,2600,0.00,0.00
2023-10-23,19.73,19.86,19.65,19.78,6300,0.00,0.00
2023-10-24,19.88,19.88,19.60,19.73,2800,0.00,0.00
2023-10-25,19.72,19.75,19.60,19.75,6900,0.00,0.00
2023-10-26,19.69,19.73,19.46,19.73,2900,0.00,0.00
2023-10-27,19.60,19.84,19.53,19.61,5500,0.00,0.00
2023-10-30,19.82,19.82,19.82,19.82,1100,0.00,0.00
