Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-06-23,15.74,15.89,15.04,15.88,3654000,0.00,0.00
2005-06-24,15.74,15.90,15.73,15.74,288900,0.00,0.00
2005-06-27,15.74,15.82,15.74,15.74,273200,0.00,0.00
2005-06-28,15.74,15.82,15.55,15.74,225000,0.00,0.00
2005-06-29,15.74,15.88,15.74,15.79,65000,0.00,0.00
2005-06-30,15.74,15.94,15.74,15.94,129500,0.00,0.00
2005-07-01,15.94,15.94,15.74,15.86,41200,0.00,0.00
2005-07-05,15.84,15.94,15.74,15.81,49800,0.00,0.00
2005-07-06,15.81,15.83,15.55,15.78,83000,0.00,0.00
2005-07-07,15.63,15.82,15.63,15.74,81400,0.00,0.00
2005-07-08,15.74,15.84,15.55,15.79,181100,0.00,0.00
2005-07-11,15.74,15.88,15.74,15.78,12100,0.00,0.00
2005-07-12,15.74,15.84,15.74,15.78,12000,0.00,0.00
2005-07-13,15.74,15.83,15.74,15.77,24800,0.00,0.00
2005-07-14,15.89,16.33,15.74,16.26,47900,0.00,0.00
2005-07-15,16.10,16.44,15.84,16.23,29000,0.00,0.00
2005-07-18,16.25,16.26,15.74,15.83,178100,0.00,0.00
2005-07-19,16.03,16.16,16.00,16.10,7700,0.00,0.00
2005-07-20,16.09,16.09,15.78,15.94,7900,0.00,0.00
2005-07-21,15.75,16.05,15.74,15.85,28700,0.00,0.00
2005-07-22,15.74,16.53,15.74,15.76,6900,0.00,0.00
2005-07-25,16.07,16.07,14.55,15.62,92300,0.00,0.00
2005-07-26,15.67,15.70,15.16,15.41,3200,0.00,0.00
2005-07-27,15.29,15.36,14.99,15.20,7600,0.00,0.00
2005-07-28,15.35,15.39,15.19,15.39,7000,0.00,0.00
2005-07-29,15.58,16.10,14.81,15.62,46800,0.00,0.00
2005-08-01,15.63,15.63,11.81,11.82,1081800,0.00,0.00
2005-08-02,12.41,12.41,10.91,11.29,595000,0.00,0.00
2005-08-03,11.14,12.07,11.11,11.17,232400,0.00,0.00
2005-08-04,11.31,11.53,11.07,11.22,70700,0.00,0.00
2005-08-05,11.22,11.64,11.22,11.63,107600,0.00,0.00
2005-08-08,11.67,12.18,11.65,12.04,99100,0.00,0.00
2005-08-09,12.20,12.24,11.62,11.66,63700,0.00,0.00
2005-08-10,11.66,11.69,11.27,11.44,93800,0.00,0.00
2005-08-11,11.42,11.53,11.22,11.41,55900,0.00,0.00
2005-08-12,11.54,11.59,11.28,11.45,16300,0.00,0.00
2005-08-15,11.57,11.70,11.50,11.68,20200,0.00,0.00
2005-08-16,11.75,12.18,11.44,11.71,72400,0.00,0.00
2005-08-17,11.67,11.96,11.59,11.63,9000,0.00,0.00
2005-08-18,11.53,11.63,11.53,11.63,18500,0.00,0.00
2005-08-19,11.57,11.76,11.57,11.61,5200,0.00,0.00
2005-08-22,11.51,11.61,11.49,11.49,2200,0.00,0.00
2005-08-23,11.45,11.95,11.33,11.81,92900,0.00,0.00
2005-08-24,11.73,11.74,11.45,11.74,9400,0.00,0.00
2005-08-25,11.65,12.12,11.65,11.95,17600,0.00,0.00
2005-08-26,11.95,11.95,11.57,11.57,28800,0.00,0.00
2005-08-29,11.92,11.92,11.41,11.62,7000,0.00,0.00
2005-08-30,11.61,11.80,11.61,11.61,5900,0.00,0.00
2005-08-31,11.61,11.73,11.51,11.51,11300,0.00,0.00
2005-09-01,11.58,11.73,11.58,11.73,1700,0.00,0.00
2005-09-02,11.89,11.96,11.78,11.78,9100,0.00,0.00
2005-09-06,11.69,11.85,11.65,11.81,3600,0.00,0.00
2005-09-07,11.67,11.78,11.66,11.67,5600,0.00,0.00
2005-09-08,11.61,11.89,11.61,11.78,16900,0.00,0.00
2005-09-09,11.81,11.96,11.74,11.78,55400,0.00,0.00
2005-09-12,11.81,12.09,11.78,11.82,39400,0.00,0.00
2005-09-13,11.67,11.96,11.67,11.84,7400,0.00,0.00
2005-09-14,11.81,11.86,11.56,11.66,10500,0.00,0.00
2005-09-15,11.55,11.65,11.29,11.49,209700,0.00,0.00
2005-09-16,11.37,11.45,10.83,11.19,37800,0.00,0.00
2005-09-19,11.10,11.41,10.31,10.82,93100,0.00,0.00
2005-09-20,10.59,10.77,10.40,10.75,72700,0.00,0.00
2005-09-21,10.48,10.52,9.85,10.35,32900,0.00,0.00
2005-09-22,10.26,10.26,9.76,10.23,10300,0.00,0.00
2005-09-23,10.23,10.82,9.96,10.73,13500,0.00,0.00
2005-09-26,10.71,10.71,9.92,10.15,34400,0.00,0.00
2005-09-27,10.15,10.19,9.93,10.02,37000,0.00,0.00
2005-09-28,10.04,10.15,9.92,9.94,5400,0.00,0.00
2005-09-29,9.94,10.16,9.83,9.98,7300,0.00,0.00
2005-09-30,9.92,9.92,9.19,9.28,485100,0.00,0.00
2005-10-03,9.30,9.95,9.29,9.68,128700,0.00,0.00
2005-10-04,10.06,10.06,9.52,9.65,115500,0.00,0.00
2005-10-05,9.52,9.93,9.45,9.66,57100,0.00,0.00
2005-10-06,9.76,9.93,9.67,9.71,61400,0.00,0.00
2005-10-07,9.71,9.84,9.60,9.62,22600,0.00,0.00
2005-10-10,9.78,9.80,9.52,9.69,12300,0.00,0.00
2005-10-11,9.66,9.95,9.62,9.68,13200,0.00,0.00
2005-10-12,9.59,9.81,9.52,9.60,6700,0.00,0.00
2005-10-13,9.55,9.89,9.55,9.70,191400,0.00,0.00
2005-10-14,9.68,9.94,9.68,9.85,3900,0.00,0.00
2005-10-17,9.84,9.92,9.73,9.77,16100,0.00,0.00
2005-10-18,9.71,9.76,9.63,9.71,57000,0.00,0.00
2005-10-19,9.82,9.92,9.60,9.68,102800,0.00,0.00
2005-10-20,9.68,9.68,9.52,9.56,28200,0.00,0.00
2005-10-21,9.54,9.76,9.54,9.73,1400,0.00,0.00
2005-10-24,9.76,9.97,9.72,9.84,23200,0.00,0.00
2005-10-25,9.99,9.99,9.71,9.86,18600,0.00,0.00
2005-10-26,9.71,9.97,9.60,9.71,134200,0.00,0.00
2005-10-27,9.72,10.15,9.72,10.00,23600,0.00,0.00
2005-10-28,10.00,10.19,9.96,10.10,15500,0.00,0.00
2005-10-31,10.23,10.62,10.03,10.56,35000,0.00,0.00
2005-11-01,10.63,10.69,10.52,10.52,23300,0.00,0.00
2005-11-02,10.41,10.97,10.39,10.89,57600,0.00,0.00
2005-11-03,11.01,11.16,10.71,10.85,16800,0.00,0.00
2005-11-04,11.58,11.81,11.11,11.31,39800,0.00,0.00
2005-11-07,11.43,11.50,11.15,11.15,7800,0.00,0.00
2005-11-08,11.03,11.05,10.86,10.93,10300,0.00,0.00
2005-11-09,11.00,11.30,11.00,11.02,23000,0.00,0.00
2005-11-10,10.90,11.18,10.78,11.10,21600,0.00,0.00
2005-11-11,11.16,11.18,11.01,11.18,6000,0.00,0.00
2005-11-14,11.18,11.41,10.92,11.22,21000,0.00,0.00
2005-11-15,11.35,11.35,10.82,10.91,12600,0.00,0.00
2005-11-16,10.78,10.83,10.77,10.82,16800,0.00,0.00
2005-11-17,10.98,11.27,10.82,11.04,5000,0.00,0.00
2005-11-18,11.19,11.19,10.85,10.94,119100,0.00,0.00
2005-11-21,10.82,11.16,10.80,10.96,19200,0.00,0.00
2005-11-22,11.02,11.36,11.00,11.13,23000,0.00,0.00
2005-11-23,11.00,11.19,11.00,11.08,67700,0.00,0.00
2005-11-25,11.09,11.36,10.93,11.31,61500,0.00,0.00
2005-11-28,11.22,11.26,11.03,11.15,9800,0.00,0.00
2005-11-29,10.74,11.19,10.74,11.02,29400,0.00,0.00
2005-11-30,11.00,11.14,11.00,11.10,78600,0.00,0.00
2005-12-01,11.28,11.41,10.97,11.31,15100,0.00,0.00
2005-12-02,11.28,11.35,11.04,11.26,40600,0.00,0.00
2005-12-05,11.08,11.18,10.93,11.06,14500,0.00,0.00
2005-12-06,11.03,11.24,10.94,11.13,39500,0.00,0.00
2005-12-07,11.14,11.14,10.94,11.00,6700,0.00,0.00
2005-12-08,11.14,11.17,10.94,11.17,4000,0.00,0.00
2005-12-09,11.20,11.24,11.02,11.17,9200,0.00,0.00
2005-12-12,11.22,11.22,10.96,11.00,11600,0.00,0.00
2005-12-13,11.08,11.17,11.02,11.10,11900,0.00,0.00
2005-12-14,11.26,11.37,11.10,11.30,118300,0.00,0.00
2005-12-15,11.19,11.28,11.18,11.28,43800,0.00,0.00
2005-12-16,11.41,11.41,11.15,11.15,37800,0.00,0.00
2005-12-19,11.17,11.26,11.10,11.22,80300,0.00,0.00
2005-12-20,11.26,11.41,11.18,11.22,28500,0.00,0.00
2005-12-21,11.24,11.51,11.23,11.38,24800,0.00,0.00
2005-12-22,11.59,11.64,11.44,11.61,11200,0.00,0.00
2005-12-23,11.69,11.81,11.46,11.68,13800,0.00,0.00
2005-12-27,11.58,11.68,11.30,11.37,8500,0.00,0.00
2005-12-28,11.37,11.47,11.11,11.26,417800,0.00,0.00
2005-12-29,11.23,11.30,11.15,11.24,49800,0.00,0.00
2005-12-30,11.18,11.24,11.14,11.22,38200,0.00,0.00
2006-01-03,11.15,11.61,11.15,11.57,24700,0.00,0.00
2006-01-04,11.44,11.64,11.41,11.41,33900,0.00,0.00
2006-01-05,11.35,11.55,11.33,11.51,2600,0.00,0.00
2006-01-06,11.56,11.61,11.48,11.48,3100,0.00,0.00
2006-01-09,11.36,11.36,11.16,11.22,60900,0.00,0.00
2006-01-10,11.45,11.96,11.24,11.86,38500,0.00,0.00
