Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-20,25.07,25.29,25.05,25.13,4800,0.00,0.00,0.00
2025-03-21,24.91,25.06,24.91,25.01,4100,0.00,0.00,0.00
2025-03-24,25.28,25.43,25.27,25.42,2300,0.00,0.00,0.00
2025-03-25,25.46,25.52,25.44,25.44,82500,0.00,0.00,0.00
2025-03-26,25.58,25.64,25.41,25.49,11000,0.00,0.00,0.00
2025-03-27,25.35,25.63,25.35,25.52,150200,0.00,0.00,0.00
2025-03-28,25.30,25.30,25.11,25.16,2400,0.00,0.00,0.00
2025-03-31,25.06,25.43,25.06,25.43,1400,0.00,0.00,0.00
2025-04-01,25.43,25.53,25.31,25.43,1400,0.00,0.00,0.00
2025-04-02,25.36,25.53,25.34,25.52,17300,0.00,0.00,0.00
2025-04-03,25.43,25.58,25.38,25.39,125200,0.00,0.00,0.00
2025-04-04,25.06,25.06,23.74,23.74,43800,0.00,0.00,0.00
2025-04-07,23.09,23.96,22.89,23.43,17500,0.00,0.00,0.00
2025-04-08,23.88,24.11,23.08,23.19,15700,0.00,0.00,0.00
2025-04-09,23.03,24.27,22.92,24.26,8900,0.00,0.00,0.00
2025-04-10,24.14,24.15,23.93,24.05,8400,0.00,0.00,0.00
2025-04-11,24.04,24.39,23.97,24.39,4000,0.00,0.00,0.00
2025-04-14,24.63,24.81,24.63,24.72,14400,0.00,0.00,0.00
2025-04-15,24.91,24.91,24.65,24.65,16800,0.00,0.00,0.00
2025-04-16,24.66,24.75,24.41,24.45,8000,0.00,0.00,0.00
2025-04-17,24.50,24.62,24.44,24.44,4800,0.00,0.00,0.00
2025-04-21,24.38,24.38,23.73,23.89,4100,0.00,0.00,0.00
2025-04-22,24.25,24.56,24.25,24.54,1300,0.00,0.00,0.00
2025-04-23,24.74,24.84,24.55,24.64,6200,0.00,0.00,0.00
2025-04-24,24.71,24.78,24.67,24.74,152100,0.00,0.00,0.00
2025-04-25,24.56,24.57,24.42,24.57,3800,0.00,0.00,0.00
2025-04-28,24.70,24.76,24.64,24.76,6000,0.00,0.00,0.00
2025-04-29,24.71,24.95,24.70,24.93,19800,0.00,0.00,0.00
2025-04-30,24.76,25.30,24.76,25.19,17200,0.00,0.00,0.00
2025-05-01,25.08,25.27,25.08,25.13,9600,0.00,0.00,0.00
2025-05-02,25.41,25.51,25.37,25.40,23600,0.00,0.00,0.00
2025-05-05,25.30,25.58,25.30,25.50,6800,0.00,0.00,0.00
2025-05-06,25.44,25.57,25.44,25.50,2700,0.00,0.00,0.00
2025-05-07,25.69,25.79,25.63,25.70,11900,0.00,0.00,0.00
2025-05-08,25.65,25.70,25.44,25.44,5100,0.00,0.00,0.00
2025-05-09,25.36,25.37,25.36,25.37,1700,0.00,0.00,0.00
2025-05-12,25.35,25.35,24.86,25.07,2600,0.00,0.00,0.00
2025-05-13,25.08,25.13,24.92,24.92,3100,0.00,0.00,0.00
2025-05-14,24.89,24.89,24.75,24.75,4700,0.00,0.00,0.00
2025-05-15,24.96,25.29,24.96,25.28,17000,0.00,0.00,0.00
2025-05-16,25.43,25.64,25.43,25.64,4300,0.00,0.00,0.00
2025-05-19,25.62,25.79,25.62,25.75,7900,0.00,0.00,0.00
2025-05-20,25.78,25.80,25.72,25.76,2100,0.00,0.00,0.00
2025-05-21,25.60,25.72,25.56,25.56,7200,0.00,0.00,0.00
2025-05-22,25.54,25.54,25.36,25.36,3100,0.00,0.00,0.00
2025-05-23,25.40,25.54,25.40,25.49,3000,0.00,0.00,0.00
2025-05-27,25.53,25.65,25.53,25.64,3200,0.00,0.00,0.00
2025-05-28,25.62,25.62,25.47,25.47,217000,0.00,0.00,0.00
2025-05-29,25.39,25.50,25.39,25.47,5400,0.00,0.00,0.00
2025-05-30,25.48,25.76,25.48,25.76,3700,0.00,0.00,0.00
2025-06-02,25.57,25.84,25.57,25.81,4100,0.00,0.00,0.00
2025-06-03,25.76,25.91,25.70,25.88,9600,0.00,0.00,0.00
2025-06-04,25.83,25.92,25.79,25.79,15300,0.00,0.00,0.00
2025-06-05,25.78,25.86,25.71,25.77,37700,0.00,0.00,0.00
2025-06-06,25.91,25.97,25.86,25.96,8200,0.00,0.00,0.00
2025-06-09,25.64,25.84,25.64,25.73,16300,0.00,0.00,0.00
2025-06-10,25.72,25.72,25.45,25.49,5900,0.00,0.00,0.00
2025-06-11,25.60,25.76,25.60,25.71,35900,0.00,0.00,0.00
2025-06-12,25.78,25.90,25.77,25.89,1000,0.00,0.00,0.00
2025-06-13,25.82,25.98,25.74,25.81,11100,0.00,0.00,0.00
2025-06-16,26.02,26.08,25.88,25.89,7600,0.00,0.00,0.00
2025-06-17,25.87,25.87,25.75,25.80,2800,0.00,0.00,0.00
2025-06-18,25.85,25.94,25.78,25.78,6300,0.00,0.00,0.00
2025-06-20,26.04,26.04,25.76,25.81,13500,0.00,0.00,0.00
2025-06-23,25.96,26.05,25.86,26.05,1900,0.00,0.00,0.00
2025-06-24,26.04,26.25,26.04,26.22,2200,0.00,0.00,0.00
2025-06-25,26.09,26.09,26.03,26.04,2200,0.00,0.00,0.00
2025-06-26,26.26,26.30,26.26,26.29,1100,0.00,0.00,0.00
2025-06-27,26.29,26.45,26.29,26.35,9100,0.00,0.00,0.00
2025-06-30,26.42,26.62,26.40,26.60,21500,0.00,0.00,0.00
2025-07-01,26.55,26.55,26.15,26.26,12200,0.00,0.00,0.00
2025-07-02,26.13,26.39,26.13,26.39,14400,0.00,0.00,0.00
