Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-09,18.93,19.14,18.93,19.03,3400,0.00,0.00,0.00
2022-08-10,19.61,19.83,19.40,19.83,14600,0.00,0.00,0.00
2022-08-11,20.25,20.25,19.71,19.71,14900,0.00,0.00,0.00
2022-08-12,19.91,20.34,19.82,20.34,20900,0.00,0.00,0.00
2022-08-15,20.22,20.51,20.22,20.51,22200,0.00,0.00,0.00
2022-08-16,20.42,20.57,20.31,20.48,38300,0.00,0.00,0.00
2022-08-17,20.49,21.01,20.48,20.74,50400,0.00,0.00,0.00
2022-08-18,20.60,20.78,20.49,20.67,27100,0.00,0.00,0.00
2022-08-19,20.51,20.51,20.16,20.22,18500,0.00,0.00,0.00
2022-08-22,19.79,19.86,19.40,19.51,21500,0.00,0.00,0.00
2022-08-23,19.36,19.58,19.33,19.41,12800,0.00,0.00,0.00
2022-08-24,19.42,19.55,19.25,19.51,14400,0.00,0.00,0.00
2022-08-25,19.70,19.92,19.63,19.92,14600,0.00,0.00,0.00
2022-08-26,19.93,19.93,18.76,18.83,21500,0.00,0.00,0.00
2022-08-29,18.29,18.59,18.20,18.39,30200,0.00,0.00,0.00
2022-08-30,18.53,18.53,17.83,17.91,21500,0.00,0.00,0.00
2022-08-31,18.01,18.20,17.65,17.66,111800,0.00,0.00,0.00
2022-09-01,17.56,17.79,17.30,17.79,34300,0.00,0.00,0.00
2022-09-02,18.13,18.17,17.27,17.42,29600,0.00,0.00,0.00
2022-09-06,17.53,17.54,17.09,17.18,36400,0.00,0.00,0.00
2022-09-07,17.23,17.53,17.11,17.41,27600,0.00,0.00,0.00
2022-09-08,17.26,17.46,16.86,17.19,17400,0.00,0.00,0.00
2022-09-09,17.34,17.67,17.27,17.66,20200,0.00,0.00,0.00
2022-09-12,18.01,18.79,18.01,18.67,63900,0.00,0.00,0.00
2022-09-13,18.06,18.10,16.93,17.04,83500,0.00,0.00,0.00
2022-09-14,17.19,17.54,16.97,17.30,49000,0.00,0.00,0.00
2022-09-15,17.10,17.22,16.62,16.78,50000,0.00,0.00,0.00
2022-09-16,16.51,16.60,16.15,16.53,33800,0.00,0.00,0.00
2022-09-19,16.21,17.11,16.21,17.11,38400,0.00,0.00,0.00
2022-09-20,16.94,17.66,16.94,17.53,149400,0.01,0.00,0.00
2022-09-21,17.59,17.78,16.95,16.95,77700,0.00,0.00,0.00
2022-09-22,16.72,16.95,16.51,16.81,27400,0.00,0.00,0.00
2022-09-23,16.52,16.52,16.15,16.43,36200,0.00,0.00,0.00
2022-09-26,16.33,16.93,16.33,16.49,83300,0.00,0.00,0.00
2022-09-27,16.81,17.10,16.34,16.63,112400,0.00,0.00,0.00
2022-09-28,15.95,16.38,15.54,16.28,130800,0.00,0.00,0.00
2022-09-29,15.66,15.74,14.82,15.09,95800,0.00,0.00,0.00
2022-09-30,14.88,15.15,14.39,14.46,54800,0.00,0.00,0.00
2022-10-03,14.40,15.16,14.38,15.08,65900,0.00,0.00,0.00
2022-10-04,15.51,15.67,15.40,15.67,78400,0.00,0.00,0.00
2022-10-05,15.32,15.83,15.18,15.67,54200,0.00,0.00,0.00
2022-10-06,15.59,15.86,15.51,15.58,24200,0.00,0.00,0.00
2022-10-07,15.06,15.10,14.60,14.68,61900,0.00,0.00,0.00
2022-10-10,14.71,14.95,14.48,14.70,62000,0.00,0.00,0.00
2022-10-11,14.58,14.83,14.40,14.48,28200,0.00,0.00,0.00
2022-10-12,14.45,14.66,14.38,14.40,24500,0.00,0.00,0.00
2022-10-13,13.86,15.18,13.79,15.12,56600,0.00,0.00,0.00
2022-10-14,15.29,15.29,14.37,14.41,28100,0.00,0.00,0.00
2022-10-17,14.79,15.07,14.70,14.99,28000,0.00,0.00,0.00
2022-10-18,15.53,15.64,14.81,15.19,78100,0.00,0.00,0.00
2022-10-19,14.87,15.39,14.87,15.22,127500,0.00,0.00,0.00
2022-10-20,15.09,15.52,15.09,15.15,44900,0.00,0.00,0.00
2022-10-21,15.08,15.84,15.08,15.78,56300,0.00,0.00,0.00
2022-10-24,15.77,16.21,15.55,16.11,39700,0.00,0.00,0.00
2022-10-25,16.24,16.58,16.16,16.56,74100,0.00,0.00,0.00
2022-10-26,16.36,16.50,15.90,16.11,40600,0.00,0.00,0.00
2022-10-27,15.92,16.02,15.25,15.41,82000,0.00,0.00,0.00
2022-10-28,15.86,17.35,15.86,17.08,214700,0.00,0.00,0.00
2022-10-31,16.66,16.83,16.47,16.69,52400,0.00,0.00,0.00
2022-11-01,16.97,16.99,16.02,16.24,70900,0.00,0.00,0.00
2022-11-02,16.05,16.41,15.33,15.34,93800,0.00,0.00,0.00
2022-11-03,14.86,14.92,14.34,14.36,78600,0.00,0.00,0.00
2022-11-04,14.92,14.92,13.69,14.33,163500,0.00,0.00,0.00
