Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,18.36,18.41,18.13,18.41,16900,0.00,0.00,0.00
2016-01-05,18.38,18.38,18.14,18.19,8200,0.00,0.00,0.00
2016-01-06,17.89,17.94,17.78,17.80,10100,0.00,0.00,0.00
2016-01-07,17.58,17.68,17.34,17.42,50700,0.00,0.00,0.00
2016-01-08,17.54,17.59,17.25,17.25,42400,0.00,0.00,0.00
2016-01-11,17.36,17.36,17.10,17.26,54800,0.00,0.00,0.00
2016-01-12,17.47,17.47,17.15,17.36,34600,0.00,0.00,0.00
2016-01-13,17.42,17.50,16.94,16.97,15800,0.00,0.00,0.00
2016-01-14,17.05,17.34,16.85,17.23,23600,0.00,0.00,0.00
2016-01-15,16.79,16.86,16.56,16.76,63700,0.00,0.00,0.00
2016-01-19,16.99,16.99,16.60,16.72,29100,0.00,0.00,0.00
2016-01-20,16.50,16.64,16.10,16.51,38700,0.00,0.00,0.00
2016-01-21,16.39,16.62,16.39,16.50,33000,0.00,0.00,0.00
2016-01-22,16.80,17.02,16.80,16.97,18500,0.00,0.00,0.00
2016-01-25,16.96,16.96,16.67,16.68,20300,0.00,0.00,0.00
2016-01-26,16.77,17.11,16.77,17.06,27400,0.00,0.00,0.00
2016-01-27,17.11,17.26,16.95,17.03,38000,0.00,0.00,0.00
2016-01-28,17.18,17.22,17.00,17.06,11600,0.00,0.00,0.00
2016-01-29,17.31,17.52,17.23,17.52,192300,0.00,0.00,0.00
2016-02-01,17.45,17.56,17.33,17.50,19600,0.00,0.00,0.00
2016-02-02,17.11,17.13,17.02,17.05,172000,0.00,0.00,0.00
2016-02-03,17.16,17.34,16.92,17.33,40800,0.00,0.00,0.00
2016-02-04,17.26,17.58,17.26,17.43,14700,0.00,0.00,0.00
2016-02-05,17.31,17.35,16.99,17.04,16100,0.00,0.00,0.00
2016-02-08,16.85,16.85,16.42,16.55,14900,0.00,0.00,0.00
2016-02-09,16.38,16.63,16.33,16.56,30300,0.00,0.00,0.00
2016-02-10,16.56,16.69,16.52,16.53,32500,0.00,0.00,0.00
2016-02-11,16.31,16.35,16.14,16.26,28600,0.00,0.00,0.00
2016-02-12,16.33,16.57,16.33,16.55,37300,0.00,0.00,0.00
2016-02-16,16.82,17.00,16.73,16.99,16900,0.00,0.00,0.00
2016-02-17,17.08,17.39,17.08,17.31,37000,0.00,0.00,0.00
2016-02-18,17.48,17.48,17.33,17.34,28200,0.00,0.00,0.00
2016-02-19,17.31,17.36,17.18,17.28,21800,0.00,0.00,0.00
2016-02-22,17.49,17.61,17.49,17.60,21100,0.00,0.00,0.00
2016-02-23,17.42,17.42,17.21,17.22,40700,0.00,0.00,0.00
2016-02-24,17.05,17.22,16.90,17.19,22600,0.00,0.00,0.00
2016-02-25,17.29,17.36,17.11,17.35,10500,0.00,0.00,0.00
2016-02-26,17.30,17.30,17.13,17.21,16000,0.00,0.00,0.00
2016-02-29,17.17,17.36,17.17,17.21,9700,0.00,0.00,0.00
2016-03-01,17.26,17.56,17.26,17.51,20000,0.00,0.00,0.00
2016-03-02,17.46,17.74,17.42,17.70,94900,0.00,0.00,0.00
2016-03-03,17.70,17.73,17.60,17.70,16300,0.00,0.00,0.00
2016-03-04,17.78,17.94,17.74,17.84,18600,0.00,0.00,0.00
2016-03-07,17.77,17.98,17.77,17.92,19400,0.00,0.00,0.00
2016-03-08,18.03,18.03,17.77,17.81,18400,0.00,0.00,0.00
2016-03-09,17.85,17.85,17.75,17.75,6300,0.00,0.00,0.00
