Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.20,10.44,10.12,10.32,129775,0.00,0.00
2016-01-05,10.32,10.32,10.00,10.20,77825,0.00,0.00
2016-01-06,10.00,10.48,9.88,10.44,132300,0.00,0.00
2016-01-07,10.28,10.44,9.80,9.88,116575,0.00,0.00
2016-01-08,9.92,10.16,9.32,9.32,118500,0.00,0.00
2016-01-11,9.44,9.88,9.16,9.52,178725,0.00,0.00
2016-01-12,9.84,10.04,9.28,9.64,228525,0.00,0.00
2016-01-13,9.64,9.76,9.28,9.72,168875,0.00,0.00
2016-01-14,9.68,10.56,9.64,10.44,244750,0.00,0.00
2016-01-15,10.08,10.72,9.92,10.60,227475,0.00,0.00
2016-01-19,10.80,10.80,9.92,10.16,180475,0.00,0.00
2016-01-20,9.76,10.00,9.20,9.72,416725,0.00,0.00
2016-01-21,9.76,10.00,9.48,9.76,135125,0.00,0.00
2016-01-22,9.88,10.40,9.84,10.32,134300,0.00,0.00
2016-01-25,10.24,10.48,9.92,10.00,70300,0.00,0.00
2016-01-26,10.12,10.52,10.08,10.24,124100,0.00,0.00
2016-01-27,10.24,10.32,9.96,9.96,98025,0.00,0.00
2016-01-28,10.12,10.24,10.00,10.08,103300,0.00,0.00
2016-01-29,10.12,10.48,10.00,10.48,225600,0.00,0.00
2016-02-01,10.48,10.52,10.32,10.48,113500,0.00,0.00
2016-02-02,10.52,10.52,10.12,10.32,116275,0.00,0.00
2016-02-03,10.48,10.56,9.08,9.60,484225,0.00,0.00
2016-02-04,9.68,10.16,9.40,9.92,185600,0.00,0.00
2016-02-05,9.92,9.92,9.48,9.68,148750,0.00,0.00
2016-02-08,9.64,9.64,7.16,9.36,245300,0.00,0.00
2016-02-09,9.24,9.36,8.88,9.12,83025,0.00,0.00
2016-02-10,9.24,9.44,8.88,8.96,110375,0.00,0.00
2016-02-11,8.64,9.00,8.60,9.00,92225,0.00,0.00
2016-02-12,9.28,9.28,8.80,9.08,127550,0.00,0.00
2016-02-16,9.12,9.48,9.08,9.48,75725,0.00,0.00
2016-02-17,9.52,9.72,9.40,9.52,93750,0.00,0.00
2016-02-18,9.52,9.68,9.48,9.64,52675,0.00,0.00
2016-02-19,9.64,10.08,9.64,9.84,97425,0.00,0.00
2016-02-22,10.00,10.00,9.28,9.40,174275,0.00,0.00
2016-02-23,9.40,9.92,9.40,9.80,102075,0.00,0.00
2016-02-24,9.76,10.04,9.48,10.04,106125,0.00,0.00
2016-02-25,10.12,10.12,9.68,10.00,72400,0.00,0.00
2016-02-26,10.00,10.28,9.92,10.08,68250,0.00,0.00
2016-02-29,10.00,10.12,9.80,10.00,141275,0.00,0.00
2016-03-01,10.00,10.80,9.92,10.52,123650,0.00,0.00
2016-03-02,10.60,10.80,10.52,10.64,77675,0.00,0.00
2016-03-03,10.72,11.20,10.60,10.92,148125,0.00,0.00
2016-03-04,11.00,11.00,10.60,10.72,69700,0.00,0.00
2016-03-07,9.96,10.80,9.80,10.48,151400,0.00,0.00
2016-03-08,10.80,11.40,10.64,11.08,230775,0.00,0.00
2016-03-09,11.08,11.32,11.04,11.16,102050,0.00,0.00
2016-03-10,11.20,11.20,10.76,10.96,60000,0.00,0.00
2016-03-11,11.08,11.16,10.60,11.08,73250,0.00,0.00
2016-03-14,10.96,11.16,10.84,11.04,53250,0.00,0.00
2016-03-15,11.00,11.00,10.56,10.64,72100,0.00,0.00
2016-03-16,10.68,10.88,10.60,10.76,64850,0.00,0.00
2016-03-17,10.68,10.88,10.56,10.84,70450,0.00,0.00
2016-03-18,10.96,11.44,10.84,11.40,193475,0.00,0.00
2016-03-21,11.32,11.60,11.24,11.24,97375,0.00,0.00
2016-03-22,11.24,11.32,10.88,11.04,73375,0.00,0.00
2016-03-23,11.04,11.04,10.56,10.56,135550,0.00,0.00
2016-03-24,10.56,10.68,10.28,10.32,106500,0.00,0.00
2016-03-28,10.32,10.88,10.32,10.76,90100,0.00,0.00
2016-03-29,10.68,11.04,10.48,10.92,132525,0.00,0.00
2016-03-30,11.04,11.28,11.00,11.24,112975,0.00,0.00
2016-03-31,11.32,11.32,11.08,11.20,109450,0.00,0.00
2016-04-01,11.08,11.28,11.08,11.20,92975,0.00,0.00
2016-04-04,11.24,11.28,11.12,11.16,66225,0.00,0.00
2016-04-05,11.12,11.16,10.96,10.96,90700,0.00,0.00
2016-04-06,10.92,11.28,10.88,11.24,150575,0.00,0.00
2016-04-07,11.04,11.16,10.84,11.00,121950,0.00,0.00
2016-04-08,11.04,11.20,10.76,10.84,66225,0.00,0.00
2016-04-11,10.80,11.08,10.64,10.72,50650,0.00,0.00
2016-04-12,10.72,11.16,10.72,10.92,75875,0.00,0.00
2016-04-13,11.04,11.24,10.84,11.24,85625,0.00,0.00
2016-04-14,11.20,11.36,11.00,11.28,62100,0.00,0.00
2016-04-15,11.20,11.36,11.20,11.28,71525,0.00,0.00
2016-04-18,11.28,11.52,11.28,11.44,44450,0.00,0.00
2016-04-19,11.48,11.76,11.36,11.60,84625,0.00,0.00
2016-04-20,11.52,11.72,11.36,11.64,76500,0.00,0.00
2016-04-21,11.64,11.64,11.28,11.48,70150,0.00,0.00
2016-04-22,11.48,11.68,11.40,11.60,74025,0.00,0.00
2016-04-25,11.52,11.92,11.52,11.60,77400,0.00,0.00
2016-04-26,11.60,11.80,11.44,11.76,46025,0.00,0.00
2016-04-27,11.60,11.92,11.52,11.88,75425,0.00,0.00
2016-04-28,11.48,11.80,11.32,11.36,119400,0.00,0.00
2016-04-29,11.44,11.48,11.12,11.44,82225,0.00,0.00
2016-05-02,11.56,11.80,10.80,10.96,262850,0.00,0.00
2016-05-03,10.64,10.96,10.16,10.40,190400,0.00,0.00
2016-05-04,10.28,10.40,9.40,9.88,383300,0.00,0.00
2016-05-05,9.84,10.28,9.84,10.24,145450,0.00,0.00
2016-05-06,10.16,10.20,9.60,10.00,204950,0.00,0.00
2016-05-09,9.88,10.08,9.64,9.88,162300,0.00,0.00
2016-05-10,9.84,10.04,9.68,9.92,102125,0.00,0.00
2016-05-11,9.88,9.96,9.64,9.68,49725,0.00,0.00
2016-05-12,9.68,9.80,9.28,9.52,107025,0.00,0.00
2016-05-13,9.52,9.68,9.40,9.60,47475,0.00,0.00
2016-05-16,9.60,9.80,9.48,9.64,81850,0.00,0.00
2016-05-17,9.60,9.60,8.92,9.16,150875,0.00,0.00
2016-05-18,9.04,9.40,9.04,9.20,140475,0.00,0.00
2016-05-19,9.12,9.28,9.12,9.20,79250,0.00,0.00
2016-05-20,9.28,9.80,9.28,9.68,74000,0.00,0.00
2016-05-23,9.76,10.04,9.64,10.00,79150,0.00,0.00
2016-05-24,10.12,10.56,10.04,10.44,108775,0.00,0.00
2016-05-25,10.40,10.64,10.32,10.56,72900,0.00,0.00
2016-05-26,10.52,10.76,10.44,10.72,141700,0.00,0.00
2016-05-27,10.64,10.88,10.08,10.72,77600,0.00,0.00
2016-05-31,10.76,10.80,10.36,10.80,94100,0.00,0.00
2016-06-01,10.64,11.08,10.64,11.04,118200,0.00,0.00
2016-06-02,10.96,11.40,10.84,11.32,108975,0.00,0.00
2016-06-03,11.24,11.32,11.00,11.08,180775,0.00,0.00
2016-06-06,11.04,11.44,10.84,11.24,119550,0.00,0.00
2016-06-07,11.16,11.36,11.00,11.12,278200,0.00,0.00
2016-06-08,11.12,11.20,10.92,11.12,38800,0.00,0.00
2016-06-09,11.04,11.12,10.88,10.96,49450,0.00,0.00
2016-06-10,10.92,10.92,10.60,10.64,65150,0.00,0.00
2016-06-13,10.56,10.80,10.56,10.64,55200,0.00,0.00
2016-06-14,10.60,10.84,10.56,10.72,60225,0.00,0.00
2016-06-15,10.68,11.00,10.48,10.96,96600,0.00,0.00
2016-06-16,10.96,11.00,10.48,10.68,85550,0.00,0.00
2016-06-17,10.68,10.84,10.32,10.68,124225,0.00,0.00
2016-06-20,10.76,11.16,10.76,10.96,58925,0.00,0.00
2016-06-21,10.96,11.00,10.80,10.96,69925,0.00,0.00
2016-06-22,10.92,11.12,10.88,10.88,77950,0.00,0.00
2016-06-23,11.00,11.20,11.00,11.20,90950,0.00,0.00
2016-06-24,10.20,10.84,10.04,10.64,253050,0.00,0.00
2016-06-27,10.40,10.40,9.68,10.08,147900,0.00,0.00
2016-06-28,10.16,10.48,10.16,10.32,143275,0.00,0.00
2016-06-29,10.40,10.68,10.40,10.52,71200,0.00,0.00
2016-06-30,10.52,10.76,10.32,10.76,138750,0.00,0.00
2016-07-01,10.70,11.09,10.55,10.93,177500,0.00,0.25
2016-07-05,10.92,10.92,10.04,10.11,121800,0.00,0.00
2016-07-06,10.02,10.08,9.82,9.92,118200,0.00,0.00
2016-07-07,9.93,10.07,9.68,9.91,109600,0.00,0.00
2016-07-08,10.05,10.34,10.00,10.31,128200,0.00,0.00
2016-07-11,10.40,10.69,10.40,10.67,91700,0.00,0.00
2016-07-12,10.71,10.73,10.22,10.30,174600,0.00,0.00
2016-07-13,10.38,10.57,10.15,10.48,302300,0.00,0.00
2016-07-14,10.55,10.72,10.51,10.58,94300,0.00,0.00
2016-07-15,10.65,10.65,10.49,10.54,95600,0.00,0.00
2016-07-18,10.51,10.74,9.88,10.59,115700,0.00,0.00
2016-07-19,10.53,10.78,10.47,10.55,71200,0.00,0.00
2016-07-20,10.55,10.93,10.55,10.71,101300,0.00,0.00
2016-07-21,10.66,10.81,10.48,10.56,59400,0.00,0.00
2016-07-22,10.53,10.74,10.46,10.69,49000,0.00,0.00
2016-07-25,10.67,10.78,10.64,10.71,51100,0.00,0.00
2016-07-26,10.68,10.88,10.62,10.73,100900,0.00,0.00
2016-07-27,10.73,10.85,10.60,10.64,78400,0.00,0.00
2016-07-28,10.62,10.80,10.57,10.77,164000,0.00,0.00
2016-07-29,10.76,10.78,10.62,10.70,86500,0.00,0.00
2016-08-01,10.68,10.73,10.43,10.66,83300,0.00,0.00
2016-08-02,10.68,11.08,10.43,10.85,312200,0.00,0.00
2016-08-03,11.05,11.49,10.75,11.02,499900,0.00,0.00
2016-08-04,10.99,11.19,10.75,11.13,233100,0.00,0.00
2016-08-05,11.15,11.88,11.15,11.53,359400,0.00,0.00
2016-08-08,11.69,12.19,11.65,11.97,320200,0.00,0.00
2016-08-09,11.96,12.18,11.89,12.05,191100,0.00,0.00
2016-08-10,12.02,12.02,11.56,11.70,121100,0.00,0.00
2016-08-11,11.69,11.80,11.62,11.75,130200,0.00,0.00
2016-08-12,11.73,12.10,11.59,12.05,158400,0.00,0.00
2016-08-15,12.05,12.15,11.72,11.85,165600,0.00,0.00
2016-08-16,11.77,11.94,11.70,11.75,122000,0.00,0.00
2016-08-17,11.72,11.72,11.43,11.45,173900,0.00,0.00
2016-08-18,11.38,11.73,11.25,11.71,160500,0.00,0.00
2016-08-19,11.70,11.99,11.70,11.76,110900,0.00,0.00
2016-08-22,11.84,11.98,11.62,11.90,121600,0.00,0.00
2016-08-23,11.91,12.05,11.88,11.90,83700,0.00,0.00
2016-08-24,11.92,11.94,11.70,11.72,53100,0.00,0.00
2016-08-25,11.71,11.85,11.70,11.76,76900,0.00,0.00
2016-08-26,11.80,11.92,11.65,11.79,97500,0.00,0.00
