Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,8.47,8.47,7.68,7.78,16562,0.00,0.00
2000-01-04,7.82,7.89,7.80,7.80,14375,0.00,0.00
2000-01-05,8.01,8.10,7.98,7.98,3750,0.00,0.00
2000-01-06,7.84,7.98,7.64,7.98,3437,0.00,0.00
2000-01-07,7.98,8.28,7.98,8.28,5937,0.00,0.00
2000-01-10,8.28,8.28,7.41,7.43,7031,0.00,0.00
2000-01-11,8.10,8.10,7.55,7.73,3906,0.00,0.00
2000-01-12,7.78,8.01,7.73,7.73,7812,0.00,0.00
2000-01-13,8.01,8.01,7.45,7.45,6094,0.00,0.00
2000-01-14,7.64,7.82,7.64,7.82,3125,0.00,0.00
2000-01-18,7.64,7.87,7.55,7.87,5469,0.00,0.00
2000-01-19,7.64,7.87,7.55,7.55,5937,0.00,0.00
2000-01-20,7.55,7.82,7.55,7.55,7344,0.00,0.00
2000-01-21,7.57,7.59,7.36,7.59,6875,0.00,0.00
2000-01-24,7.59,7.59,7.41,7.59,1719,0.00,0.00
2000-01-25,7.41,7.55,7.36,7.38,5156,0.00,0.00
2000-01-26,7.36,7.36,7.29,7.32,2344,0.00,0.00
2000-01-27,7.36,7.73,7.27,7.27,4844,0.00,0.00
2000-01-28,7.36,7.50,7.36,7.50,15469,0.00,0.00
2000-01-31,7.55,7.91,7.55,7.91,7656,0.00,0.00
2000-02-01,7.45,7.59,7.36,7.59,12187,0.00,0.00
2000-02-02,7.45,7.82,7.45,7.82,3281,0.00,0.00
2000-02-03,7.45,7.82,7.36,7.36,3750,0.00,0.00
2000-02-04,7.73,7.73,7.36,7.55,5469,0.00,0.00
2000-02-07,7.73,7.73,7.55,7.55,3594,0.00,0.00
2000-02-08,7.43,7.43,7.22,7.36,1562,0.00,0.00
2000-02-09,7.73,7.73,7.22,7.27,2187,0.00,0.00
2000-02-10,7.36,7.36,7.22,7.25,1406,0.00,0.00
2000-02-11,7.32,7.50,7.25,7.50,2656,0.00,0.00
2000-02-14,7.22,7.32,7.22,7.32,1094,0.00,0.00
2000-02-15,7.41,7.41,7.22,7.36,11719,0.00,0.00
2000-02-16,7.50,7.50,7.18,7.34,1875,0.00,0.00
2000-02-17,7.13,7.34,7.06,7.06,1250,0.00,0.00
2000-02-18,7.36,7.36,7.18,7.36,7656,0.00,0.00
2000-02-22,7.20,7.36,7.20,7.25,1406,0.00,0.00
2000-02-23,7.20,7.34,7.13,7.13,4531,0.00,0.00
2000-02-24,6.99,7.09,6.81,6.99,10469,0.00,0.00
2000-02-25,7.09,7.09,6.95,6.99,7187,0.00,0.00
2000-02-28,6.81,7.04,6.81,7.04,11094,0.00,0.00
2000-02-29,6.90,6.90,6.81,6.81,1094,0.00,0.00
2000-03-01,6.81,7.04,6.81,6.98,1562,0.00,0.00
2000-03-02,6.95,6.95,6.79,6.79,3125,0.09,0.00
2000-03-03,7.00,7.00,7.00,7.00,2656,0.00,0.00
2000-03-06,6.90,7.04,6.86,7.04,5000,0.00,0.00
2000-03-07,6.86,7.04,6.79,6.86,5000,0.00,0.00
2000-03-08,6.86,6.95,6.86,6.86,2031,0.00,0.00
2000-03-09,6.86,7.04,6.86,7.04,1562,0.00,0.00
2000-03-10,6.86,6.86,6.79,6.79,2969,0.00,0.00
2000-03-13,6.79,6.79,6.60,6.63,1562,0.00,0.00
2000-03-14,6.63,6.63,5.56,6.44,21406,0.00,0.00
2000-03-15,6.41,6.77,6.39,6.77,15781,0.00,0.00
2000-03-16,6.72,6.72,6.58,6.58,1094,0.00,0.00
2000-03-17,6.58,6.72,6.58,6.58,19375,0.00,0.00
2000-03-20,6.86,6.86,6.67,6.67,1562,0.00,0.00
2000-03-21,6.86,6.86,6.86,6.86,1406,0.00,0.00
2000-03-22,6.77,6.86,6.77,6.86,25312,0.00,0.00
2000-03-23,6.77,6.86,6.77,6.86,10781,0.00,0.00
2000-03-24,6.86,6.86,6.67,6.67,1562,0.00,0.00
2000-03-27,6.39,6.39,6.38,6.39,3594,0.00,0.00
2000-03-28,6.33,6.67,6.33,6.58,10469,0.00,0.00
2000-03-29,6.39,6.58,6.39,6.58,1875,0.00,0.00
2000-03-30,6.58,7.04,6.49,7.00,22969,0.00,0.00
2000-03-31,7.04,7.27,7.04,7.27,12656,0.00,0.00
2000-04-03,6.90,7.32,6.90,7.24,2344,0.00,0.00
2000-04-04,7.32,7.32,7.09,7.09,1406,0.00,0.00
2000-04-05,7.09,7.32,7.09,7.32,1719,0.00,0.00
2000-04-06,7.37,7.37,7.37,7.37,2656,0.00,0.00
2000-04-07,7.23,7.41,7.14,7.41,14844,0.00,0.00
2000-04-10,7.04,7.41,7.00,7.00,4375,0.00,0.00
2000-04-11,7.00,7.04,7.00,7.04,2500,0.00,0.00
2000-04-12,7.04,7.11,7.00,7.00,14219,0.00,0.00
2000-04-13,7.00,7.32,7.00,7.32,5469,0.00,0.00
2000-04-14,7.29,7.29,7.29,7.29,312,0.00,0.00
2000-04-17,6.95,7.23,6.67,7.23,3594,0.00,0.00
2000-04-18,7.02,7.27,7.02,7.27,2031,0.00,0.00
2000-04-19,7.23,7.23,7.23,7.23,937,0.00,0.00
2000-04-20,7.14,7.14,7.14,7.14,1719,0.00,0.00
2000-04-24,7.14,7.14,7.14,7.14,0,0.00,0.00
2000-04-25,6.86,6.86,6.86,6.86,781,0.00,0.00
2000-04-26,7.14,7.14,7.09,7.09,781,0.00,0.00
2000-04-27,7.04,7.04,7.04,7.04,781,0.00,0.00
2000-04-28,7.09,7.14,7.09,7.14,937,0.00,0.00
2000-05-01,7.14,7.18,7.14,7.18,625,0.00,0.00
2000-05-02,7.18,7.23,6.95,7.11,5937,0.00,0.00
2000-05-03,7.11,7.21,7.11,7.16,6094,0.00,0.00
2000-05-04,7.16,7.16,7.16,7.16,781,0.00,0.00
2000-05-05,7.16,7.21,7.16,7.21,1719,0.00,0.00
2000-05-08,7.18,7.18,7.18,7.18,625,0.00,0.00
2000-05-09,7.18,7.21,7.18,7.18,4687,0.00,0.00
2000-05-10,7.16,7.16,7.14,7.14,6562,0.00,0.00
2000-05-11,7.14,7.14,7.14,7.14,1250,0.00,0.00
2000-05-12,7.14,7.14,7.14,7.14,0,0.00,0.00
2000-05-15,7.18,7.18,7.17,7.17,312,0.00,0.00
2000-05-16,7.21,7.41,7.19,7.41,4219,0.00,0.00
2000-05-17,7.53,7.60,7.18,7.18,625,0.00,0.00
2000-05-18,7.18,7.18,7.18,7.18,0,0.00,0.00
2000-05-19,7.16,7.16,7.00,7.00,4219,0.00,0.00
2000-05-22,7.04,7.04,7.04,7.04,469,0.00,0.00
2000-05-23,6.95,7.23,6.95,7.14,4062,0.00,0.00
2000-05-24,6.95,7.18,6.95,6.95,4687,0.00,0.00
2000-05-25,7.23,7.32,7.21,7.27,9219,0.00,0.00
2000-05-26,7.04,7.04,7.04,7.04,469,0.00,0.00
2000-05-30,6.95,7.14,6.95,7.14,6250,0.00,0.00
2000-05-31,7.14,7.14,6.95,6.95,2812,0.00,0.00
2000-06-01,7.23,7.23,7.09,7.14,2969,0.09,0.00
2000-06-02,7.28,7.28,7.09,7.09,4531,0.00,0.00
2000-06-05,7.09,7.42,7.09,7.42,2812,0.00,0.00
2000-06-06,7.30,7.30,7.30,7.30,1719,0.00,0.00
2000-06-07,7.14,7.37,7.00,7.00,1094,0.00,0.00
2000-06-08,6.91,7.19,6.77,7.11,2656,0.00,0.00
2000-06-09,7.12,7.12,7.12,7.12,937,0.00,0.00
2000-06-12,6.91,7.37,6.91,7.37,1250,0.00,0.00
2000-06-13,7.14,7.37,7.14,7.36,6094,0.00,0.00
