Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-12,30.89,30.91,30.78,30.86,3400,0.00,0.00,0.00
2025-09-15,30.85,31.00,30.82,31.00,13600,0.00,0.00,0.00
2025-09-16,31.50,31.52,31.42,31.49,14600,0.00,0.00,0.00
2025-09-17,31.82,32.03,31.78,31.86,2700,0.00,0.00,0.00
2025-09-18,31.26,31.32,31.18,31.26,3500,0.00,0.00,0.00
2025-09-19,31.46,31.52,31.41,31.41,180100,0.00,0.00,0.00
2025-09-22,31.20,31.27,31.18,31.27,1500,0.00,0.00,0.00
2025-09-23,31.20,31.22,31.19,31.19,9100,0.00,0.00,0.00
2025-09-24,31.27,31.27,31.21,31.21,3500,0.00,0.00,0.00
2025-09-25,31.20,31.20,30.88,30.90,6700,0.00,0.00,0.00
2025-09-26,30.64,30.68,30.64,30.68,6300,0.00,0.00,0.00
2025-09-29,30.85,30.96,30.85,30.94,9500,0.00,0.00,0.00
2025-09-30,31.12,31.18,31.11,31.18,13800,0.00,0.00,0.00
2025-10-01,31.73,31.77,31.72,31.77,13000,0.00,0.00,0.00
2025-10-02,31.51,31.51,31.25,31.36,4400,0.00,0.00,0.00
2025-10-03,31.84,31.84,31.73,31.83,24800,0.00,0.00,0.00
2025-10-06,32.25,32.66,32.02,32.19,25600,0.00,0.00,0.00
2025-10-07,32.13,32.13,31.79,31.86,4500,0.00,0.00,0.00
2025-10-08,31.91,31.97,31.91,31.97,300,0.00,0.00,0.00
2025-10-09,31.97,31.97,31.85,31.85,600,0.00,0.00,0.00
2025-10-10,31.23,31.23,30.37,30.42,39100,0.00,0.00,0.00
2025-10-13,30.45,30.54,30.43,30.49,8600,0.00,0.00,0.00
2025-10-14,29.55,29.82,29.55,29.82,16100,0.00,0.00,0.00
2025-10-15,30.34,30.44,30.20,30.35,11400,0.00,0.00,0.00
2025-10-16,30.22,30.22,30.22,30.22,200,0.00,0.00,0.00
2025-10-17,29.99,30.09,29.96,30.09,2800,0.00,0.00,0.00
2025-10-20,30.59,30.61,30.55,30.55,15700,0.00,0.00,0.00
2025-10-21,30.57,30.57,30.57,30.57,100,0.00,0.00,0.00
2025-10-22,31.28,31.42,31.12,31.24,21300,0.00,0.00,0.00
2025-10-23,31.24,31.61,31.24,31.50,17300,0.00,0.00,0.00
2025-10-24,31.50,31.50,31.36,31.44,4500,0.00,0.00,0.00
2025-10-27,31.91,31.91,31.81,31.84,2400,0.00,0.00,0.00
2025-10-28,31.43,31.56,31.43,31.49,2100,0.00,0.00,0.00
2025-10-29,31.25,31.35,31.21,31.21,800,0.00,0.00,0.00
2025-10-30,31.29,31.29,31.29,31.29,100,0.00,0.00,0.00
2025-10-31,31.31,31.32,31.18,31.25,9700,0.00,0.00,0.00
2025-11-03,31.72,31.72,31.72,31.72,100,0.00,0.00,0.00
2025-11-04,30.88,31.08,30.86,30.93,17300,0.00,0.00,0.00
2025-11-05,30.12,30.36,30.12,30.36,1300,0.00,0.00,0.00
2025-11-06,29.52,29.55,29.39,29.46,5300,0.00,0.00,0.00
2025-11-07,28.81,29.00,28.68,29.00,14600,0.00,0.00,0.00
2025-11-10,29.74,29.85,29.57,29.79,2300,0.00,0.00,0.00
2025-11-11,29.71,29.72,29.55,29.72,11100,0.00,0.00,0.00
2025-11-12,29.45,29.54,29.45,29.52,1100,0.00,0.00,0.00
2025-11-13,29.46,29.46,28.99,29.04,14400,0.00,0.00,0.00
2025-11-14,29.56,30.04,29.56,29.90,8800,0.00,0.00,0.00
2025-11-17,29.88,29.88,29.88,29.88,200,0.00,0.00,0.00
2025-11-18,29.51,29.51,29.51,29.51,100,0.00,0.00,0.00
2025-11-19,28.96,28.99,28.93,28.93,2500,0.00,0.00,0.00
2025-11-20,29.34,29.35,28.72,28.72,16200,0.00,0.00,0.00
2025-11-21,28.21,28.34,27.97,28.34,2200,0.00,0.00,0.00
2025-11-24,27.74,27.98,27.74,27.92,7700,0.00,0.00,0.00
2025-11-25,27.85,28.00,27.85,28.00,2100,0.00,0.00,0.00
2025-11-26,28.27,28.42,28.27,28.28,10900,0.00,0.00,0.00
2025-11-28,27.96,28.02,27.91,28.02,8700,0.00,0.00,0.00
2025-12-01,27.65,27.65,27.58,27.60,1400,0.00,0.00,0.00
2025-12-02,27.46,27.46,27.42,27.42,1600,0.00,0.00,0.00
2025-12-03,27.43,27.45,27.37,27.45,2200,0.00,0.00,0.00
2025-12-04,27.55,27.57,27.55,27.57,200,0.00,0.00,0.00
2025-12-05,27.79,27.79,27.63,27.70,900,0.00,0.00,0.00
2025-12-08,27.56,27.56,27.46,27.47,1100,0.00,0.00,0.00
2025-12-09,27.98,27.98,27.98,27.98,100,0.00,0.00,0.00
2025-12-10,27.58,27.89,27.57,27.89,10600,0.00,0.00,0.00
2025-12-11,27.59,27.60,27.48,27.52,6800,0.00,0.00,0.00
2025-12-12,27.89,27.89,27.54,27.54,900,0.00,0.00,0.00
2025-12-15,27.68,27.68,27.68,27.68,200,0.00,0.00,0.00
2025-12-16,27.33,27.33,27.25,27.26,1800,0.00,0.00,0.00
2025-12-17,26.97,26.97,26.63,26.68,3200,0.00,0.00,0.00
2025-12-18,26.88,26.88,26.83,26.83,1000,0.00,0.00,0.00
2025-12-19,27.58,27.88,27.58,27.83,3400,0.00,0.00,0.00
2025-12-22,28.28,28.30,28.26,28.26,1100,0.00,0.00,0.00
2025-12-23,28.56,28.80,28.56,28.75,4800,0.00,0.00,0.00
2025-12-24,28.75,28.78,28.74,28.74,600,0.00,0.00,0.00
2025-12-26,28.54,28.54,28.43,28.50,3000,0.04,0.00,0.00
2025-12-29,28.84,28.92,28.80,28.92,3200,0.00,0.00,0.00
2025-12-30,28.57,28.62,28.54,28.57,5800,0.00,0.00,0.00
