Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,12.71,12.77,12.35,12.55,388300,0.00,0.00
2016-01-05,12.65,12.67,12.49,12.57,327300,0.00,0.00
2016-01-06,12.43,12.53,12.36,12.51,257000,0.00,0.00
2016-01-07,12.26,12.28,11.92,11.92,694900,0.00,0.00
2016-01-08,12.12,12.15,11.63,11.66,743100,0.00,0.00
2016-01-11,11.85,11.92,11.71,11.82,533700,0.00,0.00
2016-01-12,11.93,11.98,11.80,11.87,318000,0.00,0.00
2016-01-13,11.87,11.91,11.49,11.50,318100,0.00,0.00
2016-01-14,11.63,11.76,11.48,11.62,513700,0.00,0.00
2016-01-15,11.35,11.44,11.21,11.41,507000,0.00,0.00
2016-01-19,11.80,11.83,11.62,11.67,772700,0.00,0.00
2016-01-20,11.63,11.76,11.32,11.61,1168800,0.00,0.00
2016-01-21,12.55,12.67,12.28,12.46,1841700,0.00,0.00
2016-01-22,12.56,12.87,12.56,12.84,974200,0.00,0.00
2016-01-25,12.81,12.96,12.79,12.87,641200,0.00,0.00
2016-01-26,12.90,13.12,12.87,13.12,568000,0.00,0.00
2016-01-27,13.11,13.38,13.10,13.21,962200,0.00,0.00
2016-01-28,13.28,13.37,13.06,13.12,732400,0.00,0.00
2016-01-29,13.23,13.44,13.22,13.41,371300,0.00,0.00
2016-02-01,13.32,13.45,13.28,13.38,549300,0.00,0.00
2016-02-02,12.65,12.75,12.22,12.27,1187100,0.00,0.00
2016-02-03,12.68,12.72,12.51,12.72,1091900,0.00,0.00
2016-02-04,12.47,12.91,12.47,12.88,1234800,0.00,0.00
2016-02-05,12.95,13.03,12.87,12.95,928900,0.00,0.00
2016-02-08,12.61,12.66,12.36,12.49,1205700,0.00,0.00
2016-02-09,11.96,12.21,11.96,12.12,1326100,0.00,0.00
2016-02-10,12.07,12.18,12.02,12.11,725500,0.00,0.00
2016-02-11,11.94,12.11,11.91,12.09,814300,0.00,0.00
2016-02-12,11.86,11.97,11.80,11.96,773100,0.00,0.00
2016-02-16,12.14,12.42,12.09,12.40,554100,0.00,0.00
2016-02-17,12.44,12.68,12.44,12.59,601800,0.00,0.00
2016-02-18,12.73,12.82,12.68,12.73,637600,0.00,0.00
2016-02-19,12.62,12.66,12.51,12.65,312500,0.00,0.00
2016-02-22,12.70,12.76,12.61,12.63,456900,0.00,0.00
2016-02-23,12.73,13.00,12.62,12.91,970800,0.00,0.00
2016-02-24,12.49,13.08,12.49,13.08,762500,0.00,0.00
2016-02-25,12.88,13.08,12.85,13.07,687700,0.00,0.00
2016-02-26,12.99,13.00,12.79,12.86,617100,0.00,0.00
2016-02-29,13.08,13.17,12.97,12.97,530000,0.00,0.00
2016-03-01,13.06,13.42,13.04,13.41,629400,0.00,0.00
2016-03-02,13.10,13.33,13.05,13.32,546800,0.00,0.00
2016-03-03,13.51,13.70,13.45,13.69,698300,0.00,0.00
2016-03-04,13.47,13.84,13.47,13.71,754300,0.00,0.00
2016-03-07,13.73,14.05,13.73,14.01,732600,0.00,0.00
2016-03-08,13.65,13.67,13.35,13.39,466100,0.00,0.00
2016-03-09,13.46,13.57,13.38,13.54,321200,0.00,0.00
2016-03-10,13.45,13.61,13.28,13.39,646400,0.00,0.00
2016-03-11,13.50,13.54,13.38,13.46,884800,0.00,0.00
2016-03-14,13.50,13.52,13.43,13.46,449200,0.00,0.00
