Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,21.25,21.67,20.82,20.82,94600,0.00,0.00
2000-01-04,20.72,20.82,19.76,20.37,301100,0.00,0.00
2000-01-05,19.76,20.19,19.23,19.28,64700,0.00,0.00
2000-01-06,19.12,19.76,18.27,18.75,94000,0.00,0.00
2000-01-07,18.27,19.66,18.27,19.66,65400,0.00,0.00
2000-01-10,19.42,21.67,19.42,21.25,39800,0.00,0.00
2000-01-11,21.14,22.52,21.14,21.78,290700,0.00,0.00
2000-01-12,21.78,21.78,20.29,20.51,150200,0.00,0.00
2000-01-13,20.29,21.25,20.29,21.14,76100,0.00,0.00
2000-01-14,21.25,21.78,21.25,21.52,75200,0.00,0.00
2000-01-18,21.52,21.67,21.46,21.67,134900,0.00,0.00
2000-01-19,21.59,22.31,21.57,22.31,39200,0.00,0.00
2000-01-20,22.21,23.16,21.89,22.74,91400,0.00,0.00
2000-01-21,22.60,22.95,22.10,22.31,103100,0.00,0.00
2000-01-24,22.74,22.74,21.89,22.27,256900,0.00,0.00
2000-01-25,22.58,22.63,21.46,21.99,231800,0.00,0.00
2000-01-26,22.21,22.21,21.25,22.10,80500,0.00,0.00
2000-01-27,21.99,22.10,21.57,21.67,48300,0.00,0.00
2000-01-28,21.67,22.10,21.46,21.99,23400,0.00,0.00
2000-01-31,21.46,21.67,19.55,21.30,168400,0.00,0.00
2000-02-01,21.25,21.36,21.04,21.25,41100,0.00,0.00
2000-02-02,21.36,21.57,20.82,21.14,33000,0.00,0.00
2000-02-03,20.93,21.62,20.72,21.62,36000,0.00,0.00
2000-02-04,21.09,22.21,20.88,21.73,39700,0.00,0.00
2000-02-07,21.36,22.30,21.36,22.10,76500,0.00,0.00
2000-02-08,22.31,22.31,21.57,22.11,272900,0.00,0.00
2000-02-09,21.78,22.63,21.78,22.26,128000,0.00,0.00
2000-02-10,22.42,22.74,22.10,22.52,69900,0.00,0.00
2000-02-11,22.52,22.52,22.15,22.47,29700,0.00,0.00
2000-02-14,22.37,23.96,22.10,23.96,146900,0.00,0.00
2000-02-15,23.27,24.65,23.27,24.12,361800,0.00,0.00
2000-02-16,23.69,24.12,23.37,23.37,397300,0.00,0.00
2000-02-17,23.32,24.17,22.84,24.17,194100,0.00,0.00
2000-02-18,23.85,24.22,23.16,23.27,39300,0.00,0.00
2000-02-22,23.27,23.48,22.47,22.95,35700,0.00,0.00
2000-02-23,22.74,23.80,22.74,23.53,47600,0.00,0.00
2000-02-24,23.37,24.65,23.27,24.33,160500,0.00,0.00
2000-02-25,23.69,24.54,23.69,24.33,226300,0.00,0.00
2000-02-28,24.33,25.29,24.22,24.97,209100,0.00,0.00
2000-02-29,24.44,25.39,24.44,25.39,240600,0.00,0.00
2000-03-01,25.23,28.05,25.23,27.94,408300,0.00,0.00
2000-03-02,27.70,27.94,26.99,27.41,351900,0.00,0.00
2000-03-03,27.70,31.13,27.52,29.75,424400,0.00,0.00
2000-03-06,29.54,29.75,27.62,28.90,287700,0.00,0.00
2000-03-07,28.79,29.11,26.99,26.99,176500,0.00,0.00
2000-03-08,27.09,28.16,27.04,27.15,296500,0.00,0.00
2000-03-09,27.12,28.16,27.04,27.84,103600,0.00,0.00
2000-03-10,32.30,33.57,30.49,30.49,455400,0.00,0.00
2000-03-13,30.49,30.49,28.47,29.16,154500,0.00,0.00
2000-03-14,29.16,29.75,28.79,28.90,81900,0.00,0.00
2000-03-15,28.90,28.90,28.58,28.58,41000,0.00,0.00
2000-03-16,28.58,29.75,28.31,29.75,67200,0.00,0.00
2000-03-17,29.38,30.17,29.32,30.17,51000,0.00,0.00
2000-03-20,29.75,30.39,29.32,29.70,57700,0.00,0.00
2000-03-21,30.17,30.17,29.11,29.75,216500,0.00,0.00
2000-03-22,29.75,32.30,29.75,31.29,181100,0.00,0.00
2000-03-23,31.13,31.34,30.49,31.02,98500,0.00,0.00
2000-03-24,30.92,31.82,30.60,30.76,71700,0.00,0.00
2000-03-27,30.71,30.81,30.39,30.60,91800,0.00,0.00
2000-03-28,30.39,30.60,29.96,30.23,96000,0.00,0.00
2000-03-29,29.96,31.86,29.96,31.50,184200,0.00,0.00
2000-03-30,31.29,31.77,30.49,30.55,105700,0.00,0.00
2000-03-31,31.02,31.56,29.80,31.18,124600,0.00,0.00
2000-04-03,30.81,31.87,30.76,31.24,265600,0.00,0.00
2000-04-04,31.02,31.18,27.41,28.47,258200,0.00,0.00
2000-04-05,27.21,29.96,27.20,29.86,133300,0.00,0.00
