Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-17,24.70,25.13,24.70,25.13,700,0.00,0.00,0.00
2023-07-18,25.06,25.19,25.06,25.19,200,0.00,0.00,0.00
2023-07-19,24.96,24.97,24.87,24.87,900,0.00,0.00,0.00
2023-07-20,24.00,24.00,24.00,24.00,100,0.00,0.00,0.00
2023-07-21,24.18,24.18,24.17,24.17,200,0.00,0.00,0.00
2023-07-24,24.14,24.14,24.14,24.14,100,0.00,0.00,0.00
2023-07-25,24.47,24.47,24.47,24.47,100,0.00,0.00,0.00
2023-07-26,24.20,24.20,24.20,24.20,100,0.00,0.00,0.00
2023-07-27,24.79,24.79,24.79,24.79,100,0.00,0.00,0.00
2023-07-28,25.19,25.28,25.19,25.28,300,0.00,0.00,0.00
2023-07-31,25.26,25.26,25.26,25.26,100,0.00,0.00,0.00
2023-08-01,25.29,25.29,25.29,25.29,100,0.00,0.00,0.00
2023-08-02,24.38,24.38,24.38,24.38,200,0.00,0.00,0.00
2023-08-03,24.25,24.25,24.25,24.25,100,0.00,0.00,0.00
2023-08-04,24.28,24.28,24.16,24.16,200,0.00,0.00,0.00
2023-08-07,24.39,24.39,24.39,24.39,200,0.00,0.00,0.00
2023-08-08,23.96,23.96,23.96,23.96,100,0.00,0.00,0.00
2023-08-09,23.86,23.92,23.69,23.69,200,0.00,0.00,0.00
2023-08-10,23.62,23.62,23.62,23.62,100,0.00,0.00,0.00
2023-08-11,23.07,23.10,23.07,23.10,400,0.00,0.00,0.00
2023-08-14,23.54,23.54,23.54,23.54,100,0.00,0.00,0.00
2023-08-15,23.16,23.16,23.16,23.16,100,0.00,0.00,0.00
2023-08-16,22.81,22.81,22.81,22.81,100,0.00,0.00,0.00
2023-08-17,22.61,22.61,22.61,22.61,100,0.00,0.00,0.00
2023-08-18,22.76,22.76,22.76,22.76,100,0.00,0.00,0.00
2023-08-21,23.23,23.27,23.23,23.27,300,0.00,0.00,0.00
2023-08-22,23.11,23.11,23.11,23.11,100,0.00,0.00,0.00
2023-08-23,23.50,23.50,23.50,23.50,200,0.00,0.00,0.00
2023-08-24,22.87,22.87,22.87,22.87,100,0.00,0.00,0.00
2023-08-25,22.93,22.93,22.93,22.93,100,0.00,0.00,0.00
2023-08-28,23.17,23.21,23.17,23.21,100,0.00,0.00,0.00
2023-08-29,23.74,23.74,23.74,23.74,100,0.00,0.00,0.00
2023-08-30,23.83,23.83,23.80,23.80,200,0.00,0.00,0.00
2023-08-31,23.97,23.97,23.97,23.97,100,0.00,0.00,0.00
2023-09-01,24.05,24.05,23.96,24.01,500,0.00,0.00,0.00
2023-09-05,24.00,24.00,24.00,24.00,100,0.00,0.00,0.00
2023-09-06,23.84,23.84,23.84,23.84,100,0.00,0.00,0.00
2023-09-07,23.21,23.36,23.21,23.36,500,0.00,0.00,0.00
2023-09-08,23.20,23.20,23.20,23.20,100,0.00,0.00,0.00
2023-09-11,23.23,23.23,23.23,23.23,100,0.00,0.00,0.00
2023-09-12,23.27,23.27,23.07,23.07,800,0.00,0.00,0.00
2023-09-13,23.12,23.14,23.12,23.14,100,0.00,0.00,0.00
2023-09-14,23.36,23.37,23.36,23.37,200,0.00,0.00,0.00
2023-09-15,23.25,23.25,22.80,22.80,400,0.02,0.00,0.00
2023-09-18,22.82,22.82,22.82,22.82,100,0.00,0.00,0.00
2023-09-19,22.62,22.62,22.62,22.62,100,0.00,0.00,0.00
2023-09-20,22.34,22.34,22.34,22.34,100,0.00,0.00,0.00
2023-09-21,21.94,21.94,21.94,21.94,100,0.00,0.00,0.00
2023-09-22,22.10,22.10,22.10,22.10,100,0.00,0.00,0.00
2023-09-25,22.25,22.25,22.25,22.25,100,0.00,0.00,0.00
2023-09-26,21.80,21.80,21.80,21.80,100,0.00,0.00,0.00
2023-09-27,21.96,21.96,21.96,21.96,100,0.00,0.00,0.00
2023-09-28,22.31,22.31,22.31,22.31,100,0.00,0.00,0.00
2023-09-29,22.39,22.39,22.39,22.39,100,0.00,0.00,0.00
2023-10-02,22.40,22.40,22.40,22.40,100,0.00,0.00,0.00
2023-10-03,22.02,22.02,22.02,22.02,100,0.00,0.00,0.00
2023-10-04,22.25,22.37,22.25,22.32,400,0.00,0.00,0.00
2023-10-05,22.25,22.31,22.25,22.31,100,0.00,0.00,0.00
2023-10-06,22.67,22.67,22.67,22.67,100,0.00,0.00,0.00
2023-10-09,22.60,22.60,22.60,22.60,100,0.00,0.00,0.00
2023-10-10,22.89,22.89,22.89,22.89,100,0.00,0.00,0.00
2023-10-11,22.98,23.07,22.98,23.07,200,0.00,0.00,0.00
2023-10-12,23.18,23.18,23.18,23.18,100,0.00,0.00,0.00
2023-10-13,22.69,22.69,22.69,22.69,100,0.00,0.00,0.00
2023-10-16,22.98,22.98,22.98,22.98,100,0.00,0.00,0.00
2023-10-17,22.84,22.84,22.84,22.84,100,0.00,0.00,0.00
2023-10-18,22.47,22.47,22.47,22.47,100,0.00,0.00,0.00
2023-10-19,22.14,22.14,22.14,22.14,100,0.00,0.00,0.00
2023-10-20,21.81,21.81,21.81,21.81,100,0.00,0.00,0.00
2023-10-23,21.79,21.79,21.73,21.73,500,0.00,0.00,0.00
2023-10-24,21.94,21.94,21.94,21.94,100,0.00,0.00,0.00
2023-10-25,21.26,21.26,21.26,21.26,100,0.00,0.00,0.00
2023-10-26,21.20,21.20,21.20,21.20,100,0.00,0.00,0.00
2023-10-27,21.21,21.21,21.21,21.21,100,0.00,0.00,0.00
2023-10-30,21.07,21.07,21.07,21.07,100,0.00,0.00,0.00
2023-10-31,21.22,21.22,21.22,21.22,100,0.00,0.00,0.00
2023-11-01,21.69,21.69,21.69,21.69,100,0.00,0.00,0.00
2023-11-02,22.40,22.40,22.40,22.40,100,0.00,0.00,0.00
2023-11-03,22.90,22.90,22.90,22.90,100,0.00,0.00,0.00
2023-11-06,22.85,22.85,22.85,22.85,100,0.00,0.00,0.00
2023-11-07,22.93,22.93,22.93,22.93,100,0.00,0.00,0.00
2023-11-08,22.93,22.93,22.93,22.93,100,0.00,0.00,0.00
2023-11-09,22.91,22.91,22.91,22.91,100,0.00,0.00,0.00
2023-11-10,23.29,23.68,23.29,23.68,100,0.00,0.00,0.00
2023-11-13,23.43,23.43,23.43,23.43,100,0.00,0.00,0.00
2023-11-14,24.38,24.38,24.38,24.38,100,0.00,0.00,0.00
2023-11-15,24.61,24.61,24.61,24.61,100,0.00,0.00,0.00
2023-11-16,24.61,24.61,24.61,24.61,100,0.00,0.00,0.00
2023-11-17,24.75,24.75,24.75,24.75,100,0.00,0.00,0.00
2023-11-20,25.13,25.13,25.13,25.13,100,0.00,0.00,0.00
2023-11-21,24.74,24.74,24.74,24.74,100,0.00,0.00,0.00
2023-11-22,24.81,24.81,24.81,24.81,100,0.00,0.00,0.00
2023-11-24,24.89,24.89,24.89,24.89,100,0.00,0.00,0.00
2023-11-27,24.86,24.86,24.78,24.78,600,0.00,0.00,0.00
2023-11-28,24.73,24.73,24.73,24.73,100,0.00,0.00,0.00
2023-11-29,25.03,25.03,25.03,25.03,100,0.00,0.00,0.00
2023-11-30,24.90,24.90,24.90,24.90,100,0.00,0.00,0.00
2023-12-01,25.06,25.06,25.06,25.06,100,0.00,0.00,0.00
2023-12-04,24.77,24.77,24.77,24.77,100,0.00,0.00,0.00
2023-12-05,24.49,24.49,24.49,24.49,100,0.00,0.00,0.00
2023-12-06,24.46,24.46,24.46,24.46,100,0.00,0.00,0.00
2023-12-07,24.85,24.85,24.85,24.85,100,0.00,0.00,0.00
2023-12-08,25.06,25.06,25.06,25.06,100,0.00,0.00,0.00
2023-12-11,25.70,25.78,25.70,25.78,1000,0.00,0.00,0.00
2023-12-12,25.78,25.78,25.78,25.78,100,0.00,0.00,0.00
2023-12-13,26.24,26.38,26.24,26.38,1100,0.00,0.00,0.00
2023-12-14,27.01,27.08,26.88,27.08,1500,0.00,0.00,0.00
2023-12-15,27.25,27.33,27.14,27.14,2400,0.09,0.00,0.00
2023-12-18,26.93,26.94,26.86,26.94,600,0.00,0.00,0.00
2023-12-19,27.16,27.19,27.16,27.19,1000,0.00,0.00,0.00
2023-12-20,26.54,26.54,26.54,26.54,100,0.00,0.00,0.00
2023-12-21,27.20,27.20,27.20,27.20,100,0.00,0.00,0.00
2023-12-22,27.28,27.28,27.28,27.28,100,0.00,0.00,0.00
2023-12-26,27.72,27.72,27.72,27.72,100,0.00,0.00,0.00
2023-12-27,27.79,27.79,27.79,27.79,100,0.00,0.00,0.00
2023-12-28,27.84,27.84,27.76,27.76,100,0.00,0.00,0.00
2023-12-29,27.64,27.64,27.61,27.61,400,0.00,0.00,0.00
2024-01-02,26.73,26.73,26.64,26.64,100,0.00,0.00,0.00
2024-01-03,26.28,26.28,26.12,26.12,300,0.00,0.00,0.00
2024-01-04,26.00,26.00,25.84,25.84,500,0.00,0.00,0.00
2024-01-05,25.95,25.95,25.95,25.95,100,0.00,0.00,0.00
2024-01-08,26.26,26.65,26.26,26.65,800,0.00,0.00,0.00
2024-01-09,26.52,26.52,26.52,26.52,100,0.00,0.00,0.00
2024-01-10,26.48,26.71,26.48,26.60,1600,0.00,0.00,0.00
2024-01-11,26.55,26.77,26.55,26.64,400,0.00,0.00,0.00
2024-01-12,26.61,26.61,26.58,26.58,600,0.00,0.00,0.00
2024-01-16,26.45,26.99,26.45,26.66,2400,0.00,0.00,0.00
2024-01-17,26.15,26.48,26.15,26.48,2500,0.00,0.00,0.00
2024-01-18,27.08,27.33,27.06,27.33,900,0.00,0.00,0.00
2024-01-19,27.79,28.48,27.79,28.48,2400,0.00,0.00,0.00
2024-01-22,28.59,28.59,28.47,28.47,1400,0.00,0.00,0.00
2024-01-23,28.36,28.61,28.32,28.53,1700,0.00,0.00,0.00
2024-01-24,29.26,29.26,29.04,29.04,1200,0.00,0.00,0.00
2024-01-25,29.48,29.48,28.99,29.00,1100,0.00,0.00,0.00
2024-01-26,28.19,28.19,28.19,28.19,100,0.00,0.00,0.00
2024-01-29,28.55,28.55,28.55,28.55,100,0.00,0.00,0.00
2024-01-30,28.41,28.41,28.24,28.24,200,0.00,0.00,0.00
2024-01-31,27.93,27.94,27.93,27.94,200,0.00,0.00,0.00
2024-02-01,27.93,27.93,27.93,27.93,100,0.00,0.00,0.00
2024-02-02,28.08,28.13,28.08,28.13,300,0.00,0.00,0.00
2024-02-05,28.29,28.53,28.10,28.51,1400,0.00,0.00,0.00
2024-02-06,28.31,28.31,28.31,28.31,100,0.00,0.00,0.00
2024-02-07,28.33,28.33,28.33,28.33,100,0.00,0.00,0.00
2024-02-08,29.04,29.20,29.04,29.20,200,0.00,0.00,0.00
2024-02-09,29.64,29.79,29.64,29.79,400,0.00,0.00,0.00
2024-02-12,29.84,29.98,29.79,29.79,2800,0.00,0.00,0.00
2024-02-13,29.09,29.12,29.06,29.06,400,0.00,0.00,0.00
2024-02-14,29.67,29.83,29.67,29.83,800,0.00,0.00,0.00
2024-02-15,29.00,30.16,29.00,29.99,3900,0.00,0.00,0.00
2024-02-16,30.19,30.19,29.74,29.74,2300,0.00,0.00,0.00
2024-02-20,29.66,29.66,28.84,29.29,3500,0.00,0.00,0.00
2024-02-21,28.35,29.33,28.35,29.33,200,0.00,0.00,0.00
2024-02-22,30.71,30.71,30.67,30.67,400,0.00,0.00,0.00
2024-02-23,30.86,30.86,30.49,30.49,600,0.00,0.00,0.00
2024-02-26,30.68,30.78,30.68,30.70,1400,0.00,0.00,0.00
2024-02-27,30.71,30.71,30.62,30.62,900,0.00,0.00,0.00
