Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,2.24,2.30,2.24,2.30,126900,0.00,0.00
2000-01-04,2.24,2.30,2.24,2.27,205875,0.00,0.00
2000-01-05,2.24,2.27,2.18,2.21,182588,0.00,0.00
2000-01-06,2.30,2.42,2.26,2.31,185625,0.00,0.00
2000-01-07,2.30,2.48,2.30,2.48,111713,0.00,0.00
2000-01-10,2.36,2.40,2.33,2.40,121500,0.00,0.00
2000-01-11,2.33,2.39,2.30,2.39,55350,0.00,0.00
2000-01-12,2.36,2.39,2.36,2.36,27675,0.00,0.00
2000-01-13,2.34,2.51,2.34,2.51,46238,0.00,0.00
2000-01-14,2.46,2.90,2.46,2.78,199800,0.00,0.00
2000-01-18,2.71,2.71,2.66,2.68,82350,0.00,0.00
2000-01-19,2.71,2.75,2.71,2.75,292275,0.00,0.00
2000-01-20,2.77,2.77,2.72,2.75,61763,0.00,0.00
2000-01-21,2.75,2.80,2.72,2.78,146138,0.00,0.00
2000-01-24,2.75,2.80,2.75,2.80,213300,0.00,0.00
2000-01-25,2.80,2.81,2.78,2.81,29025,0.00,0.00
2000-01-26,2.80,2.81,2.75,2.80,89100,0.00,0.00
2000-01-27,2.81,2.83,2.75,2.78,170100,0.00,0.00
2000-01-28,2.72,2.84,2.72,2.83,114750,0.00,0.00
2000-01-31,2.83,2.84,2.78,2.84,62438,0.00,0.00
2000-02-01,2.83,2.87,2.80,2.84,122175,0.00,0.00
2000-02-02,2.81,2.81,2.75,2.78,72225,0.00,0.00
2000-02-03,2.72,2.83,2.71,2.77,89100,0.00,0.00
2000-02-04,2.66,2.81,2.66,2.78,281138,0.00,0.00
2000-02-07,2.74,2.78,2.69,2.78,303750,0.00,0.00
2000-02-08,2.75,2.75,2.51,2.52,22613,0.00,0.00
2000-02-09,2.52,2.52,2.39,2.46,18225,0.00,0.00
2000-02-10,2.51,2.51,2.24,2.42,36788,0.00,0.00
2000-02-11,2.42,2.42,2.28,2.28,13838,0.00,0.00
2000-02-14,2.24,2.24,2.21,2.24,5400,0.00,0.00
2000-02-15,2.28,2.28,2.24,2.27,20925,0.00,0.00
2000-02-16,2.28,2.31,2.28,2.31,63113,0.00,0.00
2000-02-17,2.31,2.36,2.31,2.33,52988,0.00,0.00
2000-02-18,2.34,2.34,2.33,2.33,18225,0.00,0.00
2000-02-22,2.34,2.34,2.21,2.24,44888,0.00,0.00
2000-02-23,2.21,2.36,2.21,2.30,51300,0.00,0.00
2000-02-24,2.37,2.48,2.36,2.37,16875,0.00,0.00
2000-02-25,2.30,2.37,2.30,2.37,675,0.00,0.00
2000-02-28,2.34,2.34,2.24,2.24,5738,0.00,0.00
2000-02-29,2.22,2.22,2.21,2.21,1350,0.00,0.00
2000-03-01,2.19,2.22,2.19,2.19,7088,0.00,0.00
2000-03-02,2.19,2.21,2.09,2.09,29025,0.00,0.00
2000-03-03,2.21,2.21,2.07,2.18,10463,0.00,0.00
2000-03-06,2.18,2.18,2.09,2.09,6750,0.00,0.00
2000-03-07,2.06,2.18,1.94,1.98,81000,0.00,0.00
2000-03-08,2.19,2.19,2.00,2.00,34088,0.00,0.00
2000-03-09,2.10,2.17,2.02,2.17,16538,0.01,0.00
2000-03-10,2.10,2.17,2.01,2.01,135338,0.00,0.00
2000-03-13,2.01,2.01,2.01,2.01,0,0.00,0.00
2000-03-14,2.01,2.04,2.01,2.01,25650,0.00,0.00
2000-03-15,2.01,2.01,1.99,1.99,11138,0.00,0.00
2000-03-16,1.99,2.04,1.99,2.01,19913,0.00,0.00
2000-03-17,1.99,2.08,1.99,1.99,5063,0.00,0.00
2000-03-20,1.97,1.97,1.97,1.97,5400,0.00,0.00
2000-03-21,1.97,2.04,1.97,1.97,27675,0.00,0.00
2000-03-22,1.96,2.01,1.96,2.01,41850,0.00,0.00
