Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.39,10.39,9.05,9.33,1399300,0.00,0.00
2016-01-05,9.59,10.35,9.45,10.06,694700,0.00,0.00
2016-01-06,9.82,9.88,9.01,9.14,763900,0.00,0.00
2016-01-07,8.82,8.83,6.95,8.16,3349000,0.00,0.00
2016-01-08,8.18,8.18,6.33,7.35,2206500,0.00,0.00
2016-01-11,7.54,8.01,5.98,6.52,2261800,0.00,0.00
2016-01-12,5.95,6.23,5.18,6.04,2671400,0.00,0.00
2016-01-13,5.98,7.34,5.01,6.73,3977800,0.00,0.00
2016-01-14,6.85,6.86,5.75,6.04,1670400,0.00,0.00
2016-01-15,5.72,5.97,5.56,5.59,727800,0.00,0.00
2016-01-19,5.81,5.82,5.31,5.73,831300,0.00,0.00
2016-01-20,5.45,6.05,5.38,5.98,583800,0.00,0.00
2016-01-21,6.06,6.18,5.80,6.12,511700,0.00,0.00
2016-01-22,6.25,6.54,6.12,6.20,437000,0.00,0.00
2016-01-25,6.12,6.55,5.98,6.40,280900,0.00,0.00
2016-01-26,6.39,6.50,6.11,6.28,272400,0.00,0.00
2016-01-27,6.19,6.44,6.19,6.38,277400,0.00,0.00
2016-01-28,6.46,6.48,6.00,6.17,225900,0.00,0.00
2016-01-29,6.30,6.37,6.17,6.28,204700,0.00,0.00
2016-02-01,6.29,6.54,6.21,6.40,281200,0.00,0.00
2016-02-02,6.36,7.31,6.30,7.12,868100,0.00,0.00
2016-02-03,7.56,7.65,6.38,6.63,861300,0.00,0.00
2016-02-04,6.67,6.80,6.34,6.61,389300,0.00,0.00
2016-02-05,6.88,7.02,6.55,6.59,337100,0.00,0.00
2016-02-08,6.48,6.55,6.14,6.42,330800,0.00,0.00
2016-02-09,6.49,7.38,6.10,6.83,455600,0.00,0.00
2016-02-10,6.85,7.40,6.80,7.20,320700,0.00,0.00
2016-02-11,7.03,7.77,6.80,7.34,478700,0.00,0.00
2016-02-12,7.41,8.36,7.31,8.00,432400,0.00,0.00
2016-02-16,8.19,9.03,8.19,9.01,745400,0.00,0.00
2016-02-17,9.10,10.63,9.10,9.94,1116700,0.00,0.00
2016-02-18,9.92,9.92,9.14,9.45,647400,0.00,0.00
2016-02-19,9.26,10.35,9.19,10.21,570400,0.00,0.00
2016-02-22,10.72,11.79,10.44,11.40,937400,0.00,0.00
2016-02-23,11.58,12.55,10.48,10.73,1337600,0.00,0.00
2016-02-24,10.62,10.90,9.96,10.53,461400,0.00,0.00
2016-02-25,10.50,10.60,9.78,9.99,332900,0.00,0.00
2016-02-26,10.36,11.01,10.30,10.44,281800,0.00,0.00
2016-02-29,10.39,10.75,9.79,9.82,305800,0.00,0.00
2016-03-01,9.86,10.02,9.54,9.92,251500,0.00,0.00
2016-03-02,9.90,10.31,9.70,9.79,295700,0.00,0.00
2016-03-03,9.74,10.19,9.65,10.14,206400,0.00,0.00
2016-03-04,10.18,10.66,10.08,10.21,217100,0.00,0.00
2016-03-07,10.15,10.20,9.44,9.57,267000,0.00,0.00
2016-03-08,9.53,9.94,8.72,9.68,437000,0.00,0.00
2016-03-09,9.70,9.82,9.38,9.78,86400,0.00,0.00
2016-03-10,9.78,10.28,9.76,10.06,185300,0.00,0.00
2016-03-11,10.28,10.31,9.90,10.15,165000,0.00,0.00
2016-03-14,10.14,10.25,9.78,9.80,107700,0.05,0.00
2016-03-15,9.76,9.76,8.88,8.97,515800,0.00,0.00
2016-03-16,8.93,9.62,8.42,9.57,319200,0.00,0.00
2016-03-17,9.38,9.67,9.15,9.50,162700,0.00,0.00
2016-03-18,9.46,9.76,9.27,9.71,196200,0.00,0.00
2016-03-21,9.65,10.47,9.52,10.17,272600,0.00,0.00
2016-03-22,10.22,11.53,10.21,11.37,470600,0.00,0.00
2016-03-23,11.35,11.93,10.13,10.33,575100,0.00,0.00
2016-03-24,10.24,10.70,9.96,10.10,241400,0.00,0.00
2016-03-28,10.14,10.33,9.68,9.73,224200,0.00,0.00
2016-03-29,9.62,10.52,9.46,10.51,138600,0.00,0.00
2016-03-30,10.59,11.18,10.59,10.99,313300,0.00,0.00
2016-03-31,11.04,11.34,10.41,10.45,336500,0.00,0.00
2016-04-01,10.36,10.58,10.13,10.31,129500,0.00,0.00
2016-04-04,10.24,10.68,10.23,10.27,215900,0.00,0.00
2016-04-05,10.16,10.56,9.83,10.47,113300,0.00,0.00
2016-04-06,10.55,10.87,10.55,10.77,128100,0.00,0.00
2016-04-07,10.67,10.73,10.50,10.55,107800,0.00,0.00
2016-04-08,10.73,10.88,10.57,10.76,111300,0.00,0.00
2016-04-11,10.88,11.24,10.76,10.99,164100,0.00,0.00
2016-04-12,11.15,11.29,10.88,11.03,156000,0.00,0.00
2016-04-13,11.12,11.98,11.05,11.76,368100,0.00,0.00
2016-04-14,11.71,12.14,11.71,12.05,285500,0.00,0.00
2016-04-15,12.00,12.11,11.09,11.57,277000,0.00,0.00
2016-04-18,11.48,11.79,11.21,11.59,139600,0.00,0.00
2016-04-19,11.60,11.60,11.10,11.13,159100,0.00,0.00
2016-04-20,11.13,11.13,10.64,10.98,209700,0.00,0.00
2016-04-21,10.93,11.08,10.66,10.79,108300,0.00,0.00
2016-04-22,10.72,11.34,10.67,11.34,182800,0.00,0.00
2016-04-25,11.26,11.36,10.69,10.82,151900,0.00,0.00
2016-04-26,10.75,11.35,10.69,11.22,230900,0.00,0.00
2016-04-27,11.24,11.82,10.83,11.23,407100,0.00,0.00
2016-04-28,11.27,11.48,11.24,11.39,158300,0.00,0.00
2016-04-29,11.31,11.55,11.19,11.41,171400,0.00,0.00
2016-05-02,11.60,11.73,11.29,11.58,123300,0.00,0.00
2016-05-03,11.67,11.67,11.37,11.46,112600,0.00,0.00
2016-05-04,11.36,11.67,11.30,11.67,127300,0.00,0.00
2016-05-05,11.73,12.01,11.73,11.99,245400,0.00,0.00
2016-05-06,11.94,12.31,11.94,12.07,204700,0.06,0.00
2016-05-09,12.07,12.31,11.68,11.76,158900,0.00,0.00
2016-05-10,11.74,12.16,11.70,12.08,131400,0.00,0.00
2016-05-11,12.05,12.19,11.61,11.64,107600,0.00,0.00
2016-05-12,11.58,11.76,10.74,10.79,247000,0.00,0.00
2016-05-13,10.74,11.32,10.51,10.60,253800,0.00,0.00
2016-05-16,10.67,11.13,10.67,10.98,131600,0.00,0.00
2016-05-17,11.07,11.11,10.42,10.51,119300,0.00,0.00
2016-05-18,10.44,10.80,10.12,10.73,109800,0.00,0.00
2016-05-19,10.60,10.66,10.27,10.37,59900,0.00,0.00
2016-05-20,10.47,10.58,10.43,10.56,58400,0.00,0.00
2016-05-23,10.42,11.02,10.42,10.92,256200,0.00,0.00
2016-05-24,10.86,11.32,10.58,10.59,284100,0.00,0.00
2016-05-25,10.65,10.71,9.55,9.57,445800,0.00,0.00
2016-05-26,9.48,9.86,8.94,8.97,268600,0.00,0.00
2016-05-27,8.87,9.62,8.87,9.12,316400,0.00,0.00
2016-05-31,9.12,9.72,9.09,9.43,251600,0.00,0.00
2016-06-01,9.32,9.42,9.18,9.26,107800,0.00,0.00
2016-06-02,9.21,9.63,9.21,9.55,61300,0.00,0.00
2016-06-03,9.48,9.71,9.48,9.66,100800,0.00,0.00
2016-06-06,9.64,10.04,9.64,9.99,122800,0.00,0.00
2016-06-07,9.98,10.22,9.53,9.60,107500,0.00,0.00
2016-06-08,9.54,9.86,9.54,9.63,64500,0.00,0.00
2016-06-09,9.57,9.65,9.48,9.55,90600,0.00,0.00
2016-06-10,9.42,9.52,9.26,9.33,88100,0.00,0.00
2016-06-13,9.20,9.53,9.18,9.44,102900,0.00,0.00
2016-06-14,9.43,9.49,9.17,9.26,84000,0.00,0.00
2016-06-15,9.29,9.39,9.18,9.21,70300,0.00,0.00
2016-06-16,9.16,9.24,8.51,8.56,180300,0.00,0.00
2016-06-17,8.56,9.14,8.56,8.88,188400,0.00,0.00
2016-06-20,8.95,9.16,8.53,8.60,149600,0.00,0.00
2016-06-21,8.67,8.76,8.24,8.29,108900,0.00,0.00
2016-06-22,8.37,8.57,7.99,8.49,181700,0.00,0.00
2016-06-23,8.51,8.65,8.40,8.54,98400,0.00,0.00
2016-06-24,8.05,8.69,8.05,8.54,176000,0.00,0.00
2016-06-27,8.41,9.08,8.41,8.81,201600,0.00,0.00
2016-06-28,8.88,9.19,8.88,8.98,113000,0.00,0.00
2016-06-29,9.07,9.16,8.84,9.02,106200,0.00,0.00
2016-06-30,9.13,9.16,8.64,8.90,134400,0.00,0.00
2016-07-01,8.91,9.08,8.63,8.68,85400,0.00,0.00
2016-07-05,8.60,8.64,8.50,8.60,69100,0.00,0.00
2016-07-06,8.48,8.61,8.00,8.18,134800,0.00,0.00
2016-07-07,8.19,8.73,8.19,8.42,213500,0.00,0.00
2016-07-08,8.42,8.81,8.42,8.71,95500,0.00,0.00
2016-07-11,8.70,9.10,8.70,8.96,121700,0.00,0.00
2016-07-12,9.16,9.81,9.16,9.65,238400,0.00,0.00
2016-07-13,9.68,10.10,9.58,9.89,202700,0.00,0.00
2016-07-14,9.90,10.17,9.48,9.53,174500,0.00,0.00
2016-07-15,9.53,10.04,9.50,9.93,87100,0.00,0.00
2016-07-18,9.95,10.03,9.70,9.90,61200,0.00,0.00
2016-07-19,9.80,9.92,9.67,9.78,67800,0.00,0.00
2016-07-20,9.74,9.95,9.62,9.85,80500,0.00,0.00
2016-07-21,9.84,9.98,9.72,9.95,91000,0.00,0.00
