Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-09-13,17.07,17.07,17.03,17.04,5700,0.00,0.00,0.00
2019-09-16,17.07,17.07,17.06,17.06,300,0.00,0.00,0.00
2019-09-17,17.10,17.10,17.09,17.09,1500,0.00,0.00,0.00
2019-09-18,17.10,17.10,17.07,17.09,200,0.00,0.00,0.00
2019-09-19,17.11,17.13,17.07,17.07,4700,0.00,0.00,0.00
2019-09-20,17.11,17.12,17.08,17.11,1400,0.00,0.00,0.00
2019-09-23,17.12,17.12,17.11,17.11,400,0.00,0.00,0.00
2019-09-24,17.12,17.12,17.11,17.11,100,0.00,0.00,0.00
2019-09-25,17.11,17.11,17.07,17.11,1300,0.00,0.00,0.00
2019-09-26,17.13,17.13,17.09,17.09,300,0.00,0.00,0.00
2019-09-27,17.11,17.11,17.08,17.08,1000,0.00,0.00,0.00
2019-09-30,17.10,17.12,17.10,17.12,1600,0.00,0.00,0.00
2019-10-01,17.09,17.10,17.09,17.10,300,0.00,0.00,0.00
2019-10-02,17.06,17.06,17.02,17.02,700,0.00,0.00,0.00
2019-10-03,17.03,17.06,17.03,17.06,2200,0.00,0.00,0.00
2019-10-04,17.07,17.10,17.07,17.10,3300,0.00,0.00,0.00
2019-10-07,17.06,17.06,17.06,17.06,100,0.00,0.00,0.00
2019-10-08,17.04,17.04,17.00,17.00,3800,0.00,0.00,0.00
2019-10-09,17.09,17.09,17.06,17.06,2100,0.00,0.00,0.00
2019-10-10,17.08,17.09,17.08,17.08,1200,0.00,0.00,0.00
2019-10-11,17.17,17.17,17.14,17.15,2800,0.00,0.00,0.00
2019-10-14,17.17,17.17,17.17,17.17,100,0.00,0.00,0.00
2019-10-15,17.19,17.19,17.16,17.16,500,0.00,0.00,0.00
2019-10-16,17.16,17.19,17.16,17.19,100,0.00,0.00,0.00
2019-10-17,17.20,17.20,17.20,17.20,100,0.00,0.00,0.00
2019-10-18,17.20,17.20,17.20,17.20,0,0.00,0.00,0.00
2019-10-21,17.24,17.24,17.23,17.23,600,0.10,0.00,0.00
2019-10-22,17.23,17.23,17.23,17.23,100,0.00,0.00,0.00
2019-10-23,17.26,17.26,17.26,17.26,3300,0.00,0.00,0.00
2019-10-24,17.26,17.28,17.26,17.28,100,0.00,0.00,0.00
2019-10-25,17.29,17.31,17.29,17.31,1200,0.00,0.00,0.00
2019-10-28,17.32,17.32,17.32,17.32,100,0.00,0.00,0.00
2019-10-29,17.32,17.32,17.32,17.32,0,0.00,0.00,0.00
2019-10-30,17.29,17.29,17.25,17.28,1800,0.00,0.00,0.00
2019-10-31,17.29,17.29,17.24,17.26,7200,0.00,0.00,0.00
2019-11-01,17.29,17.32,17.29,17.32,300,0.00,0.00,0.00
2019-11-04,17.35,17.35,17.33,17.33,3100,0.00,0.00,0.00
