Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,27.00,27.00,24.62,24.88,74000,0.00,0.00
2000-01-04,24.75,26.00,24.75,25.00,67300,0.00,0.00
2000-01-05,25.62,25.75,25.00,25.75,13800,0.00,0.00
2000-01-06,25.50,25.75,25.12,25.69,19200,0.00,0.00
2000-01-07,25.75,26.00,25.00,26.00,25500,0.00,0.00
2000-01-10,26.00,26.75,25.50,26.75,25500,0.00,0.00
2000-01-11,27.38,30.38,27.38,30.00,130100,0.00,0.00
2000-01-12,30.38,34.12,30.00,34.00,238900,0.00,0.00
2000-01-13,35.25,35.38,32.38,32.38,103500,0.00,0.00
2000-01-14,33.31,39.50,33.31,37.12,178500,0.00,0.00
2000-01-18,38.00,38.75,37.00,37.62,100800,0.00,0.00
2000-01-19,37.38,38.50,37.00,37.00,38000,0.00,0.00
2000-01-20,37.25,38.12,37.25,37.50,50100,0.00,0.00
2000-01-21,37.25,38.00,36.62,37.75,31400,0.00,0.00
2000-01-24,38.50,42.50,38.38,42.25,109000,0.00,0.00
2000-01-25,42.75,42.75,39.88,41.00,81800,0.00,0.00
2000-01-26,41.00,41.25,39.00,39.50,25900,0.00,0.00
2000-01-27,39.50,41.00,38.62,39.25,30800,0.00,0.00
2000-01-28,38.56,38.56,34.88,36.88,70200,0.00,0.00
2000-01-31,36.25,38.50,36.25,37.00,38900,0.00,0.00
2000-02-01,36.00,36.06,34.88,35.62,67900,0.00,0.00
2000-02-02,36.25,36.38,33.25,35.25,38700,0.00,0.00
2000-02-03,35.38,39.12,34.00,37.62,52500,0.00,0.00
2000-02-04,37.31,38.50,37.00,37.00,15500,0.00,0.00
2000-02-07,37.50,39.25,37.50,38.31,24400,0.00,0.00
2000-02-08,38.31,41.38,38.12,40.38,120900,0.00,0.00
2000-02-09,40.38,42.00,40.00,41.50,92500,0.00,0.00
2000-02-10,42.00,42.00,38.88,38.88,57600,0.00,0.00
2000-02-11,39.50,39.50,37.00,38.50,56100,0.00,0.00
2000-02-14,37.88,38.50,34.62,35.12,51400,0.00,0.00
2000-02-15,35.50,37.50,35.00,36.75,55400,0.00,0.00
2000-02-16,37.00,40.88,37.00,40.50,54600,0.00,0.00
2000-02-17,41.12,46.75,40.69,46.00,140200,0.00,0.00
2000-02-18,50.75,52.62,48.62,49.12,211700,0.00,0.00
2000-02-22,50.00,50.75,47.06,49.50,87200,0.00,0.00
2000-02-23,48.88,49.50,47.00,48.06,44700,0.00,0.00
2000-02-24,47.12,48.62,47.12,48.00,36400,0.00,0.00
2000-02-25,48.00,49.00,46.75,46.75,48400,0.00,0.00
2000-02-28,47.75,47.75,46.12,47.25,45800,0.00,0.00
2000-02-29,46.12,50.00,46.12,48.25,62400,0.00,0.00
2000-03-01,47.88,49.00,47.88,49.00,63400,0.00,0.00
2000-03-02,48.75,56.88,48.75,56.88,265700,0.00,0.00
2000-03-03,57.00,59.50,56.50,58.12,178800,0.00,0.00
