Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-11,14.10,14.90,13.16,13.29,675700,0.00,0.00,0.00
2024-01-12,13.20,13.20,12.38,12.47,172100,0.00,0.00,0.00
2024-01-16,12.24,12.36,11.99,12.29,239100,0.00,0.00,0.00
2024-01-17,12.17,12.18,12.00,12.16,63400,0.00,0.00,0.00
2024-01-18,12.07,12.16,11.57,11.59,122400,0.00,0.00,0.00
2024-01-19,11.70,11.96,11.45,11.82,278100,0.00,0.00,0.00
2024-01-22,11.60,11.61,11.20,11.41,363700,0.00,0.00,0.00
2024-01-23,11.03,11.23,10.94,11.12,70400,0.00,0.00,0.00
2024-01-24,11.36,11.42,11.22,11.23,122000,0.00,0.00,0.00
2024-01-25,11.37,11.39,11.24,11.31,47400,0.00,0.00,0.00
2024-01-26,11.69,11.98,11.68,11.92,145400,0.00,0.00,0.00
2024-01-29,11.93,12.29,11.86,12.25,295400,0.00,0.00,0.00
2024-01-30,12.32,12.40,12.28,12.36,161300,0.00,0.00,0.00
2024-01-31,12.12,12.40,12.05,12.06,121300,0.00,0.00,0.00
2024-02-01,12.00,12.27,12.00,12.19,131600,0.00,0.00,0.00
2024-02-02,12.11,12.32,12.09,12.18,270900,0.00,0.00,0.00
2024-02-05,12.29,12.31,11.99,12.02,153700,0.00,0.00,0.00
2024-02-06,12.15,12.31,12.15,12.22,223500,0.00,0.00,0.00
2024-02-07,12.24,12.56,12.19,12.52,294700,0.00,0.00,0.00
2024-02-08,12.80,12.95,12.77,12.91,154400,0.00,0.00,0.00
2024-02-09,13.34,13.69,13.30,13.48,354400,0.00,0.00,0.00
2024-02-12,13.69,14.31,13.69,14.25,313100,0.00,0.00,0.00
2024-02-13,13.92,14.05,13.73,14.02,109800,0.00,0.00,0.00
2024-02-14,14.70,14.78,14.54,14.68,162600,0.00,0.00,0.00
2024-02-15,14.91,15.00,14.65,14.69,296800,0.00,0.00,0.00
2024-02-16,14.84,14.87,14.66,14.72,95800,0.00,0.00,0.00
2024-02-20,14.85,14.85,14.39,14.76,345500,0.00,0.00,0.00
2024-02-21,14.46,14.59,14.37,14.46,239800,0.00,0.00,0.00
2024-02-22,14.51,14.77,14.47,14.75,210900,0.00,0.00,0.00
2024-02-23,14.53,14.55,14.36,14.48,354100,0.00,0.00,0.00
2024-02-26,14.59,15.59,14.59,15.47,451000,0.00,0.00,0.00
2024-02-27,16.17,16.34,15.99,16.18,317600,0.00,0.00,0.00
2024-02-28,17.13,18.26,16.77,17.14,866500,0.00,0.00,0.00
2024-02-29,18.02,18.05,17.14,17.58,185000,0.00,0.00,0.00
2024-03-01,17.72,17.95,17.38,17.88,194200,0.00,0.00,0.00
2024-03-04,18.60,19.30,18.58,19.23,277000,0.00,0.00,0.00
2024-03-05,19.25,19.72,16.85,17.58,895900,0.00,0.00,0.00
2024-03-06,19.00,19.20,18.58,19.04,349300,0.00,0.00,0.00
2024-03-07,19.13,19.32,18.93,19.22,410000,0.00,0.00,0.00
2024-03-08,19.35,19.96,18.79,19.66,853900,0.00,0.00,0.00
2024-03-11,20.56,20.70,20.27,20.47,530100,0.00,0.00,0.00
2024-03-12,20.54,20.78,19.50,20.27,1044800,0.00,0.00,0.00
2024-03-13,20.63,20.88,20.40,20.86,1186700,0.00,0.00,0.00
2024-03-14,20.64,20.64,19.44,19.67,2462900,0.00,0.00,0.00
2024-03-15,19.22,20.04,19.16,19.59,605900,0.00,0.00,0.00
2024-03-18,19.30,19.43,18.90,18.98,1111000,0.00,0.00,0.00
2024-03-19,18.10,18.64,17.67,18.26,876700,0.00,0.00,0.00
2024-03-20,18.01,18.74,17.62,18.69,1115600,0.00,0.00,0.00
2024-03-21,19.20,19.21,18.41,18.51,1597800,0.00,0.00,0.00
2024-03-22,18.23,18.23,17.78,18.14,2831700,0.00,0.00,0.00
2024-03-25,19.01,20.20,19.01,20.17,890900,0.00,0.00,0.00
