Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,12.87,12.94,12.78,12.86,67200,0.00,0.00,0.00
2016-01-05,12.99,13.06,12.99,13.02,95400,0.00,0.00,0.00
2016-01-06,12.81,12.85,12.69,12.77,109600,0.00,0.00,0.00
2016-01-07,12.60,12.74,12.55,12.55,81800,0.00,0.00,0.00
2016-01-08,12.58,12.58,12.21,12.22,255800,0.00,0.00,0.00
2016-01-11,12.39,12.46,12.17,12.32,230200,0.00,0.00,0.00
2016-01-12,12.35,12.35,12.13,12.24,55800,0.00,0.00,0.00
2016-01-13,12.43,12.43,12.14,12.18,35400,0.00,0.00,0.00
2016-01-14,12.29,12.44,12.11,12.36,112400,0.00,0.00,0.00
2016-01-15,11.98,12.03,11.82,11.92,104200,0.00,0.00,0.00
2016-01-19,12.14,12.19,11.94,12.02,32600,0.00,0.00,0.00
2016-01-20,11.60,11.67,11.34,11.56,621400,0.00,0.00,0.00
2016-01-21,11.46,11.66,11.33,11.54,183200,0.00,0.00,0.00
2016-01-22,11.89,12.21,11.89,12.21,31000,0.00,0.00,0.00
2016-01-25,12.04,12.13,11.96,11.99,35200,0.00,0.00,0.00
2016-01-26,12.10,12.19,12.02,12.19,277400,0.00,0.00,0.00
2016-01-27,12.21,12.43,12.13,12.18,106200,0.00,0.00,0.00
2016-01-28,12.38,12.39,12.22,12.33,36000,0.00,0.00,0.00
2016-01-29,12.60,12.84,12.60,12.75,147000,0.00,0.00,0.00
2016-02-01,12.70,12.75,12.63,12.73,41600,0.00,0.00,0.00
2016-02-02,12.67,12.69,12.40,12.45,279800,0.00,0.00,0.00
2016-02-03,12.37,12.37,11.97,12.16,108600,0.00,0.00,0.00
2016-02-04,12.04,12.14,11.89,11.96,2358400,0.00,0.00,0.00
2016-02-05,11.98,12.07,11.77,11.82,178600,0.00,0.00,0.00
2016-02-08,11.85,11.85,11.58,11.68,108800,0.00,0.00,0.00
2016-02-09,11.34,11.55,11.28,11.47,286800,0.00,0.00,0.00
2016-02-10,11.37,11.48,11.05,11.15,84200,0.00,0.00,0.00
2016-02-11,10.80,10.88,10.63,10.74,466600,0.00,0.00,0.00
2016-02-12,10.75,10.97,10.57,10.96,498800,0.00,0.00,0.00
2016-02-16,11.17,11.19,11.05,11.19,35800,0.00,0.00,0.00
2016-02-17,11.34,11.43,11.27,11.37,897600,0.00,0.00,0.00
2016-02-18,11.50,11.50,11.21,11.24,273800,0.00,0.00,0.00
2016-02-19,11.11,11.16,11.04,11.09,200400,0.00,0.00,0.00
2016-02-22,11.38,11.46,11.31,11.37,185200,0.00,0.00,0.00
2016-02-23,11.22,11.22,11.04,11.05,184200,0.00,0.00,0.00
2016-02-24,11.04,11.25,10.94,11.25,22000,0.00,0.00,0.00
2016-02-25,11.44,11.54,11.37,11.54,81800,0.00,0.00,0.00
2016-02-26,11.65,11.68,11.56,11.59,58200,0.00,0.00,0.00
2016-02-29,11.50,11.55,11.35,11.35,23400,0.00,0.00,0.00
2016-03-01,11.49,11.75,11.49,11.73,80600,0.00,0.00,0.00
2016-03-02,11.70,11.74,11.65,11.70,33200,0.00,0.00,0.00
2016-03-03,11.67,11.71,11.63,11.70,15000,0.00,0.00,0.00
2016-03-04,11.92,11.98,11.89,11.96,27600,0.00,0.00,0.00
2016-03-07,11.83,11.87,11.75,11.79,29200,0.00,0.00,0.00
2016-03-08,11.73,11.73,11.60,11.67,85400,0.00,0.00,0.00
2016-03-09,11.63,11.66,11.61,11.64,28600,0.00,0.00,0.00
2016-03-10,11.87,11.95,11.52,11.72,56400,0.00,0.00,0.00
2016-03-11,11.91,12.03,11.88,12.01,42000,0.00,0.00,0.00
2016-03-14,12.02,12.10,12.01,12.06,22000,0.00,0.00,0.00
2016-03-15,11.97,11.97,11.85,11.91,84400,0.00,0.00,0.00
2016-03-16,11.92,12.02,11.86,11.97,37400,0.00,0.00,0.00
2016-03-17,11.87,11.91,11.75,11.84,90400,0.00,0.00,0.00
2016-03-18,11.85,11.93,11.82,11.93,25000,0.00,0.00,0.00
2016-03-21,11.98,12.02,11.85,12.01,49400,0.00,0.00,0.00
2016-03-22,12.02,12.13,12.02,12.10,86000,0.00,0.00,0.00
2016-03-23,12.02,12.08,11.97,12.04,105600,0.00,0.00,0.00
2016-03-24,11.94,12.00,11.90,12.00,20800,0.00,0.00,0.00
2016-03-28,12.14,12.24,12.13,12.20,14200,0.00,0.00,0.00
2016-03-29,12.15,12.21,12.13,12.18,74000,0.00,0.00,0.00
2016-03-30,12.29,12.33,12.24,12.27,75800,0.00,0.00,0.00
2016-03-31,12.07,12.09,12.02,12.05,26200,0.00,0.00,0.00
2016-04-01,11.70,11.79,11.63,11.70,54200,0.00,0.00,0.00
2016-04-04,11.71,11.75,11.65,11.66,16000,0.00,0.00,0.00
2016-04-05,11.28,11.33,11.23,11.33,38800,0.00,0.00,0.00
