Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-11-29,19.97,20.00,19.82,19.82,30300,0.00,0.00,0.00
2023-11-30,19.91,19.99,19.89,19.98,16400,0.00,0.00,0.00
2023-12-01,20.11,20.38,20.10,20.38,500300,0.00,0.00,0.00
2023-12-04,20.37,20.55,20.37,20.53,26800,0.00,0.00,0.00
2023-12-05,20.38,20.43,20.22,20.24,15400,0.00,0.00,0.00
2023-12-06,20.44,20.44,20.18,20.18,17800,0.00,0.00,0.00
2023-12-07,20.28,20.29,20.21,20.27,14800,0.00,0.00,0.00
2023-12-08,20.39,20.39,20.26,20.34,7200,0.00,0.00,0.00
2023-12-11,20.41,20.46,20.38,20.43,5800,0.00,0.00,0.00
2023-12-12,20.45,20.54,20.44,20.47,17600,0.00,0.00,0.00
2023-12-13,20.53,20.89,20.46,20.89,10900,0.00,0.00,0.00
2023-12-14,21.25,21.29,21.06,21.17,15700,0.00,0.00,0.00
2023-12-15,21.04,21.16,20.98,21.03,15100,0.00,0.00,0.00
2023-12-18,21.10,21.14,21.07,21.08,12700,0.00,0.00,0.00
2023-12-19,21.30,21.42,21.26,21.37,11000,0.00,0.00,0.00
2023-12-20,21.41,21.48,21.02,21.02,27200,0.00,0.00,0.00
2023-12-21,21.34,21.34,21.15,21.30,8700,0.00,0.00,0.00
2023-12-22,21.48,21.48,21.37,21.37,10200,0.00,0.00,0.00
2023-12-26,21.45,21.56,21.44,21.54,4100,0.00,0.00,0.00
2023-12-27,21.56,21.56,21.51,21.53,6600,0.01,0.00,0.00
2023-12-28,21.58,21.58,21.52,21.54,12000,0.00,0.00,0.00
2023-12-29,21.39,21.48,21.37,21.38,3100,0.00,0.00,0.00
2024-01-02,21.58,21.58,21.10,21.20,7200,0.00,0.00,0.00
2024-01-03,21.48,21.48,20.74,20.74,6700,0.00,0.00,0.00
2024-01-04,20.78,20.78,20.66,20.66,6000,0.00,0.00,0.00
2024-01-05,20.78,20.78,20.68,20.68,8100,0.00,0.00,0.00
2024-01-08,20.90,21.09,20.90,21.08,2100,0.00,0.00,0.00
2024-01-09,20.98,21.09,20.98,21.02,5100,0.00,0.00,0.00
2024-01-10,20.99,21.17,20.99,21.10,668500,0.00,0.00,0.00
2024-01-11,20.89,21.09,20.89,21.05,11400,0.00,0.00,0.00
2024-01-12,21.20,21.20,21.03,21.05,4500,0.00,0.00,0.00
2024-01-16,21.36,21.36,20.94,20.97,5700,0.00,0.00,0.00
