Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-21,22.60,22.60,22.58,22.58,600,0.00,0.00,0.00
2023-09-22,22.58,22.58,22.58,22.58,0,0.00,0.00,0.00
2023-09-25,22.58,22.58,22.58,22.58,0,0.00,0.00,0.00
2023-09-26,22.58,22.58,22.58,22.58,0,0.00,0.00,0.00
2023-09-27,22.58,22.58,22.58,22.58,0,0.00,0.00,0.00
2023-09-28,22.58,22.58,22.58,22.58,0,0.00,0.00,0.00
2023-09-29,22.36,22.36,22.29,22.29,1000,0.00,0.00,0.00
2023-10-02,22.16,22.16,22.16,22.16,700,0.00,0.00,0.00
2023-10-03,22.07,22.07,22.04,22.04,1200,0.00,0.00,0.00
2023-10-04,22.06,22.06,22.06,22.06,0,0.00,0.00,0.00
2023-10-05,22.10,22.10,22.10,22.10,0,0.00,0.00,0.00
2023-10-06,21.94,21.96,21.92,21.92,1700,0.00,0.00,0.00
2023-10-09,22.10,22.14,22.08,22.08,900,0.00,0.00,0.00
2023-10-10,22.18,22.19,22.18,22.19,1000,0.00,0.00,0.00
2023-10-11,22.34,22.37,22.30,22.30,1400,0.00,0.00,0.00
2023-10-12,22.35,22.35,22.35,22.35,0,0.00,0.00,0.00
2023-10-13,22.57,22.57,22.32,22.44,200,0.00,0.00,0.00
2023-10-16,22.29,22.29,22.29,22.29,0,0.00,0.00,0.00
2023-10-17,22.11,22.11,22.11,22.11,0,0.00,0.00,0.00
2023-10-18,22.07,22.18,22.07,22.18,1000,0.00,0.00,0.00
2023-10-19,22.05,22.05,21.96,21.96,1300,0.00,0.00,0.00
2023-10-20,21.91,21.91,21.91,21.91,0,0.00,0.00,0.00
2023-10-23,21.90,21.90,21.90,21.90,0,0.09,0.00,0.00
2023-10-24,21.92,21.92,21.92,21.92,0,0.00,0.00,0.00
2023-10-25,21.92,21.92,21.92,21.92,100,0.00,0.00,0.00
2023-10-26,21.92,21.93,21.90,21.90,3100,0.00,0.00,0.00
2023-10-27,21.94,21.94,21.94,21.94,0,0.00,0.00,0.00
2023-10-30,21.94,21.95,21.94,21.95,100,0.00,0.00,0.00
2023-10-31,21.93,21.93,21.92,21.92,9000,0.00,0.00,0.00
2023-11-01,22.08,22.08,22.01,22.01,30600,0.00,0.00,0.00
2023-11-02,22.15,22.30,22.15,22.30,6700,0.00,0.00,0.00
2023-11-03,22.40,22.59,22.40,22.54,24200,0.00,0.00,0.00
2023-11-06,22.24,22.36,22.24,22.36,400,0.00,0.00,0.00
2023-11-07,22.65,22.67,22.58,22.58,2500,0.00,0.00,0.00
2023-11-08,22.68,22.72,22.68,22.68,6400,0.00,0.00,0.00
2023-11-09,22.71,22.71,22.60,22.60,5400,0.00,0.00,0.00
2023-11-10,22.62,22.69,22.62,22.66,3900,0.00,0.00,0.00
2023-11-13,22.67,22.68,22.67,22.68,1300,0.00,0.00,0.00
2023-11-14,22.92,23.19,22.92,22.92,2600,0.00,0.00,0.00
2023-11-15,22.94,22.94,22.87,22.87,3600,0.00,0.00,0.00
2023-11-16,22.98,23.00,22.97,22.97,10200,0.00,0.00,0.00
2023-11-17,22.97,24.09,22.97,24.09,14700,0.00,0.00,0.00
2023-11-20,24.61,24.61,22.97,23.10,7000,0.08,0.00,0.00
2023-11-21,23.08,23.14,23.06,23.09,7300,0.00,0.00,0.00
2023-11-22,23.20,23.20,23.20,23.20,100,0.00,0.00,0.00
2023-11-24,23.09,23.12,23.06,23.06,1200,0.00,0.00,0.00
2023-11-27,23.26,23.28,23.24,23.24,4400,0.00,0.00,0.00
2023-11-28,23.33,23.33,23.33,23.33,0,0.00,0.00,0.00
2023-11-29,23.55,23.55,23.52,23.55,25200,0.00,0.00,0.00
2023-11-30,23.55,23.58,23.55,23.58,500,0.00,0.00,0.00
2023-12-01,23.68,23.84,23.68,23.73,11600,0.00,0.00,0.00
2023-12-04,23.75,23.75,23.65,23.66,14300,0.00,0.00,0.00
2023-12-05,23.76,25.27,23.74,23.83,30700,0.00,0.00,0.00
2023-12-06,23.85,23.88,23.85,23.86,31300,0.00,0.00,0.00
2023-12-07,23.88,23.91,23.88,23.89,10200,0.00,0.00,0.00
2023-12-08,23.87,23.89,23.86,23.86,2500,0.00,0.00,0.00
2023-12-11,23.94,23.95,23.85,23.85,21600,0.00,0.00,0.00
2023-12-12,24.09,24.09,23.87,23.87,2900,0.00,0.00,0.00
2023-12-13,23.93,24.06,23.93,24.02,29800,0.00,0.00,0.00
2023-12-14,24.15,24.22,24.15,24.22,300,0.00,0.00,0.00
2023-12-15,24.32,24.32,24.28,24.28,600,0.00,0.00,0.00
2023-12-18,24.25,24.28,24.24,24.24,18900,0.08,0.00,0.00
2023-12-19,24.39,24.39,24.34,24.34,3600,0.00,0.00,0.00
2023-12-20,24.35,24.39,24.31,24.33,3700,0.00,0.00,0.00
2023-12-21,24.48,24.51,24.45,24.46,7200,0.00,0.00,0.00
2023-12-22,24.48,24.48,24.44,24.44,6300,0.00,0.00,0.00
2023-12-26,24.51,24.51,24.46,24.46,7500,0.00,0.00,0.00
2023-12-27,24.50,24.52,24.50,24.52,2800,0.00,0.00,0.00
2023-12-28,24.52,24.53,24.49,24.49,4100,0.00,0.00,0.00
2023-12-29,24.57,24.57,24.53,24.53,1300,0.00,0.00,0.00
2024-01-02,24.47,24.49,24.45,24.45,11100,0.00,0.00,0.00
2024-01-03,24.45,24.50,24.40,24.47,83400,0.00,0.00,0.00
2024-01-04,24.43,24.45,24.40,24.40,6700,0.00,0.00,0.00
2024-01-05,24.46,24.52,24.46,24.52,200,0.00,0.00,0.00
2024-01-08,24.56,24.57,24.52,24.52,4700,0.00,0.00,0.00
2024-01-09,24.60,24.60,24.56,24.56,23600,0.00,0.00,0.00
2024-01-10,24.54,24.58,24.53,24.53,8900,0.00,0.00,0.00
2024-01-11,24.57,24.57,24.45,24.45,317100,0.00,0.00,0.00
2024-01-12,24.55,24.58,24.51,24.58,2000,0.00,0.00,0.00
2024-01-16,24.52,24.52,24.46,24.49,10600,0.00,0.00,0.00
2024-01-17,24.43,24.43,24.35,24.36,3500,0.00,0.00,0.00
2024-01-18,24.37,24.37,24.24,24.27,1300,0.00,0.00,0.00
2024-01-19,24.23,24.23,24.20,24.20,800,0.00,0.00,0.00
2024-01-22,24.31,24.31,24.28,24.28,8600,0.07,0.00,0.00
2024-01-23,24.22,24.22,24.19,24.19,88300,0.00,0.00,0.00
2024-01-24,24.24,24.24,24.20,24.21,6000,0.00,0.00,0.00
2024-01-25,24.22,24.23,24.21,24.21,13200,0.00,0.00,0.00
2024-01-26,24.22,24.24,24.19,24.19,11000,0.00,0.00,0.00
2024-01-29,24.30,24.36,24.21,24.36,54300,0.00,0.00,0.00
2024-01-30,24.39,24.42,24.37,24.37,5400,0.00,0.00,0.00
2024-01-31,24.49,24.52,24.45,24.52,10300,0.00,0.00,0.00
2024-02-01,24.60,24.71,24.57,24.69,14800,0.00,0.00,0.00
2024-02-02,24.46,24.48,24.37,24.45,6800,0.00,0.00,0.00
2024-02-05,24.47,24.56,24.36,24.36,2100,0.00,0.00,0.00
2024-02-06,24.24,24.36,24.24,24.36,5900,0.00,0.00,0.00
2024-02-07,24.36,24.37,24.36,24.36,5000,0.00,0.00,0.00
2024-02-08,24.39,24.40,24.37,24.38,6500,0.00,0.00,0.00
2024-02-09,24.51,24.55,24.42,24.46,11200,0.00,0.00,0.00
2024-02-12,24.40,24.40,24.36,24.37,1100,0.00,0.00,0.00
2024-02-13,24.27,24.27,24.20,24.20,1100,0.00,0.00,0.00
2024-02-14,24.26,24.47,24.22,24.33,2100,0.00,0.00,0.00
2024-02-15,24.34,24.37,24.31,24.34,4100,0.00,0.00,0.00
2024-02-16,24.30,24.33,24.27,24.30,5000,0.00,0.00,0.00
2024-02-20,24.39,24.40,24.31,24.39,44700,0.07,0.00,0.00
2024-02-21,24.43,24.43,24.37,24.38,18700,0.00,0.00,0.00
