Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-04-07,8.24,8.27,8.22,8.25,19800,0.00,0.00,0.00
2010-04-08,8.22,8.22,8.15,8.20,8100,0.00,0.00,0.00
2010-04-09,8.21,8.21,8.19,8.21,40500,0.00,0.00,0.00
2010-04-12,8.20,8.27,8.20,8.27,15000,0.00,0.00,0.00
2010-04-13,8.27,8.29,8.25,8.29,4200,0.00,0.00,0.00
2010-04-14,8.49,8.55,8.49,8.55,15900,0.00,0.00,0.00
2010-04-15,8.60,8.60,8.57,8.60,21900,0.00,0.00,0.00
2010-04-16,8.57,8.57,8.42,8.47,10800,0.00,0.00,0.00
2010-04-19,8.47,8.47,8.33,8.44,4200,0.00,0.00,0.00
2010-04-20,8.52,8.58,8.51,8.56,13500,0.00,0.00,0.00
2010-04-21,8.63,8.63,8.59,8.59,7500,0.00,0.00,0.00
2010-04-22,8.55,8.71,8.54,8.71,7800,0.00,0.00,0.00
2010-04-23,8.70,8.76,8.68,8.76,7500,0.00,0.00,0.00
2010-04-26,8.72,8.81,8.72,8.76,6900,0.00,0.00,0.00
2010-04-27,8.73,8.78,8.62,8.62,25800,0.00,0.00,0.00
2010-04-28,8.55,8.59,8.55,8.59,17400,0.00,0.00,0.00
2010-04-29,8.61,8.71,8.56,8.71,30600,0.00,0.00,0.00
2010-04-30,8.72,8.72,8.40,8.40,9600,0.00,0.00,0.00
2010-05-03,8.43,8.54,8.41,8.54,47700,0.00,0.00,0.00
2010-05-04,8.46,8.46,8.27,8.27,12000,0.00,0.00,0.00
2010-05-05,8.18,8.25,8.09,8.19,4800,0.00,0.00,0.00
2010-05-06,8.07,8.20,5.67,8.20,55800,0.00,0.00,0.00
2010-05-07,7.71,7.83,7.69,7.70,7800,0.00,0.00,0.00
2010-05-10,7.96,8.00,7.96,8.00,6000,0.00,0.00,0.00
2010-05-11,7.81,8.20,7.66,8.09,4800,0.00,0.00,0.00
2010-05-12,8.19,8.26,8.19,8.25,12900,0.00,0.00,0.00
2010-05-13,8.38,8.38,8.24,8.24,11100,0.00,0.00,0.00
2010-05-14,8.05,8.07,8.01,8.07,4800,0.00,0.00,0.00
2010-05-17,7.97,8.12,7.97,8.12,6600,0.00,0.00,0.00
2010-05-18,8.19,8.19,7.94,7.97,3300,0.00,0.00,0.00
2010-05-19,7.78,7.87,7.78,7.87,3300,0.00,0.00,0.00
2010-05-20,7.74,7.74,7.60,7.61,36000,0.00,0.00,0.00
2010-05-21,7.70,7.70,7.66,7.66,900,0.00,0.00,0.00
2010-05-24,7.60,7.61,7.58,7.61,2100,0.00,0.00,0.00
2010-05-25,7.30,7.46,7.26,7.46,3300,0.00,0.00,0.00
2010-05-26,7.68,7.68,7.50,7.50,4200,0.00,0.00,0.00
