Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,16.94,16.94,16.62,16.79,146700,0.00,0.00,0.00
2016-01-05,16.76,16.84,16.63,16.74,82800,0.00,0.00,0.00
2016-01-06,16.47,16.60,16.41,16.48,95100,0.00,0.00,0.00
2016-01-07,16.24,16.32,15.98,16.03,158700,0.00,0.00,0.00
2016-01-08,16.09,16.17,15.72,15.73,104400,0.00,0.00,0.00
2016-01-11,15.78,15.87,15.65,15.87,125400,0.00,0.00,0.00
2016-01-12,15.92,16.09,15.73,15.96,94200,0.00,0.00,0.00
2016-01-13,15.99,16.14,15.48,15.57,304800,0.00,0.00,0.00
2016-01-14,15.54,16.00,15.46,15.86,109800,0.00,0.00,0.00
2016-01-15,15.62,15.63,15.29,15.58,122100,0.00,0.00,0.00
2016-01-19,15.70,15.78,15.30,15.45,156900,0.00,0.00,0.00
2016-01-20,15.26,15.68,15.01,15.58,417000,0.00,0.00,0.00
2016-01-21,15.62,15.78,15.51,15.59,87300,0.00,0.00,0.00
2016-01-22,15.81,15.95,15.79,15.94,70200,0.00,0.00,0.00
2016-01-25,15.86,15.88,15.69,15.70,51600,0.00,0.00,0.00
2016-01-26,15.81,16.09,15.78,16.06,48300,0.00,0.00,0.00
2016-01-27,15.99,16.07,15.71,15.76,82800,0.00,0.00,0.00
2016-01-28,15.85,15.96,15.76,15.79,81900,0.00,0.00,0.00
2016-01-29,15.82,16.41,15.82,16.37,50700,0.00,0.00,0.00
2016-02-01,16.33,16.43,16.17,16.38,443100,0.00,0.00,0.00
2016-02-02,16.24,16.31,15.99,16.04,98400,0.00,0.00,0.00
2016-02-03,16.09,16.17,15.87,16.13,135300,0.00,0.00,0.00
2016-02-04,16.25,16.35,16.13,16.27,42900,0.00,0.00,0.00
2016-02-05,16.21,16.21,15.74,15.74,40500,0.00,0.00,0.00
2016-02-08,15.59,15.63,15.35,15.50,147600,0.00,0.00,0.00
2016-02-09,15.41,15.72,15.29,15.29,193800,0.00,0.00,0.00
2016-02-10,15.59,15.80,15.51,15.51,264600,0.00,0.00,0.00
2016-02-11,15.31,15.50,15.23,15.37,292500,0.00,0.00,0.00
2016-02-12,15.52,15.65,15.40,15.62,94200,0.00,0.00,0.00
2016-02-16,15.84,16.14,15.84,16.13,107400,0.00,0.00,0.00
2016-02-17,16.27,16.38,16.27,16.32,82500,0.00,0.00,0.00
2016-02-18,16.32,16.44,16.23,16.23,111300,0.00,0.00,0.00
2016-02-19,16.29,16.49,16.25,16.46,165600,0.00,0.00,0.00
2016-02-22,16.51,16.65,16.51,16.55,52800,0.00,0.00,0.00
2016-02-23,16.47,16.64,16.47,16.55,211500,0.00,0.00,0.00
2016-02-24,16.27,16.76,16.27,16.75,94800,0.00,0.00,0.00
2016-02-25,16.73,16.85,16.67,16.82,60300,0.00,0.00,0.00
2016-02-26,16.95,16.98,16.89,16.92,45000,0.00,0.00,0.00
2016-02-29,16.88,17.17,16.88,17.01,46500,0.00,0.00,0.00
2016-03-01,17.15,17.38,17.09,17.37,129600,0.00,0.00,0.00
2016-03-02,17.35,17.40,17.26,17.38,60000,0.00,0.00,0.00
2016-03-03,17.38,17.47,17.33,17.45,90300,0.00,0.00,0.00
2016-03-04,17.45,17.60,17.44,17.49,62700,0.00,0.00,0.00
2016-03-07,17.38,17.60,17.38,17.55,54000,0.00,0.00,0.00
2016-03-08,17.43,17.46,17.16,17.16,269700,0.00,0.00,0.00
2016-03-09,17.12,17.33,17.11,17.28,410400,0.00,0.00,0.00
2016-03-10,17.38,17.39,17.03,17.13,165000,0.00,0.00,0.00
2016-03-11,17.30,17.45,17.28,17.43,101100,0.00,0.00,0.00
2016-03-14,17.36,17.46,17.36,17.41,81300,0.00,0.00,0.00
2016-03-15,17.32,17.32,17.18,17.19,127200,0.00,0.00,0.00
2016-03-16,17.10,17.33,17.10,17.31,67200,0.00,0.00,0.00
2016-03-17,17.32,17.68,17.32,17.63,59700,0.00,0.00,0.00
2016-03-18,17.68,17.82,17.67,17.82,48900,0.01,0.00,0.00
2016-03-21,17.78,17.80,17.68,17.75,468900,0.00,0.00,0.00
2016-03-22,17.70,17.82,17.66,17.70,267300,0.00,0.00,0.00
2016-03-23,17.66,17.66,17.42,17.42,130200,0.00,0.00,0.00
2016-03-24,17.32,17.49,17.27,17.49,43800,0.00,0.00,0.00
2016-03-28,17.56,17.58,17.40,17.49,57300,0.00,0.00,0.00
2016-03-29,17.39,18.05,17.39,18.05,83700,0.00,0.00,0.00
2016-03-30,18.14,18.17,18.04,18.08,96900,0.00,0.00,0.00
2016-03-31,18.08,18.21,18.07,18.12,85800,0.00,0.00,0.00
2016-04-01,18.00,18.15,17.88,18.15,62100,0.00,0.00,0.00
2016-04-04,18.18,18.18,17.99,17.99,53400,0.00,0.00,0.00
2016-04-05,17.89,17.98,17.81,17.81,138900,0.00,0.00,0.00
2016-04-06,17.83,17.98,17.76,17.98,69300,0.00,0.00,0.00
2016-04-07,17.84,17.88,17.63,17.70,45000,0.00,0.00,0.00
2016-04-08,17.82,17.94,17.69,17.77,51000,0.00,0.00,0.00
2016-04-11,17.85,18.00,17.73,17.74,62700,0.00,0.00,0.00
2016-04-12,17.71,17.79,17.61,17.71,58200,0.00,0.00,0.00
2016-04-13,17.80,18.20,17.80,18.16,60900,0.00,0.00,0.00
2016-04-14,18.21,18.21,18.05,18.09,81600,0.00,0.00,0.00
2016-04-15,18.06,18.10,17.97,18.01,48300,0.00,0.00,0.00
2016-04-18,17.94,18.14,17.94,18.10,38700,0.00,0.00,0.00
2016-04-19,18.14,18.17,18.01,18.08,42000,0.00,0.00,0.00
2016-04-20,18.05,18.09,17.95,18.03,35400,0.00,0.00,0.00
2016-04-21,17.98,18.04,17.87,17.89,42900,0.00,0.00,0.00
2016-04-22,17.89,18.08,17.89,18.08,67200,0.00,0.00,0.00
2016-04-25,18.10,18.10,17.91,17.97,60000,0.00,0.00,0.00
2016-04-26,18.15,18.27,18.05,18.21,38700,0.00,0.00,0.00
2016-04-27,18.14,18.34,18.14,18.34,34500,0.00,0.00,0.00
2016-04-28,18.20,18.23,17.95,17.96,41100,0.00,0.00,0.00
2016-04-29,17.94,17.96,17.66,17.74,60900,0.00,0.00,0.00
2016-05-02,17.78,17.88,17.67,17.87,1469100,0.00,0.00,0.00
2016-05-03,17.76,17.92,17.75,17.78,70500,0.00,0.00,0.00
2016-05-04,17.69,17.76,17.56,17.59,40500,0.00,0.00,0.00
2016-05-05,17.60,17.60,17.39,17.39,45000,0.00,0.00,0.00
2016-05-06,17.31,17.56,17.29,17.56,34500,0.00,0.00,0.00
2016-05-09,17.58,17.65,17.50,17.55,88500,0.00,0.00,0.00
2016-05-10,17.63,17.73,17.55,17.71,181500,0.00,0.00,0.00
2016-05-11,17.72,17.77,17.58,17.58,40500,0.00,0.00,0.00
2016-05-12,17.59,17.63,17.31,17.41,42600,0.00,0.00,0.00
2016-05-13,17.37,17.57,17.35,17.38,60900,0.00,0.00,0.00
2016-05-16,17.35,17.63,17.35,17.51,43200,0.00,0.00,0.00
2016-05-17,17.47,17.48,17.07,17.16,73800,0.00,0.00,0.00
2016-05-18,17.04,17.45,17.04,17.30,39900,0.00,0.00,0.00
2016-05-19,17.18,17.36,17.05,17.16,43200,0.00,0.00,0.00
2016-05-20,17.27,17.51,17.27,17.51,31200,0.00,0.00,0.00
2016-05-23,17.55,17.70,17.51,17.57,35100,0.00,0.00,0.00
2016-05-24,17.66,18.11,17.66,18.10,33600,0.00,0.00,0.00
2016-05-25,18.20,18.20,18.06,18.11,49200,0.00,0.00,0.00
2016-05-26,18.13,18.28,18.13,18.23,48600,0.00,0.00,0.00
2016-05-27,18.26,18.40,18.26,18.39,58800,0.00,0.00,0.00
2016-05-31,18.43,18.54,18.38,18.50,49200,0.00,0.00,0.00
2016-06-01,18.41,18.62,18.39,18.59,162000,0.00,0.00,0.00
2016-06-02,18.52,18.68,18.48,18.68,281700,0.00,0.00,0.00
2016-06-03,18.68,18.68,18.47,18.63,60000,0.00,0.00,0.00
2016-06-06,18.63,18.86,18.62,18.81,74700,0.00,0.00,0.00
2016-06-07,18.86,18.91,18.77,18.87,301200,0.00,0.00,0.00
2016-06-08,18.91,19.01,18.82,18.95,93900,0.00,0.00,0.00
2016-06-09,18.85,18.92,18.85,18.91,47100,0.00,0.00,0.00
2016-06-10,18.72,18.73,18.57,18.62,58200,0.00,0.00,0.00
2016-06-13,18.56,18.66,18.40,18.42,33300,0.00,0.00,0.00
2016-06-14,18.33,18.57,18.33,18.52,91500,0.00,0.00,0.00
2016-06-15,18.57,18.60,18.46,18.46,48000,0.00,0.00,0.00
2016-06-16,18.39,18.52,18.25,18.52,90900,0.00,0.00,0.00
2016-06-17,18.51,18.51,18.28,18.37,44100,0.00,0.00,0.00
2016-06-20,18.58,18.77,18.58,18.62,78000,0.00,0.00,0.00
2016-06-21,18.65,18.69,18.55,18.66,109800,0.00,0.00,0.00
2016-06-22,18.71,18.71,18.53,18.57,58200,0.00,0.00,0.00
2016-06-23,18.67,18.84,18.66,18.84,33300,0.00,0.00,0.00
2016-06-24,18.19,18.33,17.90,17.99,150300,0.00,0.00,0.00
2016-06-27,17.73,17.83,17.23,17.23,108900,0.00,0.00,0.00
2016-06-28,17.42,17.63,17.42,17.53,54000,0.00,0.00,0.00
2016-06-29,17.72,17.83,17.68,17.82,91500,0.00,0.00,0.00
2016-06-30,17.87,18.28,17.87,18.28,33000,0.00,0.00,0.00
2016-07-01,18.28,18.36,18.17,18.24,54000,0.00,0.00,0.00
2016-07-05,18.17,18.17,17.87,17.96,40800,0.00,0.00,0.00
2016-07-06,17.85,18.05,17.79,18.01,215100,0.00,0.00,0.00
2016-07-07,18.02,18.18,18.01,18.10,64800,0.00,0.00,0.00
2016-07-08,18.27,18.57,18.27,18.55,40200,0.00,0.00,0.00
2016-07-11,18.68,18.78,18.65,18.75,69600,0.00,0.00,0.00
2016-07-12,18.88,19.11,18.88,19.07,163800,0.00,0.00,0.00
2016-07-13,19.17,19.23,19.02,19.06,66300,0.00,0.00,0.00
2016-07-14,19.24,19.24,19.07,19.08,57900,0.00,0.00,0.00
2016-07-15,19.11,19.16,19.03,19.11,40500,0.00,0.00,0.00
2016-07-18,19.19,19.29,19.14,19.16,42600,0.00,0.00,0.00
2016-07-19,19.09,19.14,19.00,19.02,42300,0.00,0.00,0.00
2016-07-20,19.06,19.27,19.06,19.22,89700,0.00,0.00,0.00
2016-07-21,19.18,19.24,18.95,18.99,226800,0.00,0.00,0.00
2016-07-22,18.98,19.19,18.96,19.15,50400,0.00,0.00,0.00
2016-07-25,19.18,19.27,19.18,19.24,58800,0.00,0.00,0.00
2016-07-26,19.24,19.31,19.12,19.30,75600,0.00,0.00,0.00
2016-07-27,19.44,19.51,19.38,19.50,40500,0.00,0.00,0.00
2016-07-28,19.51,19.60,19.49,19.54,66600,0.00,0.00,0.00
2016-07-29,19.57,19.57,19.33,19.52,34800,0.00,0.00,0.00
2016-08-01,19.49,19.64,19.43,19.64,256800,0.00,0.00,0.00
2016-08-02,19.61,19.65,19.32,19.38,46200,0.00,0.00,0.00
2016-08-03,19.28,19.34,19.22,19.34,77100,0.00,0.00,0.00
2016-08-04,19.33,19.45,19.33,19.36,55800,0.00,0.00,0.00
2016-08-05,19.54,19.71,19.47,19.68,118800,0.00,0.00,0.00
2016-08-08,19.67,19.70,19.61,19.68,109800,0.00,0.00,0.00
2016-08-09,19.67,19.78,19.67,19.77,244200,0.00,0.00,0.00
2016-08-10,19.78,19.79,19.61,19.72,93300,0.00,0.00,0.00
2016-08-11,19.79,19.83,19.72,19.78,35400,0.00,0.00,0.00
2016-08-12,19.76,19.85,19.75,19.85,40500,0.00,0.00,0.00
2016-08-15,19.91,20.05,19.88,20.03,72000,0.00,0.00,0.00
2016-08-16,20.02,20.02,19.86,19.86,44100,0.00,0.00,0.00
2016-08-17,19.85,19.85,19.75,19.77,54000,0.00,0.00,0.00
2016-08-18,19.85,19.98,19.82,19.98,30300,0.00,0.00,0.00
2016-08-19,19.99,20.09,19.89,20.05,31200,0.00,0.00,0.00
2016-08-22,20.07,20.25,19.98,20.25,534300,0.00,0.00,0.00
2016-08-23,20.24,20.33,20.21,20.28,201600,0.00,0.00,0.00
2016-08-24,20.26,20.30,20.17,20.18,85200,0.00,0.00,0.00
2016-08-25,20.17,20.32,20.12,20.29,73500,0.00,0.00,0.00
2016-08-26,20.35,20.41,20.16,20.30,98700,0.00,0.00,0.00
2016-08-29,20.27,20.41,20.27,20.31,215100,0.00,0.00,0.00
2016-08-30,20.31,20.39,20.23,20.32,292800,0.00,0.00,0.00
2016-08-31,20.26,20.29,20.12,20.22,81300,0.00,0.00,0.00
2016-09-01,20.26,20.41,20.17,20.41,114900,0.00,0.00,0.00
2016-09-02,20.52,20.67,20.44,20.67,95100,0.00,0.00,0.00
2016-09-06,20.74,20.74,20.57,20.67,948900,0.00,0.00,0.00
2016-09-07,20.69,20.72,20.63,20.71,274500,0.00,0.00,0.00
2016-09-08,20.67,20.67,20.55,20.65,52200,0.00,0.00,0.00
2016-09-09,20.43,20.46,20.07,20.07,89100,0.00,0.00,0.00
2016-09-12,19.95,20.24,19.86,20.23,150600,0.00,0.00,0.00
2016-09-13,20.11,20.22,19.90,19.99,102900,0.00,0.00,0.00
2016-09-14,20.00,20.07,19.89,19.95,58800,0.00,0.00,0.00
2016-09-15,19.93,20.36,19.93,20.32,123000,0.00,0.00,0.00
2016-09-16,20.35,20.35,20.16,20.26,62700,0.00,0.00,0.00
2016-09-19,20.34,20.57,20.34,20.47,528300,0.00,0.00,0.00
2016-09-20,20.61,20.64,20.48,20.48,589800,0.00,0.00,0.00
2016-09-21,20.58,20.81,20.56,20.81,127800,0.00,0.00,0.00
2016-09-22,20.96,21.07,20.88,21.06,171300,0.00,0.00,0.00
2016-09-23,21.02,21.03,20.89,20.94,718200,0.00,0.00,0.00
2016-09-26,20.81,20.86,20.70,20.70,258000,0.00,0.00,0.00
2016-09-27,20.73,20.86,20.68,20.84,162900,0.00,0.00,0.00
2016-09-28,20.90,20.97,20.83,20.97,75300,0.00,0.00,0.00
2016-09-29,20.94,20.94,20.69,20.74,95100,0.00,0.00,0.00
2016-09-30,20.82,20.98,20.71,20.89,445200,0.00,0.00,0.00
2016-10-03,20.83,20.94,20.81,20.91,72300,0.00,0.00,0.00
2016-10-04,20.92,21.00,20.76,20.85,87000,0.00,0.00,0.00
2016-10-05,20.89,21.11,20.88,20.99,166800,0.00,0.00,0.00
2016-10-06,20.93,21.12,20.87,21.11,86400,0.00,0.00,0.00
2016-10-07,21.09,21.14,20.79,20.88,153000,0.00,0.00,0.00
2016-10-10,21.04,21.17,20.97,20.97,115200,0.00,0.00,0.00
2016-10-11,20.80,20.92,20.45,20.55,129600,0.00,0.00,0.00
2016-10-12,20.50,20.58,20.36,20.51,423600,0.00,0.00,0.00
2016-10-13,20.34,20.34,20.14,20.21,93600,0.00,0.00,0.00
2016-10-14,20.30,20.45,20.25,20.33,171900,0.00,0.00,0.00
2016-10-17,20.32,20.36,20.23,20.25,187800,0.00,0.00,0.00
2016-10-18,20.41,20.41,20.25,20.25,93900,0.00,0.00,0.00
2016-10-19,20.26,20.36,20.15,20.32,107700,0.00,0.00,0.00
2016-10-20,20.32,20.32,20.08,20.23,100200,0.00,0.00,0.00
2016-10-21,20.09,20.27,20.04,20.25,48900,0.00,0.00,0.00
2016-10-24,20.40,20.60,20.40,20.57,99000,0.00,0.00,0.00
2016-10-25,20.64,20.65,20.41,20.48,113700,0.00,0.00,0.00
2016-10-26,20.32,20.60,20.32,20.37,80100,0.00,0.00,0.00
2016-10-27,20.44,20.54,20.12,20.13,91500,0.00,0.00,0.00
2016-10-28,20.12,20.42,20.08,20.15,76800,0.00,0.00,0.00
2016-10-31,20.16,20.21,20.06,20.17,171000,0.00,0.00,0.00
2016-11-01,20.23,20.23,19.93,20.04,133800,0.00,0.00,0.00
2016-11-02,19.99,20.13,19.88,19.89,71700,0.00,0.00,0.00
2016-11-03,19.98,20.19,19.98,20.04,141600,0.00,0.00,0.00
2016-11-04,20.10,20.30,20.08,20.09,85800,0.00,0.00,0.00
2016-11-07,20.55,20.61,20.45,20.59,110100,0.00,0.00,0.00
2016-11-08,20.59,20.73,20.50,20.66,118800,0.00,0.00,0.00
2016-11-09,20.40,21.12,20.24,21.10,166800,0.00,0.00,0.00
2016-11-10,21.08,21.37,20.80,21.05,183300,0.00,0.00,0.00
2016-11-11,21.07,21.73,21.07,21.73,239400,0.00,0.00,0.00
2016-11-14,21.85,22.09,21.69,21.76,193500,0.00,0.00,0.00
2016-11-15,21.86,21.96,21.75,21.89,83100,0.00,0.00,0.00
2016-11-16,21.99,22.00,21.80,21.99,165900,0.00,0.00,0.00
2016-11-17,22.11,22.22,22.03,22.19,108000,0.00,0.00,0.00
2016-11-18,22.25,22.25,22.12,22.23,160500,0.00,0.00,0.00
2016-11-21,22.33,22.37,22.13,22.25,212400,0.00,0.00,0.00
2016-11-22,22.38,22.49,22.27,22.44,196200,0.00,0.00,0.00
2016-11-23,22.68,22.68,22.40,22.60,136800,0.00,0.00,0.00
2016-11-25,22.58,22.71,22.58,22.70,80400,0.00,0.00,0.00
2016-11-28,22.88,22.88,22.53,22.57,114600,0.00,0.00,0.00
2016-11-29,22.69,22.95,22.54,22.60,124500,0.00,0.00,0.00
2016-11-30,22.68,22.69,22.25,22.31,122100,0.00,0.00,0.00
2016-12-01,22.37,22.45,21.72,21.82,129300,0.00,0.00,0.00
2016-12-02,21.77,21.97,21.68,21.94,60600,0.00,0.00,0.00
2016-12-05,22.07,22.45,22.06,22.40,156300,0.00,0.00,0.00
2016-12-06,22.48,22.57,22.29,22.57,88800,0.00,0.00,0.00
2016-12-07,22.56,22.86,22.49,22.80,168000,0.00,0.00,0.00
2016-12-08,22.92,23.37,22.87,23.30,151500,0.00,0.00,0.00
2016-12-09,23.43,23.43,23.14,23.25,204000,0.00,0.00,0.00
2016-12-12,23.22,23.30,23.00,23.13,307500,0.00,0.00,0.00
2016-12-13,23.24,23.37,23.19,23.24,189000,0.00,0.00,0.00
2016-12-14,23.33,23.33,22.99,23.03,187500,0.00,0.00,0.00
2016-12-15,23.19,23.48,23.08,23.28,3249600,0.00,0.00,0.00
2016-12-16,23.39,23.48,23.09,23.10,296700,0.04,0.00,0.00
2016-12-19,23.21,23.37,23.17,23.27,138900,0.00,0.00,0.00
2016-12-20,23.40,23.42,23.26,23.41,131700,0.00,0.00,0.00
2016-12-21,23.45,23.45,23.26,23.29,471600,0.00,0.00,0.00
2016-12-22,23.34,23.34,22.96,23.02,203400,0.00,0.00,0.00
2016-12-23,23.04,23.16,23.04,23.16,152400,0.00,0.00,0.00
2016-12-27,23.15,23.40,23.15,23.34,106500,0.00,0.00,0.00
2016-12-28,23.41,23.41,22.99,23.04,107100,0.00,0.00,0.00
2016-12-29,23.09,23.17,22.99,23.16,89700,0.00,0.00,0.00
2016-12-30,23.27,23.27,22.88,22.98,92400,0.00,0.00,0.00
2017-01-03,23.22,23.27,22.85,23.05,186900,0.00,0.00,0.00
2017-01-04,23.14,23.45,23.14,23.43,244800,0.00,0.00,0.00
2017-01-05,23.42,23.42,23.08,23.17,177600,0.00,0.00,0.00
2017-01-06,23.17,23.21,23.07,23.09,105300,0.00,0.00,0.00
2017-01-09,23.09,23.22,23.01,23.05,107700,0.00,0.00,0.00
2017-01-10,23.02,23.30,23.02,23.24,83100,0.00,0.00,0.00
2017-01-11,23.23,23.34,23.18,23.33,124800,0.00,0.00,0.00
2017-01-12,23.36,23.36,22.80,23.14,153600,0.00,0.00,0.00
2017-01-13,23.16,23.37,23.16,23.33,129900,0.00,0.00,0.00
2017-01-17,23.25,23.31,22.91,22.96,175500,0.00,0.00,0.00
2017-01-18,23.00,23.16,23.00,23.08,162600,0.00,0.00,0.00
2017-01-19,23.11,23.23,22.92,22.99,70800,0.00,0.00,0.00
2017-01-20,23.05,23.18,23.05,23.06,165300,0.00,0.00,0.00
2017-01-23,23.01,23.14,22.95,23.04,316800,0.00,0.00,0.00
2017-01-24,23.17,23.60,23.17,23.57,150600,0.00,0.00,0.00
2017-01-25,23.79,23.90,23.70,23.85,407400,0.00,0.00,0.00
2017-01-26,23.91,23.91,23.57,23.63,132000,0.00,0.00,0.00
2017-01-27,23.70,23.70,23.60,23.68,123600,0.00,0.00,0.00
2017-01-30,23.61,23.61,23.18,23.41,143700,0.00,0.00,0.00
2017-01-31,23.40,23.57,23.25,23.56,169200,0.00,0.00,0.00
2017-02-01,23.72,23.77,23.37,23.53,125400,0.00,0.00,0.00
2017-02-02,23.52,23.58,23.30,23.48,135900,0.00,0.00,0.00
2017-02-03,23.66,23.82,23.60,23.78,233700,0.00,0.00,0.00
2017-02-06,23.76,23.76,23.49,23.54,212400,0.00,0.00,0.00
2017-02-07,23.57,23.68,23.45,23.58,201900,0.00,0.00,0.00
2017-02-08,23.60,23.72,23.48,23.60,98100,0.00,0.00,0.00
2017-02-09,23.72,24.14,23.68,24.10,148500,0.00,0.00,0.00
2017-02-10,24.27,24.27,24.05,24.20,125700,0.00,0.00,0.00
2017-02-13,24.30,24.41,24.25,24.30,182700,0.00,0.00,0.00
2017-02-14,24.29,24.34,24.10,24.31,127200,0.00,0.00,0.00
2017-02-15,24.27,24.51,24.15,24.43,123900,0.00,0.00,0.00
2017-02-16,24.51,24.56,24.34,24.50,203100,0.00,0.00,0.00
2017-02-17,24.37,24.56,24.35,24.44,119400,0.00,0.00,0.00
2017-02-21,24.54,24.67,24.44,24.61,2361000,0.00,0.00,0.00
2017-02-22,24.59,24.59,24.42,24.49,194700,0.00,0.00,0.00
2017-02-23,24.58,24.58,24.04,24.22,158400,0.00,0.00,0.00
2017-02-24,23.97,24.18,23.92,24.17,170400,0.00,0.00,0.00
2017-02-27,24.16,24.16,23.99,24.05,150000,0.00,0.00,0.00
2017-02-28,24.03,24.03,23.54,23.58,277500,0.00,0.00,0.00
2017-03-01,23.76,24.03,23.76,23.97,260700,0.00,0.00,0.00
2017-03-02,23.97,23.97,23.69,23.72,95100,0.00,0.00,0.00
2017-03-03,23.67,23.77,23.56,23.63,162600,0.00,0.00,0.00
2017-03-06,23.52,23.64,23.49,23.58,102900,0.00,0.00,0.00
2017-03-07,23.61,23.69,23.56,23.58,81000,0.00,0.00,0.00
2017-03-08,23.66,23.68,23.48,23.50,147600,0.00,0.00,0.00
2017-03-09,23.48,23.61,23.42,23.46,157800,0.00,0.00,0.00
