Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-01,25.44,25.48,25.44,25.47,300,0.00,0.00,0.00
2025-10-02,25.42,25.42,25.36,25.36,4800,0.00,0.00,0.00
2025-10-03,25.51,25.51,25.51,25.51,100,0.00,0.00,0.00
2025-10-06,25.48,25.48,25.48,25.48,100,0.00,0.00,0.00
2025-10-07,25.63,25.63,25.63,25.63,200,0.00,0.00,0.00
2025-10-08,25.72,25.73,25.69,25.73,5500,0.00,0.00,0.00
2025-10-09,25.67,25.67,25.58,25.58,400,0.00,0.00,0.00
2025-10-10,25.63,25.63,25.55,25.55,200,0.00,0.00,0.00
2025-10-13,25.43,25.50,25.43,25.50,100,0.00,0.00,0.00
2025-10-14,25.58,25.71,25.58,25.71,2300,0.00,0.00,0.00
2025-10-15,25.60,25.60,25.60,25.60,100,0.00,0.00,0.00
2025-10-16,25.60,25.61,25.42,25.42,5200,0.00,0.00,0.00
2025-10-17,25.79,25.79,25.49,25.59,26100,0.00,0.00,0.00
2025-10-20,25.58,25.70,25.58,25.69,9100,0.00,0.00,0.00
2025-10-21,25.69,25.69,25.59,25.61,48800,0.00,0.00,0.00
2025-10-22,25.70,25.71,25.68,25.68,33800,0.00,0.00,0.00
2025-10-23,25.70,25.74,25.68,25.72,36200,0.00,0.00,0.00
2025-10-24,25.77,25.77,25.69,25.73,45500,0.00,0.00,0.00
2025-10-27,25.69,25.82,25.69,25.82,7100,0.00,0.00,0.00
2025-10-28,25.73,25.75,25.56,25.56,94700,0.00,0.00,0.00
2025-10-29,25.32,25.32,25.13,25.13,9400,0.00,0.00,0.00
2025-10-30,25.27,25.32,25.27,25.28,10100,0.00,0.00,0.00
2025-10-31,25.10,25.15,25.10,25.15,31400,0.00,0.00,0.00
2025-11-03,24.94,25.00,24.94,24.99,10500,0.00,0.00,0.00
2025-11-04,25.11,25.12,25.11,25.12,122000,0.00,0.00,0.00
2025-11-05,25.15,25.24,25.13,25.13,2900,0.00,0.00,0.00
2025-11-06,25.15,25.15,25.08,25.08,4600,0.00,0.00,0.00
2025-11-07,25.18,25.23,25.15,25.23,13400,0.00,0.00,0.00
2025-11-10,25.19,25.25,25.19,25.25,71500,0.00,0.00,0.00
2025-11-11,25.28,25.49,25.28,25.49,14200,0.00,0.00,0.00
2025-11-12,25.58,25.61,25.51,25.55,13600,0.00,0.00,0.00
2025-11-13,25.61,25.61,25.47,25.47,29300,0.00,0.00,0.00
2025-11-14,25.38,25.56,25.38,25.46,8800,0.00,0.00,0.00
2025-11-17,25.52,25.55,25.42,25.44,12100,0.00,0.00,0.00
2025-11-18,25.54,25.54,25.51,25.53,25000,0.00,0.00,0.00
2025-11-19,25.43,25.57,25.43,25.49,18000,0.00,0.00,0.00
2025-11-20,25.50,25.50,25.45,25.45,1400,0.00,0.00,0.00
2025-11-21,25.76,25.76,25.76,25.76,0,0.00,0.00,0.00
2025-11-24,25.64,25.65,25.56,25.56,10500,0.00,0.00,0.00
2025-11-25,25.92,25.96,25.92,25.96,11300,0.00,0.00,0.00
2025-11-26,26.06,26.12,26.06,26.08,9700,0.00,0.00,0.00
