Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-01,25.39,25.43,25.39,25.42,300,0.00,0.00,0.00
2025-10-02,25.37,25.37,25.30,25.30,4800,0.00,0.00,0.00
2025-10-03,25.45,25.45,25.45,25.45,100,0.00,0.00,0.00
2025-10-06,25.42,25.42,25.42,25.42,100,0.00,0.00,0.00
2025-10-07,25.58,25.58,25.58,25.58,200,0.00,0.00,0.00
2025-10-08,25.67,25.68,25.64,25.67,5500,0.00,0.00,0.00
2025-10-09,25.62,25.62,25.52,25.52,400,0.00,0.00,0.00
2025-10-10,25.58,25.58,25.50,25.50,200,0.00,0.00,0.00
2025-10-13,25.38,25.45,25.38,25.45,100,0.00,0.00,0.00
2025-10-14,25.53,25.66,25.53,25.66,2300,0.00,0.00,0.00
2025-10-15,25.54,25.54,25.54,25.54,100,0.00,0.00,0.00
2025-10-16,25.54,25.56,25.37,25.37,5200,0.00,0.00,0.00
2025-10-17,25.73,25.73,25.44,25.53,26100,0.00,0.00,0.00
2025-10-20,25.53,25.64,25.53,25.63,9100,0.00,0.00,0.00
2025-10-21,25.64,25.64,25.54,25.55,48800,0.00,0.00,0.00
2025-10-22,25.65,25.66,25.62,25.62,33800,0.00,0.00,0.00
2025-10-23,25.65,25.69,25.63,25.66,36200,0.00,0.00,0.00
2025-10-24,25.72,25.72,25.64,25.67,45500,0.00,0.00,0.00
2025-10-27,25.64,25.76,25.64,25.76,7100,0.00,0.00,0.00
2025-10-28,25.67,25.70,25.50,25.50,94700,0.00,0.00,0.00
2025-10-29,25.27,25.27,25.07,25.07,9400,0.00,0.00,0.00
2025-10-30,25.22,25.27,25.22,25.23,10100,0.00,0.00,0.00
2025-10-31,25.04,25.09,25.04,25.09,31400,0.00,0.00,0.00
2025-11-03,24.88,24.95,24.88,24.93,10500,0.00,0.00,0.00
2025-11-04,25.05,25.06,25.05,25.06,122000,0.00,0.00,0.00
2025-11-05,25.09,25.19,25.07,25.07,2900,0.00,0.00,0.00
2025-11-06,25.09,25.09,25.03,25.03,4600,0.00,0.00,0.00
2025-11-07,25.12,25.18,25.09,25.18,13400,0.00,0.00,0.00
2025-11-10,25.13,25.19,25.13,25.19,71500,0.00,0.00,0.00
2025-11-11,25.23,25.43,25.23,25.43,14200,0.00,0.00,0.00
2025-11-12,25.53,25.56,25.46,25.49,13600,0.00,0.00,0.00
2025-11-13,25.56,25.56,25.41,25.41,29300,0.00,0.00,0.00
2025-11-14,25.32,25.50,25.32,25.40,8800,0.00,0.00,0.00
2025-11-17,25.46,25.49,25.36,25.39,12100,0.00,0.00,0.00
2025-11-18,25.48,25.48,25.45,25.47,25000,0.00,0.00,0.00
2025-11-19,25.37,25.51,25.37,25.43,18000,0.00,0.00,0.00
2025-11-20,25.44,25.44,25.40,25.40,1400,0.00,0.00,0.00
2025-11-21,25.70,25.70,25.70,25.70,0,0.00,0.00,0.00
2025-11-24,25.58,25.59,25.50,25.50,10500,0.00,0.00,0.00
2025-11-25,25.87,25.90,25.87,25.90,11300,0.00,0.00,0.00
2025-11-26,26.00,26.07,26.00,26.02,9700,0.00,0.00,0.00
2025-11-28,26.05,26.05,26.02,26.02,4800,0.00,0.00,0.00
2025-12-01,25.86,25.86,25.74,25.74,134800,0.00,0.00,0.00
2025-12-02,25.57,25.58,25.51,25.51,12400,0.00,0.00,0.00
2025-12-03,25.65,25.67,25.49,25.49,135300,0.00,0.00,0.00
2025-12-04,25.42,25.42,25.27,25.31,17500,0.00,0.00,0.00
