Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,29.77,29.86,29.66,29.86,22500,0.00,0.00,0.00
2016-01-05,30.10,30.10,29.84,29.98,18900,0.00,0.00,0.00
2016-01-06,29.76,29.76,29.49,29.52,13900,0.00,0.00,0.00
2016-01-07,28.91,29.17,28.85,28.98,12900,0.00,0.00,0.00
2016-01-08,28.98,29.01,28.60,28.64,29600,0.00,0.00,0.00
2016-01-11,28.83,28.83,28.29,28.55,13900,0.00,0.00,0.00
2016-01-12,28.84,28.84,28.42,28.77,12900,0.00,0.00,0.00
2016-01-13,28.86,28.86,27.99,28.06,18800,0.00,0.00,0.00
2016-01-14,28.03,28.48,27.86,28.36,21600,0.00,0.00,0.00
2016-01-15,27.95,27.95,27.63,27.90,23200,0.00,0.00,0.00
2016-01-19,28.25,28.25,27.62,27.92,27200,0.00,0.00,0.00
2016-01-20,27.43,27.80,26.91,27.65,47800,0.00,0.00,0.00
2016-01-21,27.69,27.91,27.53,27.74,22300,0.00,0.00,0.00
2016-01-22,27.93,28.21,27.93,28.18,18600,0.00,0.00,0.00
2016-01-25,27.98,28.03,27.71,27.71,19500,0.00,0.00,0.00
2016-01-26,27.87,28.18,27.87,28.15,14100,0.00,0.00,0.00
2016-01-27,28.15,28.43,27.80,27.96,15800,0.00,0.00,0.00
2016-01-28,28.14,28.14,27.78,27.97,14900,0.00,0.00,0.00
2016-01-29,28.36,28.71,28.31,28.71,11100,0.00,0.00,0.00
2016-02-01,28.45,28.87,28.45,28.87,76400,0.00,0.00,0.00
2016-02-02,28.70,28.70,28.20,28.28,12100,0.00,0.00,0.00
2016-02-03,28.34,28.37,27.95,28.32,12800,0.00,0.00,0.00
2016-02-04,28.22,28.63,28.22,28.54,6000,0.00,0.00,0.00
2016-02-05,28.37,28.46,28.04,28.07,7500,0.00,0.00,0.00
2016-02-08,27.65,27.75,27.29,27.58,13300,0.00,0.00,0.00
2016-02-09,27.46,27.84,27.46,27.67,6500,0.00,0.00,0.00
2016-02-10,27.93,27.99,27.72,27.73,7800,0.00,0.00,0.00
2016-02-11,27.31,27.40,27.17,27.29,10800,0.00,0.00,0.00
2016-02-12,27.60,27.86,27.47,27.84,27700,0.00,0.00,0.00
2016-02-16,28.24,28.38,28.04,28.38,5800,0.00,0.00,0.00
2016-02-17,28.68,28.85,28.60,28.84,16900,0.00,0.00,0.00
2016-02-18,28.87,28.87,28.73,28.79,17500,0.00,0.00,0.00
2016-02-19,28.57,28.74,28.57,28.74,15800,0.00,0.00,0.00
2016-02-22,29.11,29.19,29.07,29.11,4200,0.00,0.00,0.00
2016-02-23,29.13,29.13,28.89,28.91,12700,0.00,0.00,0.00
2016-02-24,28.63,29.06,28.52,29.06,13700,0.00,0.00,0.00
2016-02-25,29.13,29.39,29.12,29.39,14400,0.00,0.00,0.00
2016-02-26,29.49,29.56,29.39,29.39,16400,0.00,0.00,0.00
2016-02-29,29.65,29.65,29.21,29.21,29400,0.00,0.00,0.00
2016-03-01,29.53,29.79,29.35,29.74,11700,0.00,0.00,0.00
2016-03-02,29.70,29.88,29.69,29.88,17500,0.00,0.00,0.00
2016-03-03,30.02,30.15,29.81,30.15,7600,0.00,0.00,0.00
2016-03-04,30.10,30.33,30.10,30.27,9100,0.00,0.00,0.00
2016-03-07,30.18,30.32,30.18,30.24,10500,0.00,0.00,0.00
2016-03-08,29.98,30.02,29.85,29.85,11400,0.00,0.00,0.00
2016-03-09,29.98,30.02,29.92,29.98,4400,0.00,0.00,0.00
2016-03-10,30.16,30.16,29.72,29.94,25700,0.00,0.00,0.00
2016-03-11,30.18,30.51,30.18,30.51,5700,0.00,0.00,0.00
2016-03-14,30.38,30.49,30.38,30.49,5700,0.00,0.00,0.00
2016-03-15,30.53,30.53,30.18,30.30,12000,0.00,0.00,0.00
2016-03-16,30.31,30.57,30.30,30.57,6100,0.00,0.00,0.00
2016-03-17,30.51,30.82,30.47,30.82,18500,0.00,0.00,0.00
2016-03-18,30.89,30.96,30.86,30.95,14900,0.00,0.00,0.00
2016-03-21,30.90,30.97,30.85,30.93,4300,0.00,0.00,0.00
2016-03-22,30.73,31.02,30.73,30.99,18800,0.00,0.00,0.00
2016-03-23,30.77,30.84,30.72,30.76,17300,0.00,0.00,0.00
2016-03-24,30.53,30.60,30.48,30.60,22500,0.00,0.00,0.00
2016-03-28,30.65,30.80,30.63,30.76,6100,0.00,0.00,0.00
2016-03-29,30.73,31.04,30.68,31.04,17800,0.00,0.00,0.00
2016-03-30,31.44,31.46,31.11,31.16,21800,0.00,0.00,0.00
2016-03-31,31.43,31.43,31.10,31.14,14100,0.00,0.00,0.00
2016-04-01,31.38,31.38,30.91,31.33,144300,0.00,0.00,0.00
2016-04-04,31.29,31.30,31.12,31.13,27000,0.00,0.00,0.00
2016-04-05,30.80,30.91,30.77,30.77,12100,0.00,0.00,0.00
2016-04-06,30.82,31.05,30.82,31.04,9200,0.00,0.00,0.00
2016-04-07,30.88,30.88,30.62,30.68,8700,0.00,0.00,0.00
2016-04-08,30.96,30.96,30.71,30.75,16400,0.00,0.00,0.00
2016-04-11,30.94,31.06,30.73,30.73,7500,0.00,0.00,0.00
2016-04-12,30.65,30.99,30.63,30.91,8700,0.00,0.00,0.00
2016-04-13,31.14,31.37,31.14,31.33,8900,0.00,0.00,0.00
2016-04-14,31.32,31.37,31.31,31.36,3700,0.00,0.00,0.00
2016-04-15,31.21,31.36,31.21,31.34,5900,0.00,0.00,0.00
2016-04-18,31.57,31.57,31.39,31.53,20800,0.00,0.00,0.00
2016-04-19,31.70,31.70,31.57,31.61,7800,0.00,0.00,0.00
2016-04-20,31.93,31.93,31.57,31.65,5100,0.00,0.00,0.00
2016-04-21,31.63,31.66,31.44,31.46,11900,0.00,0.00,0.00
2016-04-22,31.70,31.70,31.52,31.61,6600,0.00,0.00,0.00
2016-04-25,31.55,31.55,31.43,31.46,10100,0.00,0.00,0.00
2016-04-26,31.63,31.72,31.58,31.70,15000,0.00,0.00,0.00
2016-04-27,32.03,32.03,31.65,31.91,25900,0.00,0.00,0.00
2016-04-28,31.76,31.87,31.50,31.54,9000,0.00,0.00,0.00
2016-04-29,31.24,31.38,31.08,31.33,9300,0.00,0.00,0.00
2016-05-02,31.64,31.64,31.36,31.55,13800,0.00,0.00,0.00
2016-05-03,31.37,31.37,31.07,31.26,27100,0.00,0.00,0.00
2016-05-04,31.37,31.37,30.99,31.09,16600,0.00,0.00,0.00
2016-05-05,31.14,31.19,30.96,30.97,6800,0.00,0.00,0.00
2016-05-06,31.16,31.16,30.86,31.09,9200,0.00,0.00,0.00
2016-05-09,31.37,31.37,31.15,31.23,8600,0.00,0.00,0.00
2016-05-10,31.53,31.55,31.34,31.55,5500,0.00,0.00,0.00
2016-05-11,31.75,31.75,31.25,31.27,35400,0.00,0.00,0.00
2016-05-12,31.25,31.34,31.08,31.25,87500,0.00,0.00,0.00
2016-05-13,31.16,31.24,30.94,31.00,5800,0.00,0.00,0.00
2016-05-16,31.10,31.33,31.10,31.27,9500,0.00,0.00,0.00
2016-05-17,31.16,31.27,30.90,30.98,18500,0.00,0.00,0.00
2016-05-18,31.23,31.23,30.89,30.96,10000,0.00,0.00,0.00
2016-05-19,30.96,30.96,30.69,30.93,6400,0.00,0.00,0.00
2016-05-20,31.11,31.22,31.08,31.09,17300,0.00,0.00,0.00
2016-05-23,31.16,31.16,31.10,31.10,3700,0.00,0.00,0.00
2016-05-24,31.43,31.55,31.40,31.50,14500,0.00,0.00,0.00
2016-05-25,31.67,31.73,31.62,31.69,14100,0.00,0.00,0.00
2016-05-26,31.68,31.72,31.61,31.72,9900,0.00,0.00,0.00
2016-05-27,31.79,31.84,31.76,31.80,9900,0.00,0.00,0.00
2016-05-31,31.94,31.94,31.78,31.82,6700,0.00,0.00,0.00
2016-06-01,31.67,32.01,31.67,32.00,65700,0.00,0.00,0.00
2016-06-02,31.92,32.10,31.92,32.09,13800,0.00,0.00,0.00
2016-06-03,31.90,32.03,31.75,32.03,25600,0.00,0.00,0.00
2016-06-06,31.95,32.20,31.95,32.17,17100,0.00,0.00,0.00
2016-06-07,32.41,32.41,32.17,32.22,12200,0.00,0.00,0.00
2016-06-08,32.48,32.48,32.23,32.34,12700,0.00,0.00,0.00
2016-06-09,32.17,32.29,32.12,32.29,67700,0.00,0.00,0.00
2016-06-10,31.92,32.02,31.79,31.92,28400,0.00,0.00,0.00
2016-06-13,31.89,31.89,31.55,31.57,22200,0.00,0.00,0.00
2016-06-14,31.55,31.55,31.32,31.47,42500,0.15,0.00,0.00
2016-06-15,31.74,31.74,31.42,31.45,38200,0.00,0.00,0.00
