Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-07-02,29.44,29.44,29.16,29.16,2800,0.00,0.00,0.00
2014-07-03,29.19,29.29,29.19,29.29,600,0.00,0.00,0.00
2014-07-07,29.29,29.29,29.20,29.20,4000,0.00,0.00,0.00
2014-07-08,29.08,29.08,29.04,29.04,6800,0.00,0.00,0.00
2014-07-09,29.10,29.12,29.09,29.12,91500,0.00,0.00,0.00
2014-07-10,29.02,29.02,28.99,28.99,4000,0.00,0.00,0.00
2014-07-11,28.91,28.91,28.91,28.91,300,0.00,0.00,0.00
2014-07-14,29.09,29.09,29.06,29.06,3600,0.00,0.00,0.00
2014-07-15,28.98,29.05,28.97,29.01,3600,0.00,0.00,0.00
2014-07-16,29.01,29.10,29.00,29.06,63500,0.00,0.00,0.00
2014-07-17,29.01,29.07,28.74,28.76,11500,0.00,0.00,0.00
2014-07-18,28.99,28.99,28.99,28.99,700,0.00,0.00,0.00
2014-07-21,28.94,28.98,28.88,28.97,1600,0.00,0.00,0.00
2014-07-22,29.12,29.14,29.09,29.09,1100,0.00,0.00,0.00
2014-07-23,29.12,29.12,29.06,29.06,45100,0.00,0.00,0.00
2014-07-24,29.12,29.14,29.09,29.13,33000,0.00,0.00,0.00
2014-07-25,29.09,29.09,29.03,29.04,3300,0.00,0.00,0.00
2014-07-28,29.03,29.03,29.03,29.03,1900,0.00,0.00,0.00
2014-07-29,28.94,28.96,28.87,28.87,1100,0.00,0.00,0.00
2014-07-30,28.83,28.85,28.79,28.85,3100,0.00,0.00,0.00
2014-07-31,28.64,28.68,28.33,28.33,20700,0.00,0.00,0.00
2014-08-01,28.32,28.39,28.13,28.31,14300,0.00,0.00,0.00
2014-08-04,28.24,28.33,28.23,28.33,2000,0.00,0.00,0.00
2014-08-05,28.31,28.43,28.19,28.21,5700,0.00,0.00,0.00
2014-08-06,28.21,28.21,28.21,28.21,0,0.00,0.00,0.00
2014-08-07,28.13,28.13,28.04,28.04,1100,0.00,0.00,0.00
2014-08-08,28.04,28.04,28.04,28.04,0,0.00,0.00,0.00
2014-08-11,28.54,28.55,28.54,28.55,4200,0.00,0.00,0.00
2014-08-12,28.56,28.58,28.54,28.54,2600,0.00,0.00,0.00
2014-08-13,28.65,28.65,28.63,28.63,4700,0.00,0.00,0.00
2014-08-14,28.72,28.76,28.72,28.76,68000,0.00,0.00,0.00
2014-08-15,28.89,28.89,28.66,28.72,86200,0.00,0.00,0.00
2014-08-18,29.01,29.01,29.00,29.00,1600,0.00,0.00,0.00
2014-08-19,29.14,29.18,29.14,29.15,3600,0.00,0.00,0.00
2014-08-20,29.20,29.29,29.20,29.28,15000,0.00,0.00,0.00
2014-08-21,29.78,29.78,29.30,29.36,18500,0.00,0.00,0.00
2014-08-22,29.30,29.38,29.23,29.32,19500,0.00,0.00,0.00
2014-08-25,29.44,29.45,29.43,29.44,6000,0.00,0.00,0.00
2014-08-26,29.49,29.49,29.44,29.44,147400,0.00,0.00,0.00
2014-08-27,29.43,29.44,29.41,29.41,14000,0.00,0.00,0.00
2014-08-28,29.36,29.46,29.35,29.44,35300,0.00,0.00,0.00
2014-08-29,29.44,29.54,29.44,29.50,2700,0.00,0.00,0.00
2014-09-02,29.61,29.63,29.46,29.55,36900,0.00,0.00,0.00
2014-09-03,29.64,29.65,29.52,29.54,39300,0.00,0.00,0.00
2014-09-04,29.67,29.67,29.48,29.49,34300,0.00,0.00,0.00
2014-09-05,29.55,29.61,29.46,29.60,22300,0.00,0.00,0.00
2014-09-08,29.55,29.62,29.48,29.56,18800,0.00,0.00,0.00
2014-09-09,29.48,29.48,29.34,29.37,8200,0.00,0.00,0.00
2014-09-10,29.61,29.65,29.27,29.43,15900,0.00,0.00,0.00
2014-09-11,29.34,29.50,29.34,29.50,10300,0.00,0.00,0.00
2014-09-12,29.41,29.41,29.26,29.31,15800,0.00,0.00,0.00
2014-09-15,29.80,29.80,29.22,29.27,24100,0.00,0.00,0.00
2014-09-16,29.34,29.74,29.29,29.45,423100,0.06,0.00,0.00
2014-09-17,29.91,29.91,29.44,29.57,47200,0.00,0.00,0.00
2014-09-18,29.57,29.59,29.56,29.57,9400,0.00,0.00,0.00
2014-09-19,29.75,29.75,29.50,29.54,1700,0.00,0.00,0.00
2014-09-22,29.86,29.86,29.24,29.27,13400,0.00,0.00,0.00
2014-09-23,29.17,29.19,29.05,29.05,15600,0.00,0.00,0.00
2014-09-24,28.98,29.22,28.97,29.21,3500,0.00,0.00,0.00
2014-09-25,29.33,29.33,28.83,28.83,21300,0.00,0.00,0.00
