Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,21.12,21.12,21.12,21.12,0,0.00,0.00,0.00
2016-01-05,20.57,20.70,20.57,20.64,8700,0.00,0.00,0.00
2016-01-06,20.52,20.52,20.33,20.33,900,0.00,0.00,0.00
2016-01-07,19.96,19.96,19.96,19.96,200,0.00,0.00,0.00
2016-01-08,19.96,19.96,19.96,19.96,0,0.00,0.00,0.00
2016-01-11,19.46,19.48,19.46,19.48,1000,0.00,0.00,0.00
2016-01-12,19.48,19.48,19.48,19.48,0,0.00,0.00,0.00
2016-01-13,19.67,19.67,19.10,19.10,1400,0.00,0.00,0.00
2016-01-14,19.34,19.34,19.32,19.32,600,0.00,0.00,0.00
2016-01-15,19.14,19.14,18.78,18.87,6300,0.00,0.00,0.00
2016-01-19,18.85,18.85,18.85,18.85,300,0.00,0.00,0.00
2016-01-20,18.31,18.75,18.09,18.75,7200,0.00,0.00,0.00
2016-01-21,18.81,18.81,18.74,18.76,600,0.00,0.00,0.00
2016-01-22,18.76,18.76,18.76,18.76,0,0.00,0.00,0.00
2016-01-25,18.87,18.87,18.70,18.72,1200,0.00,0.00,0.00
2016-01-26,18.86,19.04,18.86,19.00,1100,0.00,0.00,0.00
2016-01-27,19.05,19.26,19.00,19.19,1300,0.00,0.00,0.00
2016-01-28,19.01,19.01,18.84,18.85,5600,0.00,0.00,0.00
2016-01-29,19.25,19.49,19.25,19.49,1400,0.00,0.00,0.00
2016-02-01,19.44,19.44,19.44,19.44,900,0.00,0.00,0.00
2016-02-02,19.44,19.44,19.44,19.44,0,0.00,0.00,0.00
2016-02-03,19.44,19.44,19.44,19.44,0,0.00,0.00,0.00
2016-02-04,19.23,19.32,19.23,19.32,900,0.00,0.00,0.00
2016-02-05,19.14,19.14,18.80,18.80,8200,0.00,0.00,0.00
2016-02-08,18.20,18.39,18.18,18.18,7000,0.00,0.00,0.00
2016-02-09,18.31,18.46,18.31,18.46,2100,0.00,0.00,0.00
2016-02-10,18.45,18.46,18.45,18.46,5600,0.00,0.00,0.00
2016-02-11,18.19,18.25,18.19,18.25,800,0.00,0.00,0.00
2016-02-12,18.25,18.25,18.25,18.25,0,0.00,0.00,0.00
2016-02-16,18.58,18.67,18.58,18.67,200,0.00,0.00,0.00
2016-02-17,19.23,19.26,19.23,19.26,300,0.00,0.00,0.00
2016-02-18,19.21,19.21,19.16,19.21,2000,0.00,0.00,0.00
2016-02-19,19.24,19.24,19.24,19.24,1900,0.00,0.00,0.00
2016-02-22,19.24,19.24,19.24,19.24,0,0.00,0.00,0.00
2016-02-23,19.36,19.36,19.36,19.36,300,0.00,0.00,0.00
2016-02-24,19.36,19.36,19.36,19.36,0,0.00,0.00,0.00
2016-02-25,19.71,19.71,19.71,19.71,100,0.00,0.00,0.00
2016-02-26,19.86,19.86,19.86,19.86,200,0.00,0.00,0.00
2016-02-29,19.77,19.77,19.77,19.77,100,0.00,0.00,0.00
2016-03-01,20.00,20.00,19.98,19.98,1000,0.00,0.00,0.00
2016-03-02,20.13,20.13,20.13,20.13,500,0.00,0.00,0.00
2016-03-03,20.42,20.42,20.42,20.42,200,0.00,0.00,0.00
2016-03-04,20.58,20.58,20.58,20.58,300,0.00,0.00,0.00
2016-03-07,20.64,20.65,20.64,20.65,800,0.00,0.00,0.00
2016-03-08,20.41,20.52,20.39,20.52,2000,0.00,0.00,0.00
2016-03-09,20.52,20.52,20.52,20.52,0,0.00,0.00,0.00
2016-03-10,20.59,20.59,20.27,20.31,2100,0.00,0.00,0.00
2016-03-11,20.81,20.81,20.73,20.73,800,0.00,0.00,0.00
2016-03-14,20.73,20.87,20.73,20.84,800,0.00,0.00,0.00
2016-03-15,20.66,20.66,20.54,20.55,2800,0.00,0.00,0.00
2016-03-16,20.43,20.87,20.43,20.87,700,0.00,0.00,0.00
2016-03-17,21.07,21.09,21.00,21.00,2600,0.00,0.00,0.00
2016-03-18,21.19,21.19,21.11,21.11,1400,0.00,0.00,0.00
2016-03-21,21.14,21.14,21.14,21.14,500,0.00,0.00,0.00
2016-03-22,21.19,21.19,21.19,21.19,400,0.00,0.00,0.00
2016-03-23,20.95,21.05,20.95,21.04,600,0.00,0.00,0.00
2016-03-24,21.04,21.04,21.04,21.04,0,0.00,0.00,0.00
2016-03-28,20.79,20.79,20.78,20.78,1700,0.00,0.00,0.00
2016-03-29,20.99,20.99,20.99,20.99,200,0.00,0.00,0.00
2016-03-30,21.13,21.13,21.13,21.13,100,0.00,0.00,0.00
2016-03-31,21.13,21.13,21.13,21.13,0,0.00,0.00,0.00
2016-04-01,21.13,21.13,21.13,21.13,0,0.00,0.00,0.00
2016-04-04,21.14,21.14,21.12,21.12,500,0.00,0.00,0.00
2016-04-05,20.93,20.93,20.93,20.93,300,0.00,0.00,0.00
2016-04-06,20.88,21.05,20.88,21.05,1200,0.00,0.00,0.00
2016-04-07,20.80,20.80,20.62,20.70,2700,0.00,0.00,0.00
2016-04-08,20.93,20.93,20.83,20.83,900,0.00,0.00,0.00
2016-04-11,20.95,20.95,20.95,20.95,200,0.00,0.00,0.00
2016-04-12,20.95,20.95,20.95,20.95,0,0.00,0.00,0.00
2016-04-13,21.22,21.23,21.17,21.17,500,0.00,0.00,0.00
2016-04-14,21.17,21.17,21.17,21.17,0,0.00,0.00,0.00
2016-04-15,21.17,21.17,21.17,21.17,0,0.00,0.00,0.00
2016-04-18,21.16,21.38,21.16,21.38,400,0.00,0.00,0.00
2016-04-19,21.53,21.62,21.47,21.47,2100,0.00,0.00,0.00
2016-04-20,21.62,21.62,21.59,21.62,1100,0.00,0.00,0.00
2016-04-21,21.52,21.52,21.40,21.42,3300,0.00,0.00,0.00
2016-04-22,21.42,21.42,21.42,21.42,0,0.00,0.00,0.00
2016-04-25,21.60,21.60,21.60,21.60,300,0.00,0.00,0.00
2016-04-26,21.60,21.60,21.60,21.60,0,0.00,0.00,0.00
2016-04-27,21.60,21.60,21.60,21.60,0,0.00,0.00,0.00
2016-04-28,21.61,21.61,21.60,21.60,200,0.00,0.00,0.00
2016-04-29,21.60,21.60,21.60,21.60,0,0.00,0.00,0.00
2016-05-02,21.23,21.23,21.23,21.23,200,0.00,0.00,0.00
2016-05-03,21.23,21.23,21.23,21.23,0,0.00,0.00,0.00
2016-05-04,20.97,20.97,20.97,20.97,200,0.00,0.00,0.00
2016-05-05,21.04,21.04,20.97,21.04,3100,0.00,0.00,0.00
2016-05-06,20.95,20.95,20.95,20.95,100,0.00,0.00,0.00
2016-05-09,21.02,21.04,21.02,21.02,3000,0.00,0.00,0.00
2016-05-10,21.02,21.02,21.02,21.02,0,0.00,0.00,0.00
2016-05-11,21.13,21.13,21.13,21.13,300,0.00,0.00,0.00
2016-05-12,20.95,21.00,20.92,20.95,1700,0.00,0.00,0.00
2016-05-13,21.05,21.05,21.02,21.04,1600,0.00,0.00,0.00
2016-05-16,21.01,21.06,21.00,21.06,3200,0.00,0.00,0.00
2016-05-17,20.96,21.01,20.83,20.83,2200,0.00,0.00,0.00
2016-05-18,20.89,20.93,20.88,20.93,2100,0.00,0.00,0.00
2016-05-19,20.67,20.78,20.67,20.78,21900,0.00,0.00,0.00
2016-05-20,20.87,20.87,20.87,20.87,1100,0.00,0.00,0.00
2016-05-23,20.87,20.87,20.87,20.87,0,0.00,0.00,0.00
2016-05-24,21.24,21.30,21.24,21.27,1000,0.00,0.00,0.00
2016-05-25,21.42,21.47,21.38,21.38,3600,0.00,0.00,0.00
2016-05-26,21.44,21.44,21.44,21.44,300,0.00,0.00,0.00
2016-05-27,21.44,21.44,21.44,21.44,0,0.00,0.00,0.00
2016-05-31,21.58,21.58,21.53,21.53,1200,0.00,0.00,0.00
2016-06-01,21.57,21.57,21.57,21.57,500,0.00,0.00,0.00
2016-06-02,21.57,21.57,21.57,21.57,0,0.00,0.00,0.00
2016-06-03,21.57,21.57,21.57,21.57,0,0.00,0.00,0.00
2016-06-06,21.57,21.57,21.57,21.57,0,0.00,0.00,0.00
2016-06-07,21.57,21.57,21.57,21.57,0,0.00,0.00,0.00
2016-06-08,21.87,21.87,21.87,21.87,900,0.00,0.00,0.00
2016-06-09,21.83,21.83,21.83,21.83,400,0.00,0.00,0.00
2016-06-10,21.57,21.57,21.57,21.57,300,0.00,0.00,0.00
2016-06-13,21.40,21.40,21.40,21.40,500,0.00,0.00,0.00
2016-06-14,21.25,21.25,21.16,21.16,1200,0.00,0.00,0.00
2016-06-15,21.32,21.32,21.32,21.32,300,0.00,0.00,0.00
2016-06-16,21.23,21.23,21.23,21.23,2100,0.00,0.00,0.00
2016-06-17,21.23,21.23,21.23,21.23,0,0.00,0.00,0.00
2016-06-20,21.23,21.23,21.23,21.23,0,0.00,0.00,0.00
2016-06-21,21.45,21.46,21.43,21.45,2100,0.00,0.00,0.00
2016-06-22,21.60,21.60,21.60,21.60,100,0.06,0.00,0.00
2016-06-23,21.71,21.72,21.69,21.69,3300,0.00,0.00,0.00
2016-06-24,21.07,21.18,21.07,21.09,13600,0.00,0.00,0.00
2016-06-27,20.43,20.43,20.30,20.33,1600,0.00,0.00,0.00
2016-06-28,20.65,20.76,20.65,20.76,700,0.00,0.00,0.00
2016-06-29,20.93,20.97,20.93,20.97,1500,0.00,0.00,0.00
2016-06-30,21.38,21.40,21.38,21.40,6700,0.00,0.00,0.00
2016-07-01,21.60,21.60,21.49,21.49,1300,0.00,0.00,0.00
2016-07-05,21.32,21.32,21.32,21.32,400,0.00,0.00,0.00
2016-07-06,21.32,21.32,21.32,21.32,0,0.00,0.00,0.00
2016-07-07,21.41,21.41,21.37,21.37,3100,0.00,0.00,0.00
2016-07-08,21.37,21.37,21.37,21.37,0,0.00,0.00,0.00
2016-07-11,21.37,21.37,21.37,21.37,0,0.00,0.00,0.00
2016-07-12,21.37,21.37,21.37,21.37,0,0.00,0.00,0.00
2016-07-13,21.37,21.37,21.37,21.37,0,0.00,0.00,0.00
2016-07-14,22.26,22.26,22.26,22.26,300,0.00,0.00,0.00
2016-07-15,22.30,22.30,22.24,22.24,12000,0.00,0.00,0.00
2016-07-18,22.24,22.24,22.24,22.24,0,0.00,0.00,0.00
2016-07-19,22.24,22.24,22.24,22.24,0,0.00,0.00,0.00
2016-07-20,22.37,22.39,22.37,22.39,1100,0.00,0.00,0.00
2016-07-21,22.54,22.54,22.54,22.54,800,0.00,0.00,0.00
2016-07-22,22.42,22.54,22.42,22.54,300,0.00,0.00,0.00
2016-07-25,22.54,22.54,22.54,22.54,0,0.00,0.00,0.00
2016-07-26,22.56,22.56,22.53,22.53,500,0.00,0.00,0.00
2016-07-27,22.58,22.58,22.58,22.58,100,0.00,0.00,0.00
2016-07-28,22.58,22.58,22.58,22.58,0,0.00,0.00,0.00
2016-07-29,22.44,22.60,22.44,22.60,800,0.00,0.00,0.00
2016-08-01,22.52,22.56,22.40,22.41,15400,0.00,0.00,0.00
2016-08-02,22.41,22.41,22.41,22.41,0,0.00,0.00,0.00
2016-08-03,22.25,22.25,22.25,22.25,1900,0.00,0.00,0.00
2016-08-04,22.30,22.30,22.24,22.24,15100,0.00,0.00,0.00
2016-08-05,22.53,22.53,22.53,22.53,100,0.00,0.00,0.00
2016-08-08,22.66,22.66,22.66,22.66,100,0.00,0.00,0.00
2016-08-09,22.53,22.64,22.53,22.64,1900,0.00,0.00,0.00
2016-08-10,22.64,22.64,22.64,22.64,0,0.00,0.00,0.00
2016-08-11,22.49,22.55,22.49,22.55,500,0.00,0.00,0.00
2016-08-12,22.56,22.56,22.56,22.56,3300,0.00,0.00,0.00
2016-08-15,22.80,22.80,22.80,22.80,200,0.00,0.00,0.00
2016-08-16,22.68,22.68,22.58,22.58,1700,0.00,0.00,0.00
2016-08-17,22.48,22.51,22.48,22.51,300,0.00,0.00,0.00
2016-08-18,22.64,22.64,22.64,22.64,100,0.00,0.00,0.00
2016-08-19,22.69,22.69,22.69,22.69,100,0.00,0.00,0.00
2016-08-22,22.69,22.69,22.69,22.69,0,0.00,0.00,0.00
2016-08-23,22.69,22.69,22.69,22.69,0,0.00,0.00,0.00
2016-08-24,22.69,22.69,22.69,22.69,0,0.00,0.00,0.00
2016-08-25,22.69,22.69,22.69,22.69,0,0.00,0.00,0.00
2016-08-26,22.75,22.78,22.75,22.78,1300,0.00,0.00,0.00
2016-08-29,22.78,22.78,22.78,22.78,0,0.00,0.00,0.00
2016-08-30,22.72,22.72,22.72,22.72,200,0.00,0.00,0.00
2016-08-31,22.72,22.72,22.72,22.72,0,0.00,0.00,0.00
2016-09-01,22.60,22.60,22.60,22.60,700,0.00,0.00,0.00
2016-09-02,22.78,22.84,22.78,22.82,500,0.00,0.00,0.00
2016-09-06,22.82,22.82,22.82,22.82,100,0.00,0.00,0.00
2016-09-07,22.82,22.82,22.82,22.82,100,0.00,0.00,0.00
2016-09-08,22.88,22.88,22.79,22.88,1300,0.00,0.00,0.00
2016-09-09,22.86,22.86,22.43,22.43,1300,0.00,0.00,0.00
2016-09-12,22.21,22.34,22.21,22.34,400,0.00,0.00,0.00
2016-09-13,22.34,22.34,22.34,22.34,0,0.00,0.00,0.00
2016-09-14,22.34,22.34,22.34,22.34,0,0.00,0.00,0.00
2016-09-15,22.34,22.34,22.34,22.34,0,0.00,0.00,0.00
2016-09-16,22.34,22.34,22.34,22.34,0,0.00,0.00,0.00
2016-09-19,22.38,22.38,22.38,22.38,100,0.00,0.00,0.00
2016-09-20,22.43,22.43,22.43,22.43,200,0.00,0.00,0.00
2016-09-21,22.36,22.48,22.36,22.48,1300,0.07,0.00,0.00
2016-09-22,22.48,22.48,22.48,22.48,0,0.00,0.00,0.00
2016-09-23,22.48,22.48,22.48,22.48,0,0.00,0.00,0.00
2016-09-26,22.51,22.55,22.48,22.53,1200,0.00,0.00,0.00
2016-09-27,22.54,22.54,22.54,22.54,300,0.00,0.00,0.00
2016-09-28,22.53,22.53,22.53,22.53,600,0.00,0.00,0.00
2016-09-29,22.61,22.62,22.60,22.60,1000,0.00,0.00,0.00
2016-09-30,22.78,22.78,22.78,22.78,100,0.00,0.00,0.00
2016-10-03,22.78,22.78,22.78,22.78,0,0.00,0.00,0.00
2016-10-04,22.78,22.78,22.78,22.78,0,0.00,0.00,0.00
2016-10-05,22.78,22.78,22.78,22.78,0,0.00,0.00,0.00
2016-10-06,22.46,22.57,22.46,22.57,1200,0.00,0.00,0.00
2016-10-07,22.64,22.64,22.40,22.40,317600,0.00,0.00,0.00
2016-10-10,22.56,22.70,22.56,22.59,25400,0.00,0.00,0.00
2016-10-11,22.59,22.59,22.59,22.59,0,0.00,0.00,0.00
2016-10-12,22.59,22.59,22.59,22.59,0,0.00,0.00,0.00
