Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-09,24.94,27.22,24.72,27.13,16000,0.00,0.00,0.00
2025-04-10,26.30,26.45,25.91,26.20,19500,0.00,0.00,0.00
2025-04-11,26.10,26.55,25.78,26.55,2800,0.00,0.00,0.00
2025-04-14,26.77,27.01,26.67,26.91,21900,0.00,0.00,0.00
2025-04-15,26.92,26.99,26.84,26.84,700,0.00,0.00,0.00
2025-04-16,26.65,26.67,26.24,26.53,13000,0.00,0.00,0.00
2025-04-17,26.66,26.84,26.66,26.69,14200,0.00,0.00,0.00
2025-04-21,26.26,26.26,25.80,26.02,5300,0.00,0.00,0.00
2025-04-22,26.24,26.55,26.24,26.55,200,0.00,0.00,0.00
2025-04-23,27.50,27.55,26.81,26.88,19200,0.00,0.00,0.00
2025-04-24,26.82,27.29,26.77,27.16,26200,0.00,0.00,0.00
2025-04-25,26.98,27.07,26.90,27.04,33700,0.00,0.00,0.00
2025-04-28,27.26,27.26,26.98,27.21,43900,0.00,0.00,0.00
2025-04-29,26.96,27.34,26.96,27.28,13600,0.00,0.00,0.00
2025-04-30,27.03,27.24,26.97,27.24,25100,0.00,0.00,0.00
2025-05-01,27.42,27.58,27.29,27.33,26800,0.00,0.00,0.00
2025-05-02,27.56,27.65,27.56,27.65,100,0.00,0.00,0.00
2025-05-05,27.69,27.75,27.50,27.50,8400,0.00,0.00,0.00
2025-05-06,27.26,27.39,27.26,27.29,4300,0.00,0.00,0.00
2025-05-07,27.52,27.65,27.51,27.53,7700,0.00,0.00,0.00
2025-05-08,27.69,28.10,27.67,27.94,6900,0.00,0.00,0.00
2025-05-09,27.66,27.76,27.66,27.66,2500,0.00,0.00,0.00
2025-05-12,28.71,28.71,28.37,28.67,9800,0.00,0.00,0.00
2025-05-13,28.74,28.76,28.66,28.66,3300,0.00,0.00,0.00
2025-05-14,28.46,28.48,28.31,28.31,4600,0.00,0.00,0.00
2025-05-15,28.26,28.45,28.26,28.44,2000,0.00,0.00,0.00
2025-05-16,28.50,28.71,28.50,28.71,1900,0.00,0.00,0.00
2025-05-19,28.56,28.61,28.53,28.60,5000,0.00,0.00,0.00
2025-05-20,28.61,28.61,28.46,28.51,2100,0.00,0.00,0.00
2025-05-21,28.18,28.21,27.73,27.73,800,0.00,0.00,0.00
2025-05-22,27.58,27.77,27.58,27.65,14600,0.00,0.00,0.00
2025-05-23,27.51,27.65,27.51,27.59,5900,0.00,0.00,0.00
2025-05-27,27.76,28.11,27.74,28.11,4500,0.00,0.00,0.00
2025-05-28,28.09,28.09,27.73,27.73,2400,0.00,0.00,0.00
2025-05-29,27.63,27.74,27.57,27.74,1700,0.00,0.00,0.00
2025-05-30,27.60,27.68,27.56,27.67,1600,0.00,0.00,0.00
2025-06-02,27.36,27.50,27.36,27.50,2000,0.00,0.00,0.00
2025-06-03,27.45,27.88,27.38,27.88,2200,0.00,0.00,0.00
2025-06-04,27.89,27.92,27.81,27.83,4100,0.00,0.00,0.00
2025-06-05,27.65,27.74,27.59,27.66,4400,0.00,0.00,0.00
2025-06-06,27.95,27.95,27.85,27.91,3300,0.00,0.00,0.00
2025-06-09,27.86,28.05,27.82,27.97,18400,0.00,0.00,0.00
2025-06-10,28.23,28.23,28.08,28.15,2500,0.00,0.00,0.00
2025-06-11,28.17,28.17,27.89,27.89,6500,0.00,0.00,0.00
2025-06-12,27.83,27.85,27.82,27.82,1700,0.00,0.00,0.00
2025-06-13,27.45,27.45,27.23,27.23,40300,0.00,0.00,0.00
2025-06-16,27.46,27.64,27.44,27.44,12500,0.00,0.00,0.00
2025-06-17,27.38,27.38,27.22,27.26,24500,0.00,0.00,0.00
2025-06-18,27.42,27.54,27.37,27.38,6600,0.00,0.00,0.00
2025-06-20,27.50,27.50,27.32,27.37,2100,0.00,0.00,0.00
2025-06-23,27.54,27.77,27.54,27.77,500,0.00,0.00,0.00
2025-06-24,28.13,28.22,28.11,28.20,2600,0.00,0.00,0.00
2025-06-25,28.00,28.00,27.83,27.83,2200,0.00,0.00,0.00
2025-06-26,28.06,28.06,28.06,28.06,100,0.00,0.00,0.00
2025-06-27,28.29,28.29,28.04,28.11,7200,0.00,0.00,0.00
2025-06-30,28.06,28.17,28.02,28.10,7200,0.00,0.00,0.00
2025-07-01,28.70,28.70,28.51,28.51,700,0.00,0.00,0.00
2025-07-02,28.44,28.78,28.44,28.75,2300,0.00,0.00,0.00
2025-07-03,28.92,28.99,28.92,28.99,200,0.00,0.00,0.00
2025-07-07,28.94,28.94,28.54,28.54,1400,0.00,0.00,0.00
2025-07-08,28.84,28.84,28.71,28.71,300,0.00,0.00,0.00
2025-07-09,28.77,28.93,28.77,28.93,300,0.00,0.00,0.00
2025-07-10,29.36,29.36,29.20,29.20,700,0.00,0.00,0.00
2025-07-11,28.90,28.90,28.83,28.83,700,0.00,0.00,0.00
2025-07-14,28.84,28.94,28.84,28.89,2900,0.00,0.00,0.00
2025-07-15,28.82,28.82,28.27,28.27,11000,0.00,0.00,0.00
2025-07-16,28.45,28.63,28.45,28.58,3800,0.00,0.00,0.00
2025-07-17,28.77,28.88,28.68,28.84,1100,0.00,0.00,0.00
2025-07-18,28.74,28.74,28.54,28.54,400,0.00,0.00,0.00
2025-07-21,28.64,28.65,28.33,28.33,1000,0.00,0.00,0.00
2025-07-22,29.05,29.18,29.05,29.18,500,0.00,0.00,0.00
2025-07-23,29.14,29.28,29.14,29.25,1100,0.00,0.00,0.00
2025-07-24,29.24,29.29,29.22,29.22,1000,0.00,0.00,0.00
2025-07-25,29.15,29.43,29.15,29.39,4300,0.00,0.00,0.00
2025-07-28,29.37,29.45,29.31,29.32,5000,0.00,0.00,0.00
2025-07-29,29.15,29.15,29.15,29.15,200,0.00,0.00,0.00
2025-07-30,29.15,29.26,28.90,28.90,2900,0.00,0.00,0.00
2025-07-31,28.69,28.69,28.40,28.40,200,0.00,0.00,0.00
2025-08-01,28.00,28.21,27.87,28.10,2000,0.00,0.00,0.00
2025-08-04,28.33,28.57,28.32,28.54,6100,0.00,0.00,0.00
2025-08-05,28.51,28.68,28.51,28.67,200,0.00,0.00,0.00
2025-08-06,28.69,28.69,28.60,28.62,6500,0.00,0.00,0.00
2025-08-07,28.41,28.41,28.29,28.32,300,0.00,0.00,0.00
2025-08-08,28.59,28.59,28.59,28.59,100,0.00,0.00,0.00
2025-08-11,28.66,28.66,28.61,28.61,6800,0.00,0.00,0.00
2025-08-12,29.01,29.33,29.01,29.33,5000,0.00,0.00,0.00
2025-08-13,29.89,29.94,29.89,29.94,600,0.00,0.00,0.00
2025-08-14,29.54,29.57,29.53,29.54,11000,0.00,0.00,0.00
