Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-10,60.27,60.58,60.27,60.54,26575,0.00,0.00,0.00
2019-04-11,60.62,60.62,59.32,59.32,7875,0.00,0.00,0.00
2019-04-12,59.91,59.91,59.16,59.16,4125,0.00,0.00,0.00
2019-04-15,59.48,59.52,58.30,58.73,2375,0.00,0.00,0.00
2019-04-16,59.08,59.28,58.77,58.89,10075,0.00,0.00,0.00
2019-04-17,58.61,58.61,55.89,55.89,5450,0.00,0.00,0.00
2019-04-18,56.17,56.21,54.83,55.56,2825,0.00,0.00,0.00
2019-04-22,55.85,56.13,55.34,55.81,1425,0.00,0.00,0.00
2019-04-23,55.85,57.25,55.74,57.25,875,0.00,0.00,0.00
2019-04-24,57.59,57.59,56.68,56.84,1100,0.00,0.00,0.00
2019-04-25,56.64,57.15,56.46,57.14,1575,0.00,0.00,0.00
2019-04-26,56.92,57.17,56.92,57.17,650,0.00,0.00,0.00
2019-04-29,57.43,57.79,57.31,57.31,1500,0.00,0.00,0.00
2019-04-30,57.52,57.52,56.48,56.48,1100,0.00,0.00,0.00
2019-05-01,56.25,56.64,56.21,56.29,1775,0.00,0.00,0.00
2019-05-02,55.34,56.37,55.34,55.93,1200,0.00,0.00,0.00
2019-05-03,56.48,57.15,56.33,57.04,2325,0.00,0.00,0.00
2019-05-06,56.13,57.11,56.01,57.11,575,0.00,0.00,0.00
2019-05-07,56.04,56.09,55.16,55.16,3600,0.00,0.00,0.00
2019-05-08,54.99,55.24,54.67,54.91,2450,0.00,0.00,0.00
2019-05-09,54.40,54.99,53.56,54.99,300,0.00,0.00,0.00
2019-05-10,54.79,55.50,54.22,55.38,1625,0.00,0.00,0.00
2019-05-13,54.04,54.04,52.89,53.02,2125,0.00,0.00,0.00
2019-05-14,53.73,53.81,53.21,53.81,550,0.00,0.00,0.00
2019-05-15,53.45,54.44,53.45,54.44,500,0.00,0.00,0.00
2019-05-16,55.26,55.47,55.11,55.30,425,0.00,0.00,0.00
2019-05-17,54.79,55.26,54.37,54.48,3750,0.00,0.00,0.00
2019-05-20,54.12,54.12,53.10,53.25,650,0.00,0.00,0.00
2019-05-21,53.77,54.48,53.77,54.43,500,0.00,0.00,0.00
2019-05-22,54.67,54.67,54.24,54.32,600,0.00,0.00,0.00
2019-05-23,53.18,53.58,53.18,53.58,700,0.00,0.00,0.00
2019-05-24,54.24,54.24,54.22,54.22,125,0.00,0.00,0.00
2019-05-28,54.75,55.02,54.75,55.02,475,0.00,0.00,0.00
2019-05-29,53.42,54.04,53.42,53.81,700,0.00,0.00,0.00
2019-05-30,53.88,53.88,53.64,53.64,1475,0.00,0.00,0.00
2019-05-31,52.78,52.88,52.44,52.47,1100,0.00,0.00,0.00
2019-06-03,52.78,53.41,52.78,52.87,750,0.00,0.00,0.00
2019-06-04,53.18,54.40,53.18,54.40,425,0.00,0.00,0.00
2019-06-05,54.55,54.55,54.28,54.28,150,0.00,0.00,0.00
2019-06-06,54.39,54.39,54.31,54.31,425,0.00,0.00,0.00
2019-06-07,54.75,55.43,54.75,55.43,425,0.00,0.00,0.00
2019-06-10,56.12,56.29,56.12,56.12,925,0.00,0.00,0.00
2019-06-11,56.05,56.05,54.55,54.81,1225,0.00,0.00,0.00
2019-06-12,55.09,55.09,55.09,55.09,100,0.00,0.00,0.00
2019-06-13,56.05,56.26,55.93,56.15,500,0.00,0.00,0.00
2019-06-14,56.20,56.20,55.97,55.97,175,0.00,0.00,0.00
2019-06-17,56.29,57.87,56.29,57.87,1875,0.00,0.00,0.00
2019-06-18,58.73,59.12,58.73,59.04,3050,0.00,0.00,0.00
2019-06-19,59.12,59.12,58.85,58.93,200,0.00,0.00,0.00
2019-06-20,59.83,59.89,58.91,58.98,2400,0.00,0.00,0.00
2019-06-21,59.12,59.12,58.26,58.97,1475,0.00,0.00,0.00
2019-06-24,59.52,59.52,57.59,57.64,1375,0.00,0.00,0.00
2019-06-25,57.59,57.71,57.26,57.26,1925,0.00,0.00,0.00
2019-06-26,57.35,57.37,56.80,56.80,1075,0.00,0.00,0.00
2019-06-27,57.55,57.63,57.55,57.63,50,0.00,0.00,0.00
2019-06-28,58.10,59.56,58.10,59.56,525,0.00,0.00,0.00
2019-07-01,60.38,60.38,59.52,59.64,3200,0.00,0.00,0.00
2019-07-02,59.44,59.52,59.08,59.16,525,0.00,0.00,0.00
2019-07-03,59.56,59.56,59.40,59.44,250,0.00,0.00,0.00
2019-07-05,59.44,59.48,59.04,59.04,975,0.00,0.00,0.00
2019-07-08,58.22,58.22,57.67,57.74,775,0.00,0.00,0.00
2019-07-09,57.90,58.91,57.90,58.85,3575,0.00,0.00,0.00
2019-07-10,59.20,59.61,58.84,58.93,1100,0.00,0.00,0.00
2019-07-11,58.93,58.97,57.98,57.98,1650,0.00,0.00,0.00
2019-07-12,57.55,57.82,57.55,57.72,975,0.00,0.00,0.00
2019-07-15,57.82,57.82,57.28,57.43,775,0.00,0.00,0.00
2019-07-16,57.94,57.94,57.73,57.74,450,0.00,0.00,0.00
2019-07-17,57.78,58.32,57.71,58.30,475,0.00,0.00,0.00
2019-07-18,58.10,58.81,58.10,58.81,925,0.00,0.00,0.00
2019-07-19,59.12,59.12,58.00,58.00,1825,0.00,0.00,0.00
2019-07-22,58.26,58.87,58.26,58.65,600,0.00,0.00,0.00
2019-07-23,58.18,58.36,58.15,58.36,525,0.00,0.00,0.00
2019-07-24,58.45,59.01,58.41,59.01,750,0.00,0.00,0.00
2019-07-25,58.73,58.81,57.98,57.98,1350,0.00,0.00,0.00
2019-07-26,58.24,58.49,58.24,58.34,175,0.00,0.00,0.00
2019-07-29,59.36,59.36,58.65,58.73,450,0.00,0.00,0.00
2019-07-30,58.73,59.52,58.69,59.52,175,0.00,0.00,0.00
2019-07-31,59.66,59.66,58.89,58.93,675,0.00,0.00,0.00
2019-08-01,59.20,59.87,58.30,58.81,4425,0.00,0.00,0.00
2019-08-02,58.06,58.26,56.41,56.76,3600,0.00,0.00,0.00
2019-08-05,56.29,56.29,54.45,54.83,1275,0.00,0.00,0.00
2019-08-06,55.46,55.52,55.46,55.52,150,0.00,0.00,0.00
2019-08-07,55.78,56.71,55.78,56.71,475,0.00,0.00,0.00
2019-08-08,57.00,57.35,56.60,57.35,1050,0.00,0.00,0.00
2019-08-09,56.64,56.85,56.52,56.85,850,0.00,0.00,0.00
2019-08-12,55.42,55.42,55.42,55.42,225,0.00,0.00,0.00
2019-08-13,54.99,55.57,54.99,55.57,375,0.00,0.00,0.00
2019-08-14,54.55,54.77,54.55,54.63,750,0.00,0.00,0.00
2019-08-15,54.87,54.87,54.73,54.73,125,0.00,0.00,0.00
2019-08-16,54.95,55.81,54.95,55.62,500,0.00,0.00,0.00
2019-08-19,56.33,56.64,55.97,56.54,1700,0.00,0.00,0.00
