Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,46.50,46.99,44.77,45.55,308600,0.00,0.00
2016-01-05,45.51,46.18,43.92,43.99,284200,0.00,0.00
2016-01-06,43.38,44.57,42.50,43.50,375700,0.00,0.00
2016-01-07,42.59,43.00,41.74,42.10,437400,0.00,0.00
2016-01-08,42.48,43.08,41.83,42.01,402900,0.00,0.00
2016-01-11,42.35,42.35,41.52,41.97,277900,0.00,0.00
2016-01-12,42.51,42.95,41.63,42.29,299400,0.00,0.00
2016-01-13,42.55,42.83,40.00,40.22,364000,0.00,0.00
2016-01-14,40.27,40.48,38.85,40.18,437700,0.00,0.00
2016-01-15,38.97,39.43,37.24,38.00,450200,0.00,0.00
2016-01-19,38.72,38.72,36.37,37.46,446600,0.00,0.00
2016-01-20,36.95,39.44,36.55,39.33,432800,0.00,0.00
2016-01-21,39.23,39.62,37.66,38.06,351600,0.00,0.00
2016-01-22,38.99,39.54,37.81,38.81,281900,0.00,0.00
2016-01-25,38.72,38.99,37.69,37.84,254800,0.00,0.00
2016-01-26,38.16,39.39,37.67,39.16,191800,0.00,0.00
2016-01-27,39.07,40.16,38.76,38.92,285000,0.00,0.00
2016-01-28,39.41,41.03,38.85,39.22,334800,0.00,0.00
2016-01-29,39.41,40.07,39.00,40.01,209100,0.00,0.00
2016-02-01,39.71,40.10,39.14,39.74,208500,0.00,0.00
2016-02-02,39.23,40.24,38.12,38.81,217900,0.00,0.00
2016-02-03,39.25,40.79,37.12,37.93,255800,0.00,0.00
2016-02-04,37.55,39.71,37.35,39.32,587600,0.00,0.00
2016-02-05,39.22,39.32,37.45,37.45,220600,0.00,0.00
2016-02-08,37.04,37.48,35.27,36.23,337900,0.00,0.00
2016-02-09,35.84,37.53,35.62,36.80,351000,0.00,0.00
2016-02-10,37.23,39.02,36.71,37.64,196100,0.00,0.00
2016-02-11,36.73,38.13,36.02,37.21,198900,0.00,0.00
2016-02-12,37.58,39.28,36.83,38.96,260600,0.00,0.00
2016-02-16,39.68,41.07,38.67,40.80,380400,0.00,0.00
