Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,26.71,28.47,26.06,26.23,77800,0.00,0.00
2016-01-05,25.96,25.96,22.90,23.96,196200,0.00,0.00
2016-01-06,23.65,25.91,23.04,23.73,203200,0.00,0.00
2016-01-07,23.37,23.45,21.01,21.13,234700,0.00,0.00
2016-01-08,20.00,20.14,19.17,19.72,1795700,0.00,0.00
2016-01-11,19.86,19.86,17.79,18.50,605300,0.00,0.00
2016-01-12,18.84,19.48,17.39,17.93,334900,0.00,0.00
2016-01-13,17.93,17.94,14.41,15.11,549800,0.00,0.00
2016-01-14,15.17,16.79,13.80,16.26,302800,0.00,0.00
2016-01-15,15.70,15.97,14.90,15.57,565800,0.00,0.00
2016-01-19,15.94,16.16,14.46,14.90,331900,0.00,0.00
2016-01-20,14.45,16.71,14.37,16.15,379000,0.00,0.00
2016-01-21,16.21,16.89,15.74,16.40,240300,0.00,0.00
2016-01-22,16.67,17.18,16.10,17.06,156300,0.00,0.00
2016-01-25,16.95,17.68,16.83,17.20,187700,0.00,0.00
2016-01-26,17.27,17.49,16.10,17.01,169900,0.00,0.00
2016-01-27,16.98,17.45,16.21,16.35,276300,0.00,0.00
2016-01-28,16.31,16.31,15.27,16.18,238900,0.00,0.00
2016-01-29,16.25,17.38,16.13,17.03,320700,0.00,0.00
2016-02-01,16.90,21.01,16.34,18.75,859400,0.00,0.00
2016-02-02,19.20,20.33,17.58,18.78,233800,0.00,0.00
2016-02-03,18.94,19.69,18.20,19.52,220000,0.00,0.00
2016-02-04,19.48,20.00,19.05,19.27,145100,0.00,0.00
2016-02-05,19.03,19.26,18.11,18.75,115500,0.00,0.00
2016-02-08,18.63,18.63,15.02,16.29,291400,0.00,0.00
2016-02-09,15.99,16.39,15.11,15.41,181700,0.00,0.00
2016-02-10,16.03,17.99,15.78,17.63,594700,0.00,0.00
2016-02-11,17.00,19.30,17.00,18.95,490400,0.00,0.00
2016-02-12,19.09,19.48,18.05,19.04,371300,0.00,0.00
2016-02-16,19.30,19.78,18.70,19.25,171800,0.00,0.00
2016-02-17,19.50,21.26,19.50,21.16,501300,0.00,0.00
2016-02-18,21.14,21.31,20.33,20.67,251800,0.00,0.00
2016-02-19,21.08,21.42,20.23,21.17,353100,0.00,0.00
2016-02-22,21.45,21.45,20.57,20.89,175400,0.00,0.00
2016-02-23,21.02,21.02,19.42,19.59,222200,0.00,0.00
2016-02-24,19.35,19.35,17.60,19.22,180200,0.00,0.00
2016-02-25,19.20,19.44,18.69,19.22,156200,0.00,0.00
2016-02-26,19.28,19.44,18.64,18.81,164100,0.00,0.00
2016-02-29,18.56,19.01,17.03,17.44,259800,0.00,0.00
2016-03-01,17.62,18.28,16.92,18.01,159100,0.00,0.00
2016-03-02,17.87,19.20,17.75,18.88,128600,0.00,0.00
2016-03-03,18.59,19.13,17.97,18.20,87600,0.00,0.00
2016-03-04,18.25,19.22,17.77,18.43,158200,0.00,0.00
2016-03-07,18.37,18.76,17.86,18.63,78000,0.00,0.00
2016-03-08,18.50,18.78,17.57,17.65,80400,0.00,0.00
2016-03-09,17.69,18.00,17.00,17.74,105500,0.00,0.00
