Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.19,1.31,1.07,1.19,24500,0.00,0.00
2000-01-04,1.22,1.24,1.07,1.16,48700,0.00,0.00
2000-01-05,1.15,1.15,1.07,1.07,25500,0.00,0.00
2000-01-06,1.10,1.10,1.07,1.07,19400,0.00,0.00
2000-01-07,1.19,1.19,1.07,1.13,30800,0.00,0.00
2000-01-10,1.10,1.16,1.07,1.13,54700,0.00,0.00
2000-01-11,1.13,1.13,1.07,1.07,17400,0.00,0.00
2000-01-12,1.18,1.31,1.16,1.19,189700,0.00,0.00
2000-01-13,1.25,1.28,1.19,1.28,13600,0.00,0.00
2000-01-14,1.28,1.28,1.10,1.25,52300,0.00,0.00
2000-01-18,1.28,1.28,1.10,1.25,76800,0.00,0.00
2000-01-19,1.25,1.25,1.07,1.10,43500,0.00,0.00
2000-01-20,1.22,1.22,1.10,1.19,18400,0.00,0.00
2000-01-21,1.19,1.22,1.13,1.22,24700,0.00,0.00
2000-01-24,1.19,1.25,1.13,1.19,21100,0.00,0.00
2000-01-25,1.21,1.22,1.19,1.22,24800,0.00,0.00
2000-01-26,1.21,1.34,1.13,1.28,50200,0.00,0.00
2000-01-27,1.24,1.31,1.16,1.19,19900,0.00,0.00
2000-01-28,1.31,1.31,1.19,1.19,23800,0.00,0.00
2000-01-31,1.22,1.31,1.19,1.22,31400,0.00,0.00
2000-02-01,1.25,1.25,1.13,1.16,12800,0.00,0.00
2000-02-02,1.16,1.25,1.16,1.25,29600,0.00,0.00
2000-02-03,1.19,1.25,1.13,1.19,54500,0.00,0.00
2000-02-04,1.22,1.34,1.19,1.31,99700,0.00,0.00
2000-02-07,1.35,1.46,1.28,1.28,219300,0.00,0.00
2000-02-08,1.28,1.31,1.19,1.19,28200,0.00,0.00
2000-02-09,1.22,1.37,1.22,1.34,106700,0.00,0.00
2000-02-10,1.31,1.37,1.31,1.37,91200,0.00,0.00
2000-02-11,1.35,1.35,1.28,1.31,76800,0.00,0.00
2000-02-14,1.28,1.31,1.19,1.31,12800,0.00,0.00
2000-02-15,1.25,1.31,1.22,1.28,21200,0.00,0.00
2000-02-16,1.25,1.25,1.22,1.25,8000,0.00,0.00
2000-02-17,1.24,1.25,1.19,1.25,18700,0.00,0.00
2000-02-18,1.22,1.28,1.19,1.28,12600,0.00,0.00
2000-02-22,1.28,1.37,1.22,1.28,40200,0.00,0.00
2000-02-23,1.22,1.28,1.19,1.25,19400,0.00,0.00
2000-02-24,1.27,1.28,1.19,1.28,21600,0.00,0.00
2000-02-25,1.22,1.25,1.22,1.25,17100,0.00,0.00
2000-02-28,1.25,1.27,1.19,1.25,22200,0.00,0.00
2000-02-29,1.24,1.28,1.19,1.22,23900,0.00,0.00
2000-03-01,1.22,1.28,1.22,1.28,11100,0.00,0.00
2000-03-02,1.28,1.28,1.13,1.19,45000,0.00,0.00
2000-03-03,1.16,1.16,1.13,1.16,67400,0.00,0.00
2000-03-06,1.15,1.19,1.07,1.19,58800,0.00,0.00
2000-03-07,1.07,1.19,1.07,1.19,50200,0.00,0.00
2000-03-08,1.10,1.19,1.10,1.10,11600,0.00,0.00
2000-03-09,1.15,1.21,1.07,1.07,47200,0.00,0.00
2000-03-10,1.13,1.16,1.10,1.13,22700,0.00,0.00
2000-03-13,1.15,1.16,1.10,1.10,38900,0.00,0.00
2000-03-14,1.13,1.25,1.10,1.25,53600,0.00,0.00
2000-03-15,1.25,1.25,1.16,1.22,263000,0.00,0.00
2000-03-16,1.19,1.19,1.07,1.19,65400,0.00,0.00
2000-03-17,1.16,1.16,1.10,1.13,39600,0.00,0.00
2000-03-20,1.15,1.16,1.13,1.13,38300,0.00,0.00
2000-03-21,1.19,1.25,1.13,1.19,60300,0.00,0.00
2000-03-22,1.22,1.22,1.13,1.16,27600,0.00,0.00
2000-03-23,1.13,1.16,1.13,1.16,23500,0.00,0.00
2000-03-24,1.13,1.19,1.13,1.19,25000,0.00,0.00
2000-03-27,1.16,1.25,1.13,1.16,50000,0.00,0.00
2000-03-28,1.16,1.25,1.13,1.16,39700,0.00,0.00
2000-03-29,1.25,1.25,1.10,1.19,89400,0.00,0.00
2000-03-30,1.19,1.22,1.13,1.13,103000,0.00,0.00
2000-03-31,1.16,1.19,1.16,1.19,170700,0.00,0.00
2000-04-03,1.19,1.22,1.13,1.22,186500,0.00,0.00
2000-04-04,1.24,1.28,1.16,1.25,410200,0.00,0.00
2000-04-05,1.31,1.43,1.25,1.27,599100,0.00,0.00
2000-04-06,1.28,1.37,1.25,1.25,653700,0.00,0.00
2000-04-07,1.32,1.43,1.28,1.31,462300,0.00,0.00
2000-04-10,1.43,1.43,1.31,1.31,960100,0.00,0.00
2000-04-11,1.37,1.37,1.31,1.34,589700,0.00,0.00
2000-04-12,1.34,1.43,1.31,1.34,1235200,0.00,0.00
2000-04-13,1.38,1.40,1.31,1.37,784100,0.00,0.00
2000-04-14,1.34,1.37,1.31,1.34,941600,0.00,0.00
2000-04-17,1.34,1.43,1.04,1.37,790300,0.00,0.00
2000-04-18,1.37,1.49,1.37,1.46,528300,0.00,0.00
2000-04-19,1.43,1.49,1.43,1.43,582900,0.00,0.00
2000-04-20,1.44,1.49,1.43,1.49,414100,0.00,0.00
2000-04-24,1.49,1.91,1.49,1.67,630900,0.00,0.00
2000-04-25,1.86,1.91,1.67,1.91,622900,0.00,0.00
2000-04-26,1.91,1.91,1.67,1.73,336100,0.00,0.00
2000-04-27,1.70,1.73,1.55,1.61,262800,0.00,0.00
2000-04-28,1.61,1.85,1.49,1.61,207100,0.00,0.00
2000-05-01,1.74,1.76,1.43,1.58,229100,0.00,0.00
2000-05-02,1.53,1.58,1.43,1.46,243100,0.00,0.00
2000-05-03,1.52,1.52,1.43,1.49,287100,0.00,0.00
2000-05-04,1.55,1.64,1.49,1.55,240700,0.00,0.00
2000-05-05,1.59,1.61,1.43,1.46,274400,0.00,0.00
2000-05-08,1.44,1.49,1.40,1.43,331700,0.00,0.00
2000-05-09,1.43,1.43,1.34,1.37,214500,0.00,0.00
2000-05-10,1.40,1.40,1.34,1.40,144000,0.00,0.00
2000-05-11,1.40,1.40,1.34,1.37,105100,0.00,0.00
2000-05-12,1.38,1.40,1.34,1.37,87000,0.00,0.00
2000-05-15,1.37,1.37,1.31,1.37,127000,0.00,0.00
2000-05-16,1.37,1.37,1.31,1.34,79700,0.00,0.00
2000-05-17,1.34,1.34,1.31,1.34,79400,0.00,0.00
2000-05-18,1.31,1.34,1.31,1.34,57300,0.00,0.00
2000-05-19,1.34,1.34,1.25,1.31,257000,0.00,0.00
2000-05-22,1.31,1.31,1.25,1.28,54900,0.00,0.00
