Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-27,10.98,11.96,9.41,10.04,6904400,0.00,0.00
2018-07-30,9.70,9.92,9.08,9.20,2284600,0.00,0.00
2018-07-31,9.21,9.42,9.20,9.26,418300,0.00,0.00
2018-08-01,9.34,9.34,9.19,9.30,354200,0.00,0.00
2018-08-02,9.33,9.33,9.18,9.25,634200,0.00,0.00
2018-08-03,9.20,9.30,8.81,8.81,1117300,0.00,0.00
2018-08-06,8.82,10.49,8.80,10.27,1117900,0.00,0.00
2018-08-07,10.45,10.91,9.98,10.44,718500,0.00,0.00
2018-08-08,10.49,10.70,9.65,10.29,466900,0.00,0.00
2018-08-09,10.45,10.45,9.92,10.33,246700,0.00,0.00
2018-08-10,10.19,10.36,9.77,10.23,260800,0.00,0.00
2018-08-13,10.52,10.52,9.90,10.04,119800,0.00,0.00
2018-08-14,10.08,10.19,9.77,9.87,123500,0.00,0.00
2018-08-15,9.05,9.34,7.83,8.13,881900,0.00,0.00
2018-08-16,8.31,8.81,8.31,8.81,213500,0.00,0.00
2018-08-17,8.85,8.85,8.07,8.40,181000,0.00,0.00
2018-08-20,8.41,8.68,8.39,8.65,135800,0.00,0.00
2018-08-21,8.65,9.51,8.62,9.34,168100,0.00,0.00
2018-08-22,9.74,9.74,9.30,9.66,147100,0.00,0.00
2018-08-23,9.59,9.70,9.44,9.62,139500,0.00,0.00
2018-08-24,9.93,10.34,9.93,10.20,1430000,0.00,0.00
2018-08-27,10.28,10.49,10.23,10.39,326300,0.00,0.00
2018-08-28,10.38,10.39,9.44,9.52,219400,0.00,0.00
2018-08-29,9.57,9.94,9.48,9.51,119200,0.00,0.00
2018-08-30,9.52,9.73,9.15,9.34,299800,0.00,0.00
2018-08-31,9.34,9.44,9.01,9.04,98200,0.00,0.00
2018-09-04,9.04,9.34,9.04,9.27,66200,0.00,0.00
2018-09-05,9.21,9.21,8.72,8.91,96200,0.00,0.00
2018-09-06,8.91,8.97,8.72,8.81,51300,0.00,0.00
2018-09-07,8.79,9.39,8.50,8.71,53500,0.00,0.00
2018-09-10,8.69,8.76,8.58,8.65,37200,0.00,0.00
2018-09-11,8.62,8.70,8.41,8.49,41000,0.00,0.00
