Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,7.44,7.44,7.27,7.38,33100,0.00,0.00,0.00
2016-01-05,7.39,7.39,7.32,7.37,14800,0.00,0.00,0.00
2016-01-06,7.33,7.34,7.26,7.32,21500,0.00,0.00,0.00
2016-01-07,7.22,7.22,7.02,7.06,72300,0.00,0.00,0.00
2016-01-08,7.08,7.12,7.07,7.08,7700,0.00,0.00,0.00
2016-01-11,7.14,7.14,6.90,7.05,46800,0.00,0.00,0.00
2016-01-12,7.12,7.16,7.02,7.15,20500,0.00,0.00,0.00
2016-01-13,7.46,7.46,6.89,6.91,37900,0.00,0.00,0.00
2016-01-14,6.90,7.08,6.81,7.05,23700,0.00,0.00,0.00
2016-01-15,6.92,6.93,6.70,6.91,71000,0.00,0.00,0.00
2016-01-19,6.81,6.88,6.81,6.83,19800,0.00,0.00,0.00
2016-01-20,6.70,6.78,6.60,6.78,34300,0.00,0.00,0.00
2016-01-21,6.84,6.84,6.70,6.79,15400,0.00,0.00,0.00
2016-01-22,6.86,6.88,6.82,6.85,4900,0.00,0.00,0.00
2016-01-25,6.84,6.87,6.84,6.84,13000,0.00,0.00,0.00
2016-01-26,6.83,6.88,6.82,6.87,19800,0.00,0.00,0.00
2016-01-27,6.82,6.86,6.79,6.80,17600,0.00,0.00,0.00
2016-01-28,6.98,6.98,6.79,6.86,28400,0.00,0.00,0.00
2016-01-29,6.89,6.96,6.87,6.92,41100,0.00,0.00,0.00
2016-02-01,6.92,6.96,6.88,6.94,43600,0.00,0.00,0.00
2016-02-02,6.95,6.95,6.88,6.88,23300,0.00,0.00,0.00
2016-02-03,6.90,6.90,6.82,6.87,17800,0.00,0.00,0.00
2016-02-04,6.89,6.89,6.82,6.88,13900,0.00,0.00,0.00
2016-02-05,6.85,6.85,6.68,6.68,27900,0.00,0.00,0.00
2016-02-08,6.61,6.63,6.54,6.61,52800,0.00,0.00,0.00
2016-02-09,6.55,6.69,6.55,6.64,11400,0.00,0.00,0.00
2016-02-10,6.68,6.76,6.68,6.70,23600,0.00,0.00,0.00
2016-02-11,6.61,6.67,6.55,6.63,20900,0.00,0.00,0.00
2016-02-12,6.70,6.73,6.68,6.73,19500,0.00,0.00,0.00
2016-02-16,6.90,6.90,6.84,6.88,9300,0.00,0.00,0.00
2016-02-17,6.94,6.99,6.93,6.99,15300,0.00,0.00,0.00
