Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-08-14,8.79,8.79,8.76,8.77,5600,0.00,0.00,0.00
2012-08-15,8.76,8.77,8.75,8.77,149500,0.00,0.00,0.00
2012-08-16,8.79,8.79,8.73,8.76,36800,0.00,0.00,0.00
2012-08-17,8.82,8.82,8.76,8.77,88300,0.00,0.00,0.00
2012-08-20,8.96,8.96,8.75,8.77,52100,0.00,0.00,0.00
2012-08-21,8.76,8.80,8.75,8.76,39700,0.00,0.00,0.00
2012-08-22,8.76,8.76,8.73,8.75,45500,0.00,0.00,0.00
2012-08-23,8.76,8.76,8.72,8.73,93200,0.00,0.00,0.00
2012-08-24,8.75,8.77,8.72,8.77,92600,0.00,0.00,0.00
2012-08-27,8.77,8.77,8.75,8.77,64200,0.00,0.00,0.00
2012-08-28,8.76,8.79,8.76,8.78,167100,0.00,0.00,0.00
2012-08-29,8.79,8.82,8.77,8.79,99600,0.00,0.00,0.00
2012-08-30,8.80,8.80,8.76,8.78,73100,0.00,0.00,0.00
2012-08-31,8.80,8.83,8.77,8.79,54100,0.00,0.00,0.00
2012-09-04,8.80,8.83,8.76,8.82,136300,0.00,0.00,0.00
2012-09-05,8.83,8.84,8.79,8.80,44500,0.00,0.00,0.00
2012-09-06,8.83,8.86,8.83,8.84,58700,0.00,0.00,0.00
2012-09-07,8.87,8.87,8.83,8.85,99600,0.00,0.00,0.00
2012-09-10,8.85,9.15,8.84,8.85,76700,0.00,0.00,0.00
2012-09-11,8.84,9.21,8.84,8.85,51100,0.00,0.00,0.00
2012-09-12,9.02,9.02,8.85,8.87,100400,0.00,0.00,0.00
2012-09-13,8.88,9.08,8.86,8.93,115500,0.00,0.00,0.00
2012-09-14,8.93,8.96,8.93,8.95,41600,0.00,0.00,0.00
2012-09-17,8.96,9.11,8.91,8.92,43700,0.00,0.00,0.00
2012-09-18,9.06,9.06,8.90,8.91,63400,0.00,0.00,0.00
2012-09-19,8.92,8.93,8.88,8.91,126600,0.00,0.00,0.00
2012-09-20,8.93,8.93,8.89,8.91,90700,0.00,0.00,0.00
2012-09-21,8.93,8.94,8.92,8.92,93400,0.04,0.00,0.00
2012-09-24,8.92,9.04,8.91,8.93,32300,0.00,0.00,0.00
2012-09-25,8.93,8.93,8.85,8.86,104300,0.00,0.00,0.00
2012-09-26,8.87,8.87,8.82,8.82,41600,0.00,0.00,0.00
2012-09-27,8.85,8.95,8.82,8.86,54700,0.00,0.00,0.00
2012-09-28,8.85,8.86,8.83,8.85,47700,0.00,0.00,0.00
2012-10-01,8.84,8.88,8.83,8.85,38700,0.00,0.00,0.00
2012-10-02,8.86,8.88,8.85,8.88,65700,0.00,0.00,0.00
2012-10-03,8.89,8.91,8.86,8.89,53100,0.00,0.00,0.00
2012-10-04,8.91,8.92,8.88,8.91,77200,0.00,0.00,0.00
2012-10-05,8.92,9.00,8.91,8.92,33600,0.00,0.00,0.00
2012-10-08,8.92,8.92,8.90,8.92,55700,0.00,0.00,0.00
2012-10-09,8.93,8.93,8.88,8.88,38800,0.00,0.00,0.00
2012-10-10,8.90,8.90,8.85,8.87,71800,0.00,0.00,0.00
2012-10-11,8.90,8.90,8.87,8.89,62700,0.00,0.00,0.00
2012-10-12,8.95,8.95,8.83,8.86,64900,0.00,0.00,0.00
2012-10-15,8.87,8.88,8.82,8.88,35600,0.00,0.00,0.00
2012-10-16,8.90,8.94,8.90,8.94,69100,0.00,0.00,0.00
2012-10-17,8.96,8.98,8.95,8.98,55800,0.00,0.00,0.00
2012-10-18,8.99,9.02,8.98,8.99,58800,0.00,0.00,0.00
2012-10-19,8.99,9.03,8.91,8.93,64700,0.00,0.00,0.00
2012-10-22,8.92,8.94,8.90,8.93,28700,0.00,0.00,0.00
2012-10-23,8.90,8.90,8.83,8.88,142500,0.00,0.00,0.00
2012-10-24,8.89,8.91,8.86,8.86,65200,0.00,0.00,0.00
2012-10-25,8.89,8.91,8.85,8.86,42300,0.00,0.00,0.00
2012-10-26,8.87,8.95,8.79,8.82,72400,0.00,0.00,0.00
2012-10-31,8.86,8.92,8.83,8.90,75700,0.00,0.00,0.00
2012-11-01,8.90,8.97,8.86,8.90,75600,0.00,0.00,0.00
2012-11-02,8.93,8.93,8.86,8.87,40300,0.00,0.00,0.00
2012-11-05,8.87,8.94,8.81,8.84,31600,0.00,0.00,0.00
2012-11-06,8.85,8.88,8.84,8.86,77700,0.00,0.00,0.00
2012-11-07,8.85,8.85,8.71,8.75,81000,0.00,0.00,0.00
2012-11-08,8.72,8.78,8.70,8.70,56500,0.00,0.00,0.00
2012-11-09,8.65,8.70,8.65,8.66,46200,0.00,0.00,0.00
2012-11-12,8.66,8.66,8.60,8.61,37400,0.00,0.00,0.00
2012-11-13,8.60,8.62,8.28,8.59,131400,0.00,0.00,0.00
2012-11-14,8.59,8.59,8.44,8.46,96100,0.00,0.00,0.00
2012-11-15,8.45,8.48,8.36,8.42,71700,0.00,0.00,0.00
2012-11-16,8.43,8.53,8.42,8.51,56600,0.00,0.00,0.00
2012-11-19,8.62,8.63,8.61,8.63,28400,0.00,0.00,0.00
2012-11-20,8.59,8.64,8.59,8.63,32000,0.00,0.00,0.00
2012-11-21,8.63,8.65,8.61,8.65,24500,0.00,0.00,0.00
2012-11-23,8.66,8.69,8.65,8.67,13800,0.00,0.00,0.00
2012-11-26,8.67,8.71,8.65,8.68,72700,0.00,0.00,0.00
2012-11-27,8.71,8.73,8.69,8.71,31200,0.00,0.00,0.00
2012-11-28,8.66,8.72,8.65,8.72,50300,0.00,0.00,0.00
2012-11-29,8.71,8.76,8.71,8.75,38200,0.00,0.00,0.00
2012-11-30,8.76,8.78,8.74,8.78,39900,0.00,0.00,0.00
2012-12-03,8.79,8.79,8.76,8.77,28400,0.00,0.00,0.00
2012-12-04,8.79,8.79,8.75,8.76,41800,0.00,0.00,0.00
2012-12-05,8.78,8.78,8.74,8.76,36100,0.00,0.00,0.00
2012-12-06,8.77,8.88,8.75,8.77,32500,0.00,0.00,0.00
2012-12-07,8.79,8.79,8.75,8.77,25700,0.00,0.00,0.00
2012-12-10,8.79,8.80,8.77,8.79,41800,0.00,0.00,0.00
2012-12-11,8.81,8.81,8.78,8.79,37200,0.00,0.00,0.00
2012-12-12,8.80,8.82,8.77,8.78,59700,0.00,0.00,0.00
2012-12-13,8.75,8.78,8.71,8.74,75600,0.00,0.00,0.00
2012-12-14,8.73,8.74,8.69,8.72,45500,0.00,0.00,0.00
2012-12-17,8.74,8.77,8.74,8.77,39500,0.00,0.00,0.00
2012-12-18,8.79,8.83,8.78,8.83,40700,0.00,0.00,0.00
2012-12-19,8.85,8.93,8.84,8.84,67900,0.00,0.00,0.00
2012-12-20,8.87,8.91,8.85,8.91,40900,0.00,0.00,0.00
2012-12-21,8.85,8.91,8.80,8.87,42500,0.28,0.00,0.00
2012-12-24,8.85,8.85,8.81,8.83,5500,0.00,0.00,0.00
2012-12-26,8.82,8.82,8.77,8.79,79100,0.00,0.00,0.00
2012-12-27,8.79,8.79,8.72,8.76,33900,0.00,0.00,0.00
2012-12-28,8.74,8.78,8.74,8.74,42000,0.00,0.00,0.00
2012-12-31,8.74,8.83,8.71,8.83,45200,0.00,0.00,0.00
2013-01-02,8.91,9.03,8.91,9.01,55200,0.00,0.00,0.00
2013-01-03,9.01,9.07,8.99,9.03,208800,0.00,0.00,0.00
2013-01-04,9.06,9.10,9.03,9.10,133900,0.00,0.00,0.00
2013-01-07,9.09,9.09,9.04,9.07,66900,0.00,0.00,0.00
2013-01-08,9.06,9.07,9.04,9.07,126300,0.00,0.00,0.00
2013-01-09,9.08,9.10,9.06,9.10,62600,0.00,0.00,0.00
2013-01-10,9.12,9.24,9.10,9.14,107300,0.00,0.00,0.00
2013-01-11,9.14,9.30,9.12,9.15,170400,0.00,0.00,0.00
2013-01-14,9.18,9.18,9.12,9.13,83100,0.00,0.00,0.00
2013-01-15,9.16,9.17,9.12,9.17,61600,0.00,0.00,0.00
2013-01-16,9.17,9.17,9.14,9.16,151500,0.00,0.00,0.00
2013-01-17,9.19,9.22,9.18,9.22,122200,0.00,0.00,0.00
2013-01-18,9.23,9.24,9.21,9.24,113900,0.00,0.00,0.00
2013-01-22,9.24,9.31,9.24,9.31,121000,0.00,0.00,0.00
2013-01-23,9.31,9.31,9.27,9.29,245600,0.00,0.00,0.00
2013-01-24,9.30,9.31,9.26,9.26,152700,0.00,0.00,0.00
2013-01-25,9.29,9.29,9.25,9.29,155900,0.00,0.00,0.00
2013-01-28,9.32,9.32,9.26,9.32,84900,0.00,0.00,0.00
2013-01-29,9.32,9.34,9.30,9.34,78500,0.00,0.00,0.00
2013-01-30,9.36,9.36,9.29,9.30,133300,0.00,0.00,0.00
2013-01-31,9.32,9.34,9.29,9.31,86500,0.00,0.00,0.00
2013-02-01,9.37,9.38,9.34,9.37,65700,0.00,0.00,0.00
2013-02-04,9.36,9.36,9.30,9.32,77000,0.00,0.00,0.00
2013-02-05,9.35,9.35,9.33,9.33,77800,0.00,0.00,0.00
2013-02-06,9.33,9.35,9.32,9.35,137200,0.00,0.00,0.00
2013-02-07,9.36,9.36,9.30,9.34,191800,0.00,0.00,0.00
2013-02-08,9.34,9.41,9.32,9.33,173800,0.00,0.00,0.00
2013-02-11,9.36,9.37,9.34,9.36,145700,0.00,0.00,0.00
2013-02-12,9.38,9.45,9.35,9.40,155700,0.00,0.00,0.00
2013-02-13,9.42,9.44,9.39,9.44,174700,0.00,0.00,0.00
2013-02-14,9.44,9.45,9.42,9.45,187400,0.00,0.00,0.00
2013-02-15,9.49,9.49,9.42,9.44,173600,0.00,0.00,0.00
2013-02-19,9.45,9.46,9.43,9.46,232800,0.00,0.00,0.00
2013-02-20,9.46,9.47,9.41,9.42,187200,0.00,0.00,0.00
2013-02-21,9.33,9.39,9.29,9.37,386600,0.13,0.00,0.00
2013-02-22,9.41,9.41,9.36,9.40,225000,0.00,0.00,0.00
2013-02-25,9.46,9.46,9.32,9.33,239800,0.00,0.00,0.00
2013-02-26,9.37,9.38,9.32,9.38,225800,0.00,0.00,0.00
2013-02-27,9.39,9.44,9.38,9.43,244300,0.00,0.00,0.00
2013-02-28,9.46,9.47,9.43,9.44,297500,0.00,0.00,0.00
2013-03-01,9.46,9.46,9.40,9.44,207000,0.00,0.00,0.00
2013-03-04,9.46,9.48,9.43,9.48,188100,0.00,0.00,0.00
2013-03-05,9.51,9.52,9.50,9.51,179100,0.00,0.00,0.00
2013-03-06,9.55,9.55,9.47,9.48,237900,0.00,0.00,0.00
2013-03-07,9.51,9.52,9.48,9.52,356500,0.00,0.00,0.00
2013-03-08,9.56,9.60,9.51,9.56,340100,0.00,0.00,0.00
2013-03-11,9.59,9.59,9.54,9.59,233400,0.00,0.00,0.00
2013-03-12,9.60,9.61,9.57,9.60,424300,0.00,0.00,0.00
2013-03-13,9.62,9.63,9.58,9.62,269100,0.00,0.00,0.00
2013-03-14,9.64,9.66,9.62,9.66,409500,0.00,0.00,0.00
2013-03-15,9.68,9.68,9.63,9.66,220000,0.00,0.00,0.00
2013-03-18,9.65,9.70,9.62,9.65,283000,0.00,0.00,0.00
2013-03-19,9.66,9.67,9.60,9.61,310800,0.00,0.00,0.00
2013-03-20,9.65,9.72,9.63,9.67,362400,0.00,0.00,0.00
2013-03-21,9.67,9.71,9.64,9.67,237000,0.08,0.00,0.00
2013-03-22,9.68,9.75,9.67,9.70,337300,0.00,0.00,0.00
