Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-16,12.85,12.85,12.75,12.80,4000,0.00,0.00,0.00
2025-09-17,12.75,12.85,12.55,12.74,8300,0.00,0.00,0.00
2025-09-18,12.14,12.73,12.10,12.63,33800,0.00,0.00,0.00
2025-09-19,12.50,12.87,12.43,12.59,13900,0.47,0.00,0.00
2025-09-22,12.52,12.68,12.52,12.58,11800,0.00,0.00,0.00
2025-09-23,12.62,12.75,12.60,12.66,12900,0.00,0.00,0.00
2025-09-24,12.89,12.89,12.63,12.72,10300,0.00,0.00,0.00
2025-09-25,12.39,12.77,12.39,12.75,17900,0.00,0.00,0.00
2025-09-26,12.94,12.94,12.50,12.73,21700,0.45,0.00,0.00
2025-09-29,12.73,12.93,12.73,12.80,6500,0.00,0.00,0.00
2025-09-30,12.74,12.90,12.74,12.90,75100,0.00,0.00,0.00
2025-10-01,13.02,13.02,12.84,13.01,58500,0.00,0.00,0.00
2025-10-02,13.16,13.19,13.07,13.17,46300,0.00,0.00,0.00
2025-10-03,13.15,13.22,13.13,13.17,28400,0.46,0.00,0.00
2025-10-06,13.61,13.70,13.40,13.59,49400,0.00,0.00,0.00
2025-10-07,13.69,13.72,13.65,13.69,26100,0.00,0.00,0.00
2025-10-08,13.69,13.79,13.69,13.79,29700,0.00,0.00,0.00
2025-10-09,13.78,13.79,13.71,13.77,44200,0.00,0.00,0.00
2025-10-10,13.87,13.87,13.49,13.73,41800,0.48,0.00,0.00
2025-10-13,13.90,13.99,13.79,13.82,16000,0.00,0.00,0.00
2025-10-14,13.94,14.07,13.85,13.89,32100,0.00,0.00,0.00
2025-10-15,14.08,14.24,14.07,14.19,14100,0.00,0.00,0.00
2025-10-16,14.21,14.26,14.16,14.20,50400,0.00,0.00,0.00
2025-10-17,14.18,14.23,14.08,14.19,31500,0.48,0.00,0.00
2025-10-20,14.30,14.47,14.21,14.43,15500,0.00,0.00,0.00
2025-10-21,14.43,14.49,14.26,14.42,25500,0.00,0.00,0.00
2025-10-22,14.37,14.52,13.89,14.11,45300,0.00,0.00,0.00
2025-10-23,14.15,14.54,14.08,14.47,37100,0.00,0.00,0.00
2025-10-24,14.67,14.77,14.67,14.75,29800,0.48,0.00,0.00
2025-10-27,14.91,15.00,14.62,14.91,54600,0.00,0.00,0.00
2025-10-28,14.97,15.10,14.94,14.97,30700,0.00,0.00,0.00
2025-10-29,15.07,15.17,14.95,15.11,26900,0.00,0.00,0.00
2025-10-30,15.02,15.24,14.99,15.11,55200,0.00,0.00,0.00
2025-10-31,15.21,15.37,15.17,15.27,23900,0.49,0.00,0.00
2025-11-03,15.35,15.36,15.23,15.31,34900,0.00,0.00,0.00
2025-11-04,15.34,15.34,15.03,15.14,29800,0.00,0.00,0.00
2025-11-05,15.00,15.58,14.96,15.43,57700,0.00,0.00,0.00
2025-11-06,15.37,15.37,14.57,14.57,52500,0.00,0.00,0.00
2025-11-07,14.40,14.43,14.32,14.38,90800,0.49,0.00,0.00
2025-11-10,14.60,14.75,14.59,14.67,38000,0.00,0.00,0.00
2025-11-11,14.66,14.89,14.54,14.54,15800,0.00,0.00,0.00
2025-11-12,14.93,15.07,14.92,14.99,46300,0.00,0.00,0.00
2025-11-13,14.98,15.06,14.86,14.96,69300,0.00,0.00,0.00
2025-11-14,14.75,15.14,14.66,14.98,49200,0.48,0.00,0.00
2025-11-17,14.81,15.00,14.65,14.74,51100,0.00,0.00,0.00
2025-11-18,14.62,14.62,14.21,14.40,33500,0.00,0.00,0.00
2025-11-19,14.40,14.49,14.12,14.17,19600,0.00,0.00,0.00
2025-11-20,14.40,14.40,14.00,14.02,45600,0.00,0.00,0.00
2025-11-21,14.13,14.13,13.99,14.06,40900,0.44,0.00,0.00
2025-11-24,14.03,14.35,14.03,14.33,25400,0.00,0.00,0.00
2025-11-25,13.98,14.12,13.60,14.12,30800,0.00,0.00,0.00
2025-11-26,14.24,14.49,14.22,14.45,18600,0.00,0.00,0.00
2025-11-28,14.39,14.59,14.39,14.48,22600,0.42,0.00,0.00
2025-12-01,14.35,14.60,14.33,14.60,34600,0.00,0.00,0.00
2025-12-02,14.63,14.80,14.35,14.39,40200,0.00,0.00,0.00
2025-12-03,14.22,14.60,14.22,14.60,11000,0.00,0.00,0.00
2025-12-04,14.60,14.73,14.47,14.57,33400,0.00,0.00,0.00
2025-12-05,14.79,14.98,14.71,14.97,13400,0.43,0.00,0.00
2025-12-08,15.12,15.12,14.98,15.07,12700,0.00,0.00,0.00
2025-12-09,15.07,15.20,15.03,15.17,6500,0.00,0.00,0.00
2025-12-10,15.21,15.29,15.11,15.22,23000,0.00,0.00,0.00
2025-12-11,15.03,15.38,14.59,15.32,15900,0.00,0.00,0.00
2025-12-12,15.24,15.25,14.39,14.44,20800,0.44,0.00,0.00
2025-12-15,14.43,14.59,14.28,14.28,21100,0.00,0.00,0.00
2025-12-16,14.27,14.45,14.16,14.40,11200,0.00,0.00,0.00
2025-12-17,14.42,14.42,13.72,13.79,28900,0.00,0.00,0.00
2025-12-18,13.99,14.14,13.72,13.77,117800,0.00,0.00,0.00
2025-12-19,13.78,14.89,13.78,14.87,36600,0.39,0.00,0.00
2025-12-22,15.05,15.05,14.88,15.00,19300,0.00,0.00,0.00
2025-12-23,14.91,15.10,14.85,15.04,16600,0.00,0.00,0.00
2025-12-24,15.16,15.17,15.08,15.16,25100,0.00,0.00,0.00
2025-12-26,15.26,15.32,15.09,15.29,15000,0.42,0.00,0.00
2025-12-29,15.12,15.39,14.99,15.33,23800,0.00,0.00,0.00
2025-12-30,15.35,15.43,15.24,15.38,20700,0.00,0.00,0.00
2025-12-31,15.44,15.56,15.37,15.41,29800,0.00,0.00,0.00
2026-01-02,15.71,15.80,15.63,15.76,42400,0.43,0.00,0.00
2026-01-05,16.05,16.05,15.53,15.54,40700,0.00,0.00,0.00
2026-01-06,15.65,15.65,14.97,15.15,36500,0.00,0.00,0.00
2026-01-07,14.99,14.99,14.80,14.83,29700,0.00,0.00,0.00
2026-01-08,14.83,14.83,14.58,14.69,32300,0.00,0.00,0.00
2026-01-09,14.66,14.66,14.51,14.56,44500,0.40,0.00,0.00
2026-01-12,14.38,14.80,14.38,14.74,32400,0.00,0.00,0.00
2026-01-13,14.92,15.10,14.92,15.03,31700,0.00,0.00,0.00
2026-01-14,15.02,15.05,14.94,15.04,45100,0.00,0.00,0.00
2026-01-15,15.05,15.14,15.05,15.08,25900,0.00,0.00,0.00
2026-01-16,15.18,15.30,15.01,15.12,18400,0.41,0.00,0.00
2026-01-20,14.92,15.31,14.86,15.17,23600,0.00,0.00,0.00
2026-01-21,15.34,15.49,15.31,15.47,18800,0.00,0.00,0.00
2026-01-22,15.54,15.58,15.46,15.57,23400,0.00,0.00,0.00
2026-01-23,15.55,15.67,15.55,15.61,32000,0.40,0.00,0.00
2026-01-26,15.55,15.55,15.27,15.34,28400,0.00,0.00,0.00
2026-01-27,15.40,15.47,15.30,15.37,16900,0.00,0.00,0.00
2026-01-28,15.46,15.72,15.38,15.48,28200,0.00,0.00,0.00
2026-01-29,15.54,15.79,14.96,15.39,27200,0.00,0.00,0.00
2026-01-30,15.04,15.14,14.78,14.78,28900,0.39,0.00,0.00
2026-02-02,14.69,15.09,14.69,14.96,20100,0.00,0.00,0.00
2026-02-03,15.07,15.07,14.73,14.87,14600,0.00,0.00,0.00
2026-02-04,14.26,14.29,14.04,14.05,43200,0.00,0.00,0.00
2026-02-05,14.07,14.07,13.79,13.87,37200,0.00,0.00,0.00
2026-02-06,13.99,14.23,13.99,14.20,14100,0.36,0.00,0.00
2026-02-09,14.12,14.43,14.08,14.39,22400,0.00,0.00,0.00
2026-02-10,14.37,14.48,14.37,14.41,13100,0.00,0.00,0.00
2026-02-11,14.56,14.56,14.36,14.45,10500,0.00,0.00,0.00
2026-02-12,14.53,14.53,14.08,14.11,24800,0.00,0.00,0.00
2026-02-13,14.04,14.36,13.97,14.26,11900,0.35,0.00,0.00
2026-02-17,13.99,14.16,13.66,13.98,29500,0.00,0.00,0.00
2026-02-18,13.77,13.90,13.62,13.73,21500,0.00,0.00,0.00
2026-02-19,13.60,13.84,13.59,13.84,20100,0.00,0.00,0.00
2026-02-20,13.81,13.94,13.55,13.60,27800,0.33,0.00,0.00
2026-02-23,13.48,13.54,13.30,13.44,42000,0.00,0.00,0.00
2026-02-24,13.92,13.99,13.80,13.98,14800,0.00,0.00,0.00
2026-02-25,13.96,14.02,13.96,14.00,9300,0.00,0.00,0.00
2026-02-26,13.80,13.90,13.72,13.82,16100,0.00,0.00,0.00
2026-02-27,13.75,13.77,13.64,13.75,9700,0.34,0.00,0.00
2026-03-02,13.52,13.66,13.47,13.66,13000,0.00,0.00,0.00
2026-03-03,13.48,13.50,13.40,13.44,24400,0.00,0.00,0.00
2026-03-04,13.48,13.68,13.43,13.65,7600,0.00,0.00,0.00
2026-03-05,13.47,13.66,13.34,13.51,12300,0.00,0.00,0.00
2026-03-06,13.42,13.55,13.09,13.09,15300,0.32,0.00,0.00
2026-03-09,12.95,13.35,12.91,13.35,22400,0.00,0.00,0.00
2026-03-10,13.38,13.45,13.38,13.39,17300,0.00,0.00,0.00
2026-03-11,13.55,13.55,13.44,13.55,23300,0.00,0.00,0.00
2026-03-12,13.47,13.50,13.37,13.38,24700,0.00,0.00,0.00
2026-03-13,13.39,13.39,13.26,13.30,9400,0.31,0.00,0.00
2026-03-16,13.44,13.53,13.41,13.42,7600,0.00,0.00,0.00
2026-03-17,13.40,13.51,13.38,13.38,17700,0.00,0.00,0.00
2026-03-18,13.34,13.65,13.34,13.49,26900,0.00,0.00,0.00
2026-03-19,13.33,13.57,13.24,13.57,7800,0.00,0.00,0.00
2026-03-20,13.58,13.60,13.47,13.54,17000,0.24,0.00,0.00
2026-03-23,13.64,13.71,13.56,13.58,9700,0.00,0.00,0.00
2026-03-24,13.58,13.71,13.51,13.69,8900,0.00,0.00,0.00
2026-03-25,13.82,13.84,13.79,13.84,9400,0.00,0.00,0.00
2026-03-26,13.81,13.85,13.51,13.51,8700,0.00,0.00,0.00
2026-03-27,13.46,13.51,13.28,13.51,12700,0.24,0.00,0.00
2026-03-30,13.51,13.56,13.27,13.34,5600,0.00,0.00,0.00
2026-03-31,13.36,13.51,13.36,13.48,8100,0.00,0.00,0.00
2026-04-01,13.60,13.75,13.59,13.65,10700,0.00,0.00,0.00
2026-04-02,13.45,13.81,13.35,13.74,9700,0.23,0.00,0.00
2026-04-06,13.75,13.87,13.75,13.81,11700,0.00,0.00,0.00
2026-04-07,13.77,13.84,13.72,13.84,8500,0.00,0.00,0.00
2026-04-08,14.00,14.02,13.95,14.00,11200,0.00,0.00,0.00
2026-04-09,14.05,14.08,13.99,14.07,5600,0.00,0.00,0.00
2026-04-10,14.11,14.17,14.10,14.14,9400,0.24,0.00,0.00
2026-04-13,14.11,14.19,14.07,14.19,5800,0.00,0.00,0.00
2026-04-14,14.22,14.33,14.20,14.33,13400,0.00,0.00,0.00
2026-04-15,14.33,14.38,14.33,14.38,2400,0.00,0.00,0.00
2026-04-16,14.42,14.55,14.40,14.54,13800,0.00,0.00,0.00
2026-04-17,14.56,14.58,14.54,14.56,16700,0.25,0.00,0.00
2026-04-20,14.65,14.65,14.48,14.50,9000,0.00,0.00,0.00
2026-04-21,14.61,14.65,14.61,14.64,8900,0.00,0.00,0.00
2026-04-22,14.75,14.81,14.70,14.80,11100,0.00,0.00,0.00
2026-04-23,14.79,14.86,14.79,14.82,7300,0.00,0.00,0.00
2026-04-24,14.98,15.11,14.86,15.01,237500,0.25,0.00,0.00
2026-04-27,14.97,14.97,14.80,14.87,19300,0.00,0.00,0.00
2026-04-28,14.61,14.77,14.56,14.76,10400,0.00,0.00,0.00
2026-04-29,14.78,14.95,14.72,14.91,11300,0.00,0.00,0.00
2026-04-30,14.98,15.29,14.87,15.27,25200,0.00,0.00,0.00
2026-05-01,15.30,15.46,15.29,15.44,8200,0.24,0.00,0.00
2026-05-04,15.48,15.48,15.19,15.21,33600,0.00,0.00,0.00
2026-05-05,15.31,15.45,15.31,15.42,13500,0.00,0.00,0.00
2026-05-06,15.76,15.99,15.64,15.83,69200,0.00,0.00,0.00
2026-05-07,15.82,15.91,15.64,15.75,23200,0.00,0.00,0.00
2026-05-08,15.80,16.07,15.80,16.07,30500,0.26,0.00,0.00
2026-05-11,16.12,16.22,16.06,16.12,12100,0.00,0.00,0.00
2026-05-12,16.11,16.13,15.73,16.05,42400,0.00,0.00,0.00
2026-05-13,16.18,16.18,15.92,16.07,6700,0.00,0.00,0.00
2026-05-14,15.96,16.16,15.93,16.16,21300,0.00,0.00,0.00
2026-05-15,15.83,15.84,15.34,15.67,16300,0.26,0.00,0.00
2026-05-18,15.69,15.73,15.49,15.61,20000,0.00,0.00,0.00
2026-05-19,15.50,15.68,15.34,15.52,18600,0.00,0.00,0.00
2026-05-20,15.77,16.00,15.72,16.00,11600,0.00,0.00,0.00
2026-05-21,15.99,16.14,15.96,16.07,19300,0.00,0.00,0.00
2026-05-22,16.03,16.18,16.03,16.16,11900,0.24,0.00,0.00
2026-05-26,16.28,16.38,16.25,16.30,27700,0.00,0.00,0.00
2026-05-27,16.33,16.35,16.28,16.33,11100,0.00,0.00,0.00
2026-05-28,16.34,16.47,16.33,16.45,31100,0.00,0.00,0.00
2026-05-29,16.41,16.47,16.40,16.43,13600,0.24,0.00,0.00
2026-06-01,16.38,16.48,16.22,16.43,19000,0.00,0.00,0.00
2026-06-02,16.40,16.56,16.40,16.54,18700,0.00,0.00,0.00
2026-06-03,16.61,16.69,16.58,16.63,22700,0.00,0.00,0.00
