Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,6.20,6.60,5.90,6.40,38500,0.00,0.00
2000-01-04,6.30,6.40,5.90,6.08,27700,0.00,0.00
2000-01-05,6.05,6.35,6.00,6.23,23400,0.00,0.00
2000-01-06,6.15,6.18,6.00,6.00,4300,0.00,0.00
2000-01-07,6.15,6.38,6.10,6.30,15600,0.00,0.00
2000-01-10,6.30,6.30,6.10,6.15,11800,0.00,0.00
2000-01-11,6.10,6.15,5.90,5.90,18900,0.00,0.00
2000-01-12,6.00,6.00,5.90,5.90,13300,0.00,0.00
2000-01-13,5.90,5.95,5.90,5.90,12400,0.00,0.00
2000-01-14,6.00,6.00,5.90,5.90,20600,0.00,0.00
2000-01-18,5.85,6.05,5.85,6.05,19100,0.00,0.00
2000-01-19,6.10,6.15,6.05,6.13,14100,0.00,0.00
2000-01-20,6.15,6.15,5.85,5.85,7900,0.00,0.00
2000-01-21,5.88,5.95,5.85,5.85,10500,0.00,0.00
2000-01-24,5.90,5.98,5.65,5.65,9100,0.00,0.00
2000-01-25,5.70,6.00,5.70,5.83,12600,0.00,0.00
2000-01-26,5.70,6.00,5.70,6.00,200,0.00,0.00
2000-01-27,5.80,5.80,5.50,5.50,10900,0.00,0.00
2000-01-28,5.60,5.60,5.55,5.55,3300,0.00,0.00
2000-01-31,5.60,5.60,5.50,5.60,30100,0.00,0.00
2000-02-01,5.90,6.00,5.40,5.40,19900,0.00,0.00
2000-02-02,5.35,5.50,5.35,5.44,19000,0.00,0.00
2000-02-03,5.63,5.63,5.35,5.40,53900,0.00,0.00
2000-02-04,5.50,5.50,5.38,5.50,3700,0.00,0.00
2000-02-07,5.50,5.50,5.48,5.50,8200,0.00,0.00
2000-02-08,5.40,5.50,5.40,5.41,26900,0.00,0.00
2000-02-09,5.50,5.50,5.30,5.30,26200,0.00,0.00
2000-02-10,5.50,5.50,5.30,5.40,10200,0.00,0.00
2000-02-11,5.40,5.50,5.30,5.50,9800,0.00,0.00
2000-02-14,5.40,5.50,5.40,5.45,9300,0.00,0.00
2000-02-15,5.50,5.75,5.45,5.74,11800,0.00,0.00
2000-02-16,5.73,5.73,5.40,5.50,15700,0.00,0.00
2000-02-17,5.40,5.65,5.40,5.60,7400,0.00,0.00
2000-02-18,5.65,5.65,5.20,5.30,15400,0.00,0.00
2000-02-22,5.30,5.30,5.20,5.28,11100,0.00,0.00
2000-02-23,5.28,5.45,5.15,5.30,9300,0.00,0.00
2000-02-24,5.15,5.20,4.55,4.88,22300,0.00,0.00
2000-02-25,4.85,5.00,4.85,4.88,30700,0.00,0.00
2000-02-28,4.94,4.97,4.77,4.82,8200,0.17,0.00
2000-02-29,4.77,5.27,4.77,5.27,30900,0.00,0.00
2000-03-01,5.12,5.38,4.87,5.17,14800,0.00,0.00
2000-03-02,4.87,6.44,4.87,6.44,63900,0.00,0.00
2000-03-03,6.09,6.24,5.58,5.68,29600,0.00,0.00
2000-03-06,5.53,5.73,5.48,5.65,11600,0.00,0.00
2000-03-07,5.43,5.76,5.43,5.48,26100,0.00,0.00
2000-03-08,5.58,5.58,5.35,5.53,29500,0.00,0.00
2000-03-09,5.35,5.68,5.35,5.68,10300,0.00,0.00
2000-03-10,5.67,5.68,5.38,5.58,42500,0.00,0.00
2000-03-13,5.32,5.32,5.12,5.17,9200,0.00,0.00
2000-03-14,5.25,5.48,4.99,5.17,10800,0.00,0.00
2000-03-15,5.48,5.68,5.17,5.30,29900,0.00,0.00
2000-03-16,5.68,5.78,5.31,5.78,24400,0.00,0.00
2000-03-17,5.78,6.24,5.43,6.24,76600,0.00,0.00
2000-03-20,6.16,6.16,5.98,5.98,17300,0.00,0.00
2000-03-21,6.03,6.03,5.68,5.68,6600,0.00,0.00
2000-03-22,5.58,6.09,5.53,6.09,6000,0.00,0.00
2000-03-23,5.73,6.09,5.58,6.09,30100,0.00,0.00
2000-03-24,5.76,5.88,5.68,5.73,7600,0.00,0.00
2000-03-27,5.68,5.88,5.68,5.78,7700,0.00,0.00
2000-03-28,5.68,6.11,5.68,5.68,17600,0.00,0.00
2000-03-29,5.98,5.98,5.68,5.70,16600,0.00,0.00
2000-03-30,5.78,5.78,5.68,5.68,64100,0.00,0.00
2000-03-31,5.58,5.88,5.58,5.88,27600,0.00,0.00
2000-04-03,5.88,5.88,5.68,5.68,14400,0.00,0.00
2000-04-04,5.70,5.88,5.38,5.68,64800,0.00,0.00
2000-04-05,5.68,5.83,5.63,5.78,10100,0.00,0.00
2000-04-06,5.78,5.78,5.48,5.58,14200,0.00,0.00
2000-04-07,5.53,5.73,5.53,5.60,14600,0.00,0.00
2000-04-10,5.48,5.58,4.87,4.97,33300,0.00,0.00
2000-04-11,5.07,5.27,4.82,5.05,13100,0.00,0.00
2000-04-12,5.27,5.27,4.87,4.87,47400,0.00,0.00
2000-04-13,4.87,5.07,4.67,4.82,30600,0.00,0.00
2000-04-14,4.74,4.92,4.67,4.67,42600,0.00,0.00
2000-04-17,4.77,4.87,4.21,4.87,45500,0.00,0.00
2000-04-18,4.46,4.92,4.46,4.92,17600,0.00,0.00
2000-04-19,4.67,4.92,4.56,4.87,12300,0.00,0.00
2000-04-20,4.87,4.92,4.16,4.18,173100,0.00,0.00
2000-04-24,4.34,4.46,3.96,4.19,74600,0.00,0.00
2000-04-25,4.21,4.31,4.13,4.16,77100,0.00,0.00
2000-04-26,4.16,4.39,4.16,4.34,53700,0.00,0.00
2000-04-27,4.23,4.31,4.21,4.28,53900,0.00,0.00
2000-04-28,4.26,4.28,4.26,4.28,10000,0.00,0.00
2000-05-01,4.23,4.34,4.23,4.28,14100,0.00,0.00
2000-05-02,4.26,4.26,4.21,4.21,21700,0.00,0.00
2000-05-03,4.26,4.31,4.21,4.23,33200,0.00,0.00
2000-05-04,4.26,4.28,4.21,4.28,27800,0.00,0.00
2000-05-05,4.26,4.34,4.26,4.31,36900,0.00,0.00
2000-05-08,4.36,4.36,4.18,4.21,15400,0.00,0.00
2000-05-09,4.21,4.26,4.16,4.23,37300,0.00,0.00
2000-05-10,4.23,4.23,4.18,4.18,21700,0.00,0.00
2000-05-11,4.18,4.31,4.11,4.16,44000,0.00,0.00
2000-05-12,4.16,4.23,4.11,4.18,18500,0.00,0.00
2000-05-15,4.26,4.26,4.06,4.16,39500,0.00,0.00
2000-05-16,4.13,4.26,4.11,4.11,20100,0.00,0.00
2000-05-17,4.13,4.16,3.98,3.98,16000,0.00,0.00
2000-05-18,4.16,4.16,3.96,4.01,41400,0.00,0.00
2000-05-19,3.99,4.01,3.96,3.96,23200,0.00,0.00
2000-05-22,4.06,4.06,3.93,3.98,45900,0.00,0.00
2000-05-23,4.01,4.13,3.98,4.03,79600,0.00,0.00
2000-05-24,4.11,4.11,3.96,4.02,58000,0.00,0.00
2000-05-25,4.02,4.06,4.01,4.03,54900,0.00,0.00
2000-05-26,4.03,4.06,4.01,4.06,41600,0.00,0.00
2000-05-30,4.08,4.13,4.02,4.08,16200,0.17,0.00
2000-05-31,4.08,4.18,4.02,4.10,30500,0.00,0.00
2000-06-01,4.04,4.23,4.02,4.15,27700,0.00,0.00
2000-06-02,4.26,4.33,4.23,4.31,35600,0.00,0.00
2000-06-05,4.28,4.28,4.23,4.23,61500,0.00,0.00
2000-06-06,4.26,4.38,4.20,4.31,90100,0.00,0.00
2000-06-07,4.33,4.49,4.31,4.44,58800,0.00,0.00
2000-06-08,4.33,4.41,4.31,4.38,29100,0.00,0.00
2000-06-09,4.33,4.44,4.33,4.41,13900,0.00,0.00
2000-06-12,4.48,4.54,4.44,4.46,39400,0.00,0.00
2000-06-13,4.46,4.51,4.41,4.44,28000,0.00,0.00
2000-06-14,4.44,4.44,4.33,4.41,13200,0.00,0.00
2000-06-15,4.44,4.49,4.41,4.46,91500,0.00,0.00
2000-06-16,4.62,4.62,4.38,4.44,122300,0.00,0.00
2000-06-19,4.41,4.44,4.18,4.20,51400,0.00,0.00
2000-06-20,4.18,4.28,4.10,4.10,44800,0.00,0.00
2000-06-21,4.13,4.23,4.10,4.13,84600,0.00,0.00
2000-06-22,4.10,4.20,3.95,3.95,72700,0.00,0.00
2000-06-23,4.18,4.23,3.87,4.23,74600,0.00,0.00
2000-06-26,4.28,4.54,4.18,4.33,95300,0.00,0.00
2000-06-27,4.36,4.51,4.31,4.46,56700,0.00,0.00
2000-06-28,4.46,4.51,4.28,4.33,54100,0.00,0.00
2000-06-29,3.97,4.31,3.97,4.10,54900,0.00,0.00
2000-06-30,3.97,4.41,3.92,4.41,202100,0.00,0.00
2000-07-03,4.33,4.36,4.02,4.18,30700,0.00,0.00
2000-07-05,4.15,4.28,4.13,4.23,39200,0.00,0.00
2000-07-06,4.18,4.23,4.15,4.23,23500,0.00,0.00
2000-07-07,4.23,4.41,4.20,4.33,29300,0.00,0.00
2000-07-10,4.15,4.28,4.15,4.28,7000,0.00,0.00
2000-07-11,4.23,4.31,4.23,4.26,12700,0.00,0.00
2000-07-12,4.28,4.33,4.26,4.33,33700,0.00,0.00
2000-07-13,4.33,4.44,4.31,4.44,19700,0.00,0.00
2000-07-14,4.44,4.44,4.33,4.41,23900,0.00,0.00
2000-07-17,4.41,4.44,4.26,4.28,84500,0.00,0.00
2000-07-18,4.28,4.31,4.26,4.26,37500,0.00,0.00
2000-07-19,4.28,4.64,4.26,4.41,166100,0.00,0.00
2000-07-20,4.41,4.46,4.23,4.28,34200,0.00,0.00
2000-07-21,4.28,4.33,4.20,4.20,26600,0.00,0.00
2000-07-24,4.20,4.23,4.13,4.15,17800,0.00,0.00
2000-07-25,4.20,4.20,4.02,4.02,44200,0.00,0.00
2000-07-26,4.02,4.13,4.02,4.08,21600,0.00,0.00
2000-07-27,4.09,4.54,4.09,4.54,90100,0.00,0.00
2000-07-28,4.38,4.54,4.28,4.38,106700,0.00,0.00
2000-07-31,4.44,4.54,4.38,4.54,50900,0.00,0.00
