Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-11-09,62.29,62.38,62.24,62.30,20600,0.00,0.00,0.00
2017-11-10,62.28,62.28,62.03,62.03,36300,0.00,0.00,0.00
2017-11-13,62.25,62.25,61.98,62.01,20400,0.00,0.00,0.00
2017-11-14,62.05,62.09,61.98,62.02,58200,0.00,0.00,0.00
2017-11-15,62.30,62.30,62.02,62.19,30100,0.00,0.00,0.00
2017-11-16,62.14,62.20,62.05,62.05,28300,0.00,0.00,0.00
2017-11-17,62.27,62.27,62.16,62.21,12000,0.00,0.00,0.00
2017-11-20,62.33,62.33,62.11,62.14,34700,0.00,0.00,0.00
2017-11-21,62.27,62.40,62.27,62.29,6200,0.00,0.00,0.00
2017-11-22,62.45,62.54,62.38,62.53,14500,0.00,0.00,0.00
2017-11-24,62.54,62.56,62.45,62.51,7100,0.00,0.00,0.00
2017-11-27,62.54,62.54,62.40,62.48,25100,0.00,0.00,0.00
2017-11-28,62.58,62.58,62.48,62.48,4600,0.00,0.00,0.00
2017-11-29,62.49,62.49,62.23,62.36,15500,0.00,0.00,0.00
2017-11-30,62.34,62.41,62.24,62.24,21000,0.00,0.00,0.00
2017-12-01,62.50,62.58,62.27,62.45,11600,0.22,0.00,0.00
2017-12-04,62.65,62.65,62.38,62.47,11400,0.00,0.00,0.00
2017-12-05,62.50,62.62,62.39,62.56,12400,0.00,0.00,0.00
2017-12-06,62.81,62.81,62.66,62.66,19600,0.00,0.00,0.00
2017-12-07,62.78,62.78,62.56,62.57,14000,0.00,0.00,0.00
2017-12-08,62.56,62.60,62.50,62.54,4200,0.00,0.00,0.00
2017-12-11,62.64,62.66,62.53,62.56,11500,0.00,0.00,0.00
2017-12-12,62.56,62.56,62.42,62.48,18400,0.00,0.00,0.00
2017-12-13,62.63,62.78,62.53,62.76,12200,0.00,0.00,0.00
2017-12-14,62.74,62.81,62.68,62.81,9200,0.00,0.00,0.00
2017-12-15,62.86,62.90,62.77,62.89,8000,0.00,0.00,0.00
2017-12-18,63.00,63.00,62.69,62.72,16200,0.00,0.00,0.00
2017-12-19,62.81,62.81,62.42,62.49,13400,0.00,0.00,0.00
2017-12-20,62.32,62.39,62.30,62.34,8200,0.00,0.00,0.00
2017-12-21,62.39,62.46,62.34,62.43,8100,0.00,0.00,0.00
2017-12-22,62.42,62.97,62.40,62.44,5700,0.00,0.00,0.00
2017-12-26,65.77,65.77,62.46,62.46,10900,0.25,0.00,0.00
2017-12-27,62.66,62.78,62.63,62.77,5800,0.00,0.00,0.00
2017-12-28,62.90,62.93,62.67,62.81,13900,0.00,0.00,0.00
2017-12-29,62.75,62.86,62.72,62.82,4800,0.00,0.00,0.00
2018-01-02,62.86,62.86,62.46,62.55,27500,0.00,0.00,0.00
2018-01-03,62.58,62.70,62.58,62.66,8400,0.00,0.00,0.00
2018-01-04,62.65,62.67,62.52,62.67,27400,0.00,0.00,0.00
2018-01-05,62.65,62.70,62.52,62.60,18000,0.00,0.00,0.00
2018-01-08,62.72,62.72,62.55,62.60,11900,0.00,0.00,0.00
2018-01-09,62.58,62.58,62.38,62.40,23400,0.00,0.00,0.00
2018-01-10,62.34,62.48,62.25,62.46,11700,0.00,0.00,0.00
2018-01-11,62.43,62.60,62.43,62.52,12300,0.00,0.00,0.00
2018-01-12,62.45,62.64,62.45,62.63,19800,0.00,0.00,0.00
2018-01-16,62.73,62.73,62.56,62.61,12900,0.00,0.00,0.00
2018-01-17,62.73,62.73,62.46,62.49,17600,0.00,0.00,0.00
2018-01-18,62.89,62.89,62.28,62.29,14400,0.00,0.00,0.00
2018-01-19,62.29,62.29,62.17,62.18,15100,0.00,0.00,0.00
2018-01-22,62.21,62.24,62.13,62.14,11900,0.00,0.00,0.00
2018-01-23,62.30,62.37,62.27,62.33,19700,0.00,0.00,0.00
2018-01-24,62.26,62.26,62.17,62.24,6400,0.00,0.00,0.00
2018-01-25,62.39,62.52,62.23,62.51,14800,0.00,0.00,0.00
2018-01-26,62.55,62.55,62.35,62.43,11900,0.00,0.00,0.00
2018-01-29,62.36,62.36,62.20,62.26,20700,0.00,0.00,0.00
2018-01-30,62.24,62.24,62.09,62.15,10100,0.00,0.00,0.00
2018-01-31,62.30,62.31,62.12,62.28,9600,0.00,0.00,0.00
2018-02-01,62.32,62.32,62.03,62.03,15200,0.21,0.00,0.00
2018-02-02,61.96,61.96,61.71,61.73,15600,0.00,0.00,0.00
2018-02-05,61.73,61.94,61.55,61.84,25300,0.00,0.00,0.00
2018-02-06,61.90,61.90,61.64,61.77,5100,0.00,0.00,0.00
2018-02-07,61.70,61.83,61.59,61.59,4200,0.00,0.00,0.00
2018-02-08,61.50,61.52,61.30,61.32,13400,0.00,0.00,0.00
2018-02-09,61.18,61.31,61.15,61.19,27600,0.00,0.00,0.00
2018-02-12,61.29,61.36,61.21,61.24,5600,0.00,0.00,0.00
2018-02-13,61.31,61.31,61.07,61.08,9100,0.00,0.00,0.00
2018-02-14,61.02,61.12,60.91,61.03,6000,0.00,0.00,0.00
2018-02-15,60.90,61.31,60.79,61.15,14900,0.00,0.00,0.00
2018-02-16,61.34,61.34,61.17,61.23,8400,0.00,0.00,0.00
2018-02-20,61.19,61.19,61.05,61.10,6700,0.00,0.00,0.00
2018-02-21,61.20,61.20,60.86,60.87,6700,0.00,0.00,0.00
2018-02-22,61.08,61.10,60.94,60.95,25300,0.00,0.00,0.00
2018-02-23,61.12,61.17,61.05,61.15,4300,0.00,0.00,0.00
2018-02-26,61.26,61.31,61.19,61.22,4100,0.00,0.00,0.00
2018-02-27,61.15,61.20,60.95,60.97,4100,0.00,0.00,0.00
2018-02-28,61.04,61.13,61.04,61.09,5300,0.00,0.00,0.00
2018-03-01,62.32,62.32,60.97,61.16,9800,0.20,0.00,0.00
2018-03-02,61.04,61.04,60.90,60.90,9100,0.00,0.00,0.00
2018-03-05,61.05,61.09,60.90,60.94,7900,0.00,0.00,0.00
2018-03-06,60.31,61.07,60.31,60.97,5600,0.00,0.00,0.00
2018-03-07,61.00,61.02,60.93,60.93,2900,0.00,0.00,0.00
2018-03-08,60.93,61.10,60.93,61.02,1600,0.00,0.00,0.00
2018-03-09,60.90,60.98,60.89,60.98,7000,0.00,0.00,0.00
