Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-06,24.00,24.00,23.95,23.95,1700,0.00,0.00,0.00
2024-12-09,24.20,24.20,24.06,24.06,3500,0.00,0.00,0.00
2024-12-10,23.99,23.99,23.84,23.84,1900,0.00,0.00,0.00
2024-12-11,23.88,23.93,23.88,23.93,600,0.00,0.00,0.00
2024-12-12,23.84,23.84,23.75,23.75,1100,0.00,0.00,0.00
2024-12-13,23.71,23.71,23.71,23.71,100,0.00,0.00,0.00
2024-12-16,23.62,23.62,23.62,23.62,400,0.00,0.00,0.00
2024-12-17,23.54,23.54,23.54,23.54,100,0.00,0.00,0.00
2024-12-18,22.97,22.97,22.97,22.97,100,0.00,0.00,0.00
2024-12-19,22.96,22.96,22.96,22.96,100,0.00,0.00,0.00
2024-12-20,23.00,23.00,23.00,23.00,200,0.00,0.00,0.00
2024-12-23,23.12,23.12,23.12,23.12,100,0.00,0.00,0.00
2024-12-24,23.21,23.21,23.21,23.21,100,0.00,0.00,0.00
2024-12-26,23.26,23.26,23.26,23.26,100,0.00,0.00,0.00
2024-12-27,23.18,23.18,23.18,23.18,100,0.00,0.00,0.00
2024-12-30,23.17,23.17,22.96,23.04,8000,0.36,0.00,0.00
2024-12-31,22.96,23.00,22.94,23.00,500,0.00,0.00,0.00
2025-01-02,23.07,23.07,22.95,22.95,100,0.00,0.00,0.00
2025-01-03,23.01,23.08,23.01,23.08,200,0.00,0.00,0.00
2025-01-06,23.25,23.25,23.25,23.25,100,0.00,0.00,0.00
2025-01-07,23.25,23.25,23.19,23.19,100,0.00,0.00,0.00
2025-01-08,23.13,23.13,23.13,23.13,100,0.00,0.00,0.00
2025-01-10,22.74,22.74,22.74,22.74,0,0.00,0.00,0.00
2025-01-13,22.66,22.66,22.66,22.66,100,0.00,0.00,0.00
2025-01-14,22.81,22.81,22.81,22.81,100,0.00,0.00,0.00
2025-01-15,23.10,23.10,23.10,23.10,100,0.00,0.00,0.00
2025-01-16,23.15,23.15,23.15,23.15,100,0.00,0.00,0.00
2025-01-17,23.29,23.29,23.29,23.29,300,0.00,0.00,0.00
2025-01-21,23.67,23.67,23.67,23.67,100,0.00,0.00,0.00
2025-01-22,23.64,23.64,23.64,23.64,100,0.00,0.00,0.00
2025-01-23,23.79,23.79,23.79,23.79,100,0.00,0.00,0.00
2025-01-24,23.90,23.90,23.90,23.90,100,0.00,0.00,0.00
2025-01-27,23.79,23.79,23.79,23.79,300,0.00,0.00,0.00
2025-01-28,23.84,23.84,23.84,23.84,100,0.00,0.00,0.00
2025-01-29,23.84,23.84,23.84,23.84,100,0.00,0.00,0.00
2025-01-30,24.11,24.11,24.11,24.11,0,0.00,0.00,0.00
2025-01-31,23.88,23.88,23.88,23.88,100,0.00,0.00,0.00
2025-02-03,23.65,23.65,23.65,23.65,100,0.00,0.00,0.00
2025-02-04,23.96,23.96,23.96,23.96,100,0.00,0.00,0.00
2025-02-05,24.11,24.11,24.11,24.11,100,0.00,0.00,0.00
2025-02-06,24.21,24.21,24.21,24.21,100,0.00,0.00,0.00
2025-02-07,24.05,24.05,24.05,24.05,100,0.00,0.00,0.00
2025-02-10,24.25,24.25,24.25,24.25,100,0.00,0.00,0.00
2025-02-11,24.32,24.32,24.32,24.32,0,0.00,0.00,0.00
2025-02-12,24.41,24.41,24.41,24.41,100,0.00,0.00,0.00
2025-02-13,24.69,24.69,24.69,24.69,100,0.00,0.00,0.00
2025-02-14,24.76,24.76,24.76,24.76,100,0.00,0.00,0.00
2025-02-18,24.92,24.92,24.92,24.92,100,0.00,0.00,0.00
2025-02-19,24.74,24.74,24.74,24.74,200,0.00,0.00,0.00
2025-02-20,24.86,24.86,24.86,24.86,100,0.00,0.00,0.00
2025-02-21,24.70,24.70,24.70,24.70,100,0.00,0.00,0.00
2025-02-24,24.58,24.58,24.58,24.58,100,0.00,0.00,0.00
2025-02-25,24.72,24.72,24.72,24.72,0,0.00,0.00,0.00
2025-02-26,24.81,24.81,24.81,24.81,100,0.00,0.00,0.00
2025-02-27,24.70,24.71,24.47,24.47,800,0.00,0.00,0.00
2025-02-28,24.40,24.41,24.38,24.41,1200,0.00,0.00,0.00
2025-03-03,24.47,24.47,24.47,24.47,100,0.00,0.00,0.00
2025-03-04,24.50,24.50,24.50,24.50,100,0.00,0.00,0.00
2025-03-05,25.14,25.14,25.12,25.12,600,0.00,0.00,0.00
2025-03-06,24.90,24.90,24.90,24.90,100,0.00,0.00,0.00
2025-03-07,25.11,25.11,25.11,25.11,100,0.00,0.00,0.00
2025-03-10,24.53,24.53,24.53,24.53,100,0.00,0.00,0.00
2025-03-11,24.54,24.54,24.54,24.54,100,0.00,0.00,0.00
2025-03-12,24.69,24.69,24.69,24.69,100,0.00,0.00,0.00
2025-03-13,24.57,24.58,24.54,24.54,800,0.00,0.00,0.00
2025-03-14,25.01,25.01,25.01,25.01,100,0.00,0.00,0.00
2025-03-17,25.37,25.37,25.37,25.37,100,0.00,0.00,0.00
2025-03-18,25.29,25.29,25.29,25.29,100,0.00,0.00,0.00
2025-03-19,25.28,25.41,25.28,25.40,8100,0.00,0.00,0.00
2025-03-20,25.14,25.14,25.14,25.14,100,0.00,0.00,0.00
2025-03-21,25.02,25.02,25.02,25.02,100,0.00,0.00,0.00
