Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,3.06,3.14,3.20,3.24,3.28,3.34,3.42,3.52,3.64,0.83,0.79,0.17,Resistência Forte,0,1
2016-01-05,3.06,3.15,3.21,3.25,3.29,3.36,3.44,3.54,3.67,0.89,0.79,0.11,Resistência Forte,0,0
2016-01-06,3.06,3.15,3.21,3.25,3.29,3.36,3.44,3.54,3.67,0.63,0.62,0.16,Resistência,1,0
2016-01-07,3.06,3.15,3.21,3.25,3.29,3.36,3.44,3.54,3.67,0.79,0.79,0.21,Resistência Forte,0,1
2016-01-08,3.06,3.15,3.21,3.25,3.29,3.36,3.44,3.54,3.67,0.68,0.62,0.11,Resistência,1,0
2016-01-11,3.06,3.15,3.21,3.25,3.29,3.36,3.44,3.54,3.67,0.74,0.62,0.05,Resistência,0,1
2016-01-12,3.06,3.15,3.21,3.25,3.29,3.36,3.44,3.54,3.67,0.84,0.79,0.16,Resistência Forte,0,1
2016-01-13,3.06,3.15,3.21,3.25,3.29,3.36,3.44,3.54,3.67,0.74,0.62,0.05,Resistência,0,1
2016-01-14,3.06,3.15,3.21,3.25,3.29,3.36,3.44,3.54,3.67,0.63,0.62,0.16,Resistência,1,0
2016-01-15,3.06,3.15,3.21,3.25,3.29,3.36,3.44,3.54,3.67,0.50,0.50,0.12,Zona de Consolidação,0,0
2016-01-19,3.06,3.15,3.21,3.25,3.29,3.36,3.44,3.54,3.67,0.34,0.24,0.04,Suporte,1,0
2016-01-20,3.02,3.12,3.18,3.23,3.28,3.35,3.44,3.55,3.70,0.21,0.00,0.03,Suporte Forte,0,0
2016-01-21,3.02,3.12,3.18,3.23,3.28,3.35,3.44,3.55,3.70,0.26,0.24,0.12,Suporte,0,0
2016-01-22,3.02,3.12,3.18,3.23,3.28,3.35,3.44,3.55,3.70,0.52,0.50,0.10,Zona de Consolidação,0,0
2016-01-25,3.02,3.12,3.18,3.23,3.28,3.35,3.44,3.55,3.70,0.62,0.62,0.17,Resistência,1,0
2016-01-26,3.02,3.12,3.18,3.23,3.28,3.35,3.44,3.55,3.70,0.69,0.62,0.10,Resistência,1,0
2016-01-27,3.02,3.15,3.23,3.30,3.36,3.45,3.57,3.72,3.91,0.84,0.79,0.16,Resistência Forte,0,1
2016-01-28,3.02,3.15,3.23,3.30,3.36,3.45,3.57,3.72,3.91,0.84,0.79,0.16,Resistência Forte,0,1
2016-01-29,3.02,3.15,3.24,3.30,3.37,3.47,3.59,3.75,3.94,0.96,0.79,0.04,Resistência Forte,0,1
2016-02-01,3.02,3.16,3.25,3.32,3.39,3.49,3.62,3.78,3.99,0.92,0.79,0.08,Resistência Forte,0,0
2016-02-02,3.02,3.16,3.25,3.32,3.39,3.49,3.62,3.78,3.99,0.90,0.79,0.10,Resistência Forte,0,0
