Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2024-12-13,9.90,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.98,0.00,0.00,0.24,Suporte Forte,1,1
2024-12-16,9.90,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.98,0.00,0.00,0.24,Suporte Forte,1,1
2024-12-17,9.90,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.98,0.40,0.38,0.10,Zona de Consolidação,1,1
2024-12-18,9.90,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.98,0.00,0.00,0.24,Suporte Forte,1,1
2024-12-19,9.90,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.98,0.40,0.38,0.10,Zona de Consolidação,1,1
2024-12-20,9.90,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.98,0.40,0.38,0.10,Zona de Consolidação,1,1
2024-12-23,9.90,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.98,0.60,0.50,0.02,Zona de Consolidação,1,1
2024-12-24,9.90,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.98,0.60,0.50,0.02,Zona de Consolidação,1,1
2024-12-26,9.90,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.98,0.60,0.50,0.02,Zona de Consolidação,1,1
2024-12-27,9.90,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.98,0.20,0.00,0.04,Suporte Forte,1,1
2024-12-30,9.90,9.94,9.96,9.98,9.99,10.02,10.05,10.09,10.14,0.20,0.00,0.04,Suporte Forte,1,1
2024-12-31,9.90,9.94,9.96,9.98,9.99,10.02,10.05,10.09,10.14,0.20,0.00,0.04,Suporte Forte,1,1
2025-01-02,9.90,9.94,9.96,9.98,9.99,10.02,10.05,10.09,10.14,0.13,0.00,0.11,Suporte Forte,1,1
2025-01-03,9.90,9.94,9.96,9.98,9.99,10.02,10.05,10.09,10.14,0.13,0.00,0.11,Suporte Forte,1,1
2025-01-06,9.90,9.94,9.96,9.98,9.99,10.02,10.05,10.09,10.14,0.20,0.00,0.04,Suporte Forte,1,1
2025-01-07,9.90,9.94,9.96,9.98,9.99,10.02,10.05,10.09,10.14,0.20,0.00,0.04,Suporte Forte,1,1
2025-01-08,9.90,9.94,9.96,9.98,9.99,10.02,10.05,10.09,10.14,0.20,0.00,0.04,Suporte Forte,1,1
2025-01-10,9.90,9.94,9.96,9.98,9.99,10.02,10.05,10.09,10.14,0.20,0.00,0.04,Suporte Forte,1,1
2025-01-13,9.90,9.94,9.96,9.98,9.99,10.02,10.05,10.09,10.14,0.33,0.24,0.05,Suporte,1,1
2025-01-14,9.90,9.94,9.96,9.98,9.99,10.02,10.05,10.09,10.14,0.33,0.24,0.05,Suporte,1,1
2025-01-15,9.90,9.94,9.96,9.98,9.99,10.02,10.05,10.09,10.14,0.33,0.24,0.05,Suporte,1,1
2025-01-16,9.90,9.94,9.96,9.98,9.99,10.02,10.05,10.09,10.14,0.33,0.24,0.05,Suporte,1,1
2025-01-17,9.90,9.94,9.96,9.98,9.99,10.02,10.05,10.09,10.14,0.33,0.24,0.05,Suporte,1,1
2025-01-21,9.90,9.94,9.96,9.98,9.99,10.02,10.05,10.09,10.14,0.40,0.38,0.10,Zona de Consolidação,1,1
2025-01-22,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.09,0.00,0.15,Suporte Forte,0,0
2025-01-23,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.10,0.00,0.14,Suporte Forte,0,0
2025-01-24,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.10,0.00,0.14,Suporte Forte,0,0
2025-01-27,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.09,0.00,0.15,Suporte Forte,0,0
2025-01-28,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.11,0.00,0.13,Suporte Forte,0,0
2025-01-29,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.13,0.00,0.11,Suporte Forte,0,0
2025-01-30,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.11,0.00,0.13,Suporte Forte,0,0
2025-01-31,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.08,0.00,0.16,Suporte Forte,0,0
2025-02-03,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.08,0.00,0.16,Suporte Forte,0,0
2025-02-04,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.11,0.00,0.13,Suporte Forte,0,0
2025-02-05,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.11,0.00,0.13,Suporte Forte,0,0
2025-02-06,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.11,0.00,0.13,Suporte Forte,0,0
2025-02-07,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.11,0.00,0.13,Suporte Forte,0,0
2025-02-10,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.14,0.00,0.10,Suporte Forte,0,0
2025-02-11,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.13,0.00,0.11,Suporte Forte,0,0
2025-02-12,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.13,0.00,0.11,Suporte Forte,0,0
2025-02-13,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.13,0.00,0.11,Suporte Forte,0,0
2025-02-14,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.13,0.00,0.11,Suporte Forte,0,0
2025-02-18,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.15,0.00,0.09,Suporte Forte,0,0
2025-02-19,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.15,0.00,0.09,Suporte Forte,0,0
2025-02-20,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.14,0.00,0.10,Suporte Forte,0,0
2025-02-21,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.15,0.00,0.09,Suporte Forte,0,0
2025-02-24,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.15,0.00,0.09,Suporte Forte,0,0
2025-02-25,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.16,0.00,0.08,Suporte Forte,0,0
2025-02-26,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.15,0.00,0.09,Suporte Forte,0,0
2025-02-27,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.15,0.00,0.09,Suporte Forte,0,0
2025-02-28,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.16,0.00,0.08,Suporte Forte,0,0
2025-03-03,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.16,0.00,0.08,Suporte Forte,0,0
2025-03-04,9.90,10.09,10.20,10.30,10.39,10.52,10.69,10.90,11.18,0.18,0.00,0.06,Suporte Forte,0,0
2025-03-05,9.91,10.09,10.21,10.30,10.39,10.52,10.69,10.90,11.17,0.17,0.00,0.07,Suporte Forte,0,0
2025-03-06,9.91,10.09,10.21,10.30,10.39,10.52,10.69,10.90,11.17,0.18,0.00,0.06,Suporte Forte,0,0
2025-03-07,9.91,10.09,10.21,10.30,10.39,10.52,10.69,10.90,11.17,0.17,0.00,0.07,Suporte Forte,0,0
2025-03-10,9.91,10.09,10.21,10.30,10.39,10.52,10.69,10.90,11.17,0.19,0.00,0.05,Suporte Forte,0,0
2025-03-11,9.91,10.09,10.21,10.30,10.39,10.52,10.69,10.90,11.17,0.18,0.00,0.06,Suporte Forte,0,0
2025-03-12,9.91,10.09,10.21,10.30,10.39,10.52,10.69,10.90,11.17,0.18,0.00,0.06,Suporte Forte,0,0
2025-03-13,9.91,10.09,10.21,10.30,10.39,10.52,10.69,10.90,11.17,0.18,0.00,0.06,Suporte Forte,0,0
2025-03-14,9.91,10.09,10.21,10.30,10.39,10.52,10.69,10.90,11.17,0.19,0.00,0.05,Suporte Forte,0,0
2025-03-17,9.91,10.09,10.21,10.30,10.39,10.52,10.69,10.90,11.17,0.19,0.00,0.05,Suporte Forte,0,0
2025-03-18,9.91,10.09,10.21,10.30,10.39,10.52,10.69,10.90,11.17,0.19,0.00,0.05,Suporte Forte,0,0
2025-03-19,9.93,10.11,10.22,10.31,10.40,10.53,10.69,10.90,11.16,0.17,0.00,0.07,Suporte Forte,0,0
