Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,21.44,21.50,21.54,21.56,21.59,21.64,21.69,21.76,21.84,0.96,0.79,0.04,Resistência Forte,1,1
2016-01-05,21.44,21.52,21.57,21.60,21.64,21.70,21.77,21.86,21.97,0.79,0.79,0.21,Resistência Forte,1,1
2016-01-06,21.44,21.52,21.57,21.60,21.64,21.70,21.77,21.86,21.97,0.64,0.62,0.15,Resistência,1,1
2016-01-07,21.44,21.52,21.57,21.60,21.64,21.70,21.77,21.86,21.97,0.21,0.00,0.03,Suporte Forte,1,1
2016-01-08,21.44,21.52,21.57,21.60,21.64,21.70,21.77,21.86,21.97,0.42,0.38,0.08,Zona de Consolidação,1,1
2016-01-11,21.44,21.52,21.57,21.60,21.64,21.70,21.77,21.86,21.97,0.06,0.00,0.18,Suporte Forte,1,0
2016-01-12,21.40,21.49,21.54,21.58,21.63,21.69,21.77,21.87,22.00,0.11,0.00,0.13,Suporte Forte,1,0
2016-01-13,21.30,21.41,21.48,21.54,21.59,21.67,21.77,21.90,22.06,0.00,0.00,0.24,Suporte Forte,1,0
2016-01-14,21.23,21.36,21.44,21.50,21.56,21.65,21.77,21.92,22.10,0.15,0.00,0.09,Suporte Forte,1,0
2016-01-15,21.12,21.27,21.37,21.44,21.52,21.63,21.77,21.95,22.17,0.17,0.00,0.07,Suporte Forte,1,0
2016-01-19,21.12,21.27,21.37,21.44,21.52,21.63,21.77,21.95,22.17,0.12,0.00,0.12,Suporte Forte,1,0
2016-01-20,20.82,21.04,21.18,21.30,21.41,21.57,21.77,22.03,22.36,0.27,0.24,0.11,Suporte,1,0
2016-01-21,20.82,21.04,21.18,21.30,21.41,21.57,21.77,22.03,22.36,0.31,0.24,0.07,Suporte,1,0
2016-01-22,20.82,21.04,21.18,21.30,21.41,21.57,21.77,22.03,22.36,0.43,0.38,0.07,Zona de Consolidação,1,0
2016-01-25,20.82,21.04,21.18,21.30,21.41,21.57,21.77,22.03,22.36,0.33,0.24,0.05,Suporte,1,0
2016-01-26,20.82,21.04,21.18,21.30,21.41,21.57,21.77,22.03,22.36,0.35,0.24,0.03,Suporte,1,0
