Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2023-09-08,3.89,4.34,4.62,4.84,5.07,5.39,5.80,6.32,6.98,0.26,0.24,0.12,Suporte,0,0
2023-09-11,3.22,3.83,4.21,4.51,4.81,5.25,5.80,6.50,7.39,0.05,0.00,0.19,Suporte Forte,0,0
2023-09-12,2.71,3.44,3.89,4.26,4.62,5.14,5.80,6.64,7.71,0.01,0.00,0.23,Suporte Forte,0,0
2023-09-13,2.49,3.27,3.75,4.14,4.54,5.09,5.80,6.70,7.85,0.04,0.00,0.20,Suporte Forte,0,0
2023-09-14,2.49,3.27,3.75,4.14,4.54,5.09,5.80,6.70,7.85,0.10,0.00,0.14,Suporte Forte,0,0
2023-09-15,2.49,3.27,3.75,4.14,4.54,5.09,5.80,6.70,7.85,0.05,0.00,0.19,Suporte Forte,0,0
2023-09-18,2.44,3.23,3.72,4.12,4.52,5.08,5.80,6.71,7.88,0.01,0.00,0.23,Suporte Forte,0,0
2023-09-19,2.25,3.09,3.61,4.03,4.44,5.04,5.80,6.77,7.99,0.00,0.00,0.24,Suporte Forte,0,0
2023-09-20,2.03,2.92,3.47,3.92,4.36,4.99,5.80,6.83,8.13,0.06,0.00,0.18,Suporte Forte,0,0
2023-09-21,2.03,2.92,3.47,3.92,4.36,4.99,5.80,6.83,8.13,0.02,0.00,0.22,Suporte Forte,0,0
2023-09-22,1.90,2.82,3.39,3.85,4.31,4.97,5.80,6.86,8.21,0.04,0.00,0.20,Suporte Forte,0,0
2023-09-25,1.90,2.82,3.39,3.85,4.31,4.97,5.80,6.86,8.21,0.04,0.00,0.20,Suporte Forte,0,0
2023-09-26,1.77,2.72,3.31,3.78,4.26,4.94,5.80,6.90,8.29,0.03,0.00,0.21,Suporte Forte,0,0
2023-09-27,1.77,2.72,3.31,3.78,4.26,4.94,5.80,6.90,8.29,0.06,0.00,0.18,Suporte Forte,0,0
2023-09-28,1.77,2.72,3.31,3.78,4.26,4.94,5.80,6.90,8.29,0.05,0.00,0.19,Suporte Forte,0,0
2023-09-29,1.77,2.72,3.31,3.78,4.26,4.94,5.80,6.90,8.29,0.05,0.00,0.19,Suporte Forte,0,0
2023-10-02,1.77,2.72,3.31,3.78,4.26,4.94,5.80,6.90,8.29,0.04,0.00,0.20,Suporte Forte,0,0
2023-10-03,1.77,2.72,3.31,3.78,4.26,4.94,5.80,6.90,8.29,0.01,0.00,0.23,Suporte Forte,0,0
2023-10-04,1.77,2.72,3.31,3.78,4.26,4.94,5.80,6.90,8.29,0.00,0.00,0.24,Suporte Forte,0,0
2023-10-05,1.73,2.69,3.28,3.76,4.25,4.93,5.80,6.91,8.32,0.02,0.00,0.22,Suporte Forte,0,0
2023-10-06,1.73,2.69,3.28,3.76,4.25,4.93,5.80,6.91,8.32,0.03,0.00,0.21,Suporte Forte,0,0
2023-10-09,1.73,2.69,3.28,3.76,4.25,4.93,5.80,6.91,8.32,0.02,0.00,0.22,Suporte Forte,0,0
2023-10-10,1.73,2.69,3.28,3.76,4.25,4.93,5.80,6.91,8.32,0.03,0.00,0.21,Suporte Forte,0,0
