Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2000-01-03,53.35,55.23,56.39,57.34,58.28,59.61,61.32,63.49,66.25,0.20,0.00,0.04,Suporte Forte,0,0
2000-01-04,49.06,51.95,53.74,55.19,56.64,58.70,61.32,64.65,68.90,0.05,0.00,0.19,Suporte Forte,0,0
2000-01-05,42.62,47.03,49.76,51.97,54.18,57.32,61.32,66.41,72.88,0.29,0.24,0.09,Suporte,0,0
2000-01-06,42.62,47.03,49.76,51.97,54.18,57.32,61.32,66.41,72.88,0.02,0.00,0.22,Suporte Forte,0,0
2000-01-07,40.76,45.61,48.61,51.04,53.47,56.92,61.32,66.91,74.03,0.25,0.24,0.13,Suporte,0,0
2000-01-10,40.76,45.61,48.61,51.04,53.47,56.92,61.32,66.91,74.03,0.39,0.38,0.11,Zona de Consolidação,1,0
2000-01-11,40.76,45.61,48.61,51.04,53.47,56.92,61.32,66.91,74.03,0.17,0.00,0.07,Suporte Forte,0,0
2000-01-12,40.76,45.61,48.61,51.04,53.47,56.92,61.32,66.91,74.03,0.08,0.00,0.16,Suporte Forte,0,0
2000-01-13,40.76,45.61,48.61,51.04,53.47,56.92,61.32,66.91,74.03,0.15,0.00,0.09,Suporte Forte,0,0
2000-01-14,40.76,45.61,48.61,51.04,53.47,56.92,61.32,66.91,74.03,0.11,0.00,0.13,Suporte Forte,0,0
2000-01-18,40.76,45.61,48.61,51.04,53.47,56.92,61.32,66.91,74.03,0.09,0.00,0.15,Suporte Forte,0,0
2000-01-19,40.76,45.61,48.61,51.04,53.47,56.92,61.32,66.91,74.03,0.20,0.00,0.04,Suporte Forte,0,0
2000-01-20,40.76,45.61,48.61,51.04,53.47,56.92,61.32,66.91,74.03,0.34,0.24,0.04,Suporte,0,0
2000-01-21,40.76,45.61,48.61,51.04,53.47,56.92,61.32,66.91,74.03,0.33,0.24,0.05,Suporte,0,0
2000-01-24,40.76,45.61,48.61,51.04,53.47,56.92,61.32,66.91,74.03,0.11,0.00,0.13,Suporte Forte,0,0
2000-01-25,40.76,45.61,48.61,51.04,53.47,56.92,61.32,66.91,74.03,0.24,0.24,0.14,Suporte,0,0
2000-01-26,36.79,42.58,46.16,49.06,51.95,56.07,61.32,67.99,76.48,0.06,0.00,0.18,Suporte Forte,0,0
2000-01-27,35.99,41.97,45.67,48.66,51.64,55.90,61.32,68.21,76.97,0.03,0.00,0.21,Suporte Forte,0,0
2000-01-28,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.05,0.00,0.19,Suporte Forte,0,0
2000-01-31,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.23,0.00,0.01,Suporte Forte,0,0
2000-02-01,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.32,0.24,0.06,Suporte,0,0
2000-02-02,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.39,0.38,0.11,Zona de Consolidação,1,0
2000-02-03,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.36,0.24,0.02,Suporte,0,0
2000-02-04,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.34,0.24,0.04,Suporte,0,0
2000-02-07,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.29,0.24,0.09,Suporte,0,0
2000-02-08,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.35,0.24,0.03,Suporte,0,0
2000-02-09,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.29,0.24,0.09,Suporte,0,0
2000-02-10,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.33,0.24,0.05,Suporte,0,0
2000-02-11,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.28,0.24,0.10,Suporte,0,0
2000-02-14,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.23,0.00,0.01,Suporte Forte,0,0
2000-02-15,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.22,0.00,0.02,Suporte Forte,0,0
2000-02-16,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.17,0.00,0.07,Suporte Forte,0,0
2000-02-17,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.26,0.24,0.12,Suporte,0,0
2000-02-18,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.31,0.24,0.07,Suporte,0,0
2000-02-22,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.26,0.24,0.12,Suporte,0,0
2000-02-23,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.44,0.38,0.06,Zona de Consolidação,0,0
2000-02-24,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.36,0.24,0.02,Suporte,0,0
2000-02-25,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.30,0.24,0.08,Suporte,0,0
2000-02-28,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.40,0.38,0.10,Zona de Consolidação,0,0
2000-02-29,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.39,0.38,0.11,Zona de Consolidação,1,0
2000-03-01,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.35,0.24,0.03,Suporte,0,0
2000-03-02,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.28,0.24,0.10,Suporte,0,0
2000-03-03,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.28,0.24,0.10,Suporte,0,0
2000-03-06,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.29,0.24,0.09,Suporte,0,0
2000-03-07,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.24,0.24,0.14,Suporte,0,0
2000-03-08,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.25,0.24,0.13,Suporte,0,0
2000-03-09,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.23,0.00,0.01,Suporte Forte,0,0
2000-03-10,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.32,0.24,0.06,Suporte,0,0
2000-03-13,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.26,0.24,0.12,Suporte,0,0
2000-03-14,32.39,39.22,43.44,46.86,50.27,55.13,61.32,69.19,79.20,0.21,0.00,0.03,Suporte Forte,0,0
2000-03-15,32.39,37.43,40.55,43.07,45.59,49.18,53.75,59.56,66.95,0.32,0.24,0.06,Suporte,0,0
