Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2020-09-16,17.61,17.62,17.62,17.62,17.63,17.63,17.64,17.65,17.66,0.00,0.00,0.24,Suporte Forte,1,1
2020-09-17,17.54,17.56,17.58,17.59,17.60,17.62,17.64,17.67,17.70,0.10,0.00,0.14,Suporte Forte,1,1
2020-09-18,17.54,17.62,17.67,17.71,17.75,17.81,17.88,17.97,18.09,0.00,0.00,0.24,Suporte Forte,1,0
2020-09-21,17.33,17.46,17.54,17.60,17.67,17.76,17.88,18.03,18.22,0.02,0.00,0.22,Suporte Forte,0,0
2020-09-22,17.33,17.46,17.54,17.60,17.67,17.76,17.88,18.03,18.22,0.13,0.00,0.11,Suporte Forte,1,0
2020-09-23,17.24,17.39,17.48,17.56,17.64,17.74,17.88,18.05,18.28,0.02,0.00,0.22,Suporte Forte,0,0
2020-09-24,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.07,0.00,0.17,Suporte Forte,0,0
2020-09-25,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.06,0.00,0.18,Suporte Forte,0,0
2020-09-28,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.06,0.00,0.18,Suporte Forte,0,0
2020-09-29,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.06,0.00,0.18,Suporte Forte,0,0
2020-09-30,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.21,0.00,0.03,Suporte Forte,1,0
2020-10-01,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.37,0.24,0.01,Suporte,1,0
2020-10-02,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.34,0.24,0.04,Suporte,1,0
2020-10-05,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.54,0.50,0.08,Zona de Consolidação,1,1
2020-10-06,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.47,0.38,0.03,Zona de Consolidação,1,0
2020-10-07,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.66,0.62,0.13,Resistência,1,1
2020-10-08,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.66,0.62,0.13,Resistência,1,1
2020-10-09,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.80,0.79,0.20,Resistência Forte,1,1
2020-10-12,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.80,0.79,0.20,Resistência Forte,1,1
2020-10-13,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.83,0.79,0.17,Resistência Forte,1,1
2020-10-14,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.76,0.62,0.03,Resistência,1,1
2020-10-15,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.76,0.62,0.03,Resistência,1,1
2020-10-16,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.76,0.62,0.03,Resistência,1,1
2020-10-19,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.63,0.62,0.16,Resistência,1,1
2020-10-20,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.71,0.62,0.08,Resistência,1,1
2020-10-21,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.71,0.62,0.08,Resistência,1,1
2020-10-22,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.71,0.62,0.08,Resistência,1,1
2020-10-23,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.71,0.62,0.08,Resistência,1,1
2020-10-26,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.50,0.50,0.12,Zona de Consolidação,1,0
2020-10-27,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.49,0.38,0.01,Zona de Consolidação,1,0
2020-10-28,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.30,0.24,0.08,Suporte,1,0
2020-10-29,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.27,0.24,0.11,Suporte,1,0
2020-10-30,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.40,0.38,0.10,Zona de Consolidação,1,0
2020-11-02,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.46,0.38,0.04,Zona de Consolidação,1,0
2020-11-03,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.64,0.62,0.15,Resistência,1,1
2020-11-04,17.18,17.35,17.45,17.53,17.61,17.73,17.88,18.07,18.31,0.73,0.62,0.06,Resistência,1,1
