Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2000-01-03,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,,N/A,0.00,Neutra,1,1
2000-01-04,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,,N/A,0.00,Neutra,1,1
2000-01-05,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,,N/A,0.00,Neutra,1,1
2000-01-06,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,,N/A,0.00,Neutra,1,1
2000-01-07,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,,N/A,0.00,Neutra,1,1
2000-01-10,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,,N/A,0.00,Neutra,1,1
2000-01-11,8.05,8.12,8.16,8.20,8.23,8.28,8.34,8.42,8.52,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-12,8.05,8.12,8.16,8.20,8.23,8.28,8.34,8.42,8.52,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-13,8.05,8.12,8.16,8.20,8.23,8.28,8.34,8.42,8.52,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-14,8.05,8.12,8.16,8.20,8.23,8.28,8.34,8.42,8.52,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-18,8.05,8.12,8.16,8.20,8.23,8.28,8.34,8.42,8.52,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-19,8.05,8.12,8.16,8.20,8.23,8.28,8.34,8.42,8.52,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-20,8.05,8.12,8.16,8.20,8.23,8.28,8.34,8.42,8.52,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-21,8.05,8.12,8.16,8.20,8.23,8.28,8.34,8.42,8.52,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-24,8.05,8.12,8.16,8.20,8.23,8.28,8.34,8.42,8.52,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-25,8.05,8.12,8.16,8.20,8.23,8.28,8.34,8.42,8.52,0.69,0.62,0.10,Resistência,1,1
2000-01-26,8.05,8.12,8.16,8.20,8.23,8.28,8.34,8.42,8.52,0.69,0.62,0.10,Resistência,1,1
2000-01-27,8.05,8.14,8.20,8.25,8.29,8.36,8.44,8.55,8.68,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-28,8.05,8.14,8.20,8.25,8.29,8.36,8.44,8.55,8.68,1.00,1.00,0.27,Resistência Forte,0,1
2000-01-31,8.05,8.14,8.20,8.25,8.29,8.36,8.44,8.55,8.68,0.51,0.50,0.11,Zona de Consolidação,1,0
2000-02-01,8.05,8.14,8.20,8.25,8.29,8.36,8.44,8.55,8.68,0.51,0.50,0.11,Zona de Consolidação,1,0
2000-02-02,8.05,8.14,8.20,8.25,8.29,8.36,8.44,8.55,8.68,0.51,0.50,0.11,Zona de Consolidação,1,0
2000-02-03,8.05,8.14,8.20,8.25,8.29,8.36,8.44,8.55,8.68,0.51,0.50,0.11,Zona de Consolidação,1,0
2000-02-04,8.05,8.14,8.20,8.25,8.29,8.36,8.44,8.55,8.68,0.51,0.50,0.11,Zona de Consolidação,1,0
2000-02-07,8.05,8.14,8.20,8.25,8.29,8.36,8.44,8.55,8.68,0.51,0.50,0.11,Zona de Consolidação,1,0
2000-02-08,8.05,8.14,8.20,8.25,8.29,8.36,8.44,8.55,8.68,0.51,0.50,0.11,Zona de Consolidação,1,0
2000-02-09,8.05,8.14,8.20,8.25,8.29,8.36,8.44,8.55,8.68,1.00,1.00,0.27,Resistência Forte,0,1
2000-02-10,8.05,8.14,8.20,8.25,8.29,8.36,8.44,8.55,8.68,1.00,1.00,0.27,Resistência Forte,0,1
2000-02-11,8.05,8.14,8.20,8.25,8.29,8.36,8.44,8.55,8.68,0.74,0.62,0.05,Resistência,1,1
2000-02-14,8.05,8.14,8.20,8.25,8.29,8.36,8.44,8.55,8.68,0.74,0.62,0.05,Resistência,1,1
2000-02-15,8.05,8.14,8.20,8.25,8.29,8.36,8.44,8.55,8.68,0.74,0.62,0.05,Resistência,1,1
2000-02-16,8.05,8.14,8.20,8.25,8.29,8.36,8.44,8.55,8.68,0.74,0.62,0.05,Resistência,1,1
2000-02-17,8.05,8.14,8.20,8.25,8.29,8.36,8.44,8.55,8.68,0.74,0.62,0.05,Resistência,1,1
2000-02-18,8.05,8.14,8.20,8.25,8.29,8.36,8.44,8.55,8.68,0.74,0.62,0.05,Resistência,1,1
