Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2025-04-24,23.79,23.80,23.80,23.80,23.81,23.81,23.82,23.83,23.84,1.00,1.00,0.27,Resistência Forte,1,1
2025-04-25,23.79,23.80,23.81,23.82,23.82,23.83,23.84,23.85,23.87,1.00,1.00,0.27,Resistência Forte,1,1
2025-04-28,23.79,23.81,23.82,23.82,23.83,23.85,23.86,23.88,23.90,1.00,1.00,0.27,Resistência Forte,1,1
2025-04-29,23.79,23.81,23.83,23.84,23.85,23.87,23.89,23.92,23.95,1.00,1.00,0.27,Resistência Forte,1,1
2025-04-30,23.79,23.82,23.83,23.84,23.86,23.88,23.90,23.93,23.97,1.00,1.00,0.27,Resistência Forte,1,1
2025-05-01,23.79,23.82,23.83,23.84,23.86,23.88,23.90,23.93,23.97,1.00,1.00,0.27,Resistência Forte,1,1
2025-05-02,23.79,23.82,23.83,23.84,23.86,23.88,23.90,23.93,23.97,0.55,0.50,0.07,Zona de Consolidação,1,1
2025-05-05,23.79,23.82,23.83,23.84,23.86,23.88,23.90,23.93,23.97,0.45,0.38,0.05,Zona de Consolidação,1,1
2025-05-06,23.79,23.82,23.83,23.84,23.86,23.88,23.90,23.93,23.97,0.64,0.62,0.15,Resistência,1,1
2025-05-07,23.79,23.82,23.83,23.84,23.86,23.88,23.90,23.93,23.97,0.64,0.62,0.15,Resistência,1,1
2025-05-08,23.79,23.82,23.83,23.84,23.86,23.88,23.90,23.93,23.97,0.36,0.24,0.02,Suporte,1,1
2025-05-09,23.79,23.82,23.83,23.84,23.86,23.88,23.90,23.93,23.97,0.36,0.24,0.02,Suporte,1,1
2025-05-12,23.79,23.82,23.83,23.84,23.86,23.88,23.90,23.93,23.97,0.00,0.00,0.24,Suporte Forte,1,1
2025-05-13,23.79,23.82,23.83,23.84,23.86,23.88,23.90,23.93,23.97,0.18,0.00,0.06,Suporte Forte,1,1
2025-05-14,23.77,23.80,23.82,23.84,23.85,23.87,23.90,23.94,23.98,0.00,0.00,0.24,Suporte Forte,1,1
2025-05-15,23.77,23.80,23.82,23.84,23.85,23.87,23.90,23.94,23.98,0.38,0.24,0.00,Suporte,1,1
2025-05-16,23.77,23.80,23.82,23.84,23.85,23.87,23.90,23.94,23.98,0.38,0.24,0.00,Suporte,1,1
2025-05-19,23.77,23.80,23.82,23.84,23.85,23.87,23.90,23.94,23.98,0.46,0.38,0.04,Zona de Consolidação,1,1
2025-05-20,23.77,23.80,23.82,23.84,23.85,23.87,23.90,23.94,23.98,0.38,0.24,0.00,Suporte,1,1
2025-05-21,23.77,23.80,23.82,23.84,23.85,23.87,23.90,23.94,23.98,0.31,0.24,0.07,Suporte,1,1
2025-05-22,23.77,23.80,23.82,23.84,23.85,23.87,23.90,23.94,23.98,0.31,0.24,0.07,Suporte,1,1
2025-05-23,23.77,23.80,23.82,23.84,23.85,23.87,23.90,23.94,23.98,0.54,0.50,0.08,Zona de Consolidação,1,1
2025-05-27,23.77,23.80,23.82,23.84,23.85,23.87,23.90,23.94,23.98,0.62,0.62,0.17,Resistência,1,1
